,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,20.07787,67,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1638,4,20.07787,82,2,1,365.74503,4,359.6074,0,364.04763,-1,360.75209
1639,4,20.07787,38,4,2,365.74503,8,359.6074,0,364.04763,-1,360.75209
1640,4,20.07787,71,2,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
1641,4,20.07787,90,2,1,365.74503,32,359.6074,0,364.04763,-1,360.75209
1642,4,20.07787,45,2,1,365.74503,20,359.6074,0,364.04763,-1,360.75209
1643,4,20.07787,70,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1644,4,20.07787,57,2,0,365.74503,21,359.6074,0,364.04763,-1,360.75209
1645,4,20.07787,81,2,1,365.74503,22,359.6074,0,364.04763,-1,360.75209
1646,4,20.07787,106,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1647,4,20.07787,43,2,2,365.74503,1,359.6074,0,364.04763,-1,360.75209
1648,4,20.07787,96,4,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1649,4,20.07787,88,2,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
1650,4,20.07787,46,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1651,4,20.07787,82,4,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
1652,4,20.07787,110,2,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
1653,4,20.07787,73,2,3,365.74503,23,359.6074,0,364.04763,-1,360.75209
1654,4,20.07787,79,4,3,365.74503,17,359.6074,0,364.04763,-1,360.75209
1655,4,20.07787,70,4,4,365.74503,15,359.6074,0,364.04763,-1,360.75209
1656,4,20.07787,64,2,1,365.74503,14,359.6074,0,364.04763,-1,360.75209
1657,4,20.07787,94,4,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
1658,4,20.07787,119,4,0,365.74503,25,359.6074,0,364.04763,-1,360.75209
1659,4,20.07787,54,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1660,4,20.07787,51,4,2,365.74503,7,359.6074,0,364.04763,-1,360.75209
1661,4,20.07787,84,4,4,365.74503,10,359.6074,0,364.04763,-1,360.75209
1662,4,20.07787,85,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1663,4,20.07787,60,2,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
1664,4,20.07787,75,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1665,4,20.07787,69,2,0,365.74503,10,359.6074,0,364.04763,-1,360.75209
1666,4,20.07787,48,4,1,365.74503,31,359.6074,0,364.04763,-1,360.75209
1667,4,20.07787,34,2,1,365.74503,36,359.6074,1,364.04763,-1,360.75209
1668,4,20.07787,45,2,3,365.74503,18,359.6074,0,364.04763,-1,360.75209
1669,4,20.07787,109,2,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1670,4,20.07787,71,2,4,365.74503,21,359.6074,0,364.04763,-1,360.75209
1671,4,20.07787,64,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1672,4,20.07787,81,4,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1673,4,20.07787,65,2,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1674,4,20.07787,29,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1675,4,20.07787,53,2,2,365.74503,27,359.6074,0,364.04763,-1,360.75209
1676,4,20.07787,43,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1677,4,20.07787,57,4,3,365.74503,8,359.6074,0,364.04763,-1,360.75209
1678,4,20.07787,43,4,0,365.74503,23,359.6074,0,364.04763,-1,360.75209
1679,4,20.07787,58,4,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1680,4,20.07787,81,2,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1681,4,20.07787,86,4,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1682,4,20.07787,53,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1683,4,20.07787,47,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1684,4,20.07787,79,4,3,365.74503,13,359.6074,0,364.04763,-1,360.75209
1685,4,20.07787,82,2,0,365.74503,1,359.6074,0,364.04763,-1,360.75209
1686,4,20.07787,40,2,3,365.74503,13,359.6074,0,364.04763,-1,360.75209
1687,4,20.07787,60,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1688,4,20.07787,71,2,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1689,4,20.07787,65,2,1,365.74503,34,359.6074,0,364.04763,-1,360.75209
1690,4,20.07787,77,2,3,365.74503,31,359.6074,0,364.04763,-1,360.75209
1691,4,20.07787,67,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1692,4,20.07787,60,2,2,365.74503,23,359.6074,0,364.04763,-1,360.75209
1693,4,20.07787,92,4,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1694,4,20.07787,88,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1695,4,20.07787,91,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1696,4,20.07787,63,2,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
1697,4,20.07787,57,4,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1698,4,20.07787,53,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1699,4,20.07787,106,4,1,365.74503,13,359.6074,0,364.04763,-1,360.75209
1700,4,20.07787,60,4,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1701,4,20.07787,41,2,3,365.74503,20,359.6074,1,364.04763,-1,360.75209
1702,4,20.07787,58,2,1,365.74503,24,359.6074,0,364.04763,-1,360.75209
1703,4,20.07787,81,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1704,4,20.07787,74,4,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1705,4,20.07787,74,4,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1706,4,20.07787,100,4,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1707,4,20.07787,64,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1708,4,20.07787,54,2,3,365.74503,11,359.6074,0,364.04763,-1,360.75209
1709,4,20.07787,86,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1710,4,20.07787,64,2,2,365.74503,27,359.6074,0,364.04763,-1,360.75209
1711,4,20.07787,55,4,3,365.74503,3,359.6074,0,364.04763,-1,360.75209
1712,4,20.07787,52,4,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1713,4,20.07787,48,4,1,365.74503,20,359.6074,0,364.04763,-1,360.75209
1714,4,20.07787,42,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1715,4,20.07787,82,2,2,365.74503,18,359.6074,0,364.04763,-1,360.75209
1716,4,20.07787,40,4,0,365.74503,33,359.6074,0,364.04763,-1,360.75209
1717,4,20.07787,108,4,1,365.74503,14,359.6074,0,364.04763,-1,360.75209
1718,4,20.07787,48,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1719,4,20.07787,63,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1720,4,20.07787,73,4,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
1721,4,20.07787,66,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1722,4,20.07787,58,4,4,365.74503,19,359.6074,0,364.04763,-1,360.75209
1723,4,20.07787,70,2,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1724,4,20.07787,78,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1725,4,20.07787,63,2,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1726,4,20.07787,45,2,4,365.74503,22,359.6074,0,364.04763,-1,360.75209
1727,4,20.07787,52,4,2,365.74503,22,359.6074,0,364.04763,-1,360.75209
1728,4,20.07787,89,2,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
1729,4,20.07787,105,2,0,365.74503,29,359.6074,0,364.04763,-1,360.75209
1730,4,20.07787,25,4,1,365.74503,4,359.6074,0,364.04763,-1,360.75209
1731,4,20.07787,105,4,1,365.74503,8,359.6074,0,364.04763,-1,360.75209
1732,4,20.07787,79,4,4,365.74503,31,359.6074,0,364.04763,-1,360.75209
1733,4,20.07787,84,4,1,365.74503,9,359.6074,0,364.04763,-1,360.75209
1734,4,20.07787,63,4,0,365.74503,15,359.6074,0,364.04763,-1,360.75209
1735,4,20.07787,60,4,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1736,4,20.07787,37,2,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1737,4,20.07787,76,4,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1738,4,20.07787,82,4,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
1739,4,20.07787,54,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1740,4,20.07787,68,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1741,4,20.07787,52,2,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
1742,4,20.07787,70,4,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1743,4,20.07787,107,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1744,4,20.07787,71,2,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1745,4,20.07787,76,4,4,365.74503,1,359.6074,0,364.04763,-1,360.75209
1746,4,20.07787,50,4,0,365.74503,18,359.6074,1,364.04763,-1,360.75209
1747,4,20.07787,68,2,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1748,4,20.07787,55,2,1,365.74503,11,359.6074,0,364.04763,-1,360.75209
1749,4,20.07787,81,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1750,4,20.07787,115,4,2,365.74503,34,359.6074,0,364.04763,-1,360.75209
1751,4,20.07787,64,2,3,365.74503,29,359.6074,0,364.04763,-1,360.75209
1752,4,20.07787,48,2,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1753,4,20.07787,83,2,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
1754,4,20.07787,61,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1755,4,20.07787,71,2,0,365.74503,29,359.6074,0,364.04763,-1,360.75209
1756,4,20.07787,35,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1757,4,20.07787,33,2,3,365.74503,4,359.6074,0,364.04763,-1,360.75209
1758,4,20.07787,62,4,2,365.74503,19,359.6074,0,364.04763,-1,360.75209
1759,4,20.07787,52,2,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1760,4,20.07787,77,2,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
1761,4,20.07787,92,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1762,4,20.07787,70,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1763,4,20.07787,57,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1764,4,20.07787,59,2,1,365.74503,3,359.6074,0,364.04763,-1,360.75209
1765,4,20.07787,42,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1766,4,20.07787,111,4,4,365.74503,2,359.6074,0,364.04763,-1,360.75209
1767,4,20.07787,69,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1768,4,20.07787,53,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1769,4,20.07787,76,4,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1770,4,20.07787,35,2,0,365.74503,7,359.6074,0,364.04763,-1,360.75209
1771,4,20.07787,82,4,3,365.74503,6,359.6074,0,364.04763,-1,360.75209
1772,4,20.07787,63,4,2,365.74503,4,359.6074,0,364.04763,-1,360.75209
1773,4,20.07787,106,4,0,365.74503,35,359.6074,0,364.04763,-1,360.75209
1774,4,20.07787,54,4,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1775,4,20.07787,69,2,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1776,4,20.07787,70,4,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
1777,4,20.07787,68,4,1,365.74503,6,359.6074,0,364.04763,-1,360.75209
1778,4,20.07787,71,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1779,4,20.07787,48,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1780,4,20.07787,54,2,2,365.74503,34,359.6074,0,364.04763,-1,360.75209
1781,4,20.07787,83,4,4,365.74503,23,359.6074,0,364.04763,-1,360.75209
1782,4,20.07787,50,2,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1783,4,20.07787,71,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1784,4,20.07787,74,2,0,365.74503,15,359.6074,0,364.04763,-1,360.75209
1785,4,20.07787,63,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1786,4,20.07787,65,4,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1787,4,20.07787,44,4,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1788,4,20.07787,87,4,4,365.74503,20,359.6074,0,364.04763,-1,360.75209
1789,4,20.07787,83,2,0,365.74503,17,359.6074,0,364.04763,-1,360.75209
1790,4,20.07787,80,2,4,365.74503,21,359.6074,0,364.04763,-1,360.75209
1791,4,20.07787,85,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1792,4,20.07787,51,4,1,365.74503,32,359.6074,0,364.04763,-1,360.75209
1793,4,20.07787,84,4,0,365.74503,23,359.6074,0,364.04763,-1,360.75209
1794,4,20.07787,71,4,3,365.74503,32,359.6074,0,364.04763,-1,360.75209
1795,4,20.07787,82,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1796,4,20.07787,52,4,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
1797,4,20.07787,49,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1798,4,20.07787,57,4,4,365.74503,20,359.6074,0,364.04763,-1,360.75209
1799,4,20.07787,65,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1800,4,20.07787,44,2,0,365.74503,15,359.6074,1,364.04763,-1,360.75209
1801,4,20.07787,59,2,1,365.74503,16,359.6074,0,364.04763,-1,360.75209
1802,4,20.07787,65,2,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1803,4,20.07787,72,4,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
1804,4,20.07787,57,4,1,365.74503,13,359.6074,0,364.04763,-1,360.75209
1805,4,20.07787,68,4,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1806,4,20.07787,47,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1807,4,20.07787,62,4,4,365.74503,0,359.6074,0,364.04763,-1,360.75209
1808,4,20.07787,47,4,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
1809,4,20.07787,38,4,3,365.74503,37,359.6074,0,364.04763,-1,360.75209
1810,4,20.07787,70,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1811,4,20.07787,69,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1812,4,20.07787,61,4,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1813,4,20.07787,53,2,0,365.74503,6,359.6074,0,364.04763,-1,360.75209
1814,4,20.07787,66,2,1,365.74503,10,359.6074,0,364.04763,-1,360.75209
1815,4,20.07787,123,4,0,365.74503,2,359.6074,2,364.04763,-1,360.75209
1816,4,20.07787,30,2,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
1817,4,20.07787,89,4,3,365.74503,31,359.6074,0,364.04763,-1,360.75209
1818,4,20.07787,101,4,2,365.74503,4,359.6074,0,364.04763,-1,360.75209
1819,4,20.07787,77,4,3,365.74503,13,359.6074,0,364.04763,-1,360.75209
1820,4,20.07787,67,4,2,365.74503,8,359.6074,0,364.04763,-1,360.75209
1821,4,20.07787,72,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1822,4,20.07787,66,4,3,365.74503,37,359.6074,0,364.04763,-1,360.75209
1823,4,20.07787,71,2,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1824,4,20.07787,146,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1825,4,20.07787,61,4,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1826,4,20.07787,71,4,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
1827,4,20.07787,75,4,1,365.74503,25,359.6074,0,364.04763,-1,360.75209
1828,4,20.07787,73,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1829,4,20.07787,47,4,4,365.74503,21,359.6074,0,364.04763,-1,360.75209
1830,4,20.07787,80,2,1,365.74503,20,359.6074,0,364.04763,-1,360.75209
1831,4,20.07787,75,2,4,365.74503,37,359.6074,0,364.04763,-1,360.75209
1832,4,20.07787,74,2,2,365.74503,3,359.6074,0,364.04763,-1,360.75209
1833,4,20.07787,86,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1834,4,20.07787,64,4,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
1835,4,20.07787,73,4,4,365.74503,36,359.6074,0,364.04763,-1,360.75209
1836,4,20.07787,87,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1837,4,20.07787,66,4,1,365.74503,4,359.6074,0,364.04763,-1,360.75209
1838,4,20.07787,51,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1839,4,20.07787,86,4,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1840,4,20.07787,69,2,2,365.74503,32,359.6074,0,364.04763,-1,360.75209
1841,4,20.07787,51,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1842,4,20.07787,89,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1843,4,20.07787,29,2,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
1844,4,20.07787,61,2,1,365.74503,10,359.6074,0,364.04763,-1,360.75209
1845,4,20.07787,48,4,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
1846,4,20.07787,83,4,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
1847,4,20.07787,52,4,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
1848,4,20.07787,80,4,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
1849,4,20.07787,120,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1850,4,20.07787,62,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1851,4,20.07787,65,2,4,365.74503,18,359.6074,0,364.04763,-1,360.75209
1852,4,20.07787,119,4,1,365.74503,38,359.6074,2,364.04763,-1,360.75209
1853,4,20.07787,79,4,4,365.74503,12,359.6074,0,364.04763,-1,360.75209
1854,4,20.07787,46,4,1,365.74503,22,359.6074,0,364.04763,-1,360.75209
1855,4,20.07787,100,4,4,365.74503,36,359.6074,0,364.04763,-1,360.75209
1856,4,20.07787,80,4,3,365.74503,3,359.6074,0,364.04763,-1,360.75209
1857,4,20.07787,59,2,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1858,4,20.07787,70,2,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
1859,4,20.07787,77,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1860,4,20.07787,77,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1861,4,20.07787,41,4,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
1862,4,20.07787,59,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1863,4,20.07787,60,2,3,365.74503,29,359.6074,0,364.04763,-1,360.75209
1864,4,20.07787,73,2,4,365.74503,19,359.6074,0,364.04763,-1,360.75209
1865,4,20.07787,84,4,4,365.74503,4,359.6074,0,364.04763,-1,360.75209
1866,4,20.07787,53,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1867,4,20.07787,68,2,0,365.74503,7,359.6074,0,364.04763,-1,360.75209
1868,4,20.07787,75,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1869,4,20.07787,59,2,3,365.74503,37,359.6074,0,364.04763,-1,360.75209
1870,4,20.07787,74,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1871,4,20.07787,51,2,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
1872,4,20.07787,50,2,4,365.74503,36,359.6074,0,364.04763,-1,360.75209
1873,4,20.07787,52,2,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
1874,4,20.07787,87,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1875,4,20.07787,89,2,2,365.74503,13,359.6074,0,364.04763,-1,360.75209
1876,4,20.07787,57,4,1,365.74503,11,359.6074,0,364.04763,-1,360.75209
1877,4,20.07787,44,2,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1878,4,20.07787,56,4,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
1879,4,20.07787,56,4,2,365.74503,19,359.6074,0,364.04763,-1,360.75209
1880,4,20.07787,72,2,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
1881,4,20.07787,77,2,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1882,4,20.07787,52,2,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1883,4,20.07787,106,2,1,365.74503,4,359.6074,0,364.04763,-1,360.75209
1884,4,20.07787,90,2,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
1885,4,20.07787,96,2,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
1886,4,20.07787,107,4,0,365.74503,14,359.6074,0,364.04763,-1,360.75209
1887,4,20.07787,99,2,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
1888,4,20.07787,59,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1889,4,20.07787,54,2,0,365.74503,10,359.6074,0,364.04763,-1,360.75209
1890,4,20.07787,76,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1891,4,20.07787,60,2,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1892,4,20.07787,75,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1893,4,20.07787,86,2,1,365.74503,28,359.6074,0,364.04763,-1,360.75209
1894,4,20.07787,42,4,4,365.74503,9,359.6074,0,364.04763,-1,360.75209
1895,4,20.07787,57,2,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1896,4,20.07787,60,4,2,365.74503,22,359.6074,0,364.04763,-1,360.75209
1897,4,20.07787,63,2,1,365.74503,31,359.6074,0,364.04763,-1,360.75209
1898,4,20.07787,61,2,4,365.74503,11,359.6074,0,364.04763,-1,360.75209
1899,4,20.07787,77,4,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1900,4,20.07787,84,2,1,365.74503,32,359.6074,0,364.04763,-1,360.75209
1901,4,20.07787,70,2,4,365.74503,23,359.6074,0,364.04763,-1,360.75209
1902,4,20.07787,44,4,0,365.74503,19,359.6074,0,364.04763,-1,360.75209
1903,4,20.07787,52,2,4,365.74503,38,359.6074,0,364.04763,-1,360.75209
1904,4,20.07787,92,4,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1905,4,20.07787,64,4,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1906,4,20.07787,40,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1907,4,20.07787,52,2,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
1908,4,20.07787,48,2,3,365.74503,20,359.6074,0,364.04763,-1,360.75209
1909,4,20.07787,75,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1910,4,20.07787,43,2,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1911,4,20.07787,47,2,0,365.74503,27,359.6074,0,364.04763,-1,360.75209
1912,4,20.07787,118,2,4,365.74503,28,359.6074,0,364.04763,-1,360.75209
1913,4,20.07787,74,2,0,365.74503,22,359.6074,0,364.04763,-1,360.75209
1914,4,20.07787,48,2,3,365.74503,25,359.6074,0,364.04763,-1,360.75209
1915,4,20.07787,56,2,4,365.74503,27,359.6074,0,364.04763,-1,360.75209
1916,4,20.07787,82,2,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1917,4,20.07787,65,2,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1918,4,20.07787,78,4,3,365.74503,15,359.6074,0,364.04763,-1,360.75209
1919,4,20.07787,57,2,2,365.74503,38,359.6074,0,364.04763,-1,360.75209
1920,4,20.07787,85,2,1,365.74503,33,359.6074,0,364.04763,-1,360.75209
1921,4,20.07787,69,4,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1922,4,20.07787,86,4,4,365.74503,17,359.6074,0,364.04763,-1,360.75209
1923,4,20.07787,69,4,1,365.74503,14,359.6074,0,364.04763,-1,360.75209
1924,4,20.07787,50,2,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1925,4,20.07787,100,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1926,4,20.07787,37,4,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
1927,4,20.07787,44,4,1,365.74503,27,359.6074,1,364.04763,-1,360.75209
1928,4,20.07787,91,4,1,365.74503,19,359.6074,0,364.04763,-1,360.75209
1929,4,20.07787,42,2,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1930,4,20.07787,72,4,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1931,4,20.07787,87,2,4,365.74503,22,359.6074,0,364.04763,-1,360.75209
1932,4,20.07787,63,4,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
1933,4,20.07787,51,2,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
1934,4,20.07787,44,4,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
1935,4,20.07787,71,2,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
1936,4,20.07787,59,4,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
1937,4,20.07787,66,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1938,4,20.07787,82,4,3,365.74503,2,359.6074,0,364.04763,-1,360.75209
1939,4,20.07787,61,2,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
1940,4,20.07787,37,2,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1941,4,20.07787,63,2,1,365.74503,6,359.6074,0,364.04763,-1,360.75209
1942,4,20.07787,80,4,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
1943,4,20.07787,74,2,3,365.74503,27,359.6074,0,364.04763,-1,360.75209
1944,4,20.07787,77,4,0,365.74503,14,359.6074,0,364.04763,-1,360.75209
1945,4,20.07787,78,4,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
1946,4,20.07787,91,4,2,365.74503,34,359.6074,0,364.04763,-1,360.75209
1947,4,20.07787,98,4,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
1948,4,20.07787,70,2,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
1949,4,20.07787,51,2,0,365.74503,28,359.6074,0,364.04763,-1,360.75209
1950,4,20.07787,48,2,2,365.74503,3,359.6074,0,364.04763,-1,360.75209
1951,4,20.07787,79,2,3,365.74503,38,359.6074,0,364.04763,-1,360.75209
1952,4,20.07787,66,4,1,365.74503,11,359.6074,0,364.04763,-1,360.75209
1953,4,20.07787,70,4,0,365.74503,36,359.6074,0,364.04763,-1,360.75209
1954,4,20.07787,74,4,0,365.74503,10,359.6074,0,364.04763,-1,360.75209
1955,4,20.07787,37,2,1,365.74503,14,359.6074,1,364.04763,-1,360.75209
1956,4,20.07787,104,4,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
1957,4,20.07787,55,2,4,365.74503,32,359.6074,0,364.04763,-1,360.75209
1958,4,20.07787,77,4,1,365.74503,36,359.6074,0,364.04763,-1,360.75209
1959,4,20.07787,69,4,4,365.74503,16,359.6074,0,364.04763,-1,360.75209
