,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,25.24005,142,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1638,4,25.24005,170,0,3,522.67303,10,510.61797,4,565.26356,-1,512.09466
1639,4,25.24005,180,0,1,522.67303,8,510.61797,3,565.26356,-1,512.09466
1640,4,25.24005,90,0,3,522.67303,25,510.61797,0,565.26356,-1,512.09466
1641,4,25.24005,136,2,3,522.67303,34,510.61797,4,565.26356,-1,512.09466
1642,4,25.24005,98,0,3,522.67303,21,510.61797,0,565.26356,-1,512.09466
1643,4,25.24005,109,0,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
1644,4,25.24005,178,0,0,522.67303,22,510.61797,3,565.26356,-1,512.09466
1645,4,25.24005,34,0,3,522.67303,24,510.61797,2,565.26356,-1,512.09466
1646,4,25.24005,145,2,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1647,4,25.24005,102,0,2,522.67303,1,510.61797,4,565.26356,-1,512.09466
1648,4,25.24005,97,0,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
1649,4,25.24005,129,2,3,522.67303,8,510.61797,3,565.26356,-1,512.09466
1650,4,25.24005,158,0,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1651,4,25.24005,120,0,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
1652,4,25.24005,109,2,0,522.67303,21,510.61797,1,565.26356,-1,512.09466
1653,4,25.24005,119,0,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
1654,4,25.24005,116,0,2,522.67303,29,510.61797,3,565.26356,-1,512.09466
1655,4,25.24005,148,0,1,522.67303,16,510.61797,1,565.26356,-1,512.09466
1656,4,25.24005,43,0,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
1657,4,25.24005,108,2,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
1658,4,25.24005,111,4,3,522.67303,27,510.61797,2,565.26356,-1,512.09466
1659,4,25.24005,89,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1660,4,25.24005,233,0,0,522.67303,7,510.61797,2,565.26356,-1,512.09466
1661,4,25.24005,105,0,2,522.67303,11,510.61797,0,565.26356,-1,512.09466
1662,4,25.24005,156,0,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
1663,4,25.24005,129,0,4,522.67303,20,510.61797,2,565.26356,-1,512.09466
1664,4,25.24005,149,0,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1665,4,25.24005,109,0,0,522.67303,11,510.61797,2,565.26356,-1,512.09466
1666,4,25.24005,149,0,0,522.67303,33,510.61797,1,565.26356,-1,512.09466
1667,4,25.24005,80,0,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
1668,4,25.24005,30,0,3,522.67303,19,510.61797,0,565.26356,-1,512.09466
1669,4,25.24005,137,2,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
1670,4,25.24005,76,0,0,522.67303,13,510.61797,0,565.26356,-1,512.09466
1671,4,25.24005,145,0,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
1672,4,25.24005,129,4,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1673,4,25.24005,133,0,3,522.67303,13,510.61797,2,565.26356,-1,512.09466
1674,4,25.24005,144,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1675,4,25.24005,98,0,4,522.67303,29,510.61797,4,565.26356,-1,512.09466
1676,4,25.24005,138,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1677,4,25.24005,129,0,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1678,4,25.24005,206,0,3,522.67303,25,510.61797,2,565.26356,-1,512.09466
1679,4,25.24005,45,0,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
1680,4,25.24005,138,0,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1681,4,25.24005,164,2,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1682,4,25.24005,132,0,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1683,4,25.24005,115,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1684,4,25.24005,175,4,2,522.67303,14,510.61797,0,565.26356,-1,512.09466
1685,4,25.24005,95,0,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
1686,4,25.24005,96,0,4,522.67303,14,510.61797,0,565.26356,-1,512.09466
1687,4,25.24005,129,0,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
1688,4,25.24005,91,0,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1689,4,25.24005,125,0,1,522.67303,36,510.61797,1,565.26356,-1,512.09466
1690,4,25.24005,48,0,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
1691,4,25.24005,126,0,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
1692,4,25.24005,137,0,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
1693,4,25.24005,127,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1694,4,25.24005,125,4,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
1695,4,25.24005,154,0,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1696,4,25.24005,112,0,0,522.67303,8,510.61797,0,565.26356,-1,512.09466
1697,4,25.24005,105,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1698,4,25.24005,126,0,1,522.67303,5,510.61797,2,565.26356,-1,512.09466
1699,4,25.24005,102,0,0,522.67303,14,510.61797,0,565.26356,-1,512.09466
1700,4,25.24005,176,0,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
1701,4,25.24005,20,0,2,522.67303,21,510.61797,3,565.26356,-1,512.09466
1702,4,25.24005,124,0,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
1703,4,25.24005,149,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1704,4,25.24005,142,0,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1705,4,25.24005,153,4,4,522.67303,13,510.61797,1,565.26356,-1,512.09466
1706,4,25.24005,138,0,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1707,4,25.24005,130,0,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
1708,4,25.24005,147,0,2,522.67303,12,510.61797,3,565.26356,-1,512.09466
1709,4,25.24005,96,0,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1710,4,25.24005,92,0,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1711,4,25.24005,132,0,0,522.67303,3,510.61797,0,565.26356,-1,512.09466
1712,4,25.24005,27,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1713,4,25.24005,131,0,3,522.67303,21,510.61797,0,565.26356,-1,512.09466
1714,4,25.24005,114,0,3,522.67303,41,510.61797,4,565.26356,-1,512.09466
1715,4,25.24005,114,0,4,522.67303,19,510.61797,3,565.26356,-1,512.09466
1716,4,25.24005,155,0,0,522.67303,35,510.61797,2,565.26356,-1,512.09466
1717,4,25.24005,122,0,1,522.67303,15,510.61797,2,565.26356,-1,512.09466
1718,4,25.24005,141,0,4,522.67303,41,510.61797,4,565.26356,-1,512.09466
1719,4,25.24005,145,0,2,522.67303,2,510.61797,2,565.26356,-1,512.09466
1720,4,25.24005,74,0,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1721,4,25.24005,121,0,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1722,4,25.24005,125,0,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
1723,4,25.24005,46,0,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
1724,4,25.24005,125,0,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1725,4,25.24005,112,0,3,522.67303,5,510.61797,0,565.26356,-1,512.09466
1726,4,25.24005,123,0,1,522.67303,38,510.61797,1,565.26356,-1,512.09466
1727,4,25.24005,109,0,4,522.67303,24,510.61797,3,565.26356,-1,512.09466
1728,4,25.24005,82,0,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
1729,4,25.24005,173,2,4,522.67303,31,510.61797,3,565.26356,-1,512.09466
1730,4,25.24005,179,3,3,522.67303,4,510.61797,2,565.26356,-1,512.09466
1731,4,25.24005,108,4,3,522.67303,8,510.61797,2,565.26356,-1,512.09466
1732,4,25.24005,156,0,4,522.67303,10,510.61797,4,565.26356,-1,512.09466
1733,4,25.24005,107,0,0,522.67303,9,510.61797,0,565.26356,-1,512.09466
1734,4,25.24005,35,0,0,522.67303,16,510.61797,4,565.26356,-1,512.09466
1735,4,25.24005,95,0,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
1736,4,25.24005,75,0,0,522.67303,34,510.61797,4,565.26356,-1,512.09466
1737,4,25.24005,83,0,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
1738,4,25.24005,164,0,0,522.67303,25,510.61797,1,565.26356,-1,512.09466
1739,4,25.24005,153,0,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
1740,4,25.24005,140,0,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
1741,4,25.24005,138,0,0,522.67303,32,510.61797,3,565.26356,-1,512.09466
1742,4,25.24005,98,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1743,4,25.24005,169,2,2,522.67303,32,510.61797,0,565.26356,-1,512.09466
1744,4,25.24005,157,0,0,522.67303,20,510.61797,2,565.26356,-1,512.09466
1745,4,25.24005,26,0,1,522.67303,1,510.61797,1,565.26356,-1,512.09466
1746,4,25.24005,111,0,0,522.67303,19,510.61797,4,565.26356,-1,512.09466
1747,4,25.24005,159,0,2,522.67303,28,510.61797,3,565.26356,-1,512.09466
1748,4,25.24005,123,0,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
1749,4,25.24005,138,0,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
1750,4,25.24005,119,2,4,522.67303,36,510.61797,4,565.26356,-1,512.09466
1751,4,25.24005,187,0,2,522.67303,31,510.61797,0,565.26356,-1,512.09466
1752,4,25.24005,126,0,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
1753,4,25.24005,96,0,1,522.67303,29,510.61797,4,565.26356,-1,512.09466
1754,4,25.24005,93,0,1,522.67303,2,510.61797,4,565.26356,-1,512.09466
1755,4,25.24005,127,0,0,522.67303,31,510.61797,3,565.26356,-1,512.09466
1756,4,25.24005,32,0,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
1757,4,25.24005,104,0,4,522.67303,4,510.61797,3,565.26356,-1,512.09466
1758,4,25.24005,102,0,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1759,4,25.24005,126,0,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
1760,4,25.24005,101,0,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1761,4,25.24005,92,2,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1762,4,25.24005,93,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1763,4,25.24005,108,0,3,522.67303,29,510.61797,2,565.26356,-1,512.09466
1764,4,25.24005,126,0,3,522.67303,3,510.61797,0,565.26356,-1,512.09466
1765,4,25.24005,126,0,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1766,4,25.24005,113,2,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1767,4,25.24005,25,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1768,4,25.24005,116,0,0,522.67303,39,510.61797,1,565.26356,-1,512.09466
1769,4,25.24005,112,4,0,522.67303,2,510.61797,4,565.26356,-1,512.09466
1770,4,25.24005,102,0,0,522.67303,7,510.61797,2,565.26356,-1,512.09466
1771,4,25.24005,126,0,2,522.67303,6,510.61797,3,565.26356,-1,512.09466
1772,4,25.24005,109,0,0,522.67303,4,510.61797,3,565.26356,-1,512.09466
1773,4,25.24005,140,0,0,522.67303,37,510.61797,1,565.26356,-1,512.09466
1774,4,25.24005,158,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1775,4,25.24005,121,0,1,522.67303,29,510.61797,2,565.26356,-1,512.09466
1776,4,25.24005,140,0,0,522.67303,20,510.61797,0,565.26356,-1,512.09466
1777,4,25.24005,146,0,1,522.67303,6,510.61797,1,565.26356,-1,512.09466
1778,4,25.24005,63,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1779,4,25.24005,20,0,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1780,4,25.24005,127,0,3,522.67303,36,510.61797,0,565.26356,-1,512.09466
1781,4,25.24005,113,0,1,522.67303,25,510.61797,4,565.26356,-1,512.09466
1782,4,25.24005,107,0,3,522.67303,5,510.61797,4,565.26356,-1,512.09466
1783,4,25.24005,127,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1784,4,25.24005,124,0,4,522.67303,16,510.61797,3,565.26356,-1,512.09466
1785,4,25.24005,134,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1786,4,25.24005,86,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1787,4,25.24005,192,0,0,522.67303,20,510.61797,4,565.26356,-1,512.09466
1788,4,25.24005,148,0,2,522.67303,21,510.61797,0,565.26356,-1,512.09466
1789,4,25.24005,114,0,0,522.67303,18,510.61797,3,565.26356,-1,512.09466
1790,4,25.24005,16,0,2,522.67303,22,510.61797,1,565.26356,-1,512.09466
1791,4,25.24005,140,0,4,522.67303,5,510.61797,1,565.26356,-1,512.09466
1792,4,25.24005,120,0,0,522.67303,34,510.61797,1,565.26356,-1,512.09466
1793,4,25.24005,154,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1794,4,25.24005,148,0,2,522.67303,34,510.61797,3,565.26356,-1,512.09466
1795,4,25.24005,167,0,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
1796,4,25.24005,95,0,0,522.67303,25,510.61797,3,565.26356,-1,512.09466
1797,4,25.24005,111,0,1,522.67303,41,510.61797,2,565.26356,-1,512.09466
1798,4,25.24005,115,0,1,522.67303,21,510.61797,1,565.26356,-1,512.09466
1799,4,25.24005,115,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1800,4,25.24005,168,0,0,522.67303,16,510.61797,3,565.26356,-1,512.09466
1801,4,25.24005,45,0,3,522.67303,17,510.61797,3,565.26356,-1,512.09466
1802,4,25.24005,136,0,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1803,4,25.24005,75,0,1,522.67303,40,510.61797,2,565.26356,-1,512.09466
1804,4,25.24005,136,0,3,522.67303,14,510.61797,2,565.26356,-1,512.09466
1805,4,25.24005,137,0,1,522.67303,2,510.61797,2,565.26356,-1,512.09466
1806,4,25.24005,113,0,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1807,4,25.24005,163,0,4,522.67303,0,510.61797,3,565.26356,-1,512.09466
1808,4,25.24005,143,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1809,4,25.24005,171,0,0,522.67303,40,510.61797,3,565.26356,-1,512.09466
1810,4,25.24005,108,0,1,522.67303,5,510.61797,0,565.26356,-1,512.09466
1811,4,25.24005,103,0,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
1812,4,25.24005,53,0,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
1813,4,25.24005,139,0,0,522.67303,6,510.61797,2,565.26356,-1,512.09466
1814,4,25.24005,139,0,0,522.67303,11,510.61797,2,565.26356,-1,512.09466
1815,4,25.24005,124,2,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
1816,4,25.24005,156,3,3,522.67303,25,510.61797,4,565.26356,-1,512.09466
1817,4,25.24005,129,0,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
1818,4,25.24005,142,4,1,522.67303,4,510.61797,1,565.26356,-1,512.09466
1819,4,25.24005,89,0,2,522.67303,14,510.61797,2,565.26356,-1,512.09466
1820,4,25.24005,124,0,3,522.67303,8,510.61797,3,565.26356,-1,512.09466
1821,4,25.24005,85,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
1822,4,25.24005,93,0,0,522.67303,40,510.61797,0,565.26356,-1,512.09466
1823,4,25.24005,24,0,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
1824,4,25.24005,95,2,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1825,4,25.24005,139,0,1,522.67303,5,510.61797,3,565.26356,-1,512.09466
1826,4,25.24005,96,0,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1827,4,25.24005,102,0,3,522.67303,27,510.61797,4,565.26356,-1,512.09466
1828,4,25.24005,115,0,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1829,4,25.24005,129,0,2,522.67303,22,510.61797,1,565.26356,-1,512.09466
1830,4,25.24005,160,0,2,522.67303,21,510.61797,0,565.26356,-1,512.09466
1831,4,25.24005,141,0,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
1832,4,25.24005,102,0,1,522.67303,3,510.61797,4,565.26356,-1,512.09466
1833,4,25.24005,132,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1834,4,25.24005,15,0,2,522.67303,13,510.61797,1,565.26356,-1,512.09466
1835,4,25.24005,105,0,2,522.67303,39,510.61797,0,565.26356,-1,512.09466
1836,4,25.24005,171,2,2,522.67303,5,510.61797,2,565.26356,-1,512.09466
1837,4,25.24005,129,0,0,522.67303,4,510.61797,2,565.26356,-1,512.09466
1838,4,25.24005,134,0,0,522.67303,10,510.61797,3,565.26356,-1,512.09466
1839,4,25.24005,80,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1840,4,25.24005,128,0,2,522.67303,34,510.61797,4,565.26356,-1,512.09466
1841,4,25.24005,92,0,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1842,4,25.24005,88,0,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
1843,4,25.24005,163,0,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
1844,4,25.24005,100,0,4,522.67303,11,510.61797,2,565.26356,-1,512.09466
1845,4,25.24005,38,0,0,522.67303,40,510.61797,3,565.26356,-1,512.09466
1846,4,25.24005,163,0,4,522.67303,13,510.61797,0,565.26356,-1,512.09466
1847,4,25.24005,135,0,1,522.67303,20,510.61797,1,565.26356,-1,512.09466
1848,4,25.24005,142,0,2,522.67303,13,510.61797,3,565.26356,-1,512.09466
1849,4,25.24005,124,2,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
1850,4,25.24005,150,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1851,4,25.24005,105,0,2,522.67303,19,510.61797,0,565.26356,-1,512.09466
1852,4,25.24005,172,2,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
1853,4,25.24005,78,0,1,522.67303,13,510.61797,2,565.26356,-1,512.09466
1854,4,25.24005,118,0,3,522.67303,24,510.61797,1,565.26356,-1,512.09466
1855,4,25.24005,128,0,2,522.67303,39,510.61797,2,565.26356,-1,512.09466
1856,4,25.24005,59,0,0,522.67303,3,510.61797,0,565.26356,-1,512.09466
1857,4,25.24005,98,0,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
1858,4,25.24005,138,0,2,522.67303,29,510.61797,3,565.26356,-1,512.09466
1859,4,25.24005,99,0,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
1860,4,25.24005,113,0,4,522.67303,41,510.61797,0,565.26356,-1,512.09466
1861,4,25.24005,135,0,0,522.67303,13,510.61797,4,565.26356,-1,512.09466
1862,4,25.24005,118,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
1863,4,25.24005,104,0,0,522.67303,31,510.61797,4,565.26356,-1,512.09466
1864,4,25.24005,108,0,2,522.67303,20,510.61797,4,565.26356,-1,512.09466
1865,4,25.24005,144,0,0,522.67303,4,510.61797,2,565.26356,-1,512.09466
1866,4,25.24005,153,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1867,4,25.24005,41,0,2,522.67303,7,510.61797,0,565.26356,-1,512.09466
1868,4,25.24005,87,0,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1869,4,25.24005,113,0,2,522.67303,40,510.61797,3,565.26356,-1,512.09466
1870,4,25.24005,69,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1871,4,25.24005,122,0,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
1872,4,25.24005,125,0,2,522.67303,39,510.61797,4,565.26356,-1,512.09466
1873,4,25.24005,158,0,4,522.67303,20,510.61797,4,565.26356,-1,512.09466
1874,4,25.24005,150,0,2,522.67303,2,510.61797,0,565.26356,-1,512.09466
1875,4,25.24005,144,0,4,522.67303,14,510.61797,4,565.26356,-1,512.09466
1876,4,25.24005,197,0,0,522.67303,12,510.61797,2,565.26356,-1,512.09466
1877,4,25.24005,225,0,1,522.67303,13,510.61797,2,565.26356,-1,512.09466
1878,4,25.24005,36,0,0,522.67303,13,510.61797,4,565.26356,-1,512.09466
1879,4,25.24005,136,0,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
1880,4,25.24005,175,0,0,522.67303,35,510.61797,4,565.26356,-1,512.09466
1881,4,25.24005,132,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1882,4,25.24005,131,0,3,522.67303,13,510.61797,1,565.26356,-1,512.09466
1883,4,25.24005,130,0,4,522.67303,4,510.61797,4,565.26356,-1,512.09466
1884,4,25.24005,141,0,0,522.67303,32,510.61797,1,565.26356,-1,512.09466
1885,4,25.24005,127,2,0,522.67303,40,510.61797,3,565.26356,-1,512.09466
1886,4,25.24005,182,2,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
1887,4,25.24005,127,0,2,522.67303,19,510.61797,0,565.26356,-1,512.09466
1888,4,25.24005,186,0,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1889,4,25.24005,30,0,3,522.67303,11,510.61797,4,565.26356,-1,512.09466
1890,4,25.24005,37,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1891,4,25.24005,79,0,2,522.67303,23,510.61797,0,565.26356,-1,512.09466
1892,4,25.24005,153,0,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1893,4,25.24005,116,2,0,522.67303,30,510.61797,4,565.26356,-1,512.09466
1894,4,25.24005,149,0,2,522.67303,9,510.61797,3,565.26356,-1,512.09466
1895,4,25.24005,155,0,2,522.67303,5,510.61797,1,565.26356,-1,512.09466
1896,4,25.24005,106,0,3,522.67303,24,510.61797,1,565.26356,-1,512.09466
1897,4,25.24005,190,0,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
1898,4,25.24005,126,0,4,522.67303,12,510.61797,4,565.26356,-1,512.09466
1899,4,25.24005,161,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1900,4,25.24005,218,2,0,522.67303,34,510.61797,0,565.26356,-1,512.09466
1901,4,25.24005,55,0,0,522.67303,25,510.61797,1,565.26356,-1,512.09466
1902,4,25.24005,136,0,0,522.67303,20,510.61797,4,565.26356,-1,512.09466
1903,4,25.24005,136,0,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
1904,4,25.24005,113,0,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
1905,4,25.24005,144,0,2,522.67303,41,510.61797,1,565.26356,-1,512.09466
1906,4,25.24005,53,0,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
1907,4,25.24005,153,0,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
1908,4,25.24005,81,0,2,522.67303,21,510.61797,2,565.26356,-1,512.09466
1909,4,25.24005,169,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1910,4,25.24005,154,0,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
1911,4,25.24005,189,0,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1912,4,25.24005,35,2,2,522.67303,30,510.61797,3,565.26356,-1,512.09466
1913,4,25.24005,187,0,3,522.67303,24,510.61797,1,565.26356,-1,512.09466
1914,4,25.24005,100,0,4,522.67303,27,510.61797,3,565.26356,-1,512.09466
1915,4,25.24005,170,0,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
1916,4,25.24005,137,0,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
1917,4,25.24005,179,0,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
1918,4,25.24005,114,0,2,522.67303,16,510.61797,3,565.26356,-1,512.09466
1919,4,25.24005,149,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1920,4,25.24005,107,2,0,522.67303,35,510.61797,1,565.26356,-1,512.09466
1921,4,25.24005,147,0,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1922,4,25.24005,115,0,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
1923,4,25.24005,47,0,1,522.67303,15,510.61797,1,565.26356,-1,512.09466
1924,4,25.24005,111,0,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1925,4,25.24005,88,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1926,4,25.24005,122,0,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
1927,4,25.24005,104,0,4,522.67303,8,510.61797,3,565.26356,-1,512.09466
1928,4,25.24005,126,0,0,522.67303,20,510.61797,0,565.26356,-1,512.09466
1929,4,25.24005,197,0,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
1930,4,25.24005,138,0,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
1931,4,25.24005,184,0,2,522.67303,24,510.61797,0,565.26356,-1,512.09466
1932,4,25.24005,77,0,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
1933,4,25.24005,162,0,2,522.67303,35,510.61797,0,565.26356,-1,512.09466
1934,4,25.24005,44,0,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
1935,4,25.24005,95,0,4,522.67303,32,510.61797,3,565.26356,-1,512.09466
1936,4,25.24005,111,0,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
1937,4,25.24005,122,0,0,522.67303,35,510.61797,3,565.26356,-1,512.09466
1938,4,25.24005,119,0,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
1939,4,25.24005,107,0,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
1940,4,25.24005,136,0,3,522.67303,5,510.61797,4,565.26356,-1,512.09466
1941,4,25.24005,161,0,0,522.67303,6,510.61797,4,565.26356,-1,512.09466
1942,4,25.24005,126,0,1,522.67303,29,510.61797,2,565.26356,-1,512.09466
1943,4,25.24005,112,0,4,522.67303,29,510.61797,3,565.26356,-1,512.09466
1944,4,25.24005,59,0,3,522.67303,15,510.61797,2,565.26356,-1,512.09466
1945,4,25.24005,43,0,4,522.67303,2,510.61797,3,565.26356,-1,512.09466
1946,4,25.24005,176,0,1,522.67303,36,510.61797,1,565.26356,-1,512.09466
1947,4,25.24005,156,0,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
1948,4,25.24005,78,0,1,522.67303,5,510.61797,2,565.26356,-1,512.09466
1949,4,25.24005,128,0,0,522.67303,30,510.61797,2,565.26356,-1,512.09466
1950,4,25.24005,154,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
1951,4,25.24005,69,2,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
1952,4,25.24005,167,0,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
1953,4,25.24005,139,0,3,522.67303,39,510.61797,2,565.26356,-1,512.09466
1954,4,25.24005,155,0,0,522.67303,35,510.61797,3,565.26356,-1,512.09466
1955,4,25.24005,118,0,1,522.67303,15,510.61797,1,565.26356,-1,512.09466
1956,4,25.24005,27,0,1,522.67303,13,510.61797,4,565.26356,-1,512.09466
1957,4,25.24005,131,0,2,522.67303,34,510.61797,3,565.26356,-1,512.09466
1958,4,25.24005,161,0,1,522.67303,39,510.61797,2,565.26356,-1,512.09466
1959,4,25.24005,116,0,0,522.67303,17,510.61797,3,565.26356,-1,512.09466
