,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1531,3,24.857979999999998,125,0,2,511.84138,29,499.38943,4,558.23155,-1,500.82603
1532,3,24.857979999999998,183,0,4,511.84138,5,499.38943,4,558.23155,-1,500.82603
1533,3,24.857979999999998,122,0,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1534,3,24.857979999999998,34,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1535,3,24.857979999999998,109,0,2,511.84138,41,499.38943,2,558.23155,-1,500.82603
1536,3,24.857979999999998,125,0,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1537,3,24.857979999999998,135,0,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1538,3,24.857979999999998,101,0,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1539,3,24.857979999999998,86,0,4,511.84138,19,499.38943,3,558.23155,-1,500.82603
1540,3,24.857979999999998,123,0,0,511.84138,41,499.38943,3,558.23155,-1,500.82603
1541,3,24.857979999999998,173,0,4,511.84138,12,499.38943,0,558.23155,-1,500.82603
1542,3,24.857979999999998,120,0,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
1543,3,24.857979999999998,97,0,1,511.84138,27,499.38943,0,558.23155,-1,500.82603
1544,3,24.857979999999998,110,0,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
1545,3,24.857979999999998,35,0,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
1546,3,24.857979999999998,116,0,2,511.84138,2,499.38943,2,558.23155,-1,500.82603
1547,3,24.857979999999998,112,0,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1548,3,24.857979999999998,93,0,2,511.84138,32,499.38943,3,558.23155,-1,500.82603
1549,3,24.857979999999998,109,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1550,3,24.857979999999998,96,0,2,511.84138,39,499.38943,3,558.23155,-1,500.82603
1551,3,24.857979999999998,131,0,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1552,3,24.857979999999998,152,0,2,511.84138,20,499.38943,2,558.23155,-1,500.82603
1553,3,24.857979999999998,172,0,4,511.84138,13,499.38943,0,558.23155,-1,500.82603
1554,3,24.857979999999998,190,0,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1555,3,24.857979999999998,130,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1556,3,24.857979999999998,40,0,0,511.84138,13,499.38943,4,558.23155,-1,500.82603
1557,3,24.857979999999998,50,0,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1558,3,24.857979999999998,113,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1559,3,24.857979999999998,141,0,4,511.84138,33,499.38943,4,558.23155,-1,500.82603
1560,3,24.857979999999998,162,0,4,511.84138,17,499.38943,4,558.23155,-1,500.82603
1561,3,24.857979999999998,111,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1562,3,24.857979999999998,119,0,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
1563,3,24.857979999999998,100,0,4,511.84138,34,499.38943,0,558.23155,-1,500.82603
1564,3,24.857979999999998,191,0,2,511.84138,25,499.38943,3,558.23155,-1,500.82603
1565,3,24.857979999999998,146,0,4,511.84138,32,499.38943,0,558.23155,-1,500.82603
1566,3,24.857979999999998,118,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1567,3,24.857979999999998,145,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1568,3,24.857979999999998,46,0,1,511.84138,28,499.38943,2,558.23155,-1,500.82603
1569,3,24.857979999999998,139,0,4,511.84138,41,499.38943,2,558.23155,-1,500.82603
1570,3,24.857979999999998,103,0,2,511.84138,28,499.38943,4,558.23155,-1,500.82603
1571,3,24.857979999999998,133,0,1,511.84138,34,499.38943,2,558.23155,-1,500.82603
1572,3,24.857979999999998,134,0,1,511.84138,3,499.38943,2,558.23155,-1,500.82603
1573,3,24.857979999999998,123,0,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1574,3,24.857979999999998,118,0,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
1575,3,24.857979999999998,129,0,4,511.84138,5,499.38943,3,558.23155,-1,500.82603
1576,3,24.857979999999998,143,0,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
1577,3,24.857979999999998,150,0,4,511.84138,33,499.38943,0,558.23155,-1,500.82603
1578,3,24.857979999999998,177,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1579,3,24.857979999999998,48,0,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1580,3,24.857979999999998,106,0,4,511.84138,11,499.38943,2,558.23155,-1,500.82603
1581,3,24.857979999999998,156,0,2,511.84138,16,499.38943,3,558.23155,-1,500.82603
1582,3,24.857979999999998,145,0,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
1583,3,24.857979999999998,95,0,4,511.84138,11,499.38943,3,558.23155,-1,500.82603
1584,3,24.857979999999998,106,0,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1585,3,24.857979999999998,138,0,1,511.84138,33,499.38943,0,558.23155,-1,500.82603
1586,3,24.857979999999998,158,0,2,511.84138,5,499.38943,2,558.23155,-1,500.82603
1587,3,24.857979999999998,142,0,1,511.84138,41,499.38943,4,558.23155,-1,500.82603
1588,3,24.857979999999998,134,0,4,511.84138,38,499.38943,0,558.23155,-1,500.82603
1589,3,24.857979999999998,131,0,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
1590,3,24.857979999999998,43,0,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1591,3,24.857979999999998,119,0,2,511.84138,18,499.38943,3,558.23155,-1,500.82603
1592,3,24.857979999999998,142,0,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
1593,3,24.857979999999998,90,0,2,511.84138,3,499.38943,3,558.23155,-1,500.82603
1594,3,24.857979999999998,106,0,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1595,3,24.857979999999998,103,0,4,511.84138,28,499.38943,4,558.23155,-1,500.82603
1596,3,24.857979999999998,95,0,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
1597,3,24.857979999999998,115,0,1,511.84138,9,499.38943,2,558.23155,-1,500.82603
1598,3,24.857979999999998,108,0,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
1599,3,24.857979999999998,118,0,3,511.84138,7,499.38943,1,558.23155,-1,500.82603
1600,4,24.857979999999998,103,4,2,511.84138,12,499.38943,3,558.23155,-1,500.82603
1601,4,24.857979999999998,41,4,4,511.84138,5,499.38943,1,558.23155,-1,500.82603
1602,4,24.857979999999998,91,4,3,511.84138,15,499.38943,1,558.23155,-1,500.82603
1603,4,24.857979999999998,115,4,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1604,4,24.857979999999998,141,4,2,511.84138,39,499.38943,2,558.23155,-1,500.82603
1605,4,24.857979999999998,123,4,0,511.84138,0,499.38943,0,558.23155,-1,500.82603
1606,4,24.857979999999998,141,4,0,511.84138,13,499.38943,2,558.23155,-1,500.82603
1607,4,24.857979999999998,171,4,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
1608,4,24.857979999999998,76,4,2,511.84138,24,499.38943,0,558.23155,-1,500.82603
1609,4,24.857979999999998,123,4,0,511.84138,15,499.38943,1,558.23155,-1,500.82603
1610,4,24.857979999999998,106,4,3,511.84138,29,499.38943,1,558.23155,-1,500.82603
1611,4,24.857979999999998,160,4,1,511.84138,32,499.38943,1,558.23155,-1,500.82603
1612,4,24.857979999999998,31,4,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1613,4,24.857979999999998,131,4,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
1614,4,24.857979999999998,136,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1615,4,24.857979999999998,142,4,4,511.84138,12,499.38943,2,558.23155,-1,500.82603
1616,4,24.857979999999998,117,4,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
1617,4,24.857979999999998,152,2,4,511.84138,8,499.38943,4,558.23155,-1,500.82603
1618,4,24.857979999999998,111,4,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
1619,4,24.857979999999998,123,4,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
1620,4,24.857979999999998,88,2,2,511.84138,20,499.38943,3,558.23155,-1,500.82603
1621,4,24.857979999999998,144,4,3,511.84138,26,499.38943,4,558.23155,-1,500.82603
1622,4,24.857979999999998,153,4,2,511.84138,31,499.38943,3,558.23155,-1,500.82603
1623,4,24.857979999999998,43,4,1,511.84138,25,499.38943,0,558.23155,-1,500.82603
1624,4,24.857979999999998,92,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1625,4,24.857979999999998,105,4,3,511.84138,13,499.38943,0,558.23155,-1,500.82603
1626,4,24.857979999999998,144,4,2,511.84138,21,499.38943,3,558.23155,-1,500.82603
1627,4,24.857979999999998,102,4,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
1628,4,24.857979999999998,131,4,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1629,4,24.857979999999998,146,2,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1630,4,24.857979999999998,104,4,2,511.84138,15,499.38943,2,558.23155,-1,500.82603
1631,4,24.857979999999998,161,4,0,511.84138,13,499.38943,2,558.23155,-1,500.82603
1632,4,24.857979999999998,143,4,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1633,4,24.857979999999998,128,4,4,511.84138,24,499.38943,1,558.23155,-1,500.82603
1634,4,24.857979999999998,54,4,0,511.84138,37,499.38943,1,558.23155,-1,500.82603
1635,4,24.857979999999998,104,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1636,4,24.857979999999998,144,4,3,511.84138,1,499.38943,1,558.23155,-1,500.82603
1637,4,24.857979999999998,142,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1638,4,24.857979999999998,170,4,4,511.84138,10,499.38943,3,558.23155,-1,500.82603
1639,4,24.857979999999998,180,4,1,511.84138,8,499.38943,2,558.23155,-1,500.82603
1640,4,24.857979999999998,90,4,2,511.84138,25,499.38943,1,558.23155,-1,500.82603
1641,4,24.857979999999998,136,4,1,511.84138,34,499.38943,3,558.23155,-1,500.82603
1642,4,24.857979999999998,98,4,0,511.84138,21,499.38943,1,558.23155,-1,500.82603
1643,4,24.857979999999998,109,4,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
1644,4,24.857979999999998,178,4,4,511.84138,22,499.38943,1,558.23155,-1,500.82603
1645,4,24.857979999999998,34,4,0,511.84138,24,499.38943,1,558.23155,-1,500.82603
1646,4,24.857979999999998,145,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1647,4,24.857979999999998,102,4,2,511.84138,1,499.38943,3,558.23155,-1,500.82603
1648,4,24.857979999999998,97,4,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1649,4,24.857979999999998,129,2,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
1650,4,24.857979999999998,158,4,4,511.84138,5,499.38943,1,558.23155,-1,500.82603
1651,4,24.857979999999998,120,4,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
1652,4,24.857979999999998,109,4,4,511.84138,21,499.38943,2,558.23155,-1,500.82603
1653,4,24.857979999999998,119,4,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
1654,4,24.857979999999998,116,4,0,511.84138,29,499.38943,4,558.23155,-1,500.82603
1655,4,24.857979999999998,148,4,2,511.84138,16,499.38943,3,558.23155,-1,500.82603
1656,4,24.857979999999998,43,4,3,511.84138,15,499.38943,0,558.23155,-1,500.82603
1657,4,24.857979999999998,108,4,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1658,4,24.857979999999998,111,4,1,511.84138,27,499.38943,2,558.23155,-1,500.82603
1659,4,24.857979999999998,89,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1660,4,24.857979999999998,233,4,3,511.84138,7,499.38943,1,558.23155,-1,500.82603
1661,4,24.857979999999998,105,4,2,511.84138,11,499.38943,3,558.23155,-1,500.82603
1662,4,24.857979999999998,156,4,0,511.84138,2,499.38943,4,558.23155,-1,500.82603
1663,4,24.857979999999998,129,4,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
1664,4,24.857979999999998,149,4,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
1665,4,24.857979999999998,109,4,1,511.84138,11,499.38943,1,558.23155,-1,500.82603
1666,4,24.857979999999998,149,4,1,511.84138,33,499.38943,0,558.23155,-1,500.82603
1667,4,24.857979999999998,80,3,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1668,4,24.857979999999998,30,4,0,511.84138,19,499.38943,1,558.23155,-1,500.82603
1669,4,24.857979999999998,137,4,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1670,4,24.857979999999998,76,4,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
1671,4,24.857979999999998,145,4,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1672,4,24.857979999999998,129,4,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1673,4,24.857979999999998,133,4,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1674,4,24.857979999999998,144,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1675,4,24.857979999999998,98,4,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
1676,4,24.857979999999998,138,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1677,4,24.857979999999998,129,4,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1678,4,24.857979999999998,206,4,0,511.84138,25,499.38943,0,558.23155,-1,500.82603
1679,4,24.857979999999998,45,4,1,511.84138,29,499.38943,1,558.23155,-1,500.82603
1680,4,24.857979999999998,138,4,4,511.84138,20,499.38943,0,558.23155,-1,500.82603
1681,4,24.857979999999998,164,4,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1682,4,24.857979999999998,132,4,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
1683,4,24.857979999999998,115,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1684,4,24.857979999999998,175,4,3,511.84138,14,499.38943,3,558.23155,-1,500.82603
1685,4,24.857979999999998,95,4,1,511.84138,1,499.38943,2,558.23155,-1,500.82603
1686,4,24.857979999999998,96,4,3,511.84138,14,499.38943,0,558.23155,-1,500.82603
1687,4,24.857979999999998,129,4,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
1688,4,24.857979999999998,91,4,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1689,4,24.857979999999998,125,4,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
1690,4,24.857979999999998,48,4,3,511.84138,33,499.38943,3,558.23155,-1,500.82603
1691,4,24.857979999999998,126,4,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
1692,4,24.857979999999998,137,4,1,511.84138,25,499.38943,1,558.23155,-1,500.82603
1693,4,24.857979999999998,127,4,4,511.84138,2,499.38943,2,558.23155,-1,500.82603
1694,4,24.857979999999998,125,4,3,511.84138,29,499.38943,0,558.23155,-1,500.82603
1695,4,24.857979999999998,154,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1696,4,24.857979999999998,112,4,0,511.84138,8,499.38943,3,558.23155,-1,500.82603
1697,4,24.857979999999998,105,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1698,4,24.857979999999998,126,4,1,511.84138,5,499.38943,1,558.23155,-1,500.82603
1699,4,24.857979999999998,102,4,3,511.84138,14,499.38943,3,558.23155,-1,500.82603
1700,4,24.857979999999998,176,4,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
1701,4,24.857979999999998,20,4,3,511.84138,21,499.38943,0,558.23155,-1,500.82603
1702,4,24.857979999999998,124,4,1,511.84138,26,499.38943,3,558.23155,-1,500.82603
1703,4,24.857979999999998,149,4,4,511.84138,41,499.38943,3,558.23155,-1,500.82603
1704,4,24.857979999999998,142,4,3,511.84138,29,499.38943,4,558.23155,-1,500.82603
1705,4,24.857979999999998,153,4,4,511.84138,13,499.38943,1,558.23155,-1,500.82603
1706,4,24.857979999999998,138,4,3,511.84138,29,499.38943,0,558.23155,-1,500.82603
1707,4,24.857979999999998,130,4,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
1708,4,24.857979999999998,147,4,3,511.84138,12,499.38943,3,558.23155,-1,500.82603
1709,4,24.857979999999998,96,4,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1710,4,24.857979999999998,92,4,3,511.84138,29,499.38943,0,558.23155,-1,500.82603
1711,4,24.857979999999998,132,4,3,511.84138,3,499.38943,1,558.23155,-1,500.82603
1712,4,24.857979999999998,27,4,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
1713,4,24.857979999999998,131,4,1,511.84138,21,499.38943,3,558.23155,-1,500.82603
1714,4,24.857979999999998,114,4,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
1715,4,24.857979999999998,114,4,4,511.84138,19,499.38943,0,558.23155,-1,500.82603
1716,4,24.857979999999998,155,4,0,511.84138,35,499.38943,1,558.23155,-1,500.82603
1717,4,24.857979999999998,122,4,0,511.84138,15,499.38943,2,558.23155,-1,500.82603
1718,4,24.857979999999998,141,4,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1719,4,24.857979999999998,145,4,3,511.84138,2,499.38943,4,558.23155,-1,500.82603
1720,4,24.857979999999998,74,4,0,511.84138,13,499.38943,3,558.23155,-1,500.82603
1721,4,24.857979999999998,121,4,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
1722,4,24.857979999999998,125,4,2,511.84138,20,499.38943,0,558.23155,-1,500.82603
1723,4,24.857979999999998,46,4,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
1724,4,24.857979999999998,125,4,2,511.84138,41,499.38943,3,558.23155,-1,500.82603
1725,4,24.857979999999998,112,4,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
1726,4,24.857979999999998,123,4,1,511.84138,38,499.38943,2,558.23155,-1,500.82603
1727,4,24.857979999999998,109,4,2,511.84138,24,499.38943,0,558.23155,-1,500.82603
1728,4,24.857979999999998,82,2,0,511.84138,29,499.38943,4,558.23155,-1,500.82603
1729,4,24.857979999999998,173,4,4,511.84138,31,499.38943,1,558.23155,-1,500.82603
1730,4,24.857979999999998,179,4,0,511.84138,4,499.38943,0,558.23155,-1,500.82603
1731,4,24.857979999999998,108,4,1,511.84138,8,499.38943,2,558.23155,-1,500.82603
1732,4,24.857979999999998,156,4,2,511.84138,10,499.38943,0,558.23155,-1,500.82603
1733,4,24.857979999999998,107,4,0,511.84138,9,499.38943,1,558.23155,-1,500.82603
1734,4,24.857979999999998,35,4,1,511.84138,16,499.38943,2,558.23155,-1,500.82603
1735,4,24.857979999999998,95,4,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
1736,4,24.857979999999998,75,4,1,511.84138,34,499.38943,1,558.23155,-1,500.82603
1737,4,24.857979999999998,83,4,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1738,4,24.857979999999998,164,4,4,511.84138,25,499.38943,0,558.23155,-1,500.82603
1739,4,24.857979999999998,153,4,0,511.84138,2,499.38943,4,558.23155,-1,500.82603
1740,4,24.857979999999998,140,4,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
1741,4,24.857979999999998,138,4,4,511.84138,32,499.38943,2,558.23155,-1,500.82603
1742,4,24.857979999999998,98,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1743,4,24.857979999999998,169,2,3,511.84138,32,499.38943,4,558.23155,-1,500.82603
1744,4,24.857979999999998,157,4,3,511.84138,20,499.38943,3,558.23155,-1,500.82603
1745,4,24.857979999999998,26,4,2,511.84138,1,499.38943,2,558.23155,-1,500.82603
1746,4,24.857979999999998,111,4,1,511.84138,19,499.38943,2,558.23155,-1,500.82603
1747,4,24.857979999999998,159,4,0,511.84138,28,499.38943,0,558.23155,-1,500.82603
1748,4,24.857979999999998,123,4,0,511.84138,23,499.38943,0,558.23155,-1,500.82603
1749,4,24.857979999999998,138,4,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1750,4,24.857979999999998,119,4,3,511.84138,36,499.38943,2,558.23155,-1,500.82603
1751,4,24.857979999999998,187,4,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
1752,4,24.857979999999998,126,4,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
1753,4,24.857979999999998,96,4,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1754,4,24.857979999999998,93,4,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
1755,4,24.857979999999998,127,4,1,511.84138,31,499.38943,4,558.23155,-1,500.82603
1756,4,24.857979999999998,32,4,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
1757,4,24.857979999999998,104,4,2,511.84138,4,499.38943,1,558.23155,-1,500.82603
1758,4,24.857979999999998,102,4,4,511.84138,20,499.38943,4,558.23155,-1,500.82603
1759,4,24.857979999999998,126,4,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
1760,4,24.857979999999998,101,4,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1761,4,24.857979999999998,92,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1762,4,24.857979999999998,93,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1763,4,24.857979999999998,108,4,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
1764,4,24.857979999999998,126,4,1,511.84138,3,499.38943,1,558.23155,-1,500.82603
1765,4,24.857979999999998,126,4,2,511.84138,41,499.38943,4,558.23155,-1,500.82603
1766,4,24.857979999999998,113,4,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
1767,4,24.857979999999998,25,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1768,4,24.857979999999998,116,4,1,511.84138,39,499.38943,2,558.23155,-1,500.82603
1769,4,24.857979999999998,112,2,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
1770,4,24.857979999999998,102,4,0,511.84138,7,499.38943,1,558.23155,-1,500.82603
1771,4,24.857979999999998,126,4,3,511.84138,6,499.38943,4,558.23155,-1,500.82603
1772,4,24.857979999999998,109,4,3,511.84138,4,499.38943,1,558.23155,-1,500.82603
1773,4,24.857979999999998,140,4,4,511.84138,37,499.38943,1,558.23155,-1,500.82603
1774,4,24.857979999999998,158,4,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
1775,4,24.857979999999998,121,4,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1776,4,24.857979999999998,140,4,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
1777,4,24.857979999999998,146,4,4,511.84138,6,499.38943,3,558.23155,-1,500.82603
1778,4,24.857979999999998,63,4,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1779,4,24.857979999999998,20,4,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
1780,4,24.857979999999998,127,4,2,511.84138,36,499.38943,3,558.23155,-1,500.82603
1781,4,24.857979999999998,113,4,1,511.84138,25,499.38943,2,558.23155,-1,500.82603
1782,4,24.857979999999998,107,4,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1783,4,24.857979999999998,127,4,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
1784,4,24.857979999999998,124,4,0,511.84138,16,499.38943,0,558.23155,-1,500.82603
1785,4,24.857979999999998,134,4,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
1786,4,24.857979999999998,86,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1787,4,24.857979999999998,192,4,0,511.84138,20,499.38943,0,558.23155,-1,500.82603
1788,4,24.857979999999998,148,4,2,511.84138,21,499.38943,3,558.23155,-1,500.82603
1789,4,24.857979999999998,114,4,3,511.84138,18,499.38943,0,558.23155,-1,500.82603
1790,4,24.857979999999998,16,2,2,511.84138,22,499.38943,3,558.23155,-1,500.82603
1791,4,24.857979999999998,140,4,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
1792,4,24.857979999999998,120,4,1,511.84138,34,499.38943,3,558.23155,-1,500.82603
1793,4,24.857979999999998,154,4,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
1794,4,24.857979999999998,148,4,3,511.84138,34,499.38943,4,558.23155,-1,500.82603
1795,4,24.857979999999998,167,4,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
1796,4,24.857979999999998,95,4,3,511.84138,25,499.38943,4,558.23155,-1,500.82603
1797,4,24.857979999999998,111,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1798,4,24.857979999999998,115,4,2,511.84138,21,499.38943,3,558.23155,-1,500.82603
1799,4,24.857979999999998,115,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1800,4,24.857979999999998,168,4,0,511.84138,16,499.38943,1,558.23155,-1,500.82603
1801,4,24.857979999999998,45,4,4,511.84138,17,499.38943,3,558.23155,-1,500.82603
1802,4,24.857979999999998,136,4,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
1803,4,24.857979999999998,75,4,3,511.84138,40,499.38943,2,558.23155,-1,500.82603
1804,4,24.857979999999998,136,4,1,511.84138,14,499.38943,0,558.23155,-1,500.82603
1805,4,24.857979999999998,137,4,1,511.84138,2,499.38943,2,558.23155,-1,500.82603
1806,4,24.857979999999998,113,4,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
1807,4,24.857979999999998,163,4,4,511.84138,0,499.38943,3,558.23155,-1,500.82603
1808,4,24.857979999999998,143,4,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
1809,4,24.857979999999998,171,4,3,511.84138,40,499.38943,4,558.23155,-1,500.82603
1810,4,24.857979999999998,108,4,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1811,4,24.857979999999998,103,4,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
1812,4,24.857979999999998,53,4,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
1813,4,24.857979999999998,139,4,3,511.84138,6,499.38943,1,558.23155,-1,500.82603
1814,4,24.857979999999998,139,4,1,511.84138,11,499.38943,1,558.23155,-1,500.82603
1815,4,24.857979999999998,124,4,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
1816,4,24.857979999999998,156,4,1,511.84138,25,499.38943,0,558.23155,-1,500.82603
1817,4,24.857979999999998,129,4,4,511.84138,33,499.38943,1,558.23155,-1,500.82603
1818,4,24.857979999999998,142,4,4,511.84138,4,499.38943,2,558.23155,-1,500.82603
1819,4,24.857979999999998,89,4,2,511.84138,14,499.38943,4,558.23155,-1,500.82603
1820,4,24.857979999999998,124,4,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
1821,4,24.857979999999998,85,4,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
1822,4,24.857979999999998,93,4,3,511.84138,40,499.38943,0,558.23155,-1,500.82603
1823,4,24.857979999999998,24,4,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
1824,4,24.857979999999998,95,4,4,511.84138,41,499.38943,4,558.23155,-1,500.82603
1825,4,24.857979999999998,139,4,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
1826,4,24.857979999999998,96,4,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
1827,4,24.857979999999998,102,4,0,511.84138,27,499.38943,2,558.23155,-1,500.82603
1828,4,24.857979999999998,115,4,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
1829,4,24.857979999999998,129,4,0,511.84138,22,499.38943,3,558.23155,-1,500.82603
1830,4,24.857979999999998,160,4,2,511.84138,21,499.38943,3,558.23155,-1,500.82603
1831,4,24.857979999999998,141,4,2,511.84138,40,499.38943,3,558.23155,-1,500.82603
1832,4,24.857979999999998,102,4,1,511.84138,3,499.38943,2,558.23155,-1,500.82603
