,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1531,3,25.570320000000002,125,2,4,526.67701,29,513.56345,1,515.68122,-1,515.04851
1532,3,25.570320000000002,183,2,4,526.67701,5,513.56345,4,515.68122,-1,515.04851
1533,3,25.570320000000002,122,2,2,526.67701,5,513.56345,4,515.68122,-1,515.04851
1534,3,25.570320000000002,34,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1535,3,25.570320000000002,109,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1536,3,25.570320000000002,125,2,0,526.67701,5,513.56345,4,515.68122,-1,515.04851
1537,3,25.570320000000002,135,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1538,3,25.570320000000002,101,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1539,3,25.570320000000002,86,2,4,526.67701,19,513.56345,4,515.68122,-1,515.04851
1540,3,25.570320000000002,123,2,2,526.67701,41,513.56345,4,515.68122,-1,515.04851
1541,3,25.570320000000002,173,2,4,526.67701,12,513.56345,4,515.68122,-1,515.04851
1542,3,25.570320000000002,120,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1543,3,25.570320000000002,97,2,0,526.67701,27,513.56345,0,515.68122,-1,515.04851
1544,3,25.570320000000002,110,2,0,526.67701,29,513.56345,4,515.68122,-1,515.04851
1545,3,25.570320000000002,35,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1546,3,25.570320000000002,116,2,0,526.67701,2,513.56345,0,515.68122,-1,515.04851
1547,3,25.570320000000002,112,2,0,526.67701,5,513.56345,0,515.68122,-1,515.04851
1548,3,25.570320000000002,93,2,0,526.67701,32,513.56345,0,515.68122,-1,515.04851
1549,3,25.570320000000002,109,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1550,3,25.570320000000002,96,2,0,526.67701,39,513.56345,4,515.68122,-1,515.04851
1551,3,25.570320000000002,131,2,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1552,3,25.570320000000002,152,0,3,526.67701,20,513.56345,1,515.68122,-1,515.04851
1553,3,25.570320000000002,172,2,3,526.67701,13,513.56345,4,515.68122,-1,515.04851
1554,3,25.570320000000002,190,2,4,526.67701,41,513.56345,0,515.68122,-1,515.04851
1555,3,25.570320000000002,130,2,2,526.67701,41,513.56345,0,515.68122,-1,515.04851
1556,3,25.570320000000002,40,2,2,526.67701,13,513.56345,4,515.68122,-1,515.04851
1557,3,25.570320000000002,50,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1558,3,25.570320000000002,113,2,3,526.67701,13,513.56345,0,515.68122,-1,515.04851
1559,3,25.570320000000002,141,2,1,526.67701,33,513.56345,0,515.68122,-1,515.04851
1560,3,25.570320000000002,162,2,4,526.67701,17,513.56345,4,515.68122,-1,515.04851
1561,3,25.570320000000002,111,2,0,526.67701,41,513.56345,4,515.68122,-1,515.04851
1562,3,25.570320000000002,119,2,4,526.67701,41,513.56345,0,515.68122,-1,515.04851
1563,3,25.570320000000002,100,2,4,526.67701,34,513.56345,0,515.68122,-1,515.04851
1564,3,25.570320000000002,191,2,0,526.67701,25,513.56345,4,515.68122,-1,515.04851
1565,3,25.570320000000002,146,2,0,526.67701,32,513.56345,4,515.68122,-1,515.04851
1566,3,25.570320000000002,118,2,3,526.67701,41,513.56345,0,515.68122,-1,515.04851
1567,3,25.570320000000002,145,2,1,526.67701,13,513.56345,4,515.68122,-1,515.04851
1568,3,25.570320000000002,46,2,0,526.67701,28,513.56345,4,515.68122,-1,515.04851
1569,3,25.570320000000002,139,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1570,3,25.570320000000002,103,2,0,526.67701,28,513.56345,0,515.68122,-1,515.04851
1571,3,25.570320000000002,133,2,3,526.67701,34,513.56345,4,515.68122,-1,515.04851
1572,3,25.570320000000002,134,2,0,526.67701,3,513.56345,4,515.68122,-1,515.04851
1573,3,25.570320000000002,123,2,0,526.67701,33,513.56345,0,515.68122,-1,515.04851
1574,3,25.570320000000002,118,2,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
1575,3,25.570320000000002,129,2,1,526.67701,5,513.56345,4,515.68122,-1,515.04851
1576,3,25.570320000000002,143,2,3,526.67701,41,513.56345,4,515.68122,-1,515.04851
1577,3,25.570320000000002,150,2,3,526.67701,33,513.56345,4,515.68122,-1,515.04851
1578,3,25.570320000000002,177,2,1,526.67701,41,513.56345,4,515.68122,-1,515.04851
1579,3,25.570320000000002,48,2,0,526.67701,41,513.56345,0,515.68122,-1,515.04851
1580,3,25.570320000000002,106,2,2,526.67701,11,513.56345,4,515.68122,-1,515.04851
1581,3,25.570320000000002,156,2,4,526.67701,16,513.56345,4,515.68122,-1,515.04851
1582,3,25.570320000000002,145,2,4,526.67701,31,513.56345,0,515.68122,-1,515.04851
1583,3,25.570320000000002,95,2,2,526.67701,11,513.56345,4,515.68122,-1,515.04851
1584,3,25.570320000000002,106,2,2,526.67701,29,513.56345,4,515.68122,-1,515.04851
1585,3,25.570320000000002,138,2,3,526.67701,33,513.56345,4,515.68122,-1,515.04851
1586,3,25.570320000000002,158,2,0,526.67701,5,513.56345,0,515.68122,-1,515.04851
1587,3,25.570320000000002,142,2,4,526.67701,41,513.56345,4,515.68122,-1,515.04851
1588,3,25.570320000000002,134,2,4,526.67701,38,513.56345,4,515.68122,-1,515.04851
1589,3,25.570320000000002,131,2,0,526.67701,33,513.56345,0,515.68122,-1,515.04851
1590,3,25.570320000000002,43,2,0,526.67701,13,513.56345,0,515.68122,-1,515.04851
1591,3,25.570320000000002,119,2,0,526.67701,18,513.56345,0,515.68122,-1,515.04851
1592,3,25.570320000000002,142,2,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
1593,3,25.570320000000002,90,2,3,526.67701,3,513.56345,0,515.68122,-1,515.04851
1594,3,25.570320000000002,106,2,0,526.67701,26,513.56345,0,515.68122,-1,515.04851
1595,3,25.570320000000002,103,2,0,526.67701,28,513.56345,0,515.68122,-1,515.04851
1596,3,25.570320000000002,95,2,4,526.67701,31,513.56345,0,515.68122,-1,515.04851
1597,3,25.570320000000002,115,2,2,526.67701,9,513.56345,0,515.68122,-1,515.04851
1598,3,25.570320000000002,108,2,4,526.67701,2,513.56345,4,515.68122,-1,515.04851
1599,3,25.570320000000002,118,2,1,526.67701,7,513.56345,0,515.68122,-1,515.04851
1600,4,25.570320000000002,103,1,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
1601,4,25.570320000000002,41,1,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
1602,4,25.570320000000002,91,1,3,526.67701,15,513.56345,2,515.68122,-1,515.04851
1603,4,25.570320000000002,115,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1604,4,25.570320000000002,141,1,3,526.67701,39,513.56345,2,515.68122,-1,515.04851
1605,4,25.570320000000002,123,1,4,526.67701,0,513.56345,1,515.68122,-1,515.04851
1606,4,25.570320000000002,141,1,0,526.67701,13,513.56345,2,515.68122,-1,515.04851
1607,4,25.570320000000002,171,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1608,4,25.570320000000002,76,1,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
1609,4,25.570320000000002,123,1,1,526.67701,15,513.56345,2,515.68122,-1,515.04851
1610,4,25.570320000000002,106,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1611,4,25.570320000000002,160,1,2,526.67701,32,513.56345,2,515.68122,-1,515.04851
1612,4,25.570320000000002,31,1,0,526.67701,26,513.56345,2,515.68122,-1,515.04851
1613,4,25.570320000000002,131,1,1,526.67701,20,513.56345,1,515.68122,-1,515.04851
1614,4,25.570320000000002,136,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1615,4,25.570320000000002,142,1,3,526.67701,12,513.56345,2,515.68122,-1,515.04851
1616,4,25.570320000000002,117,1,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
1617,4,25.570320000000002,152,0,1,526.67701,8,513.56345,1,515.68122,-1,515.04851
1618,4,25.570320000000002,111,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1619,4,25.570320000000002,123,1,0,526.67701,25,513.56345,2,515.68122,-1,515.04851
1620,4,25.570320000000002,88,1,2,526.67701,20,513.56345,3,515.68122,-1,515.04851
1621,4,25.570320000000002,144,1,4,526.67701,26,513.56345,1,515.68122,-1,515.04851
1622,4,25.570320000000002,153,1,4,526.67701,31,513.56345,2,515.68122,-1,515.04851
1623,4,25.570320000000002,43,1,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
1624,4,25.570320000000002,92,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1625,4,25.570320000000002,105,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1626,4,25.570320000000002,144,1,2,526.67701,21,513.56345,1,515.68122,-1,515.04851
1627,4,25.570320000000002,102,1,0,526.67701,2,513.56345,2,515.68122,-1,515.04851
1628,4,25.570320000000002,131,1,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
1629,4,25.570320000000002,146,1,3,526.67701,13,513.56345,1,515.68122,-1,515.04851
1630,4,25.570320000000002,104,1,0,526.67701,15,513.56345,2,515.68122,-1,515.04851
1631,4,25.570320000000002,161,1,0,526.67701,13,513.56345,1,515.68122,-1,515.04851
1632,4,25.570320000000002,143,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1633,4,25.570320000000002,128,1,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
1634,4,25.570320000000002,54,1,1,526.67701,37,513.56345,2,515.68122,-1,515.04851
1635,4,25.570320000000002,104,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1636,4,25.570320000000002,144,1,2,526.67701,1,513.56345,2,515.68122,-1,515.04851
1637,4,25.570320000000002,142,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1638,4,25.570320000000002,170,1,3,526.67701,10,513.56345,2,515.68122,-1,515.04851
1639,4,25.570320000000002,180,1,3,526.67701,8,513.56345,2,515.68122,-1,515.04851
1640,4,25.570320000000002,90,1,2,526.67701,25,513.56345,2,515.68122,-1,515.04851
1641,4,25.570320000000002,136,1,3,526.67701,34,513.56345,1,515.68122,-1,515.04851
1642,4,25.570320000000002,98,1,2,526.67701,21,513.56345,2,515.68122,-1,515.04851
1643,4,25.570320000000002,109,1,2,526.67701,2,513.56345,3,515.68122,-1,515.04851
1644,4,25.570320000000002,178,1,1,526.67701,22,513.56345,2,515.68122,-1,515.04851
1645,4,25.570320000000002,34,1,3,526.67701,24,513.56345,1,515.68122,-1,515.04851
1646,4,25.570320000000002,145,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1647,4,25.570320000000002,102,1,4,526.67701,1,513.56345,2,515.68122,-1,515.04851
1648,4,25.570320000000002,97,1,4,526.67701,41,513.56345,1,515.68122,-1,515.04851
1649,4,25.570320000000002,129,0,2,526.67701,8,513.56345,2,515.68122,-1,515.04851
1650,4,25.570320000000002,158,1,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
1651,4,25.570320000000002,120,1,1,526.67701,2,513.56345,1,515.68122,-1,515.04851
1652,4,25.570320000000002,109,0,1,526.67701,21,513.56345,1,515.68122,-1,515.04851
1653,4,25.570320000000002,119,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1654,4,25.570320000000002,116,1,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
1655,4,25.570320000000002,148,1,3,526.67701,16,513.56345,2,515.68122,-1,515.04851
1656,4,25.570320000000002,43,1,2,526.67701,15,513.56345,2,515.68122,-1,515.04851
1657,4,25.570320000000002,108,0,2,526.67701,13,513.56345,1,515.68122,-1,515.04851
1658,4,25.570320000000002,111,1,4,526.67701,27,513.56345,1,515.68122,-1,515.04851
1659,4,25.570320000000002,89,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1660,4,25.570320000000002,233,1,3,526.67701,7,513.56345,2,515.68122,-1,515.04851
1661,4,25.570320000000002,105,1,2,526.67701,11,513.56345,1,515.68122,-1,515.04851
1662,4,25.570320000000002,156,1,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
1663,4,25.570320000000002,129,1,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
1664,4,25.570320000000002,149,1,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
1665,4,25.570320000000002,109,1,2,526.67701,11,513.56345,2,515.68122,-1,515.04851
1666,4,25.570320000000002,149,1,2,526.67701,33,513.56345,2,515.68122,-1,515.04851
1667,4,25.570320000000002,80,1,0,526.67701,39,513.56345,2,515.68122,-1,515.04851
1668,4,25.570320000000002,30,1,1,526.67701,19,513.56345,2,515.68122,-1,515.04851
1669,4,25.570320000000002,137,1,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1670,4,25.570320000000002,76,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1671,4,25.570320000000002,145,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1672,4,25.570320000000002,129,1,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1673,4,25.570320000000002,133,1,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
1674,4,25.570320000000002,144,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1675,4,25.570320000000002,98,1,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
1676,4,25.570320000000002,138,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1677,4,25.570320000000002,129,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1678,4,25.570320000000002,206,1,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
1679,4,25.570320000000002,45,1,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
1680,4,25.570320000000002,138,1,3,526.67701,20,513.56345,2,515.68122,-1,515.04851
1681,4,25.570320000000002,164,1,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
1682,4,25.570320000000002,132,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1683,4,25.570320000000002,115,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1684,4,25.570320000000002,175,1,2,526.67701,14,513.56345,2,515.68122,-1,515.04851
1685,4,25.570320000000002,95,1,0,526.67701,1,513.56345,1,515.68122,-1,515.04851
1686,4,25.570320000000002,96,1,4,526.67701,14,513.56345,2,515.68122,-1,515.04851
1687,4,25.570320000000002,129,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1688,4,25.570320000000002,91,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1689,4,25.570320000000002,125,1,2,526.67701,36,513.56345,2,515.68122,-1,515.04851
1690,4,25.570320000000002,48,1,1,526.67701,33,513.56345,1,515.68122,-1,515.04851
1691,4,25.570320000000002,126,1,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
1692,4,25.570320000000002,137,1,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
1693,4,25.570320000000002,127,1,3,526.67701,2,513.56345,1,515.68122,-1,515.04851
1694,4,25.570320000000002,125,1,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1695,4,25.570320000000002,154,1,1,526.67701,41,513.56345,1,515.68122,-1,515.04851
1696,4,25.570320000000002,112,1,2,526.67701,8,513.56345,2,515.68122,-1,515.04851
1697,4,25.570320000000002,105,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1698,4,25.570320000000002,126,1,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
1699,4,25.570320000000002,102,1,2,526.67701,14,513.56345,1,515.68122,-1,515.04851
1700,4,25.570320000000002,176,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1701,4,25.570320000000002,20,1,4,526.67701,21,513.56345,2,515.68122,-1,515.04851
1702,4,25.570320000000002,124,1,2,526.67701,26,513.56345,2,515.68122,-1,515.04851
1703,4,25.570320000000002,149,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1704,4,25.570320000000002,142,1,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
1705,4,25.570320000000002,153,1,4,526.67701,13,513.56345,2,515.68122,-1,515.04851
1706,4,25.570320000000002,138,1,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
1707,4,25.570320000000002,130,1,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
1708,4,25.570320000000002,147,1,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
1709,4,25.570320000000002,96,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1710,4,25.570320000000002,92,1,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1711,4,25.570320000000002,132,1,3,526.67701,3,513.56345,2,515.68122,-1,515.04851
1712,4,25.570320000000002,27,1,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
1713,4,25.570320000000002,131,1,1,526.67701,21,513.56345,2,515.68122,-1,515.04851
1714,4,25.570320000000002,114,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1715,4,25.570320000000002,114,1,4,526.67701,19,513.56345,1,515.68122,-1,515.04851
1716,4,25.570320000000002,155,1,1,526.67701,35,513.56345,2,515.68122,-1,515.04851
1717,4,25.570320000000002,122,1,2,526.67701,15,513.56345,1,515.68122,-1,515.04851
1718,4,25.570320000000002,141,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1719,4,25.570320000000002,145,1,2,526.67701,2,513.56345,3,515.68122,-1,515.04851
1720,4,25.570320000000002,74,1,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
1721,4,25.570320000000002,121,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1722,4,25.570320000000002,125,1,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
1723,4,25.570320000000002,46,1,0,526.67701,26,513.56345,2,515.68122,-1,515.04851
1724,4,25.570320000000002,125,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1725,4,25.570320000000002,112,1,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
1726,4,25.570320000000002,123,1,3,526.67701,38,513.56345,2,515.68122,-1,515.04851
1727,4,25.570320000000002,109,1,4,526.67701,24,513.56345,2,515.68122,-1,515.04851
1728,4,25.570320000000002,82,0,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
1729,4,25.570320000000002,173,1,4,526.67701,31,513.56345,1,515.68122,-1,515.04851
1730,4,25.570320000000002,179,1,1,526.67701,4,513.56345,2,515.68122,-1,515.04851
1731,4,25.570320000000002,108,0,2,526.67701,8,513.56345,1,515.68122,-1,515.04851
1732,4,25.570320000000002,156,1,4,526.67701,10,513.56345,2,515.68122,-1,515.04851
1733,4,25.570320000000002,107,1,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
1734,4,25.570320000000002,35,1,2,526.67701,16,513.56345,2,515.68122,-1,515.04851
1735,4,25.570320000000002,95,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1736,4,25.570320000000002,75,1,2,526.67701,34,513.56345,2,515.68122,-1,515.04851
1737,4,25.570320000000002,83,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1738,4,25.570320000000002,164,1,3,526.67701,25,513.56345,1,515.68122,-1,515.04851
1739,4,25.570320000000002,153,1,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
1740,4,25.570320000000002,140,1,2,526.67701,5,513.56345,1,515.68122,-1,515.04851
1741,4,25.570320000000002,138,1,2,526.67701,32,513.56345,2,515.68122,-1,515.04851
1742,4,25.570320000000002,98,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1743,4,25.570320000000002,169,0,2,526.67701,32,513.56345,1,515.68122,-1,515.04851
1744,4,25.570320000000002,157,1,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
1745,4,25.570320000000002,26,1,0,526.67701,1,513.56345,2,515.68122,-1,515.04851
1746,4,25.570320000000002,111,1,2,526.67701,19,513.56345,2,515.68122,-1,515.04851
1747,4,25.570320000000002,159,1,4,526.67701,28,513.56345,2,515.68122,-1,515.04851
1748,4,25.570320000000002,123,1,4,526.67701,23,513.56345,2,515.68122,-1,515.04851
1749,4,25.570320000000002,138,1,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
1750,4,25.570320000000002,119,1,4,526.67701,36,513.56345,1,515.68122,-1,515.04851
1751,4,25.570320000000002,187,1,2,526.67701,31,513.56345,2,515.68122,-1,515.04851
1752,4,25.570320000000002,126,1,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
1753,4,25.570320000000002,96,1,1,526.67701,29,513.56345,1,515.68122,-1,515.04851
1754,4,25.570320000000002,93,1,0,526.67701,2,513.56345,3,515.68122,-1,515.04851
1755,4,25.570320000000002,127,1,4,526.67701,31,513.56345,2,515.68122,-1,515.04851
1756,4,25.570320000000002,32,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1757,4,25.570320000000002,104,1,1,526.67701,4,513.56345,2,515.68122,-1,515.04851
1758,4,25.570320000000002,102,1,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
1759,4,25.570320000000002,126,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1760,4,25.570320000000002,101,1,2,526.67701,2,513.56345,1,515.68122,-1,515.04851
1761,4,25.570320000000002,92,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1762,4,25.570320000000002,93,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1763,4,25.570320000000002,108,1,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
1764,4,25.570320000000002,126,1,1,526.67701,3,513.56345,2,515.68122,-1,515.04851
1765,4,25.570320000000002,126,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1766,4,25.570320000000002,113,0,4,526.67701,2,513.56345,3,515.68122,-1,515.04851
1767,4,25.570320000000002,25,1,0,526.67701,41,513.56345,2,515.68122,-1,515.04851
1768,4,25.570320000000002,116,1,2,526.67701,39,513.56345,2,515.68122,-1,515.04851
1769,4,25.570320000000002,112,0,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
1770,4,25.570320000000002,102,1,1,526.67701,7,513.56345,2,515.68122,-1,515.04851
1771,4,25.570320000000002,126,1,4,526.67701,6,513.56345,2,515.68122,-1,515.04851
1772,4,25.570320000000002,109,1,4,526.67701,4,513.56345,2,515.68122,-1,515.04851
1773,4,25.570320000000002,140,1,1,526.67701,37,513.56345,1,515.68122,-1,515.04851
1774,4,25.570320000000002,158,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1775,4,25.570320000000002,121,1,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1776,4,25.570320000000002,140,1,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
1777,4,25.570320000000002,146,1,2,526.67701,6,513.56345,2,515.68122,-1,515.04851
1778,4,25.570320000000002,63,1,3,526.67701,41,513.56345,1,515.68122,-1,515.04851
1779,4,25.570320000000002,20,1,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
1780,4,25.570320000000002,127,1,1,526.67701,36,513.56345,2,515.68122,-1,515.04851
1781,4,25.570320000000002,113,1,0,526.67701,25,513.56345,1,515.68122,-1,515.04851
1782,4,25.570320000000002,107,1,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
1783,4,25.570320000000002,127,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1784,4,25.570320000000002,124,1,4,526.67701,16,513.56345,2,515.68122,-1,515.04851
1785,4,25.570320000000002,134,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1786,4,25.570320000000002,86,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1787,4,25.570320000000002,192,1,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
1788,4,25.570320000000002,148,1,4,526.67701,21,513.56345,1,515.68122,-1,515.04851
1789,4,25.570320000000002,114,1,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
1790,4,25.570320000000002,16,0,2,526.67701,22,513.56345,2,515.68122,-1,515.04851
1791,4,25.570320000000002,140,1,3,526.67701,5,513.56345,1,515.68122,-1,515.04851
1792,4,25.570320000000002,120,1,2,526.67701,34,513.56345,2,515.68122,-1,515.04851
1793,4,25.570320000000002,154,1,2,526.67701,41,513.56345,1,515.68122,-1,515.04851
1794,4,25.570320000000002,148,1,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
1795,4,25.570320000000002,167,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1796,4,25.570320000000002,95,1,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
1797,4,25.570320000000002,111,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1798,4,25.570320000000002,115,1,3,526.67701,21,513.56345,2,515.68122,-1,515.04851
1799,4,25.570320000000002,115,1,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
1800,4,25.570320000000002,168,1,2,526.67701,16,513.56345,2,515.68122,-1,515.04851
1801,4,25.570320000000002,45,1,2,526.67701,17,513.56345,2,515.68122,-1,515.04851
1802,4,25.570320000000002,136,1,3,526.67701,5,513.56345,1,515.68122,-1,515.04851
1803,4,25.570320000000002,75,1,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
1804,4,25.570320000000002,136,1,3,526.67701,14,513.56345,3,515.68122,-1,515.04851
1805,4,25.570320000000002,137,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1806,4,25.570320000000002,113,1,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
1807,4,25.570320000000002,163,1,4,526.67701,0,513.56345,3,515.68122,-1,515.04851
1808,4,25.570320000000002,143,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1809,4,25.570320000000002,171,1,4,526.67701,40,513.56345,2,515.68122,-1,515.04851
1810,4,25.570320000000002,108,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1811,4,25.570320000000002,103,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1812,4,25.570320000000002,53,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1813,4,25.570320000000002,139,1,2,526.67701,6,513.56345,2,515.68122,-1,515.04851
1814,4,25.570320000000002,139,1,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
1815,4,25.570320000000002,124,1,2,526.67701,29,513.56345,1,515.68122,-1,515.04851
1816,4,25.570320000000002,156,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
1817,4,25.570320000000002,129,1,1,526.67701,33,513.56345,1,515.68122,-1,515.04851
1818,4,25.570320000000002,142,1,0,526.67701,4,513.56345,1,515.68122,-1,515.04851
1819,4,25.570320000000002,89,1,2,526.67701,14,513.56345,2,515.68122,-1,515.04851
1820,4,25.570320000000002,124,1,3,526.67701,8,513.56345,2,515.68122,-1,515.04851
1821,4,25.570320000000002,85,1,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
1822,4,25.570320000000002,93,1,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
1823,4,25.570320000000002,24,1,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
1824,4,25.570320000000002,95,0,0,526.67701,41,513.56345,1,515.68122,-1,515.04851
1825,4,25.570320000000002,139,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1826,4,25.570320000000002,96,1,3,526.67701,13,513.56345,2,515.68122,-1,515.04851
1827,4,25.570320000000002,102,1,3,526.67701,27,513.56345,2,515.68122,-1,515.04851
1828,4,25.570320000000002,115,1,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
1829,4,25.570320000000002,129,1,2,526.67701,22,513.56345,2,515.68122,-1,515.04851
1830,4,25.570320000000002,160,1,2,526.67701,21,513.56345,2,515.68122,-1,515.04851
1831,4,25.570320000000002,141,1,4,526.67701,40,513.56345,2,515.68122,-1,515.04851
1832,4,25.570320000000002,102,1,0,526.67701,3,513.56345,2,515.68122,-1,515.04851
