,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,19.00394,142,0,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1638,4,19.00394,170,0,3,402.92592,10,389.89899,2,441.80218,-1,391.29771
1639,4,19.00394,180,0,3,402.92592,8,389.89899,3,441.80218,-1,391.29771
1640,4,19.00394,90,0,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1641,4,19.00394,136,0,1,402.92592,34,389.89899,0,441.80218,-1,391.29771
1642,4,19.00394,98,0,0,402.92592,21,389.89899,4,441.80218,-1,391.29771
1643,4,19.00394,109,0,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1644,4,19.00394,178,0,0,402.92592,22,389.89899,1,441.80218,-1,391.29771
1645,4,19.00394,34,0,3,402.92592,24,389.89899,1,441.80218,-1,391.29771
1646,4,19.00394,145,1,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1647,4,19.00394,102,0,2,402.92592,1,389.89899,3,441.80218,-1,391.29771
1648,4,19.00394,97,0,3,402.92592,41,389.89899,3,441.80218,-1,391.29771
1649,4,19.00394,129,1,4,402.92592,8,389.89899,0,441.80218,-1,391.29771
1650,4,19.00394,158,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1651,4,19.00394,120,1,0,402.92592,2,389.89899,3,441.80218,-1,391.29771
1652,4,19.00394,109,1,0,402.92592,21,389.89899,2,441.80218,-1,391.29771
1653,4,19.00394,119,0,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1654,4,19.00394,116,0,3,402.92592,29,389.89899,2,441.80218,-1,391.29771
1655,4,19.00394,148,0,0,402.92592,16,389.89899,0,441.80218,-1,391.29771
1656,4,19.00394,43,0,2,402.92592,15,389.89899,2,441.80218,-1,391.29771
1657,4,19.00394,108,3,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
1658,4,19.00394,111,0,1,402.92592,27,389.89899,1,441.80218,-1,391.29771
1659,4,19.00394,89,0,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1660,4,19.00394,233,0,2,402.92592,7,389.89899,1,441.80218,-1,391.29771
1661,4,19.00394,105,0,4,402.92592,11,389.89899,3,441.80218,-1,391.29771
1662,4,19.00394,156,0,0,402.92592,2,389.89899,3,441.80218,-1,391.29771
1663,4,19.00394,129,0,0,402.92592,20,389.89899,1,441.80218,-1,391.29771
1664,4,19.00394,149,0,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
1665,4,19.00394,109,0,0,402.92592,11,389.89899,0,441.80218,-1,391.29771
1666,4,19.00394,149,0,0,402.92592,33,389.89899,0,441.80218,-1,391.29771
1667,4,19.00394,80,0,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
1668,4,19.00394,30,0,0,402.92592,19,389.89899,1,441.80218,-1,391.29771
1669,4,19.00394,137,1,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
1670,4,19.00394,76,0,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
1671,4,19.00394,145,0,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1672,4,19.00394,129,0,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
1673,4,19.00394,133,0,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
1674,4,19.00394,144,0,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
1675,4,19.00394,98,0,3,402.92592,29,389.89899,1,441.80218,-1,391.29771
1676,4,19.00394,138,0,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
1677,4,19.00394,129,0,2,402.92592,41,389.89899,0,441.80218,-1,391.29771
1678,4,19.00394,206,0,0,402.92592,25,389.89899,2,441.80218,-1,391.29771
1679,4,19.00394,45,0,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
1680,4,19.00394,138,0,0,402.92592,20,389.89899,4,441.80218,-1,391.29771
1681,4,19.00394,164,1,1,402.92592,5,389.89899,3,441.80218,-1,391.29771
1682,4,19.00394,132,0,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1683,4,19.00394,115,0,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1684,4,19.00394,175,1,4,402.92592,14,389.89899,2,441.80218,-1,391.29771
1685,4,19.00394,95,0,0,402.92592,1,389.89899,0,441.80218,-1,391.29771
1686,4,19.00394,96,0,4,402.92592,14,389.89899,4,441.80218,-1,391.29771
1687,4,19.00394,129,0,4,402.92592,2,389.89899,1,441.80218,-1,391.29771
1688,4,19.00394,91,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1689,4,19.00394,125,0,1,402.92592,36,389.89899,0,441.80218,-1,391.29771
1690,4,19.00394,48,0,4,402.92592,33,389.89899,2,441.80218,-1,391.29771
1691,4,19.00394,126,1,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
1692,4,19.00394,137,0,0,402.92592,25,389.89899,1,441.80218,-1,391.29771
1693,4,19.00394,127,0,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
1694,4,19.00394,125,0,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
1695,4,19.00394,154,0,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
1696,4,19.00394,112,0,2,402.92592,8,389.89899,0,441.80218,-1,391.29771
1697,4,19.00394,105,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1698,4,19.00394,126,0,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
1699,4,19.00394,102,0,4,402.92592,14,389.89899,2,441.80218,-1,391.29771
1700,4,19.00394,176,0,3,402.92592,5,389.89899,2,441.80218,-1,391.29771
1701,4,19.00394,20,0,4,402.92592,21,389.89899,1,441.80218,-1,391.29771
1702,4,19.00394,124,0,0,402.92592,26,389.89899,3,441.80218,-1,391.29771
1703,4,19.00394,149,1,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1704,4,19.00394,142,1,0,402.92592,29,389.89899,2,441.80218,-1,391.29771
1705,4,19.00394,153,0,3,402.92592,13,389.89899,2,441.80218,-1,391.29771
1706,4,19.00394,138,1,2,402.92592,29,389.89899,0,441.80218,-1,391.29771
1707,4,19.00394,130,0,1,402.92592,2,389.89899,0,441.80218,-1,391.29771
1708,4,19.00394,147,0,4,402.92592,12,389.89899,2,441.80218,-1,391.29771
1709,4,19.00394,96,1,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1710,4,19.00394,92,0,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1711,4,19.00394,132,0,2,402.92592,3,389.89899,2,441.80218,-1,391.29771
1712,4,19.00394,27,0,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
1713,4,19.00394,131,0,0,402.92592,21,389.89899,3,441.80218,-1,391.29771
1714,4,19.00394,114,0,3,402.92592,41,389.89899,0,441.80218,-1,391.29771
1715,4,19.00394,114,1,2,402.92592,19,389.89899,1,441.80218,-1,391.29771
1716,4,19.00394,155,0,2,402.92592,35,389.89899,1,441.80218,-1,391.29771
1717,4,19.00394,122,0,1,402.92592,15,389.89899,2,441.80218,-1,391.29771
1718,4,19.00394,141,0,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1719,4,19.00394,145,0,4,402.92592,2,389.89899,1,441.80218,-1,391.29771
1720,4,19.00394,74,0,1,402.92592,13,389.89899,2,441.80218,-1,391.29771
1721,4,19.00394,121,0,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
1722,4,19.00394,125,0,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1723,4,19.00394,46,1,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
1724,4,19.00394,125,0,4,402.92592,41,389.89899,0,441.80218,-1,391.29771
1725,4,19.00394,112,0,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
1726,4,19.00394,123,0,1,402.92592,38,389.89899,3,441.80218,-1,391.29771
1727,4,19.00394,109,0,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
1728,4,19.00394,82,1,4,402.92592,29,389.89899,1,441.80218,-1,391.29771
1729,4,19.00394,173,1,3,402.92592,31,389.89899,1,441.80218,-1,391.29771
1730,4,19.00394,179,0,3,402.92592,4,389.89899,4,441.80218,-1,391.29771
1731,4,19.00394,108,0,0,402.92592,8,389.89899,3,441.80218,-1,391.29771
1732,4,19.00394,156,0,1,402.92592,10,389.89899,4,441.80218,-1,391.29771
1733,4,19.00394,107,0,0,402.92592,9,389.89899,2,441.80218,-1,391.29771
1734,4,19.00394,35,0,4,402.92592,16,389.89899,0,441.80218,-1,391.29771
1735,4,19.00394,95,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1736,4,19.00394,75,0,1,402.92592,34,389.89899,1,441.80218,-1,391.29771
1737,4,19.00394,83,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1738,4,19.00394,164,0,0,402.92592,25,389.89899,3,441.80218,-1,391.29771
1739,4,19.00394,153,0,0,402.92592,2,389.89899,2,441.80218,-1,391.29771
1740,4,19.00394,140,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1741,4,19.00394,138,0,1,402.92592,32,389.89899,2,441.80218,-1,391.29771
1742,4,19.00394,98,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1743,4,19.00394,169,3,2,402.92592,32,389.89899,2,441.80218,-1,391.29771
1744,4,19.00394,157,0,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
1745,4,19.00394,26,0,1,402.92592,1,389.89899,3,441.80218,-1,391.29771
1746,4,19.00394,111,0,0,402.92592,19,389.89899,1,441.80218,-1,391.29771
1747,4,19.00394,159,0,4,402.92592,28,389.89899,1,441.80218,-1,391.29771
1748,4,19.00394,123,0,4,402.92592,23,389.89899,4,441.80218,-1,391.29771
1749,4,19.00394,138,0,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
1750,4,19.00394,119,0,3,402.92592,36,389.89899,0,441.80218,-1,391.29771
1751,4,19.00394,187,0,2,402.92592,31,389.89899,1,441.80218,-1,391.29771
1752,4,19.00394,126,0,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
1753,4,19.00394,96,1,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
1754,4,19.00394,93,0,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1755,4,19.00394,127,0,3,402.92592,31,389.89899,0,441.80218,-1,391.29771
1756,4,19.00394,32,0,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1757,4,19.00394,104,0,2,402.92592,4,389.89899,1,441.80218,-1,391.29771
1758,4,19.00394,102,0,0,402.92592,20,389.89899,1,441.80218,-1,391.29771
1759,4,19.00394,126,0,2,402.92592,41,389.89899,4,441.80218,-1,391.29771
1760,4,19.00394,101,0,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
1761,4,19.00394,92,1,1,402.92592,41,389.89899,2,441.80218,-1,391.29771
1762,4,19.00394,93,0,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
1763,4,19.00394,108,0,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
1764,4,19.00394,126,0,0,402.92592,3,389.89899,3,441.80218,-1,391.29771
1765,4,19.00394,126,0,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1766,4,19.00394,113,1,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1767,4,19.00394,25,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1768,4,19.00394,116,0,4,402.92592,39,389.89899,2,441.80218,-1,391.29771
1769,4,19.00394,112,3,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
1770,4,19.00394,102,0,0,402.92592,7,389.89899,2,441.80218,-1,391.29771
1771,4,19.00394,126,0,4,402.92592,6,389.89899,1,441.80218,-1,391.29771
1772,4,19.00394,109,0,2,402.92592,4,389.89899,1,441.80218,-1,391.29771
1773,4,19.00394,140,0,0,402.92592,37,389.89899,1,441.80218,-1,391.29771
1774,4,19.00394,158,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1775,4,19.00394,121,0,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
1776,4,19.00394,140,0,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1777,4,19.00394,146,0,0,402.92592,6,389.89899,2,441.80218,-1,391.29771
1778,4,19.00394,63,0,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
1779,4,19.00394,20,0,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
1780,4,19.00394,127,0,4,402.92592,36,389.89899,1,441.80218,-1,391.29771
1781,4,19.00394,113,0,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
1782,4,19.00394,107,0,1,402.92592,5,389.89899,1,441.80218,-1,391.29771
1783,4,19.00394,127,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1784,4,19.00394,124,1,2,402.92592,16,389.89899,1,441.80218,-1,391.29771
1785,4,19.00394,134,0,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
1786,4,19.00394,86,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1787,4,19.00394,192,0,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
1788,4,19.00394,148,0,4,402.92592,21,389.89899,1,441.80218,-1,391.29771
1789,4,19.00394,114,1,1,402.92592,18,389.89899,2,441.80218,-1,391.29771
1790,4,19.00394,16,1,4,402.92592,22,389.89899,3,441.80218,-1,391.29771
1791,4,19.00394,140,0,0,402.92592,5,389.89899,2,441.80218,-1,391.29771
1792,4,19.00394,120,0,1,402.92592,34,389.89899,2,441.80218,-1,391.29771
1793,4,19.00394,154,1,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
1794,4,19.00394,148,0,3,402.92592,34,389.89899,4,441.80218,-1,391.29771
1795,4,19.00394,167,0,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
1796,4,19.00394,95,0,0,402.92592,25,389.89899,4,441.80218,-1,391.29771
1797,4,19.00394,111,0,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
1798,4,19.00394,115,0,0,402.92592,21,389.89899,0,441.80218,-1,391.29771
1799,4,19.00394,115,0,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1800,4,19.00394,168,0,0,402.92592,16,389.89899,0,441.80218,-1,391.29771
1801,4,19.00394,45,0,3,402.92592,17,389.89899,3,441.80218,-1,391.29771
1802,4,19.00394,136,0,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
1803,4,19.00394,75,1,1,402.92592,40,389.89899,4,441.80218,-1,391.29771
1804,4,19.00394,136,0,1,402.92592,14,389.89899,3,441.80218,-1,391.29771
1805,4,19.00394,137,0,1,402.92592,2,389.89899,0,441.80218,-1,391.29771
1806,4,19.00394,113,0,2,402.92592,41,389.89899,4,441.80218,-1,391.29771
1807,4,19.00394,163,0,4,402.92592,0,389.89899,3,441.80218,-1,391.29771
1808,4,19.00394,143,0,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1809,4,19.00394,171,0,2,402.92592,40,389.89899,0,441.80218,-1,391.29771
1810,4,19.00394,108,0,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
1811,4,19.00394,103,0,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
1812,4,19.00394,53,0,3,402.92592,5,389.89899,0,441.80218,-1,391.29771
1813,4,19.00394,139,0,1,402.92592,6,389.89899,2,441.80218,-1,391.29771
1814,4,19.00394,139,0,1,402.92592,11,389.89899,4,441.80218,-1,391.29771
1815,4,19.00394,124,1,1,402.92592,29,389.89899,2,441.80218,-1,391.29771
1816,4,19.00394,156,0,0,402.92592,25,389.89899,3,441.80218,-1,391.29771
1817,4,19.00394,129,0,0,402.92592,33,389.89899,4,441.80218,-1,391.29771
1818,4,19.00394,142,3,0,402.92592,4,389.89899,4,441.80218,-1,391.29771
1819,4,19.00394,89,0,3,402.92592,14,389.89899,3,441.80218,-1,391.29771
1820,4,19.00394,124,0,0,402.92592,8,389.89899,1,441.80218,-1,391.29771
1821,4,19.00394,85,0,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
1822,4,19.00394,93,0,0,402.92592,40,389.89899,4,441.80218,-1,391.29771
1823,4,19.00394,24,0,0,402.92592,2,389.89899,2,441.80218,-1,391.29771
1824,4,19.00394,95,1,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1825,4,19.00394,139,0,3,402.92592,5,389.89899,0,441.80218,-1,391.29771
1826,4,19.00394,96,0,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1827,4,19.00394,102,0,1,402.92592,27,389.89899,3,441.80218,-1,391.29771
1828,4,19.00394,115,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1829,4,19.00394,129,0,4,402.92592,22,389.89899,3,441.80218,-1,391.29771
1830,4,19.00394,160,0,4,402.92592,21,389.89899,2,441.80218,-1,391.29771
1831,4,19.00394,141,0,0,402.92592,40,389.89899,1,441.80218,-1,391.29771
1832,4,19.00394,102,0,1,402.92592,3,389.89899,0,441.80218,-1,391.29771
1833,4,19.00394,132,1,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1834,4,19.00394,15,0,4,402.92592,13,389.89899,1,441.80218,-1,391.29771
1835,4,19.00394,105,0,0,402.92592,39,389.89899,1,441.80218,-1,391.29771
1836,4,19.00394,171,1,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
1837,4,19.00394,129,0,2,402.92592,4,389.89899,0,441.80218,-1,391.29771
1838,4,19.00394,134,0,0,402.92592,10,389.89899,0,441.80218,-1,391.29771
1839,4,19.00394,80,0,3,402.92592,2,389.89899,2,441.80218,-1,391.29771
1840,4,19.00394,128,0,0,402.92592,34,389.89899,0,441.80218,-1,391.29771
1841,4,19.00394,92,0,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
1842,4,19.00394,88,0,0,402.92592,29,389.89899,0,441.80218,-1,391.29771
1843,4,19.00394,163,0,0,402.92592,2,389.89899,3,441.80218,-1,391.29771
1844,4,19.00394,100,0,2,402.92592,11,389.89899,4,441.80218,-1,391.29771
1845,4,19.00394,38,0,2,402.92592,40,389.89899,1,441.80218,-1,391.29771
1846,4,19.00394,163,0,4,402.92592,13,389.89899,2,441.80218,-1,391.29771
1847,4,19.00394,135,0,1,402.92592,20,389.89899,0,441.80218,-1,391.29771
1848,4,19.00394,142,0,3,402.92592,13,389.89899,2,441.80218,-1,391.29771
1849,4,19.00394,124,3,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
1850,4,19.00394,150,0,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
1851,4,19.00394,105,0,4,402.92592,19,389.89899,2,441.80218,-1,391.29771
1852,4,19.00394,172,4,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
1853,4,19.00394,78,0,4,402.92592,13,389.89899,2,441.80218,-1,391.29771
1854,4,19.00394,118,0,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
1855,4,19.00394,128,1,4,402.92592,39,389.89899,2,441.80218,-1,391.29771
1856,4,19.00394,59,0,2,402.92592,3,389.89899,1,441.80218,-1,391.29771
1857,4,19.00394,98,0,2,402.92592,13,389.89899,0,441.80218,-1,391.29771
1858,4,19.00394,138,0,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1859,4,19.00394,99,0,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
1860,4,19.00394,113,0,4,402.92592,41,389.89899,4,441.80218,-1,391.29771
1861,4,19.00394,135,0,0,402.92592,13,389.89899,4,441.80218,-1,391.29771
1862,4,19.00394,118,0,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
1863,4,19.00394,104,0,0,402.92592,31,389.89899,2,441.80218,-1,391.29771
1864,4,19.00394,108,1,2,402.92592,20,389.89899,4,441.80218,-1,391.29771
1865,4,19.00394,144,1,1,402.92592,4,389.89899,1,441.80218,-1,391.29771
1866,4,19.00394,153,0,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
1867,4,19.00394,41,0,0,402.92592,7,389.89899,4,441.80218,-1,391.29771
1868,4,19.00394,87,0,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
1869,4,19.00394,113,0,4,402.92592,40,389.89899,0,441.80218,-1,391.29771
1870,4,19.00394,69,0,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1871,4,19.00394,122,0,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1872,4,19.00394,125,0,4,402.92592,39,389.89899,3,441.80218,-1,391.29771
1873,4,19.00394,158,0,1,402.92592,20,389.89899,0,441.80218,-1,391.29771
1874,4,19.00394,150,1,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
1875,4,19.00394,144,0,3,402.92592,14,389.89899,4,441.80218,-1,391.29771
1876,4,19.00394,197,0,3,402.92592,12,389.89899,2,441.80218,-1,391.29771
1877,4,19.00394,225,0,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1878,4,19.00394,36,0,1,402.92592,13,389.89899,4,441.80218,-1,391.29771
1879,4,19.00394,136,0,2,402.92592,20,389.89899,3,441.80218,-1,391.29771
1880,4,19.00394,175,0,1,402.92592,35,389.89899,1,441.80218,-1,391.29771
1881,4,19.00394,132,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1882,4,19.00394,131,0,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
1883,4,19.00394,130,1,1,402.92592,4,389.89899,2,441.80218,-1,391.29771
1884,4,19.00394,141,1,0,402.92592,32,389.89899,2,441.80218,-1,391.29771
1885,4,19.00394,127,1,4,402.92592,40,389.89899,1,441.80218,-1,391.29771
1886,4,19.00394,182,1,4,402.92592,15,389.89899,0,441.80218,-1,391.29771
1887,4,19.00394,127,1,0,402.92592,19,389.89899,2,441.80218,-1,391.29771
1888,4,19.00394,186,0,4,402.92592,41,389.89899,2,441.80218,-1,391.29771
1889,4,19.00394,30,0,4,402.92592,11,389.89899,1,441.80218,-1,391.29771
1890,4,19.00394,37,0,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1891,4,19.00394,79,0,4,402.92592,23,389.89899,2,441.80218,-1,391.29771
1892,4,19.00394,153,0,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
1893,4,19.00394,116,1,1,402.92592,30,389.89899,0,441.80218,-1,391.29771
1894,4,19.00394,149,0,2,402.92592,9,389.89899,1,441.80218,-1,391.29771
1895,4,19.00394,155,0,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
1896,4,19.00394,106,0,0,402.92592,24,389.89899,3,441.80218,-1,391.29771
1897,4,19.00394,190,1,1,402.92592,33,389.89899,2,441.80218,-1,391.29771
1898,4,19.00394,126,0,3,402.92592,12,389.89899,3,441.80218,-1,391.29771
1899,4,19.00394,161,0,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1900,4,19.00394,218,1,2,402.92592,34,389.89899,2,441.80218,-1,391.29771
1901,4,19.00394,55,0,2,402.92592,25,389.89899,1,441.80218,-1,391.29771
1902,4,19.00394,136,0,1,402.92592,20,389.89899,1,441.80218,-1,391.29771
1903,4,19.00394,136,0,4,402.92592,41,389.89899,3,441.80218,-1,391.29771
1904,4,19.00394,113,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1905,4,19.00394,144,0,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1906,4,19.00394,53,0,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
1907,4,19.00394,153,0,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1908,4,19.00394,81,0,4,402.92592,21,389.89899,1,441.80218,-1,391.29771
1909,4,19.00394,169,0,3,402.92592,41,389.89899,3,441.80218,-1,391.29771
1910,4,19.00394,154,0,3,402.92592,20,389.89899,4,441.80218,-1,391.29771
1911,4,19.00394,189,0,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
1912,4,19.00394,35,1,2,402.92592,30,389.89899,2,441.80218,-1,391.29771
1913,4,19.00394,187,0,0,402.92592,24,389.89899,0,441.80218,-1,391.29771
1914,4,19.00394,100,0,3,402.92592,27,389.89899,4,441.80218,-1,391.29771
1915,4,19.00394,170,0,0,402.92592,29,389.89899,1,441.80218,-1,391.29771
1916,4,19.00394,137,0,2,402.92592,5,389.89899,0,441.80218,-1,391.29771
1917,4,19.00394,179,0,4,402.92592,2,389.89899,4,441.80218,-1,391.29771
1918,4,19.00394,114,0,4,402.92592,16,389.89899,1,441.80218,-1,391.29771
1919,4,19.00394,149,0,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
1920,4,19.00394,107,1,1,402.92592,35,389.89899,3,441.80218,-1,391.29771
1921,4,19.00394,147,0,2,402.92592,29,389.89899,4,441.80218,-1,391.29771
1922,4,19.00394,115,0,4,402.92592,18,389.89899,3,441.80218,-1,391.29771
1923,4,19.00394,47,0,4,402.92592,15,389.89899,2,441.80218,-1,391.29771
1924,4,19.00394,111,0,3,402.92592,29,389.89899,4,441.80218,-1,391.29771
1925,4,19.00394,88,1,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
1926,4,19.00394,122,0,0,402.92592,41,389.89899,1,441.80218,-1,391.29771
1927,4,19.00394,104,0,3,402.92592,8,389.89899,4,441.80218,-1,391.29771
1928,4,19.00394,126,0,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
1929,4,19.00394,197,0,0,402.92592,2,389.89899,2,441.80218,-1,391.29771
1930,4,19.00394,138,0,0,402.92592,5,389.89899,3,441.80218,-1,391.29771
1931,4,19.00394,184,0,4,402.92592,24,389.89899,1,441.80218,-1,391.29771
1932,4,19.00394,77,0,2,402.92592,5,389.89899,0,441.80218,-1,391.29771
1933,4,19.00394,162,0,0,402.92592,35,389.89899,2,441.80218,-1,391.29771
1934,4,19.00394,44,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1935,4,19.00394,95,1,3,402.92592,32,389.89899,0,441.80218,-1,391.29771
1936,4,19.00394,111,0,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
1937,4,19.00394,122,1,2,402.92592,35,389.89899,1,441.80218,-1,391.29771
1938,4,19.00394,119,0,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
1939,4,19.00394,107,0,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
1940,4,19.00394,136,0,0,402.92592,5,389.89899,3,441.80218,-1,391.29771
1941,4,19.00394,161,0,0,402.92592,6,389.89899,2,441.80218,-1,391.29771
1942,4,19.00394,126,0,4,402.92592,29,389.89899,0,441.80218,-1,391.29771
1943,4,19.00394,112,0,4,402.92592,29,389.89899,0,441.80218,-1,391.29771
1944,4,19.00394,59,0,2,402.92592,15,389.89899,4,441.80218,-1,391.29771
1945,4,19.00394,43,0,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
1946,4,19.00394,176,0,0,402.92592,36,389.89899,3,441.80218,-1,391.29771
1947,4,19.00394,156,1,0,402.92592,5,389.89899,3,441.80218,-1,391.29771
1948,4,19.00394,78,1,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
1949,4,19.00394,128,0,0,402.92592,30,389.89899,1,441.80218,-1,391.29771
1950,4,19.00394,154,0,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
1951,4,19.00394,69,0,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
1952,4,19.00394,167,0,3,402.92592,12,389.89899,4,441.80218,-1,391.29771
1953,4,19.00394,139,0,3,402.92592,39,389.89899,2,441.80218,-1,391.29771
1954,4,19.00394,155,0,0,402.92592,35,389.89899,4,441.80218,-1,391.29771
1955,4,19.00394,118,0,0,402.92592,15,389.89899,0,441.80218,-1,391.29771
1956,4,19.00394,27,0,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
1957,4,19.00394,131,0,2,402.92592,34,389.89899,1,441.80218,-1,391.29771
1958,4,19.00394,161,0,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
1959,4,19.00394,116,0,4,402.92592,17,389.89899,2,441.80218,-1,391.29771
