,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,29.83128,142,0,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
1638,4,29.83128,170,1,2,384.1693,10,371.86012,2,403.96609,-1,373.00943
1639,4,29.83128,180,0,2,384.1693,8,371.86012,1,403.96609,-1,373.00943
1640,4,29.83128,90,0,0,384.1693,25,371.86012,1,403.96609,-1,373.00943
1641,4,29.83128,136,0,3,384.1693,34,371.86012,2,403.96609,-1,373.00943
1642,4,29.83128,98,0,1,384.1693,21,371.86012,4,403.96609,-1,373.00943
1643,4,29.83128,109,0,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1644,4,29.83128,178,0,1,384.1693,22,371.86012,2,403.96609,-1,373.00943
1645,4,29.83128,34,0,3,384.1693,24,371.86012,0,403.96609,-1,373.00943
1646,4,29.83128,145,0,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1647,4,29.83128,102,0,2,384.1693,1,371.86012,1,403.96609,-1,373.00943
1648,4,29.83128,97,0,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1649,4,29.83128,129,1,0,384.1693,8,371.86012,2,403.96609,-1,373.00943
1650,4,29.83128,158,0,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
1651,4,29.83128,120,0,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
1652,4,29.83128,109,1,4,384.1693,21,371.86012,1,403.96609,-1,373.00943
1653,4,29.83128,119,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1654,4,29.83128,116,0,1,384.1693,29,371.86012,2,403.96609,-1,373.00943
1655,4,29.83128,148,0,1,384.1693,16,371.86012,1,403.96609,-1,373.00943
1656,4,29.83128,43,0,1,384.1693,15,371.86012,4,403.96609,-1,373.00943
1657,4,29.83128,108,1,4,384.1693,13,371.86012,2,403.96609,-1,373.00943
1658,4,29.83128,111,0,1,384.1693,27,371.86012,3,403.96609,-1,373.00943
1659,4,29.83128,89,0,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1660,4,29.83128,233,0,3,384.1693,7,371.86012,4,403.96609,-1,373.00943
1661,4,29.83128,105,0,0,384.1693,11,371.86012,2,403.96609,-1,373.00943
1662,4,29.83128,156,0,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
1663,4,29.83128,129,0,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
1664,4,29.83128,149,0,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
1665,4,29.83128,109,0,0,384.1693,11,371.86012,4,403.96609,-1,373.00943
1666,4,29.83128,149,0,0,384.1693,33,371.86012,4,403.96609,-1,373.00943
1667,4,29.83128,80,0,4,384.1693,39,371.86012,2,403.96609,-1,373.00943
1668,4,29.83128,30,0,1,384.1693,19,371.86012,0,403.96609,-1,373.00943
1669,4,29.83128,137,0,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
1670,4,29.83128,76,0,0,384.1693,13,371.86012,0,403.96609,-1,373.00943
1671,4,29.83128,145,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1672,4,29.83128,129,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1673,4,29.83128,133,0,4,384.1693,13,371.86012,2,403.96609,-1,373.00943
1674,4,29.83128,144,0,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1675,4,29.83128,98,0,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
1676,4,29.83128,138,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1677,4,29.83128,129,0,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1678,4,29.83128,206,0,1,384.1693,25,371.86012,4,403.96609,-1,373.00943
1679,4,29.83128,45,0,1,384.1693,29,371.86012,2,403.96609,-1,373.00943
1680,4,29.83128,138,0,2,384.1693,20,371.86012,4,403.96609,-1,373.00943
1681,4,29.83128,164,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1682,4,29.83128,132,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1683,4,29.83128,115,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1684,4,29.83128,175,0,1,384.1693,14,371.86012,0,403.96609,-1,373.00943
1685,4,29.83128,95,0,4,384.1693,1,371.86012,4,403.96609,-1,373.00943
1686,4,29.83128,96,0,0,384.1693,14,371.86012,0,403.96609,-1,373.00943
1687,4,29.83128,129,0,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
1688,4,29.83128,91,0,1,384.1693,5,371.86012,0,403.96609,-1,373.00943
1689,4,29.83128,125,0,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
1690,4,29.83128,48,0,1,384.1693,33,371.86012,3,403.96609,-1,373.00943
1691,4,29.83128,126,0,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
1692,4,29.83128,137,0,4,384.1693,25,371.86012,1,403.96609,-1,373.00943
1693,4,29.83128,127,0,4,384.1693,2,371.86012,0,403.96609,-1,373.00943
1694,4,29.83128,125,0,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
1695,4,29.83128,154,0,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1696,4,29.83128,112,0,1,384.1693,8,371.86012,3,403.96609,-1,373.00943
1697,4,29.83128,105,0,2,384.1693,41,371.86012,4,403.96609,-1,373.00943
1698,4,29.83128,126,0,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
1699,4,29.83128,102,0,3,384.1693,14,371.86012,4,403.96609,-1,373.00943
1700,4,29.83128,176,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1701,4,29.83128,20,0,1,384.1693,21,371.86012,3,403.96609,-1,373.00943
1702,4,29.83128,124,0,0,384.1693,26,371.86012,2,403.96609,-1,373.00943
1703,4,29.83128,149,0,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1704,4,29.83128,142,0,0,384.1693,29,371.86012,2,403.96609,-1,373.00943
1705,4,29.83128,153,0,2,384.1693,13,371.86012,2,403.96609,-1,373.00943
1706,4,29.83128,138,1,3,384.1693,29,371.86012,3,403.96609,-1,373.00943
1707,4,29.83128,130,0,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
1708,4,29.83128,147,0,3,384.1693,12,371.86012,0,403.96609,-1,373.00943
1709,4,29.83128,96,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1710,4,29.83128,92,0,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
1711,4,29.83128,132,0,3,384.1693,3,371.86012,4,403.96609,-1,373.00943
1712,4,29.83128,27,0,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
1713,4,29.83128,131,0,0,384.1693,21,371.86012,4,403.96609,-1,373.00943
1714,4,29.83128,114,0,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1715,4,29.83128,114,0,3,384.1693,19,371.86012,2,403.96609,-1,373.00943
1716,4,29.83128,155,0,1,384.1693,35,371.86012,0,403.96609,-1,373.00943
1717,4,29.83128,122,0,4,384.1693,15,371.86012,2,403.96609,-1,373.00943
1718,4,29.83128,141,0,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1719,4,29.83128,145,0,0,384.1693,2,371.86012,3,403.96609,-1,373.00943
1720,4,29.83128,74,0,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1721,4,29.83128,121,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1722,4,29.83128,125,0,3,384.1693,20,371.86012,2,403.96609,-1,373.00943
1723,4,29.83128,46,0,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
1724,4,29.83128,125,0,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
1725,4,29.83128,112,0,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1726,4,29.83128,123,0,0,384.1693,38,371.86012,1,403.96609,-1,373.00943
1727,4,29.83128,109,0,2,384.1693,24,371.86012,1,403.96609,-1,373.00943
1728,4,29.83128,82,1,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
1729,4,29.83128,173,0,2,384.1693,31,371.86012,1,403.96609,-1,373.00943
1730,4,29.83128,179,0,1,384.1693,4,371.86012,3,403.96609,-1,373.00943
1731,4,29.83128,108,0,0,384.1693,8,371.86012,4,403.96609,-1,373.00943
1732,4,29.83128,156,0,2,384.1693,10,371.86012,1,403.96609,-1,373.00943
1733,4,29.83128,107,0,3,384.1693,9,371.86012,4,403.96609,-1,373.00943
1734,4,29.83128,35,0,4,384.1693,16,371.86012,1,403.96609,-1,373.00943
1735,4,29.83128,95,0,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
1736,4,29.83128,75,0,0,384.1693,34,371.86012,4,403.96609,-1,373.00943
1737,4,29.83128,83,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1738,4,29.83128,164,0,0,384.1693,25,371.86012,1,403.96609,-1,373.00943
1739,4,29.83128,153,0,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
1740,4,29.83128,140,0,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1741,4,29.83128,138,0,4,384.1693,32,371.86012,2,403.96609,-1,373.00943
1742,4,29.83128,98,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1743,4,29.83128,169,1,3,384.1693,32,371.86012,0,403.96609,-1,373.00943
1744,4,29.83128,157,0,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1745,4,29.83128,26,0,0,384.1693,1,371.86012,1,403.96609,-1,373.00943
1746,4,29.83128,111,0,1,384.1693,19,371.86012,4,403.96609,-1,373.00943
1747,4,29.83128,159,0,3,384.1693,28,371.86012,3,403.96609,-1,373.00943
1748,4,29.83128,123,0,1,384.1693,23,371.86012,4,403.96609,-1,373.00943
1749,4,29.83128,138,0,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
1750,4,29.83128,119,0,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
1751,4,29.83128,187,0,3,384.1693,31,371.86012,0,403.96609,-1,373.00943
1752,4,29.83128,126,0,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
1753,4,29.83128,96,0,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
1754,4,29.83128,93,0,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
1755,4,29.83128,127,0,1,384.1693,31,371.86012,3,403.96609,-1,373.00943
1756,4,29.83128,32,0,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1757,4,29.83128,104,0,1,384.1693,4,371.86012,3,403.96609,-1,373.00943
1758,4,29.83128,102,0,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
1759,4,29.83128,126,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1760,4,29.83128,101,0,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
1761,4,29.83128,92,1,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1762,4,29.83128,93,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1763,4,29.83128,108,0,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
1764,4,29.83128,126,0,0,384.1693,3,371.86012,0,403.96609,-1,373.00943
1765,4,29.83128,126,0,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
1766,4,29.83128,113,0,2,384.1693,2,371.86012,0,403.96609,-1,373.00943
1767,4,29.83128,25,0,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1768,4,29.83128,116,0,0,384.1693,39,371.86012,4,403.96609,-1,373.00943
1769,4,29.83128,112,1,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
1770,4,29.83128,102,0,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
1771,4,29.83128,126,0,3,384.1693,6,371.86012,0,403.96609,-1,373.00943
1772,4,29.83128,109,0,3,384.1693,4,371.86012,0,403.96609,-1,373.00943
1773,4,29.83128,140,0,0,384.1693,37,371.86012,0,403.96609,-1,373.00943
1774,4,29.83128,158,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1775,4,29.83128,121,0,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
1776,4,29.83128,140,0,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1777,4,29.83128,146,0,4,384.1693,6,371.86012,4,403.96609,-1,373.00943
1778,4,29.83128,63,0,0,384.1693,41,371.86012,1,403.96609,-1,373.00943
1779,4,29.83128,20,0,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
1780,4,29.83128,127,0,0,384.1693,36,371.86012,0,403.96609,-1,373.00943
1781,4,29.83128,113,0,4,384.1693,25,371.86012,2,403.96609,-1,373.00943
1782,4,29.83128,107,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1783,4,29.83128,127,0,0,384.1693,41,371.86012,0,403.96609,-1,373.00943
1784,4,29.83128,124,0,3,384.1693,16,371.86012,4,403.96609,-1,373.00943
1785,4,29.83128,134,0,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
1786,4,29.83128,86,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1787,4,29.83128,192,0,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
1788,4,29.83128,148,0,0,384.1693,21,371.86012,0,403.96609,-1,373.00943
1789,4,29.83128,114,0,4,384.1693,18,371.86012,2,403.96609,-1,373.00943
1790,4,29.83128,16,1,0,384.1693,22,371.86012,1,403.96609,-1,373.00943
1791,4,29.83128,140,0,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1792,4,29.83128,120,0,0,384.1693,34,371.86012,4,403.96609,-1,373.00943
1793,4,29.83128,154,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1794,4,29.83128,148,0,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
1795,4,29.83128,167,0,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
1796,4,29.83128,95,0,3,384.1693,25,371.86012,2,403.96609,-1,373.00943
1797,4,29.83128,111,0,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1798,4,29.83128,115,0,2,384.1693,21,371.86012,2,403.96609,-1,373.00943
1799,4,29.83128,115,0,2,384.1693,41,371.86012,4,403.96609,-1,373.00943
1800,4,29.83128,168,0,3,384.1693,16,371.86012,0,403.96609,-1,373.00943
1801,4,29.83128,45,0,0,384.1693,17,371.86012,0,403.96609,-1,373.00943
1802,4,29.83128,136,0,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
1803,4,29.83128,75,0,0,384.1693,40,371.86012,0,403.96609,-1,373.00943
1804,4,29.83128,136,0,0,384.1693,14,371.86012,0,403.96609,-1,373.00943
1805,4,29.83128,137,0,4,384.1693,2,371.86012,3,403.96609,-1,373.00943
1806,4,29.83128,113,0,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
1807,4,29.83128,163,0,0,384.1693,0,371.86012,2,403.96609,-1,373.00943
1808,4,29.83128,143,0,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1809,4,29.83128,171,0,3,384.1693,40,371.86012,0,403.96609,-1,373.00943
1810,4,29.83128,108,0,3,384.1693,5,371.86012,4,403.96609,-1,373.00943
1811,4,29.83128,103,0,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
1812,4,29.83128,53,0,3,384.1693,5,371.86012,1,403.96609,-1,373.00943
1813,4,29.83128,139,0,1,384.1693,6,371.86012,3,403.96609,-1,373.00943
1814,4,29.83128,139,0,4,384.1693,11,371.86012,4,403.96609,-1,373.00943
1815,4,29.83128,124,0,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
1816,4,29.83128,156,0,0,384.1693,25,371.86012,4,403.96609,-1,373.00943
1817,4,29.83128,129,0,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
1818,4,29.83128,142,1,4,384.1693,4,371.86012,1,403.96609,-1,373.00943
1819,4,29.83128,89,0,0,384.1693,14,371.86012,0,403.96609,-1,373.00943
1820,4,29.83128,124,0,0,384.1693,8,371.86012,2,403.96609,-1,373.00943
1821,4,29.83128,85,0,0,384.1693,41,371.86012,0,403.96609,-1,373.00943
1822,4,29.83128,93,0,0,384.1693,40,371.86012,3,403.96609,-1,373.00943
1823,4,29.83128,24,0,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
1824,4,29.83128,95,0,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1825,4,29.83128,139,0,2,384.1693,5,371.86012,2,403.96609,-1,373.00943
1826,4,29.83128,96,0,4,384.1693,13,371.86012,4,403.96609,-1,373.00943
1827,4,29.83128,102,0,1,384.1693,27,371.86012,3,403.96609,-1,373.00943
1828,4,29.83128,115,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1829,4,29.83128,129,0,2,384.1693,22,371.86012,2,403.96609,-1,373.00943
1830,4,29.83128,160,0,2,384.1693,21,371.86012,0,403.96609,-1,373.00943
1831,4,29.83128,141,0,1,384.1693,40,371.86012,3,403.96609,-1,373.00943
1832,4,29.83128,102,0,4,384.1693,3,371.86012,4,403.96609,-1,373.00943
1833,4,29.83128,132,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1834,4,29.83128,15,0,0,384.1693,13,371.86012,0,403.96609,-1,373.00943
1835,4,29.83128,105,0,3,384.1693,39,371.86012,2,403.96609,-1,373.00943
1836,4,29.83128,171,0,0,384.1693,5,371.86012,0,403.96609,-1,373.00943
1837,4,29.83128,129,0,0,384.1693,4,371.86012,4,403.96609,-1,373.00943
1838,4,29.83128,134,0,1,384.1693,10,371.86012,3,403.96609,-1,373.00943
1839,4,29.83128,80,0,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1840,4,29.83128,128,0,3,384.1693,34,371.86012,2,403.96609,-1,373.00943
1841,4,29.83128,92,0,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
1842,4,29.83128,88,0,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
1843,4,29.83128,163,0,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
1844,4,29.83128,100,0,1,384.1693,11,371.86012,3,403.96609,-1,373.00943
1845,4,29.83128,38,0,3,384.1693,40,371.86012,0,403.96609,-1,373.00943
1846,4,29.83128,163,0,3,384.1693,13,371.86012,2,403.96609,-1,373.00943
1847,4,29.83128,135,0,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
1848,4,29.83128,142,0,2,384.1693,13,371.86012,0,403.96609,-1,373.00943
1849,4,29.83128,124,0,4,384.1693,5,371.86012,2,403.96609,-1,373.00943
1850,4,29.83128,150,0,3,384.1693,2,371.86012,4,403.96609,-1,373.00943
1851,4,29.83128,105,0,2,384.1693,19,371.86012,2,403.96609,-1,373.00943
1852,4,29.83128,172,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1853,4,29.83128,78,0,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
1854,4,29.83128,118,0,0,384.1693,24,371.86012,2,403.96609,-1,373.00943
1855,4,29.83128,128,0,0,384.1693,39,371.86012,3,403.96609,-1,373.00943
1856,4,29.83128,59,0,3,384.1693,3,371.86012,0,403.96609,-1,373.00943
1857,4,29.83128,98,0,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
1858,4,29.83128,138,0,2,384.1693,29,371.86012,1,403.96609,-1,373.00943
1859,4,29.83128,99,0,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
1860,4,29.83128,113,0,2,384.1693,41,371.86012,0,403.96609,-1,373.00943
1861,4,29.83128,135,0,4,384.1693,13,371.86012,2,403.96609,-1,373.00943
1862,4,29.83128,118,0,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
1863,4,29.83128,104,0,3,384.1693,31,371.86012,4,403.96609,-1,373.00943
1864,4,29.83128,108,0,3,384.1693,20,371.86012,2,403.96609,-1,373.00943
1865,4,29.83128,144,0,1,384.1693,4,371.86012,1,403.96609,-1,373.00943
1866,4,29.83128,153,0,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1867,4,29.83128,41,0,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
1868,4,29.83128,87,0,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1869,4,29.83128,113,0,0,384.1693,40,371.86012,0,403.96609,-1,373.00943
1870,4,29.83128,69,0,3,384.1693,41,371.86012,1,403.96609,-1,373.00943
1871,4,29.83128,122,0,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
1872,4,29.83128,125,0,0,384.1693,39,371.86012,1,403.96609,-1,373.00943
1873,4,29.83128,158,0,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
1874,4,29.83128,150,0,3,384.1693,2,371.86012,3,403.96609,-1,373.00943
1875,4,29.83128,144,0,2,384.1693,14,371.86012,1,403.96609,-1,373.00943
1876,4,29.83128,197,0,3,384.1693,12,371.86012,3,403.96609,-1,373.00943
1877,4,29.83128,225,0,4,384.1693,13,371.86012,2,403.96609,-1,373.00943
1878,4,29.83128,36,0,3,384.1693,13,371.86012,3,403.96609,-1,373.00943
1879,4,29.83128,136,0,0,384.1693,20,371.86012,4,403.96609,-1,373.00943
1880,4,29.83128,175,0,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
1881,4,29.83128,132,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1882,4,29.83128,131,0,3,384.1693,13,371.86012,4,403.96609,-1,373.00943
1883,4,29.83128,130,0,1,384.1693,4,371.86012,0,403.96609,-1,373.00943
1884,4,29.83128,141,0,1,384.1693,32,371.86012,4,403.96609,-1,373.00943
1885,4,29.83128,127,0,1,384.1693,40,371.86012,2,403.96609,-1,373.00943
1886,4,29.83128,182,0,1,384.1693,15,371.86012,3,403.96609,-1,373.00943
1887,4,29.83128,127,1,3,384.1693,19,371.86012,0,403.96609,-1,373.00943
1888,4,29.83128,186,0,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
1889,4,29.83128,30,0,1,384.1693,11,371.86012,2,403.96609,-1,373.00943
1890,4,29.83128,37,0,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
1891,4,29.83128,79,0,3,384.1693,23,371.86012,3,403.96609,-1,373.00943
1892,4,29.83128,153,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1893,4,29.83128,116,0,4,384.1693,30,371.86012,4,403.96609,-1,373.00943
1894,4,29.83128,149,0,3,384.1693,9,371.86012,2,403.96609,-1,373.00943
1895,4,29.83128,155,0,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
1896,4,29.83128,106,0,4,384.1693,24,371.86012,4,403.96609,-1,373.00943
1897,4,29.83128,190,0,0,384.1693,33,371.86012,1,403.96609,-1,373.00943
1898,4,29.83128,126,0,2,384.1693,12,371.86012,2,403.96609,-1,373.00943
1899,4,29.83128,161,0,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1900,4,29.83128,218,0,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
1901,4,29.83128,55,0,0,384.1693,25,371.86012,1,403.96609,-1,373.00943
1902,4,29.83128,136,0,1,384.1693,20,371.86012,3,403.96609,-1,373.00943
1903,4,29.83128,136,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1904,4,29.83128,113,0,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
1905,4,29.83128,144,0,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
1906,4,29.83128,53,0,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
1907,4,29.83128,153,0,1,384.1693,13,371.86012,2,403.96609,-1,373.00943
1908,4,29.83128,81,0,1,384.1693,21,371.86012,0,403.96609,-1,373.00943
1909,4,29.83128,169,0,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
1910,4,29.83128,154,0,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
1911,4,29.83128,189,0,1,384.1693,29,371.86012,4,403.96609,-1,373.00943
1912,4,29.83128,35,1,0,384.1693,30,371.86012,1,403.96609,-1,373.00943
1913,4,29.83128,187,0,4,384.1693,24,371.86012,4,403.96609,-1,373.00943
1914,4,29.83128,100,0,3,384.1693,27,371.86012,3,403.96609,-1,373.00943
1915,4,29.83128,170,0,2,384.1693,29,371.86012,0,403.96609,-1,373.00943
1916,4,29.83128,137,0,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
1917,4,29.83128,179,0,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
1918,4,29.83128,114,0,3,384.1693,16,371.86012,2,403.96609,-1,373.00943
1919,4,29.83128,149,0,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
1920,4,29.83128,107,0,4,384.1693,35,371.86012,2,403.96609,-1,373.00943
1921,4,29.83128,147,0,3,384.1693,29,371.86012,3,403.96609,-1,373.00943
1922,4,29.83128,115,0,3,384.1693,18,371.86012,3,403.96609,-1,373.00943
1923,4,29.83128,47,0,0,384.1693,15,371.86012,1,403.96609,-1,373.00943
1924,4,29.83128,111,0,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
1925,4,29.83128,88,0,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
1926,4,29.83128,122,0,0,384.1693,41,371.86012,0,403.96609,-1,373.00943
1927,4,29.83128,104,0,2,384.1693,8,371.86012,2,403.96609,-1,373.00943
1928,4,29.83128,126,0,1,384.1693,20,371.86012,4,403.96609,-1,373.00943
1929,4,29.83128,197,0,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
1930,4,29.83128,138,0,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
1931,4,29.83128,184,0,3,384.1693,24,371.86012,0,403.96609,-1,373.00943
1932,4,29.83128,77,0,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
1933,4,29.83128,162,0,0,384.1693,35,371.86012,0,403.96609,-1,373.00943
1934,4,29.83128,44,0,1,384.1693,41,371.86012,4,403.96609,-1,373.00943
1935,4,29.83128,95,0,2,384.1693,32,371.86012,4,403.96609,-1,373.00943
1936,4,29.83128,111,0,1,384.1693,5,371.86012,2,403.96609,-1,373.00943
1937,4,29.83128,122,1,3,384.1693,35,371.86012,0,403.96609,-1,373.00943
1938,4,29.83128,119,0,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
1939,4,29.83128,107,0,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1940,4,29.83128,136,0,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1941,4,29.83128,161,0,4,384.1693,6,371.86012,4,403.96609,-1,373.00943
1942,4,29.83128,126,0,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
1943,4,29.83128,112,0,3,384.1693,29,371.86012,0,403.96609,-1,373.00943
1944,4,29.83128,59,0,1,384.1693,15,371.86012,4,403.96609,-1,373.00943
1945,4,29.83128,43,0,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
1946,4,29.83128,176,0,4,384.1693,36,371.86012,1,403.96609,-1,373.00943
1947,4,29.83128,156,0,0,384.1693,5,371.86012,1,403.96609,-1,373.00943
1948,4,29.83128,78,0,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
1949,4,29.83128,128,0,0,384.1693,30,371.86012,0,403.96609,-1,373.00943
1950,4,29.83128,154,0,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
1951,4,29.83128,69,0,3,384.1693,41,371.86012,3,403.96609,-1,373.00943
1952,4,29.83128,167,0,2,384.1693,12,371.86012,0,403.96609,-1,373.00943
1953,4,29.83128,139,0,4,384.1693,39,371.86012,4,403.96609,-1,373.00943
1954,4,29.83128,155,0,0,384.1693,35,371.86012,4,403.96609,-1,373.00943
1955,4,29.83128,118,0,0,384.1693,15,371.86012,4,403.96609,-1,373.00943
1956,4,29.83128,27,0,4,384.1693,13,371.86012,2,403.96609,-1,373.00943
1957,4,29.83128,131,0,0,384.1693,34,371.86012,2,403.96609,-1,373.00943
1958,4,29.83128,161,0,0,384.1693,39,371.86012,1,403.96609,-1,373.00943
1959,4,29.83128,116,0,3,384.1693,17,371.86012,2,403.96609,-1,373.00943
