,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,21.02178,142,1,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1638,4,21.02178,170,4,4,382.3865,10,370.33161,3,408.32934,-1,371.69195
1639,4,21.02178,180,1,1,382.3865,8,370.33161,0,408.32934,-1,371.69195
1640,4,21.02178,90,1,3,382.3865,25,370.33161,1,408.32934,-1,371.69195
1641,4,21.02178,136,1,3,382.3865,34,370.33161,2,408.32934,-1,371.69195
1642,4,21.02178,98,1,2,382.3865,21,370.33161,1,408.32934,-1,371.69195
1643,4,21.02178,109,1,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1644,4,21.02178,178,1,2,382.3865,22,370.33161,1,408.32934,-1,371.69195
1645,4,21.02178,34,1,4,382.3865,24,370.33161,4,408.32934,-1,371.69195
1646,4,21.02178,145,1,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1647,4,21.02178,102,1,1,382.3865,1,370.33161,3,408.32934,-1,371.69195
1648,4,21.02178,97,1,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1649,4,21.02178,129,3,4,382.3865,8,370.33161,1,408.32934,-1,371.69195
1650,4,21.02178,158,1,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
1651,4,21.02178,120,1,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
1652,4,21.02178,109,1,0,382.3865,21,370.33161,0,408.32934,-1,371.69195
1653,4,21.02178,119,1,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
1654,4,21.02178,116,1,2,382.3865,29,370.33161,0,408.32934,-1,371.69195
1655,4,21.02178,148,1,3,382.3865,16,370.33161,0,408.32934,-1,371.69195
1656,4,21.02178,43,1,2,382.3865,15,370.33161,4,408.32934,-1,371.69195
1657,4,21.02178,108,1,4,382.3865,13,370.33161,4,408.32934,-1,371.69195
1658,4,21.02178,111,1,2,382.3865,27,370.33161,0,408.32934,-1,371.69195
1659,4,21.02178,89,1,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1660,4,21.02178,233,1,2,382.3865,7,370.33161,4,408.32934,-1,371.69195
1661,4,21.02178,105,1,0,382.3865,11,370.33161,3,408.32934,-1,371.69195
1662,4,21.02178,156,1,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
1663,4,21.02178,129,1,1,382.3865,20,370.33161,0,408.32934,-1,371.69195
1664,4,21.02178,149,1,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1665,4,21.02178,109,1,3,382.3865,11,370.33161,1,408.32934,-1,371.69195
1666,4,21.02178,149,1,2,382.3865,33,370.33161,1,408.32934,-1,371.69195
1667,4,21.02178,80,1,3,382.3865,39,370.33161,1,408.32934,-1,371.69195
1668,4,21.02178,30,1,1,382.3865,19,370.33161,2,408.32934,-1,371.69195
1669,4,21.02178,137,4,1,382.3865,29,370.33161,2,408.32934,-1,371.69195
1670,4,21.02178,76,1,1,382.3865,13,370.33161,3,408.32934,-1,371.69195
1671,4,21.02178,145,1,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1672,4,21.02178,129,1,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
1673,4,21.02178,133,1,4,382.3865,13,370.33161,1,408.32934,-1,371.69195
1674,4,21.02178,144,1,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1675,4,21.02178,98,1,4,382.3865,29,370.33161,0,408.32934,-1,371.69195
1676,4,21.02178,138,1,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
1677,4,21.02178,129,1,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
1678,4,21.02178,206,1,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
1679,4,21.02178,45,1,2,382.3865,29,370.33161,3,408.32934,-1,371.69195
1680,4,21.02178,138,1,1,382.3865,20,370.33161,1,408.32934,-1,371.69195
1681,4,21.02178,164,1,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
1682,4,21.02178,132,1,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1683,4,21.02178,115,1,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
1684,4,21.02178,175,3,2,382.3865,14,370.33161,2,408.32934,-1,371.69195
1685,4,21.02178,95,4,4,382.3865,1,370.33161,1,408.32934,-1,371.69195
1686,4,21.02178,96,1,4,382.3865,14,370.33161,1,408.32934,-1,371.69195
1687,4,21.02178,129,1,4,382.3865,2,370.33161,4,408.32934,-1,371.69195
1688,4,21.02178,91,1,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1689,4,21.02178,125,1,0,382.3865,36,370.33161,4,408.32934,-1,371.69195
1690,4,21.02178,48,1,2,382.3865,33,370.33161,2,408.32934,-1,371.69195
1691,4,21.02178,126,1,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1692,4,21.02178,137,1,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
1693,4,21.02178,127,1,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
1694,4,21.02178,125,1,4,382.3865,29,370.33161,2,408.32934,-1,371.69195
1695,4,21.02178,154,1,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1696,4,21.02178,112,1,2,382.3865,8,370.33161,4,408.32934,-1,371.69195
1697,4,21.02178,105,1,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
1698,4,21.02178,126,1,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1699,4,21.02178,102,1,2,382.3865,14,370.33161,1,408.32934,-1,371.69195
1700,4,21.02178,176,1,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
1701,4,21.02178,20,1,1,382.3865,21,370.33161,3,408.32934,-1,371.69195
1702,4,21.02178,124,1,3,382.3865,26,370.33161,1,408.32934,-1,371.69195
1703,4,21.02178,149,1,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1704,4,21.02178,142,1,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
1705,4,21.02178,153,3,3,382.3865,13,370.33161,3,408.32934,-1,371.69195
1706,4,21.02178,138,1,4,382.3865,29,370.33161,2,408.32934,-1,371.69195
1707,4,21.02178,130,1,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
1708,4,21.02178,147,1,2,382.3865,12,370.33161,3,408.32934,-1,371.69195
1709,4,21.02178,96,1,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1710,4,21.02178,92,1,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
1711,4,21.02178,132,1,2,382.3865,3,370.33161,0,408.32934,-1,371.69195
1712,4,21.02178,27,1,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
1713,4,21.02178,131,1,3,382.3865,21,370.33161,1,408.32934,-1,371.69195
1714,4,21.02178,114,1,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1715,4,21.02178,114,1,2,382.3865,19,370.33161,3,408.32934,-1,371.69195
1716,4,21.02178,155,1,4,382.3865,35,370.33161,0,408.32934,-1,371.69195
1717,4,21.02178,122,1,3,382.3865,15,370.33161,4,408.32934,-1,371.69195
1718,4,21.02178,141,1,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1719,4,21.02178,145,1,0,382.3865,2,370.33161,2,408.32934,-1,371.69195
1720,4,21.02178,74,1,0,382.3865,13,370.33161,0,408.32934,-1,371.69195
1721,4,21.02178,121,1,1,382.3865,5,370.33161,2,408.32934,-1,371.69195
1722,4,21.02178,125,1,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
1723,4,21.02178,46,1,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
1724,4,21.02178,125,1,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1725,4,21.02178,112,1,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
1726,4,21.02178,123,1,3,382.3865,38,370.33161,1,408.32934,-1,371.69195
1727,4,21.02178,109,1,1,382.3865,24,370.33161,3,408.32934,-1,371.69195
1728,4,21.02178,82,1,2,382.3865,29,370.33161,0,408.32934,-1,371.69195
1729,4,21.02178,173,1,1,382.3865,31,370.33161,3,408.32934,-1,371.69195
1730,4,21.02178,179,1,4,382.3865,4,370.33161,4,408.32934,-1,371.69195
1731,4,21.02178,108,1,3,382.3865,8,370.33161,1,408.32934,-1,371.69195
1732,4,21.02178,156,1,1,382.3865,10,370.33161,3,408.32934,-1,371.69195
1733,4,21.02178,107,1,2,382.3865,9,370.33161,2,408.32934,-1,371.69195
1734,4,21.02178,35,1,0,382.3865,16,370.33161,4,408.32934,-1,371.69195
1735,4,21.02178,95,1,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1736,4,21.02178,75,1,3,382.3865,34,370.33161,4,408.32934,-1,371.69195
1737,4,21.02178,83,1,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1738,4,21.02178,164,1,1,382.3865,25,370.33161,1,408.32934,-1,371.69195
1739,4,21.02178,153,1,0,382.3865,2,370.33161,4,408.32934,-1,371.69195
1740,4,21.02178,140,1,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
1741,4,21.02178,138,1,4,382.3865,32,370.33161,3,408.32934,-1,371.69195
1742,4,21.02178,98,1,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
1743,4,21.02178,169,4,2,382.3865,32,370.33161,2,408.32934,-1,371.69195
1744,4,21.02178,157,1,3,382.3865,20,370.33161,1,408.32934,-1,371.69195
1745,4,21.02178,26,1,3,382.3865,1,370.33161,1,408.32934,-1,371.69195
1746,4,21.02178,111,1,0,382.3865,19,370.33161,0,408.32934,-1,371.69195
1747,4,21.02178,159,1,1,382.3865,28,370.33161,2,408.32934,-1,371.69195
1748,4,21.02178,123,1,1,382.3865,23,370.33161,0,408.32934,-1,371.69195
1749,4,21.02178,138,1,2,382.3865,5,370.33161,0,408.32934,-1,371.69195
1750,4,21.02178,119,1,1,382.3865,36,370.33161,4,408.32934,-1,371.69195
1751,4,21.02178,187,1,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
1752,4,21.02178,126,1,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
1753,4,21.02178,96,1,3,382.3865,29,370.33161,2,408.32934,-1,371.69195
1754,4,21.02178,93,1,3,382.3865,2,370.33161,3,408.32934,-1,371.69195
1755,4,21.02178,127,1,4,382.3865,31,370.33161,2,408.32934,-1,371.69195
1756,4,21.02178,32,1,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1757,4,21.02178,104,1,1,382.3865,4,370.33161,2,408.32934,-1,371.69195
1758,4,21.02178,102,1,4,382.3865,20,370.33161,3,408.32934,-1,371.69195
1759,4,21.02178,126,1,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1760,4,21.02178,101,1,0,382.3865,2,370.33161,2,408.32934,-1,371.69195
1761,4,21.02178,92,1,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1762,4,21.02178,93,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1763,4,21.02178,108,1,4,382.3865,29,370.33161,0,408.32934,-1,371.69195
1764,4,21.02178,126,1,2,382.3865,3,370.33161,4,408.32934,-1,371.69195
1765,4,21.02178,126,1,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
1766,4,21.02178,113,4,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
1767,4,21.02178,25,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1768,4,21.02178,116,1,4,382.3865,39,370.33161,1,408.32934,-1,371.69195
1769,4,21.02178,112,3,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1770,4,21.02178,102,1,4,382.3865,7,370.33161,3,408.32934,-1,371.69195
1771,4,21.02178,126,1,2,382.3865,6,370.33161,2,408.32934,-1,371.69195
1772,4,21.02178,109,1,2,382.3865,4,370.33161,3,408.32934,-1,371.69195
1773,4,21.02178,140,1,0,382.3865,37,370.33161,1,408.32934,-1,371.69195
1774,4,21.02178,158,1,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1775,4,21.02178,121,1,4,382.3865,29,370.33161,2,408.32934,-1,371.69195
1776,4,21.02178,140,1,2,382.3865,20,370.33161,1,408.32934,-1,371.69195
1777,4,21.02178,146,1,3,382.3865,6,370.33161,1,408.32934,-1,371.69195
1778,4,21.02178,63,1,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1779,4,21.02178,20,1,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1780,4,21.02178,127,1,1,382.3865,36,370.33161,2,408.32934,-1,371.69195
1781,4,21.02178,113,1,3,382.3865,25,370.33161,3,408.32934,-1,371.69195
1782,4,21.02178,107,1,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
1783,4,21.02178,127,1,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
1784,4,21.02178,124,1,2,382.3865,16,370.33161,3,408.32934,-1,371.69195
1785,4,21.02178,134,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1786,4,21.02178,86,1,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1787,4,21.02178,192,1,2,382.3865,20,370.33161,4,408.32934,-1,371.69195
1788,4,21.02178,148,1,0,382.3865,21,370.33161,3,408.32934,-1,371.69195
1789,4,21.02178,114,1,1,382.3865,18,370.33161,2,408.32934,-1,371.69195
1790,4,21.02178,16,4,0,382.3865,22,370.33161,0,408.32934,-1,371.69195
1791,4,21.02178,140,1,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1792,4,21.02178,120,1,3,382.3865,34,370.33161,1,408.32934,-1,371.69195
1793,4,21.02178,154,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1794,4,21.02178,148,1,2,382.3865,34,370.33161,2,408.32934,-1,371.69195
1795,4,21.02178,167,1,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
1796,4,21.02178,95,1,1,382.3865,25,370.33161,3,408.32934,-1,371.69195
1797,4,21.02178,111,1,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1798,4,21.02178,115,1,3,382.3865,21,370.33161,1,408.32934,-1,371.69195
1799,4,21.02178,115,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1800,4,21.02178,168,1,4,382.3865,16,370.33161,1,408.32934,-1,371.69195
1801,4,21.02178,45,1,4,382.3865,17,370.33161,1,408.32934,-1,371.69195
1802,4,21.02178,136,1,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
1803,4,21.02178,75,1,3,382.3865,40,370.33161,2,408.32934,-1,371.69195
1804,4,21.02178,136,1,1,382.3865,14,370.33161,2,408.32934,-1,371.69195
1805,4,21.02178,137,1,3,382.3865,2,370.33161,2,408.32934,-1,371.69195
1806,4,21.02178,113,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1807,4,21.02178,163,1,1,382.3865,0,370.33161,3,408.32934,-1,371.69195
1808,4,21.02178,143,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1809,4,21.02178,171,1,2,382.3865,40,370.33161,3,408.32934,-1,371.69195
1810,4,21.02178,108,1,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1811,4,21.02178,103,1,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1812,4,21.02178,53,1,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
1813,4,21.02178,139,1,2,382.3865,6,370.33161,4,408.32934,-1,371.69195
1814,4,21.02178,139,1,3,382.3865,11,370.33161,1,408.32934,-1,371.69195
1815,4,21.02178,124,1,0,382.3865,29,370.33161,4,408.32934,-1,371.69195
1816,4,21.02178,156,0,3,382.3865,25,370.33161,0,408.32934,-1,371.69195
1817,4,21.02178,129,1,4,382.3865,33,370.33161,1,408.32934,-1,371.69195
1818,4,21.02178,142,3,1,382.3865,4,370.33161,3,408.32934,-1,371.69195
1819,4,21.02178,89,1,3,382.3865,14,370.33161,3,408.32934,-1,371.69195
1820,4,21.02178,124,1,0,382.3865,8,370.33161,1,408.32934,-1,371.69195
1821,4,21.02178,85,1,0,382.3865,41,370.33161,0,408.32934,-1,371.69195
1822,4,21.02178,93,1,3,382.3865,40,370.33161,2,408.32934,-1,371.69195
1823,4,21.02178,24,1,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1824,4,21.02178,95,1,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
1825,4,21.02178,139,1,1,382.3865,5,370.33161,3,408.32934,-1,371.69195
1826,4,21.02178,96,1,1,382.3865,13,370.33161,3,408.32934,-1,371.69195
1827,4,21.02178,102,1,1,382.3865,27,370.33161,2,408.32934,-1,371.69195
1828,4,21.02178,115,1,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
1829,4,21.02178,129,1,1,382.3865,22,370.33161,1,408.32934,-1,371.69195
1830,4,21.02178,160,1,0,382.3865,21,370.33161,3,408.32934,-1,371.69195
1831,4,21.02178,141,1,1,382.3865,40,370.33161,0,408.32934,-1,371.69195
1832,4,21.02178,102,1,3,382.3865,3,370.33161,2,408.32934,-1,371.69195
1833,4,21.02178,132,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1834,4,21.02178,15,1,0,382.3865,13,370.33161,3,408.32934,-1,371.69195
1835,4,21.02178,105,1,0,382.3865,39,370.33161,3,408.32934,-1,371.69195
1836,4,21.02178,171,1,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
1837,4,21.02178,129,1,4,382.3865,4,370.33161,4,408.32934,-1,371.69195
1838,4,21.02178,134,1,4,382.3865,10,370.33161,2,408.32934,-1,371.69195
1839,4,21.02178,80,1,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
1840,4,21.02178,128,1,1,382.3865,34,370.33161,2,408.32934,-1,371.69195
1841,4,21.02178,92,1,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
1842,4,21.02178,88,1,0,382.3865,29,370.33161,1,408.32934,-1,371.69195
1843,4,21.02178,163,1,4,382.3865,2,370.33161,0,408.32934,-1,371.69195
1844,4,21.02178,100,1,1,382.3865,11,370.33161,2,408.32934,-1,371.69195
1845,4,21.02178,38,1,2,382.3865,40,370.33161,2,408.32934,-1,371.69195
1846,4,21.02178,163,1,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
1847,4,21.02178,135,1,0,382.3865,20,370.33161,4,408.32934,-1,371.69195
1848,4,21.02178,142,1,0,382.3865,13,370.33161,3,408.32934,-1,371.69195
1849,4,21.02178,124,4,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1850,4,21.02178,150,1,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
1851,4,21.02178,105,1,1,382.3865,19,370.33161,3,408.32934,-1,371.69195
1852,4,21.02178,172,4,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1853,4,21.02178,78,1,0,382.3865,13,370.33161,0,408.32934,-1,371.69195
1854,4,21.02178,118,1,4,382.3865,24,370.33161,1,408.32934,-1,371.69195
1855,4,21.02178,128,1,4,382.3865,39,370.33161,2,408.32934,-1,371.69195
1856,4,21.02178,59,1,2,382.3865,3,370.33161,3,408.32934,-1,371.69195
1857,4,21.02178,98,1,2,382.3865,13,370.33161,4,408.32934,-1,371.69195
1858,4,21.02178,138,1,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
1859,4,21.02178,99,1,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
1860,4,21.02178,113,1,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1861,4,21.02178,135,1,1,382.3865,13,370.33161,1,408.32934,-1,371.69195
1862,4,21.02178,118,1,1,382.3865,2,370.33161,0,408.32934,-1,371.69195
1863,4,21.02178,104,1,2,382.3865,31,370.33161,4,408.32934,-1,371.69195
1864,4,21.02178,108,1,2,382.3865,20,370.33161,4,408.32934,-1,371.69195
1865,4,21.02178,144,3,4,382.3865,4,370.33161,4,408.32934,-1,371.69195
1866,4,21.02178,153,1,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1867,4,21.02178,41,1,1,382.3865,7,370.33161,3,408.32934,-1,371.69195
1868,4,21.02178,87,1,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
1869,4,21.02178,113,1,0,382.3865,40,370.33161,3,408.32934,-1,371.69195
1870,4,21.02178,69,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1871,4,21.02178,122,1,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
1872,4,21.02178,125,1,3,382.3865,39,370.33161,0,408.32934,-1,371.69195
1873,4,21.02178,158,1,4,382.3865,20,370.33161,2,408.32934,-1,371.69195
1874,4,21.02178,150,1,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
1875,4,21.02178,144,1,1,382.3865,14,370.33161,0,408.32934,-1,371.69195
1876,4,21.02178,197,1,2,382.3865,12,370.33161,0,408.32934,-1,371.69195
1877,4,21.02178,225,1,3,382.3865,13,370.33161,4,408.32934,-1,371.69195
1878,4,21.02178,36,1,4,382.3865,13,370.33161,2,408.32934,-1,371.69195
1879,4,21.02178,136,1,2,382.3865,20,370.33161,1,408.32934,-1,371.69195
1880,4,21.02178,175,1,2,382.3865,35,370.33161,3,408.32934,-1,371.69195
1881,4,21.02178,132,1,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
1882,4,21.02178,131,1,2,382.3865,13,370.33161,1,408.32934,-1,371.69195
1883,4,21.02178,130,1,1,382.3865,4,370.33161,4,408.32934,-1,371.69195
1884,4,21.02178,141,1,2,382.3865,32,370.33161,2,408.32934,-1,371.69195
1885,4,21.02178,127,1,4,382.3865,40,370.33161,0,408.32934,-1,371.69195
1886,4,21.02178,182,4,1,382.3865,15,370.33161,2,408.32934,-1,371.69195
1887,4,21.02178,127,4,2,382.3865,19,370.33161,2,408.32934,-1,371.69195
1888,4,21.02178,186,1,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
1889,4,21.02178,30,1,4,382.3865,11,370.33161,1,408.32934,-1,371.69195
1890,4,21.02178,37,1,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
1891,4,21.02178,79,1,2,382.3865,23,370.33161,2,408.32934,-1,371.69195
1892,4,21.02178,153,3,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
1893,4,21.02178,116,1,4,382.3865,30,370.33161,1,408.32934,-1,371.69195
1894,4,21.02178,149,1,2,382.3865,9,370.33161,3,408.32934,-1,371.69195
1895,4,21.02178,155,1,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
1896,4,21.02178,106,1,3,382.3865,24,370.33161,1,408.32934,-1,371.69195
1897,4,21.02178,190,1,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
1898,4,21.02178,126,1,1,382.3865,12,370.33161,1,408.32934,-1,371.69195
1899,4,21.02178,161,1,1,382.3865,41,370.33161,4,408.32934,-1,371.69195
1900,4,21.02178,218,1,2,382.3865,34,370.33161,3,408.32934,-1,371.69195
1901,4,21.02178,55,1,0,382.3865,25,370.33161,1,408.32934,-1,371.69195
1902,4,21.02178,136,1,0,382.3865,20,370.33161,4,408.32934,-1,371.69195
1903,4,21.02178,136,1,0,382.3865,41,370.33161,2,408.32934,-1,371.69195
1904,4,21.02178,113,1,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
1905,4,21.02178,144,1,2,382.3865,41,370.33161,0,408.32934,-1,371.69195
1906,4,21.02178,53,1,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
1907,4,21.02178,153,1,4,382.3865,13,370.33161,4,408.32934,-1,371.69195
1908,4,21.02178,81,1,4,382.3865,21,370.33161,2,408.32934,-1,371.69195
1909,4,21.02178,169,1,3,382.3865,41,370.33161,0,408.32934,-1,371.69195
1910,4,21.02178,154,1,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
1911,4,21.02178,189,1,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
1912,4,21.02178,35,4,0,382.3865,30,370.33161,3,408.32934,-1,371.69195
1913,4,21.02178,187,1,4,382.3865,24,370.33161,1,408.32934,-1,371.69195
1914,4,21.02178,100,1,1,382.3865,27,370.33161,2,408.32934,-1,371.69195
1915,4,21.02178,170,1,0,382.3865,29,370.33161,3,408.32934,-1,371.69195
1916,4,21.02178,137,1,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
1917,4,21.02178,179,1,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
1918,4,21.02178,114,1,1,382.3865,16,370.33161,3,408.32934,-1,371.69195
1919,4,21.02178,149,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1920,4,21.02178,107,1,3,382.3865,35,370.33161,4,408.32934,-1,371.69195
1921,4,21.02178,147,1,2,382.3865,29,370.33161,2,408.32934,-1,371.69195
1922,4,21.02178,115,1,2,382.3865,18,370.33161,2,408.32934,-1,371.69195
1923,4,21.02178,47,1,3,382.3865,15,370.33161,0,408.32934,-1,371.69195
1924,4,21.02178,111,1,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
1925,4,21.02178,88,1,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
1926,4,21.02178,122,1,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
1927,4,21.02178,104,1,4,382.3865,8,370.33161,3,408.32934,-1,371.69195
1928,4,21.02178,126,1,3,382.3865,20,370.33161,2,408.32934,-1,371.69195
1929,4,21.02178,197,1,0,382.3865,2,370.33161,2,408.32934,-1,371.69195
1930,4,21.02178,138,1,0,382.3865,5,370.33161,1,408.32934,-1,371.69195
1931,4,21.02178,184,1,1,382.3865,24,370.33161,3,408.32934,-1,371.69195
1932,4,21.02178,77,1,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1933,4,21.02178,162,1,0,382.3865,35,370.33161,3,408.32934,-1,371.69195
1934,4,21.02178,44,1,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
1935,4,21.02178,95,1,0,382.3865,32,370.33161,3,408.32934,-1,371.69195
1936,4,21.02178,111,1,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
1937,4,21.02178,122,1,2,382.3865,35,370.33161,2,408.32934,-1,371.69195
1938,4,21.02178,119,1,2,382.3865,2,370.33161,2,408.32934,-1,371.69195
1939,4,21.02178,107,1,2,382.3865,5,370.33161,1,408.32934,-1,371.69195
1940,4,21.02178,136,1,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
1941,4,21.02178,161,1,3,382.3865,6,370.33161,1,408.32934,-1,371.69195
1942,4,21.02178,126,1,1,382.3865,29,370.33161,4,408.32934,-1,371.69195
1943,4,21.02178,112,1,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
1944,4,21.02178,59,1,4,382.3865,15,370.33161,2,408.32934,-1,371.69195
1945,4,21.02178,43,1,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
1946,4,21.02178,176,1,3,382.3865,36,370.33161,0,408.32934,-1,371.69195
1947,4,21.02178,156,1,3,382.3865,5,370.33161,0,408.32934,-1,371.69195
1948,4,21.02178,78,1,3,382.3865,5,370.33161,0,408.32934,-1,371.69195
1949,4,21.02178,128,1,1,382.3865,30,370.33161,3,408.32934,-1,371.69195
1950,4,21.02178,154,1,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
1951,4,21.02178,69,1,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
1952,4,21.02178,167,1,1,382.3865,12,370.33161,3,408.32934,-1,371.69195
1953,4,21.02178,139,1,3,382.3865,39,370.33161,1,408.32934,-1,371.69195
1954,4,21.02178,155,1,4,382.3865,35,370.33161,1,408.32934,-1,371.69195
1955,4,21.02178,118,1,3,382.3865,15,370.33161,1,408.32934,-1,371.69195
1956,4,21.02178,27,1,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
1957,4,21.02178,131,1,2,382.3865,34,370.33161,3,408.32934,-1,371.69195
1958,4,21.02178,161,1,4,382.3865,39,370.33161,3,408.32934,-1,371.69195
1959,4,21.02178,116,1,4,382.3865,17,370.33161,1,408.32934,-1,371.69195
