,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1959,4,21.79149,116,0,2,395.57585,17,382.22587,3,420.28096,-1,383.74251
1960,4,21.79149,155,0,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
1961,4,21.79149,110,0,0,395.57585,7,382.22587,3,420.28096,-1,383.74251
1962,4,21.79149,95,0,4,395.57585,2,382.22587,4,420.28096,-1,383.74251
1963,4,21.79149,169,0,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
1964,4,21.79149,92,0,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
1965,4,21.79149,121,0,2,395.57585,2,382.22587,0,420.28096,-1,383.74251
1966,4,21.79149,131,0,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
1967,4,21.79149,29,0,2,395.57585,34,382.22587,3,420.28096,-1,383.74251
1968,4,21.79149,96,0,2,395.57585,11,382.22587,4,420.28096,-1,383.74251
1969,4,21.79149,141,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1970,4,21.79149,167,0,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
1971,4,21.79149,140,0,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
1972,4,21.79149,135,0,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
1973,4,21.79149,131,0,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
1974,4,21.79149,100,0,0,395.57585,20,382.22587,4,420.28096,-1,383.74251
1975,4,21.79149,123,0,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
1976,4,21.79149,188,0,4,395.57585,15,382.22587,3,420.28096,-1,383.74251
1977,4,21.79149,151,0,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
1978,4,21.79149,63,0,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
1979,4,21.79149,151,0,4,395.57585,40,382.22587,3,420.28096,-1,383.74251
1980,4,21.79149,134,0,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
1981,4,21.79149,163,0,2,395.57585,31,382.22587,1,420.28096,-1,383.74251
1982,4,21.79149,121,0,0,395.57585,41,382.22587,2,420.28096,-1,383.74251
1983,4,21.79149,135,0,4,395.57585,6,382.22587,0,420.28096,-1,383.74251
1984,4,21.79149,146,0,1,395.57585,25,382.22587,2,420.28096,-1,383.74251
1985,4,21.79149,120,0,1,395.57585,5,382.22587,3,420.28096,-1,383.74251
1986,4,21.79149,124,0,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
1987,4,21.79149,119,0,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
1988,4,21.79149,132,4,2,395.57585,14,382.22587,3,420.28096,-1,383.74251
1989,4,21.79149,63,0,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
1990,4,21.79149,136,0,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
1991,4,21.79149,147,0,0,395.57585,24,382.22587,3,420.28096,-1,383.74251
1992,4,21.79149,144,0,1,395.57585,5,382.22587,2,420.28096,-1,383.74251
1993,4,21.79149,110,0,4,395.57585,40,382.22587,0,420.28096,-1,383.74251
1994,4,21.79149,87,0,3,395.57585,20,382.22587,2,420.28096,-1,383.74251
1995,4,21.79149,137,0,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
1996,4,21.79149,161,0,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
1997,4,21.79149,145,0,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
1998,4,21.79149,109,0,2,395.57585,13,382.22587,3,420.28096,-1,383.74251
1999,4,21.79149,147,0,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
