,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1531,3,22.015810000000002,125,2,0,505.75722,29,494.5479,0,549.9321,-1,495.67518
1532,3,22.015810000000002,183,2,0,505.75722,5,494.5479,2,549.9321,-1,495.67518
1533,3,22.015810000000002,122,2,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1534,3,22.015810000000002,34,2,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1535,3,22.015810000000002,109,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1536,3,22.015810000000002,125,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1537,3,22.015810000000002,135,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1538,3,22.015810000000002,101,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1539,3,22.015810000000002,86,2,3,505.75722,19,494.5479,1,549.9321,-1,495.67518
1540,3,22.015810000000002,123,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1541,3,22.015810000000002,173,2,2,505.75722,12,494.5479,0,549.9321,-1,495.67518
1542,3,22.015810000000002,120,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1543,3,22.015810000000002,97,2,0,505.75722,27,494.5479,3,549.9321,-1,495.67518
1544,3,22.015810000000002,110,2,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
1545,3,22.015810000000002,35,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1546,3,22.015810000000002,116,2,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1547,3,22.015810000000002,112,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1548,3,22.015810000000002,93,2,0,505.75722,32,494.5479,3,549.9321,-1,495.67518
1549,3,22.015810000000002,109,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1550,3,22.015810000000002,96,0,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1551,3,22.015810000000002,131,2,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1552,3,22.015810000000002,152,4,3,505.75722,20,494.5479,0,549.9321,-1,495.67518
1553,3,22.015810000000002,172,2,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
1554,3,22.015810000000002,190,2,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1555,3,22.015810000000002,130,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1556,3,22.015810000000002,40,2,3,505.75722,13,494.5479,3,549.9321,-1,495.67518
1557,3,22.015810000000002,50,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1558,3,22.015810000000002,113,2,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
1559,3,22.015810000000002,141,2,2,505.75722,33,494.5479,2,549.9321,-1,495.67518
1560,3,22.015810000000002,162,2,2,505.75722,17,494.5479,1,549.9321,-1,495.67518
1561,3,22.015810000000002,111,2,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
1562,3,22.015810000000002,119,2,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1563,3,22.015810000000002,100,2,2,505.75722,34,494.5479,2,549.9321,-1,495.67518
1564,3,22.015810000000002,191,2,0,505.75722,25,494.5479,3,549.9321,-1,495.67518
1565,3,22.015810000000002,146,2,4,505.75722,32,494.5479,4,549.9321,-1,495.67518
1566,3,22.015810000000002,118,2,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1567,3,22.015810000000002,145,2,2,505.75722,13,494.5479,2,549.9321,-1,495.67518
1568,3,22.015810000000002,46,2,4,505.75722,28,494.5479,3,549.9321,-1,495.67518
1569,3,22.015810000000002,139,2,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
1570,3,22.015810000000002,103,2,2,505.75722,28,494.5479,3,549.9321,-1,495.67518
1571,3,22.015810000000002,133,2,4,505.75722,34,494.5479,4,549.9321,-1,495.67518
1572,3,22.015810000000002,134,2,4,505.75722,3,494.5479,2,549.9321,-1,495.67518
1573,3,22.015810000000002,123,2,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
1574,3,22.015810000000002,118,2,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1575,3,22.015810000000002,129,2,1,505.75722,5,494.5479,4,549.9321,-1,495.67518
1576,3,22.015810000000002,143,2,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1577,3,22.015810000000002,150,2,2,505.75722,33,494.5479,1,549.9321,-1,495.67518
1578,3,22.015810000000002,177,2,4,505.75722,41,494.5479,2,549.9321,-1,495.67518
1579,3,22.015810000000002,48,2,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1580,3,22.015810000000002,106,0,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
1581,3,22.015810000000002,156,2,2,505.75722,16,494.5479,0,549.9321,-1,495.67518
1582,3,22.015810000000002,145,2,2,505.75722,31,494.5479,0,549.9321,-1,495.67518
1583,3,22.015810000000002,95,2,0,505.75722,11,494.5479,3,549.9321,-1,495.67518
1584,3,22.015810000000002,106,0,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1585,3,22.015810000000002,138,0,4,505.75722,33,494.5479,4,549.9321,-1,495.67518
1586,3,22.015810000000002,158,2,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1587,3,22.015810000000002,142,2,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1588,3,22.015810000000002,134,2,2,505.75722,38,494.5479,3,549.9321,-1,495.67518
1589,3,22.015810000000002,131,2,4,505.75722,33,494.5479,3,549.9321,-1,495.67518
1590,3,22.015810000000002,43,2,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
1591,3,22.015810000000002,119,2,0,505.75722,18,494.5479,3,549.9321,-1,495.67518
1592,3,22.015810000000002,142,2,2,505.75722,2,494.5479,2,549.9321,-1,495.67518
1593,3,22.015810000000002,90,2,0,505.75722,3,494.5479,1,549.9321,-1,495.67518
1594,3,22.015810000000002,106,2,4,505.75722,26,494.5479,3,549.9321,-1,495.67518
1595,3,22.015810000000002,103,2,2,505.75722,28,494.5479,3,549.9321,-1,495.67518
1596,3,22.015810000000002,95,2,2,505.75722,31,494.5479,2,549.9321,-1,495.67518
1597,3,22.015810000000002,115,2,3,505.75722,9,494.5479,1,549.9321,-1,495.67518
1598,3,22.015810000000002,108,2,2,505.75722,2,494.5479,1,549.9321,-1,495.67518
1599,3,22.015810000000002,118,2,2,505.75722,7,494.5479,2,549.9321,-1,495.67518
1600,4,22.015810000000002,103,3,2,505.75722,12,494.5479,0,549.9321,-1,495.67518
1601,4,22.015810000000002,41,3,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
1602,4,22.015810000000002,91,3,3,505.75722,15,494.5479,2,549.9321,-1,495.67518
1603,4,22.015810000000002,115,4,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
1604,4,22.015810000000002,141,3,0,505.75722,39,494.5479,4,549.9321,-1,495.67518
1605,4,22.015810000000002,123,3,1,505.75722,0,494.5479,1,549.9321,-1,495.67518
1606,4,22.015810000000002,141,3,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
1607,4,22.015810000000002,171,3,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1608,4,22.015810000000002,76,3,0,505.75722,24,494.5479,0,549.9321,-1,495.67518
1609,4,22.015810000000002,123,3,2,505.75722,15,494.5479,4,549.9321,-1,495.67518
1610,4,22.015810000000002,106,3,2,505.75722,29,494.5479,0,549.9321,-1,495.67518
1611,4,22.015810000000002,160,3,4,505.75722,32,494.5479,4,549.9321,-1,495.67518
1612,4,22.015810000000002,31,3,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
1613,4,22.015810000000002,131,3,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
1614,4,22.015810000000002,136,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1615,4,22.015810000000002,142,3,3,505.75722,12,494.5479,4,549.9321,-1,495.67518
1616,4,22.015810000000002,117,3,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
1617,4,22.015810000000002,152,0,2,505.75722,8,494.5479,0,549.9321,-1,495.67518
1618,4,22.015810000000002,111,0,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1619,4,22.015810000000002,123,3,4,505.75722,25,494.5479,3,549.9321,-1,495.67518
1620,4,22.015810000000002,88,3,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
1621,4,22.015810000000002,144,4,3,505.75722,26,494.5479,1,549.9321,-1,495.67518
1622,4,22.015810000000002,153,3,1,505.75722,31,494.5479,0,549.9321,-1,495.67518
1623,4,22.015810000000002,43,3,4,505.75722,25,494.5479,3,549.9321,-1,495.67518
1624,4,22.015810000000002,92,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1625,4,22.015810000000002,105,3,3,505.75722,13,494.5479,0,549.9321,-1,495.67518
1626,4,22.015810000000002,144,3,0,505.75722,21,494.5479,0,549.9321,-1,495.67518
1627,4,22.015810000000002,102,3,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1628,4,22.015810000000002,131,3,1,505.75722,2,494.5479,4,549.9321,-1,495.67518
1629,4,22.015810000000002,146,3,0,505.75722,13,494.5479,1,549.9321,-1,495.67518
1630,4,22.015810000000002,104,3,0,505.75722,15,494.5479,0,549.9321,-1,495.67518
1631,4,22.015810000000002,161,3,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
1632,4,22.015810000000002,143,3,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
1633,4,22.015810000000002,128,3,2,505.75722,24,494.5479,4,549.9321,-1,495.67518
1634,4,22.015810000000002,54,3,0,505.75722,37,494.5479,0,549.9321,-1,495.67518
1635,4,22.015810000000002,104,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1636,4,22.015810000000002,144,3,1,505.75722,1,494.5479,0,549.9321,-1,495.67518
1637,4,22.015810000000002,142,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1638,4,22.015810000000002,170,3,1,505.75722,10,494.5479,0,549.9321,-1,495.67518
1639,4,22.015810000000002,180,3,4,505.75722,8,494.5479,3,549.9321,-1,495.67518
1640,4,22.015810000000002,90,3,0,505.75722,25,494.5479,1,549.9321,-1,495.67518
1641,4,22.015810000000002,136,3,1,505.75722,34,494.5479,3,549.9321,-1,495.67518
1642,4,22.015810000000002,98,3,3,505.75722,21,494.5479,1,549.9321,-1,495.67518
1643,4,22.015810000000002,109,3,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
1644,4,22.015810000000002,178,3,1,505.75722,22,494.5479,0,549.9321,-1,495.67518
1645,4,22.015810000000002,34,3,2,505.75722,24,494.5479,0,549.9321,-1,495.67518
1646,4,22.015810000000002,145,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1647,4,22.015810000000002,102,3,1,505.75722,1,494.5479,1,549.9321,-1,495.67518
1648,4,22.015810000000002,97,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1649,4,22.015810000000002,129,4,3,505.75722,8,494.5479,0,549.9321,-1,495.67518
1650,4,22.015810000000002,158,3,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1651,4,22.015810000000002,120,3,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1652,4,22.015810000000002,109,3,4,505.75722,21,494.5479,4,549.9321,-1,495.67518
1653,4,22.015810000000002,119,3,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1654,4,22.015810000000002,116,3,2,505.75722,29,494.5479,2,549.9321,-1,495.67518
1655,4,22.015810000000002,148,3,1,505.75722,16,494.5479,4,549.9321,-1,495.67518
1656,4,22.015810000000002,43,3,3,505.75722,15,494.5479,2,549.9321,-1,495.67518
1657,4,22.015810000000002,108,4,3,505.75722,13,494.5479,4,549.9321,-1,495.67518
1658,4,22.015810000000002,111,4,2,505.75722,27,494.5479,2,549.9321,-1,495.67518
1659,4,22.015810000000002,89,3,4,505.75722,41,494.5479,0,549.9321,-1,495.67518
1660,4,22.015810000000002,233,3,3,505.75722,7,494.5479,0,549.9321,-1,495.67518
1661,4,22.015810000000002,105,3,0,505.75722,11,494.5479,3,549.9321,-1,495.67518
1662,4,22.015810000000002,156,3,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
1663,4,22.015810000000002,129,3,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
1664,4,22.015810000000002,149,3,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1665,4,22.015810000000002,109,3,3,505.75722,11,494.5479,4,549.9321,-1,495.67518
1666,4,22.015810000000002,149,3,3,505.75722,33,494.5479,1,549.9321,-1,495.67518
1667,4,22.015810000000002,80,3,0,505.75722,39,494.5479,3,549.9321,-1,495.67518
1668,4,22.015810000000002,30,3,2,505.75722,19,494.5479,1,549.9321,-1,495.67518
1669,4,22.015810000000002,137,4,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
1670,4,22.015810000000002,76,3,1,505.75722,13,494.5479,1,549.9321,-1,495.67518
1671,4,22.015810000000002,145,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1672,4,22.015810000000002,129,3,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
1673,4,22.015810000000002,133,3,3,505.75722,13,494.5479,4,549.9321,-1,495.67518
1674,4,22.015810000000002,144,3,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
1675,4,22.015810000000002,98,3,0,505.75722,29,494.5479,3,549.9321,-1,495.67518
1676,4,22.015810000000002,138,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1677,4,22.015810000000002,129,3,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1678,4,22.015810000000002,206,3,3,505.75722,25,494.5479,0,549.9321,-1,495.67518
1679,4,22.015810000000002,45,3,1,505.75722,29,494.5479,4,549.9321,-1,495.67518
1680,4,22.015810000000002,138,3,3,505.75722,20,494.5479,4,549.9321,-1,495.67518
1681,4,22.015810000000002,164,3,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
1682,4,22.015810000000002,132,3,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1683,4,22.015810000000002,115,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1684,4,22.015810000000002,175,4,1,505.75722,14,494.5479,0,549.9321,-1,495.67518
1685,4,22.015810000000002,95,3,4,505.75722,1,494.5479,4,549.9321,-1,495.67518
1686,4,22.015810000000002,96,3,3,505.75722,14,494.5479,1,549.9321,-1,495.67518
1687,4,22.015810000000002,129,3,0,505.75722,2,494.5479,4,549.9321,-1,495.67518
1688,4,22.015810000000002,91,3,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
1689,4,22.015810000000002,125,3,4,505.75722,36,494.5479,4,549.9321,-1,495.67518
1690,4,22.015810000000002,48,3,1,505.75722,33,494.5479,0,549.9321,-1,495.67518
1691,4,22.015810000000002,126,3,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1692,4,22.015810000000002,137,3,4,505.75722,25,494.5479,4,549.9321,-1,495.67518
1693,4,22.015810000000002,127,3,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1694,4,22.015810000000002,125,3,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
1695,4,22.015810000000002,154,3,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1696,4,22.015810000000002,112,3,1,505.75722,8,494.5479,0,549.9321,-1,495.67518
1697,4,22.015810000000002,105,3,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
1698,4,22.015810000000002,126,3,0,505.75722,5,494.5479,1,549.9321,-1,495.67518
1699,4,22.015810000000002,102,3,0,505.75722,14,494.5479,0,549.9321,-1,495.67518
1700,4,22.015810000000002,176,3,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
1701,4,22.015810000000002,20,3,2,505.75722,21,494.5479,0,549.9321,-1,495.67518
1702,4,22.015810000000002,124,3,0,505.75722,26,494.5479,3,549.9321,-1,495.67518
1703,4,22.015810000000002,149,3,0,505.75722,41,494.5479,4,549.9321,-1,495.67518
1704,4,22.015810000000002,142,3,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
1705,4,22.015810000000002,153,3,0,505.75722,13,494.5479,0,549.9321,-1,495.67518
1706,4,22.015810000000002,138,3,2,505.75722,29,494.5479,3,549.9321,-1,495.67518
1707,4,22.015810000000002,130,3,4,505.75722,2,494.5479,0,549.9321,-1,495.67518
1708,4,22.015810000000002,147,3,1,505.75722,12,494.5479,0,549.9321,-1,495.67518
1709,4,22.015810000000002,96,3,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
1710,4,22.015810000000002,92,3,2,505.75722,29,494.5479,1,549.9321,-1,495.67518
1711,4,22.015810000000002,132,3,2,505.75722,3,494.5479,0,549.9321,-1,495.67518
1712,4,22.015810000000002,27,3,1,505.75722,2,494.5479,1,549.9321,-1,495.67518
1713,4,22.015810000000002,131,3,0,505.75722,21,494.5479,1,549.9321,-1,495.67518
1714,4,22.015810000000002,114,3,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
1715,4,22.015810000000002,114,3,1,505.75722,19,494.5479,0,549.9321,-1,495.67518
1716,4,22.015810000000002,155,3,3,505.75722,35,494.5479,2,549.9321,-1,495.67518
1717,4,22.015810000000002,122,3,0,505.75722,15,494.5479,3,549.9321,-1,495.67518
1718,4,22.015810000000002,141,3,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
1719,4,22.015810000000002,145,3,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1720,4,22.015810000000002,74,3,0,505.75722,13,494.5479,4,549.9321,-1,495.67518
1721,4,22.015810000000002,121,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1722,4,22.015810000000002,125,3,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
1723,4,22.015810000000002,46,3,0,505.75722,26,494.5479,3,549.9321,-1,495.67518
1724,4,22.015810000000002,125,3,1,505.75722,41,494.5479,3,549.9321,-1,495.67518
1725,4,22.015810000000002,112,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1726,4,22.015810000000002,123,3,0,505.75722,38,494.5479,4,549.9321,-1,495.67518
1727,4,22.015810000000002,109,3,0,505.75722,24,494.5479,3,549.9321,-1,495.67518
1728,4,22.015810000000002,82,3,0,505.75722,29,494.5479,0,549.9321,-1,495.67518
1729,4,22.015810000000002,173,4,2,505.75722,31,494.5479,0,549.9321,-1,495.67518
1730,4,22.015810000000002,179,3,0,505.75722,4,494.5479,3,549.9321,-1,495.67518
1731,4,22.015810000000002,108,3,4,505.75722,8,494.5479,4,549.9321,-1,495.67518
1732,4,22.015810000000002,156,3,1,505.75722,10,494.5479,3,549.9321,-1,495.67518
1733,4,22.015810000000002,107,3,1,505.75722,9,494.5479,1,549.9321,-1,495.67518
1734,4,22.015810000000002,35,3,3,505.75722,16,494.5479,4,549.9321,-1,495.67518
1735,4,22.015810000000002,95,3,2,505.75722,5,494.5479,4,549.9321,-1,495.67518
1736,4,22.015810000000002,75,3,3,505.75722,34,494.5479,4,549.9321,-1,495.67518
1737,4,22.015810000000002,83,3,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
1738,4,22.015810000000002,164,3,3,505.75722,25,494.5479,0,549.9321,-1,495.67518
1739,4,22.015810000000002,153,3,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
1740,4,22.015810000000002,140,3,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
1741,4,22.015810000000002,138,3,3,505.75722,32,494.5479,4,549.9321,-1,495.67518
1742,4,22.015810000000002,98,3,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
1743,4,22.015810000000002,169,4,1,505.75722,32,494.5479,2,549.9321,-1,495.67518
1744,4,22.015810000000002,157,3,3,505.75722,20,494.5479,2,549.9321,-1,495.67518
1745,4,22.015810000000002,26,3,0,505.75722,1,494.5479,3,549.9321,-1,495.67518
1746,4,22.015810000000002,111,3,3,505.75722,19,494.5479,4,549.9321,-1,495.67518
1747,4,22.015810000000002,159,3,2,505.75722,28,494.5479,2,549.9321,-1,495.67518
1748,4,22.015810000000002,123,3,2,505.75722,23,494.5479,1,549.9321,-1,495.67518
1749,4,22.015810000000002,138,3,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1750,4,22.015810000000002,119,3,1,505.75722,36,494.5479,1,549.9321,-1,495.67518
1751,4,22.015810000000002,187,3,1,505.75722,31,494.5479,0,549.9321,-1,495.67518
1752,4,22.015810000000002,126,3,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
1753,4,22.015810000000002,96,3,3,505.75722,29,494.5479,2,549.9321,-1,495.67518
1754,4,22.015810000000002,93,3,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1755,4,22.015810000000002,127,3,2,505.75722,31,494.5479,3,549.9321,-1,495.67518
1756,4,22.015810000000002,32,3,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
1757,4,22.015810000000002,104,3,2,505.75722,4,494.5479,0,549.9321,-1,495.67518
1758,4,22.015810000000002,102,3,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
1759,4,22.015810000000002,126,3,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1760,4,22.015810000000002,101,3,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
1761,4,22.015810000000002,92,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1762,4,22.015810000000002,93,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1763,4,22.015810000000002,108,3,3,505.75722,29,494.5479,0,549.9321,-1,495.67518
1764,4,22.015810000000002,126,3,2,505.75722,3,494.5479,1,549.9321,-1,495.67518
1765,4,22.015810000000002,126,3,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
1766,4,22.015810000000002,113,0,2,505.75722,2,494.5479,0,549.9321,-1,495.67518
1767,4,22.015810000000002,25,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1768,4,22.015810000000002,116,3,3,505.75722,39,494.5479,1,549.9321,-1,495.67518
1769,4,22.015810000000002,112,4,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
1770,4,22.015810000000002,102,3,1,505.75722,7,494.5479,0,549.9321,-1,495.67518
1771,4,22.015810000000002,126,3,2,505.75722,6,494.5479,2,549.9321,-1,495.67518
1772,4,22.015810000000002,109,4,1,505.75722,4,494.5479,1,549.9321,-1,495.67518
1773,4,22.015810000000002,140,3,3,505.75722,37,494.5479,4,549.9321,-1,495.67518
1774,4,22.015810000000002,158,3,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1775,4,22.015810000000002,121,3,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1776,4,22.015810000000002,140,3,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
1777,4,22.015810000000002,146,3,4,505.75722,6,494.5479,4,549.9321,-1,495.67518
1778,4,22.015810000000002,63,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1779,4,22.015810000000002,20,3,0,505.75722,41,494.5479,0,549.9321,-1,495.67518
1780,4,22.015810000000002,127,3,2,505.75722,36,494.5479,1,549.9321,-1,495.67518
1781,4,22.015810000000002,113,3,0,505.75722,25,494.5479,4,549.9321,-1,495.67518
1782,4,22.015810000000002,107,3,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
1783,4,22.015810000000002,127,3,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
1784,4,22.015810000000002,124,3,1,505.75722,16,494.5479,0,549.9321,-1,495.67518
1785,4,22.015810000000002,134,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1786,4,22.015810000000002,86,3,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
1787,4,22.015810000000002,192,3,1,505.75722,20,494.5479,2,549.9321,-1,495.67518
1788,4,22.015810000000002,148,3,1,505.75722,21,494.5479,0,549.9321,-1,495.67518
1789,4,22.015810000000002,114,3,1,505.75722,18,494.5479,4,549.9321,-1,495.67518
1790,4,22.015810000000002,16,4,0,505.75722,22,494.5479,0,549.9321,-1,495.67518
1791,4,22.015810000000002,140,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1792,4,22.015810000000002,120,3,3,505.75722,34,494.5479,4,549.9321,-1,495.67518
1793,4,22.015810000000002,154,3,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
1794,4,22.015810000000002,148,3,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
1795,4,22.015810000000002,167,3,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
1796,4,22.015810000000002,95,3,3,505.75722,25,494.5479,1,549.9321,-1,495.67518
1797,4,22.015810000000002,111,3,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
1798,4,22.015810000000002,115,3,0,505.75722,21,494.5479,3,549.9321,-1,495.67518
1799,4,22.015810000000002,115,3,3,505.75722,41,494.5479,1,549.9321,-1,495.67518
1800,4,22.015810000000002,168,3,3,505.75722,16,494.5479,1,549.9321,-1,495.67518
1801,4,22.015810000000002,45,3,0,505.75722,17,494.5479,0,549.9321,-1,495.67518
1802,4,22.015810000000002,136,3,0,505.75722,5,494.5479,4,549.9321,-1,495.67518
1803,4,22.015810000000002,75,3,3,505.75722,40,494.5479,3,549.9321,-1,495.67518
1804,4,22.015810000000002,136,3,2,505.75722,14,494.5479,1,549.9321,-1,495.67518
1805,4,22.015810000000002,137,3,4,505.75722,2,494.5479,3,549.9321,-1,495.67518
1806,4,22.015810000000002,113,3,3,505.75722,41,494.5479,3,549.9321,-1,495.67518
1807,4,22.015810000000002,163,3,0,505.75722,0,494.5479,0,549.9321,-1,495.67518
1808,4,22.015810000000002,143,3,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
1809,4,22.015810000000002,171,3,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1810,4,22.015810000000002,108,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1811,4,22.015810000000002,103,3,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
1812,4,22.015810000000002,53,3,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
1813,4,22.015810000000002,139,3,3,505.75722,6,494.5479,2,549.9321,-1,495.67518
1814,4,22.015810000000002,139,3,3,505.75722,11,494.5479,4,549.9321,-1,495.67518
1815,4,22.015810000000002,124,3,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
1816,4,22.015810000000002,156,1,4,505.75722,25,494.5479,3,549.9321,-1,495.67518
1817,4,22.015810000000002,129,3,2,505.75722,33,494.5479,1,549.9321,-1,495.67518
1818,4,22.015810000000002,142,3,4,505.75722,4,494.5479,1,549.9321,-1,495.67518
1819,4,22.015810000000002,89,3,0,505.75722,14,494.5479,3,549.9321,-1,495.67518
1820,4,22.015810000000002,124,3,0,505.75722,8,494.5479,0,549.9321,-1,495.67518
1821,4,22.015810000000002,85,3,0,505.75722,41,494.5479,3,549.9321,-1,495.67518
1822,4,22.015810000000002,93,3,3,505.75722,40,494.5479,1,549.9321,-1,495.67518
1823,4,22.015810000000002,24,3,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
1824,4,22.015810000000002,95,0,2,505.75722,41,494.5479,2,549.9321,-1,495.67518
1825,4,22.015810000000002,139,3,1,505.75722,5,494.5479,4,549.9321,-1,495.67518
1826,4,22.015810000000002,96,3,1,505.75722,13,494.5479,1,549.9321,-1,495.67518
1827,4,22.015810000000002,102,3,0,505.75722,27,494.5479,3,549.9321,-1,495.67518
1828,4,22.015810000000002,115,3,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
1829,4,22.015810000000002,129,3,0,505.75722,22,494.5479,0,549.9321,-1,495.67518
1830,4,22.015810000000002,160,3,1,505.75722,21,494.5479,0,549.9321,-1,495.67518
1831,4,22.015810000000002,141,3,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
1832,4,22.015810000000002,102,3,4,505.75722,3,494.5479,4,549.9321,-1,495.67518
