,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,19.30783,142,0,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1638,4,19.30783,170,0,3,428.13679,10,417.05622,2,449.65879,-1,418.35667
1639,4,19.30783,180,0,2,428.13679,8,417.05622,3,449.65879,-1,418.35667
1640,4,19.30783,90,0,0,428.13679,25,417.05622,4,449.65879,-1,418.35667
1641,4,19.30783,136,0,2,428.13679,34,417.05622,0,449.65879,-1,418.35667
1642,4,19.30783,98,0,2,428.13679,21,417.05622,4,449.65879,-1,418.35667
1643,4,19.30783,109,0,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1644,4,19.30783,178,0,2,428.13679,22,417.05622,2,449.65879,-1,418.35667
1645,4,19.30783,34,0,0,428.13679,24,417.05622,2,449.65879,-1,418.35667
1646,4,19.30783,145,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1647,4,19.30783,102,0,4,428.13679,1,417.05622,1,449.65879,-1,418.35667
1648,4,19.30783,97,0,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
1649,4,19.30783,129,0,2,428.13679,8,417.05622,4,449.65879,-1,418.35667
1650,4,19.30783,158,0,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1651,4,19.30783,120,0,2,428.13679,2,417.05622,0,449.65879,-1,418.35667
1652,4,19.30783,109,3,1,428.13679,21,417.05622,3,449.65879,-1,418.35667
1653,4,19.30783,119,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1654,4,19.30783,116,0,4,428.13679,29,417.05622,4,449.65879,-1,418.35667
1655,4,19.30783,148,0,0,428.13679,16,417.05622,3,449.65879,-1,418.35667
1656,4,19.30783,43,0,1,428.13679,15,417.05622,0,449.65879,-1,418.35667
1657,4,19.30783,108,3,1,428.13679,13,417.05622,2,449.65879,-1,418.35667
1658,4,19.30783,111,0,0,428.13679,27,417.05622,0,449.65879,-1,418.35667
1659,4,19.30783,89,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1660,4,19.30783,233,0,2,428.13679,7,417.05622,1,449.65879,-1,418.35667
1661,4,19.30783,105,0,3,428.13679,11,417.05622,4,449.65879,-1,418.35667
1662,4,19.30783,156,0,3,428.13679,2,417.05622,4,449.65879,-1,418.35667
1663,4,19.30783,129,0,0,428.13679,20,417.05622,0,449.65879,-1,418.35667
1664,4,19.30783,149,0,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1665,4,19.30783,109,0,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
1666,4,19.30783,149,0,1,428.13679,33,417.05622,4,449.65879,-1,418.35667
1667,4,19.30783,80,0,1,428.13679,39,417.05622,3,449.65879,-1,418.35667
1668,4,19.30783,30,0,1,428.13679,19,417.05622,1,449.65879,-1,418.35667
1669,4,19.30783,137,3,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
1670,4,19.30783,76,0,4,428.13679,13,417.05622,2,449.65879,-1,418.35667
1671,4,19.30783,145,0,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1672,4,19.30783,129,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1673,4,19.30783,133,0,1,428.13679,13,417.05622,2,449.65879,-1,418.35667
1674,4,19.30783,144,0,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1675,4,19.30783,98,0,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1676,4,19.30783,138,0,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1677,4,19.30783,129,0,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1678,4,19.30783,206,0,1,428.13679,25,417.05622,4,449.65879,-1,418.35667
1679,4,19.30783,45,0,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1680,4,19.30783,138,0,2,428.13679,20,417.05622,1,449.65879,-1,418.35667
1681,4,19.30783,164,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1682,4,19.30783,132,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1683,4,19.30783,115,0,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1684,4,19.30783,175,0,1,428.13679,14,417.05622,4,449.65879,-1,418.35667
1685,4,19.30783,95,2,1,428.13679,1,417.05622,3,449.65879,-1,418.35667
1686,4,19.30783,96,0,4,428.13679,14,417.05622,4,449.65879,-1,418.35667
1687,4,19.30783,129,0,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1688,4,19.30783,91,0,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
1689,4,19.30783,125,0,1,428.13679,36,417.05622,3,449.65879,-1,418.35667
1690,4,19.30783,48,0,0,428.13679,33,417.05622,4,449.65879,-1,418.35667
1691,4,19.30783,126,0,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
1692,4,19.30783,137,0,3,428.13679,25,417.05622,3,449.65879,-1,418.35667
1693,4,19.30783,127,0,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
1694,4,19.30783,125,0,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1695,4,19.30783,154,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1696,4,19.30783,112,0,0,428.13679,8,417.05622,4,449.65879,-1,418.35667
1697,4,19.30783,105,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1698,4,19.30783,126,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1699,4,19.30783,102,0,4,428.13679,14,417.05622,4,449.65879,-1,418.35667
1700,4,19.30783,176,0,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
1701,4,19.30783,20,0,2,428.13679,21,417.05622,1,449.65879,-1,418.35667
1702,4,19.30783,124,0,1,428.13679,26,417.05622,1,449.65879,-1,418.35667
1703,4,19.30783,149,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1704,4,19.30783,142,0,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
1705,4,19.30783,153,0,1,428.13679,13,417.05622,4,449.65879,-1,418.35667
1706,4,19.30783,138,0,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
1707,4,19.30783,130,0,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1708,4,19.30783,147,0,4,428.13679,12,417.05622,1,449.65879,-1,418.35667
1709,4,19.30783,96,0,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
1710,4,19.30783,92,0,3,428.13679,29,417.05622,3,449.65879,-1,418.35667
1711,4,19.30783,132,0,2,428.13679,3,417.05622,1,449.65879,-1,418.35667
1712,4,19.30783,27,0,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1713,4,19.30783,131,0,1,428.13679,21,417.05622,4,449.65879,-1,418.35667
1714,4,19.30783,114,0,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1715,4,19.30783,114,0,2,428.13679,19,417.05622,1,449.65879,-1,418.35667
1716,4,19.30783,155,0,1,428.13679,35,417.05622,1,449.65879,-1,418.35667
1717,4,19.30783,122,0,3,428.13679,15,417.05622,4,449.65879,-1,418.35667
1718,4,19.30783,141,0,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1719,4,19.30783,145,0,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1720,4,19.30783,74,0,0,428.13679,13,417.05622,4,449.65879,-1,418.35667
1721,4,19.30783,121,0,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1722,4,19.30783,125,0,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
1723,4,19.30783,46,0,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
1724,4,19.30783,125,0,3,428.13679,41,417.05622,2,449.65879,-1,418.35667
1725,4,19.30783,112,0,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1726,4,19.30783,123,0,3,428.13679,38,417.05622,3,449.65879,-1,418.35667
1727,4,19.30783,109,0,2,428.13679,24,417.05622,3,449.65879,-1,418.35667
1728,4,19.30783,82,0,4,428.13679,29,417.05622,1,449.65879,-1,418.35667
1729,4,19.30783,173,0,2,428.13679,31,417.05622,2,449.65879,-1,418.35667
1730,4,19.30783,179,0,0,428.13679,4,417.05622,4,449.65879,-1,418.35667
1731,4,19.30783,108,0,1,428.13679,8,417.05622,3,449.65879,-1,418.35667
1732,4,19.30783,156,0,2,428.13679,10,417.05622,3,449.65879,-1,418.35667
1733,4,19.30783,107,0,1,428.13679,9,417.05622,4,449.65879,-1,418.35667
1734,4,19.30783,35,0,1,428.13679,16,417.05622,4,449.65879,-1,418.35667
1735,4,19.30783,95,0,0,428.13679,5,417.05622,2,449.65879,-1,418.35667
1736,4,19.30783,75,0,2,428.13679,34,417.05622,4,449.65879,-1,418.35667
1737,4,19.30783,83,0,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1738,4,19.30783,164,0,2,428.13679,25,417.05622,1,449.65879,-1,418.35667
1739,4,19.30783,153,0,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1740,4,19.30783,140,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1741,4,19.30783,138,0,1,428.13679,32,417.05622,0,449.65879,-1,418.35667
1742,4,19.30783,98,0,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1743,4,19.30783,169,3,4,428.13679,32,417.05622,1,449.65879,-1,418.35667
1744,4,19.30783,157,0,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
1745,4,19.30783,26,0,3,428.13679,1,417.05622,3,449.65879,-1,418.35667
1746,4,19.30783,111,0,1,428.13679,19,417.05622,2,449.65879,-1,418.35667
1747,4,19.30783,159,0,0,428.13679,28,417.05622,1,449.65879,-1,418.35667
1748,4,19.30783,123,0,2,428.13679,23,417.05622,1,449.65879,-1,418.35667
1749,4,19.30783,138,0,1,428.13679,5,417.05622,1,449.65879,-1,418.35667
1750,4,19.30783,119,0,2,428.13679,36,417.05622,0,449.65879,-1,418.35667
1751,4,19.30783,187,0,2,428.13679,31,417.05622,1,449.65879,-1,418.35667
1752,4,19.30783,126,0,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1753,4,19.30783,96,0,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1754,4,19.30783,93,0,3,428.13679,2,417.05622,3,449.65879,-1,418.35667
1755,4,19.30783,127,0,0,428.13679,31,417.05622,4,449.65879,-1,418.35667
1756,4,19.30783,32,0,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1757,4,19.30783,104,0,0,428.13679,4,417.05622,1,449.65879,-1,418.35667
1758,4,19.30783,102,0,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
1759,4,19.30783,126,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1760,4,19.30783,101,0,4,428.13679,2,417.05622,2,449.65879,-1,418.35667
1761,4,19.30783,92,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1762,4,19.30783,93,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1763,4,19.30783,108,0,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1764,4,19.30783,126,0,1,428.13679,3,417.05622,4,449.65879,-1,418.35667
1765,4,19.30783,126,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1766,4,19.30783,113,0,4,428.13679,2,417.05622,4,449.65879,-1,418.35667
1767,4,19.30783,25,0,3,428.13679,41,417.05622,3,449.65879,-1,418.35667
1768,4,19.30783,116,0,1,428.13679,39,417.05622,4,449.65879,-1,418.35667
1769,4,19.30783,112,3,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
1770,4,19.30783,102,0,1,428.13679,7,417.05622,4,449.65879,-1,418.35667
1771,4,19.30783,126,0,4,428.13679,6,417.05622,4,449.65879,-1,418.35667
1772,4,19.30783,109,0,1,428.13679,4,417.05622,1,449.65879,-1,418.35667
1773,4,19.30783,140,0,1,428.13679,37,417.05622,4,449.65879,-1,418.35667
1774,4,19.30783,158,0,0,428.13679,41,417.05622,4,449.65879,-1,418.35667
1775,4,19.30783,121,0,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1776,4,19.30783,140,0,2,428.13679,20,417.05622,1,449.65879,-1,418.35667
1777,4,19.30783,146,0,1,428.13679,6,417.05622,3,449.65879,-1,418.35667
1778,4,19.30783,63,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1779,4,19.30783,20,0,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
1780,4,19.30783,127,0,1,428.13679,36,417.05622,4,449.65879,-1,418.35667
1781,4,19.30783,113,0,3,428.13679,25,417.05622,2,449.65879,-1,418.35667
1782,4,19.30783,107,0,0,428.13679,5,417.05622,0,449.65879,-1,418.35667
1783,4,19.30783,127,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1784,4,19.30783,124,0,2,428.13679,16,417.05622,2,449.65879,-1,418.35667
1785,4,19.30783,134,0,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1786,4,19.30783,86,0,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
1787,4,19.30783,192,0,0,428.13679,20,417.05622,0,449.65879,-1,418.35667
1788,4,19.30783,148,0,4,428.13679,21,417.05622,4,449.65879,-1,418.35667
1789,4,19.30783,114,0,2,428.13679,18,417.05622,2,449.65879,-1,418.35667
1790,4,19.30783,16,3,0,428.13679,22,417.05622,4,449.65879,-1,418.35667
1791,4,19.30783,140,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1792,4,19.30783,120,0,1,428.13679,34,417.05622,4,449.65879,-1,418.35667
1793,4,19.30783,154,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1794,4,19.30783,148,0,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
1795,4,19.30783,167,0,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1796,4,19.30783,95,0,2,428.13679,25,417.05622,0,449.65879,-1,418.35667
1797,4,19.30783,111,0,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1798,4,19.30783,115,0,3,428.13679,21,417.05622,3,449.65879,-1,418.35667
1799,4,19.30783,115,0,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1800,4,19.30783,168,0,2,428.13679,16,417.05622,1,449.65879,-1,418.35667
1801,4,19.30783,45,0,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
1802,4,19.30783,136,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1803,4,19.30783,75,0,1,428.13679,40,417.05622,1,449.65879,-1,418.35667
1804,4,19.30783,136,0,2,428.13679,14,417.05622,4,449.65879,-1,418.35667
1805,4,19.30783,137,0,0,428.13679,2,417.05622,0,449.65879,-1,418.35667
1806,4,19.30783,113,0,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1807,4,19.30783,163,0,0,428.13679,0,417.05622,3,449.65879,-1,418.35667
1808,4,19.30783,143,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1809,4,19.30783,171,0,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
1810,4,19.30783,108,0,4,428.13679,5,417.05622,0,449.65879,-1,418.35667
1811,4,19.30783,103,0,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
1812,4,19.30783,53,0,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
1813,4,19.30783,139,0,0,428.13679,6,417.05622,0,449.65879,-1,418.35667
1814,4,19.30783,139,0,1,428.13679,11,417.05622,0,449.65879,-1,418.35667
1815,4,19.30783,124,0,1,428.13679,29,417.05622,0,449.65879,-1,418.35667
1816,4,19.30783,156,0,2,428.13679,25,417.05622,3,449.65879,-1,418.35667
1817,4,19.30783,129,0,2,428.13679,33,417.05622,1,449.65879,-1,418.35667
1818,4,19.30783,142,0,2,428.13679,4,417.05622,3,449.65879,-1,418.35667
1819,4,19.30783,89,0,1,428.13679,14,417.05622,4,449.65879,-1,418.35667
1820,4,19.30783,124,0,2,428.13679,8,417.05622,2,449.65879,-1,418.35667
1821,4,19.30783,85,0,0,428.13679,41,417.05622,4,449.65879,-1,418.35667
1822,4,19.30783,93,0,1,428.13679,40,417.05622,0,449.65879,-1,418.35667
1823,4,19.30783,24,0,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
1824,4,19.30783,95,3,4,428.13679,41,417.05622,2,449.65879,-1,418.35667
1825,4,19.30783,139,0,3,428.13679,5,417.05622,2,449.65879,-1,418.35667
1826,4,19.30783,96,0,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
1827,4,19.30783,102,0,3,428.13679,27,417.05622,1,449.65879,-1,418.35667
1828,4,19.30783,115,0,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1829,4,19.30783,129,0,0,428.13679,22,417.05622,2,449.65879,-1,418.35667
1830,4,19.30783,160,0,4,428.13679,21,417.05622,4,449.65879,-1,418.35667
1831,4,19.30783,141,0,4,428.13679,40,417.05622,2,449.65879,-1,418.35667
1832,4,19.30783,102,0,1,428.13679,3,417.05622,3,449.65879,-1,418.35667
1833,4,19.30783,132,0,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
1834,4,19.30783,15,0,3,428.13679,13,417.05622,1,449.65879,-1,418.35667
1835,4,19.30783,105,0,3,428.13679,39,417.05622,1,449.65879,-1,418.35667
1836,4,19.30783,171,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1837,4,19.30783,129,0,0,428.13679,4,417.05622,4,449.65879,-1,418.35667
1838,4,19.30783,134,0,2,428.13679,10,417.05622,4,449.65879,-1,418.35667
1839,4,19.30783,80,0,2,428.13679,2,417.05622,0,449.65879,-1,418.35667
1840,4,19.30783,128,0,2,428.13679,34,417.05622,0,449.65879,-1,418.35667
1841,4,19.30783,92,0,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
1842,4,19.30783,88,0,1,428.13679,29,417.05622,4,449.65879,-1,418.35667
1843,4,19.30783,163,0,1,428.13679,2,417.05622,3,449.65879,-1,418.35667
1844,4,19.30783,100,0,2,428.13679,11,417.05622,4,449.65879,-1,418.35667
1845,4,19.30783,38,0,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
1846,4,19.30783,163,0,3,428.13679,13,417.05622,4,449.65879,-1,418.35667
1847,4,19.30783,135,0,0,428.13679,20,417.05622,3,449.65879,-1,418.35667
1848,4,19.30783,142,0,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1849,4,19.30783,124,3,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1850,4,19.30783,150,0,4,428.13679,2,417.05622,4,449.65879,-1,418.35667
1851,4,19.30783,105,0,4,428.13679,19,417.05622,4,449.65879,-1,418.35667
1852,4,19.30783,172,0,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
1853,4,19.30783,78,0,1,428.13679,13,417.05622,4,449.65879,-1,418.35667
1854,4,19.30783,118,0,2,428.13679,24,417.05622,1,449.65879,-1,418.35667
1855,4,19.30783,128,0,4,428.13679,39,417.05622,4,449.65879,-1,418.35667
1856,4,19.30783,59,0,4,428.13679,3,417.05622,1,449.65879,-1,418.35667
1857,4,19.30783,98,0,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1858,4,19.30783,138,0,4,428.13679,29,417.05622,3,449.65879,-1,418.35667
1859,4,19.30783,99,0,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
1860,4,19.30783,113,0,4,428.13679,41,417.05622,0,449.65879,-1,418.35667
1861,4,19.30783,135,0,2,428.13679,13,417.05622,2,449.65879,-1,418.35667
1862,4,19.30783,118,0,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
1863,4,19.30783,104,0,1,428.13679,31,417.05622,0,449.65879,-1,418.35667
1864,4,19.30783,108,0,3,428.13679,20,417.05622,2,449.65879,-1,418.35667
1865,4,19.30783,144,0,4,428.13679,4,417.05622,2,449.65879,-1,418.35667
1866,4,19.30783,153,0,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1867,4,19.30783,41,0,2,428.13679,7,417.05622,2,449.65879,-1,418.35667
1868,4,19.30783,87,0,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
1869,4,19.30783,113,0,4,428.13679,40,417.05622,4,449.65879,-1,418.35667
1870,4,19.30783,69,0,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1871,4,19.30783,122,0,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
1872,4,19.30783,125,0,4,428.13679,39,417.05622,4,449.65879,-1,418.35667
1873,4,19.30783,158,0,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
1874,4,19.30783,150,0,0,428.13679,2,417.05622,1,449.65879,-1,418.35667
1875,4,19.30783,144,0,2,428.13679,14,417.05622,2,449.65879,-1,418.35667
1876,4,19.30783,197,0,0,428.13679,12,417.05622,1,449.65879,-1,418.35667
1877,4,19.30783,225,0,3,428.13679,13,417.05622,4,449.65879,-1,418.35667
1878,4,19.30783,36,0,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
1879,4,19.30783,136,0,2,428.13679,20,417.05622,4,449.65879,-1,418.35667
1880,4,19.30783,175,0,1,428.13679,35,417.05622,0,449.65879,-1,418.35667
1881,4,19.30783,132,0,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
1882,4,19.30783,131,0,0,428.13679,13,417.05622,4,449.65879,-1,418.35667
1883,4,19.30783,130,3,4,428.13679,4,417.05622,4,449.65879,-1,418.35667
1884,4,19.30783,141,0,1,428.13679,32,417.05622,4,449.65879,-1,418.35667
1885,4,19.30783,127,0,2,428.13679,40,417.05622,0,449.65879,-1,418.35667
1886,4,19.30783,182,2,1,428.13679,15,417.05622,4,449.65879,-1,418.35667
1887,4,19.30783,127,3,0,428.13679,19,417.05622,4,449.65879,-1,418.35667
1888,4,19.30783,186,0,4,428.13679,41,417.05622,4,449.65879,-1,418.35667
1889,4,19.30783,30,0,4,428.13679,11,417.05622,4,449.65879,-1,418.35667
1890,4,19.30783,37,0,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1891,4,19.30783,79,0,1,428.13679,23,417.05622,4,449.65879,-1,418.35667
1892,4,19.30783,153,0,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
1893,4,19.30783,116,0,1,428.13679,30,417.05622,0,449.65879,-1,418.35667
1894,4,19.30783,149,0,2,428.13679,9,417.05622,1,449.65879,-1,418.35667
1895,4,19.30783,155,0,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
1896,4,19.30783,106,0,2,428.13679,24,417.05622,3,449.65879,-1,418.35667
1897,4,19.30783,190,0,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
1898,4,19.30783,126,0,2,428.13679,12,417.05622,1,449.65879,-1,418.35667
1899,4,19.30783,161,0,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1900,4,19.30783,218,0,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
1901,4,19.30783,55,0,0,428.13679,25,417.05622,4,449.65879,-1,418.35667
1902,4,19.30783,136,0,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
1903,4,19.30783,136,0,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
1904,4,19.30783,113,3,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
1905,4,19.30783,144,0,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
1906,4,19.30783,53,0,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
1907,4,19.30783,153,0,2,428.13679,13,417.05622,2,449.65879,-1,418.35667
1908,4,19.30783,81,0,1,428.13679,21,417.05622,4,449.65879,-1,418.35667
1909,4,19.30783,169,0,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
1910,4,19.30783,154,0,2,428.13679,20,417.05622,2,449.65879,-1,418.35667
1911,4,19.30783,189,0,2,428.13679,29,417.05622,0,449.65879,-1,418.35667
1912,4,19.30783,35,3,0,428.13679,30,417.05622,4,449.65879,-1,418.35667
1913,4,19.30783,187,0,1,428.13679,24,417.05622,0,449.65879,-1,418.35667
1914,4,19.30783,100,0,4,428.13679,27,417.05622,1,449.65879,-1,418.35667
1915,4,19.30783,170,0,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
1916,4,19.30783,137,0,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
1917,4,19.30783,179,0,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
1918,4,19.30783,114,0,2,428.13679,16,417.05622,1,449.65879,-1,418.35667
1919,4,19.30783,149,0,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
1920,4,19.30783,107,0,1,428.13679,35,417.05622,3,449.65879,-1,418.35667
1921,4,19.30783,147,0,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1922,4,19.30783,115,0,4,428.13679,18,417.05622,4,449.65879,-1,418.35667
1923,4,19.30783,47,0,0,428.13679,15,417.05622,3,449.65879,-1,418.35667
1924,4,19.30783,111,0,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1925,4,19.30783,88,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1926,4,19.30783,122,0,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
1927,4,19.30783,104,0,2,428.13679,8,417.05622,1,449.65879,-1,418.35667
1928,4,19.30783,126,0,1,428.13679,20,417.05622,4,449.65879,-1,418.35667
1929,4,19.30783,197,0,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
1930,4,19.30783,138,0,1,428.13679,5,417.05622,2,449.65879,-1,418.35667
1931,4,19.30783,184,0,4,428.13679,24,417.05622,2,449.65879,-1,418.35667
1932,4,19.30783,77,0,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
1933,4,19.30783,162,0,4,428.13679,35,417.05622,4,449.65879,-1,418.35667
1934,4,19.30783,44,0,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
1935,4,19.30783,95,0,0,428.13679,32,417.05622,1,449.65879,-1,418.35667
1936,4,19.30783,111,0,2,428.13679,5,417.05622,2,449.65879,-1,418.35667
1937,4,19.30783,122,3,2,428.13679,35,417.05622,1,449.65879,-1,418.35667
1938,4,19.30783,119,0,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
1939,4,19.30783,107,0,2,428.13679,5,417.05622,4,449.65879,-1,418.35667
1940,4,19.30783,136,0,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
1941,4,19.30783,161,0,1,428.13679,6,417.05622,4,449.65879,-1,418.35667
1942,4,19.30783,126,0,0,428.13679,29,417.05622,3,449.65879,-1,418.35667
1943,4,19.30783,112,0,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
1944,4,19.30783,59,0,1,428.13679,15,417.05622,0,449.65879,-1,418.35667
1945,4,19.30783,43,0,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
1946,4,19.30783,176,0,1,428.13679,36,417.05622,3,449.65879,-1,418.35667
1947,4,19.30783,156,0,0,428.13679,5,417.05622,3,449.65879,-1,418.35667
1948,4,19.30783,78,0,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
1949,4,19.30783,128,0,1,428.13679,30,417.05622,1,449.65879,-1,418.35667
1950,4,19.30783,154,0,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
1951,4,19.30783,69,0,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
1952,4,19.30783,167,0,2,428.13679,12,417.05622,1,449.65879,-1,418.35667
1953,4,19.30783,139,0,1,428.13679,39,417.05622,1,449.65879,-1,418.35667
1954,4,19.30783,155,0,2,428.13679,35,417.05622,0,449.65879,-1,418.35667
1955,4,19.30783,118,0,1,428.13679,15,417.05622,0,449.65879,-1,418.35667
1956,4,19.30783,27,0,3,428.13679,13,417.05622,2,449.65879,-1,418.35667
1957,4,19.30783,131,0,0,428.13679,34,417.05622,0,449.65879,-1,418.35667
1958,4,19.30783,161,0,3,428.13679,39,417.05622,3,449.65879,-1,418.35667
1959,4,19.30783,116,0,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
