,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,18.96807,142,4,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1638,4,18.96807,170,4,0,471.31537,10,459.57882,2,511.35784,-1,460.6203
1639,4,18.96807,180,4,4,471.31537,8,459.57882,0,511.35784,-1,460.6203
1640,4,18.96807,90,4,3,471.31537,25,459.57882,0,511.35784,-1,460.6203
1641,4,18.96807,136,4,3,471.31537,34,459.57882,3,511.35784,-1,460.6203
1642,4,18.96807,98,4,3,471.31537,21,459.57882,3,511.35784,-1,460.6203
1643,4,18.96807,109,4,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1644,4,18.96807,178,4,0,471.31537,22,459.57882,3,511.35784,-1,460.6203
1645,4,18.96807,34,4,1,471.31537,24,459.57882,2,511.35784,-1,460.6203
1646,4,18.96807,145,4,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
1647,4,18.96807,102,4,1,471.31537,1,459.57882,0,511.35784,-1,460.6203
1648,4,18.96807,97,4,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1649,4,18.96807,129,4,3,471.31537,8,459.57882,2,511.35784,-1,460.6203
1650,4,18.96807,158,4,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1651,4,18.96807,120,4,0,471.31537,2,459.57882,4,511.35784,-1,460.6203
1652,4,18.96807,109,2,0,471.31537,21,459.57882,3,511.35784,-1,460.6203
1653,4,18.96807,119,4,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1654,4,18.96807,116,4,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
1655,4,18.96807,148,4,1,471.31537,16,459.57882,3,511.35784,-1,460.6203
1656,4,18.96807,43,4,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
1657,4,18.96807,108,4,0,471.31537,13,459.57882,4,511.35784,-1,460.6203
1658,4,18.96807,111,4,2,471.31537,27,459.57882,1,511.35784,-1,460.6203
1659,4,18.96807,89,4,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1660,4,18.96807,233,4,3,471.31537,7,459.57882,1,511.35784,-1,460.6203
1661,4,18.96807,105,4,1,471.31537,11,459.57882,1,511.35784,-1,460.6203
1662,4,18.96807,156,4,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
1663,4,18.96807,129,4,0,471.31537,20,459.57882,3,511.35784,-1,460.6203
1664,4,18.96807,149,4,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
1665,4,18.96807,109,4,3,471.31537,11,459.57882,1,511.35784,-1,460.6203
1666,4,18.96807,149,4,4,471.31537,33,459.57882,1,511.35784,-1,460.6203
1667,4,18.96807,80,4,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
1668,4,18.96807,30,4,3,471.31537,19,459.57882,0,511.35784,-1,460.6203
1669,4,18.96807,137,2,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1670,4,18.96807,76,4,2,471.31537,13,459.57882,2,511.35784,-1,460.6203
1671,4,18.96807,145,4,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
1672,4,18.96807,129,4,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1673,4,18.96807,133,4,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
1674,4,18.96807,144,4,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1675,4,18.96807,98,4,1,471.31537,29,459.57882,0,511.35784,-1,460.6203
1676,4,18.96807,138,4,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1677,4,18.96807,129,4,0,471.31537,41,459.57882,2,511.35784,-1,460.6203
1678,4,18.96807,206,4,2,471.31537,25,459.57882,1,511.35784,-1,460.6203
1679,4,18.96807,45,4,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
1680,4,18.96807,138,4,2,471.31537,20,459.57882,4,511.35784,-1,460.6203
1681,4,18.96807,164,4,4,471.31537,5,459.57882,3,511.35784,-1,460.6203
1682,4,18.96807,132,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1683,4,18.96807,115,4,0,471.31537,41,459.57882,2,511.35784,-1,460.6203
1684,4,18.96807,175,4,1,471.31537,14,459.57882,3,511.35784,-1,460.6203
1685,4,18.96807,95,4,0,471.31537,1,459.57882,3,511.35784,-1,460.6203
1686,4,18.96807,96,4,3,471.31537,14,459.57882,2,511.35784,-1,460.6203
1687,4,18.96807,129,4,2,471.31537,2,459.57882,2,511.35784,-1,460.6203
1688,4,18.96807,91,4,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1689,4,18.96807,125,4,4,471.31537,36,459.57882,1,511.35784,-1,460.6203
1690,4,18.96807,48,4,3,471.31537,33,459.57882,3,511.35784,-1,460.6203
1691,4,18.96807,126,4,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
1692,4,18.96807,137,4,0,471.31537,25,459.57882,4,511.35784,-1,460.6203
1693,4,18.96807,127,4,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1694,4,18.96807,125,4,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1695,4,18.96807,154,4,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
1696,4,18.96807,112,4,3,471.31537,8,459.57882,1,511.35784,-1,460.6203
1697,4,18.96807,105,4,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1698,4,18.96807,126,4,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
1699,4,18.96807,102,4,3,471.31537,14,459.57882,1,511.35784,-1,460.6203
1700,4,18.96807,176,4,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1701,4,18.96807,20,4,2,471.31537,21,459.57882,2,511.35784,-1,460.6203
1702,4,18.96807,124,4,4,471.31537,26,459.57882,0,511.35784,-1,460.6203
1703,4,18.96807,149,4,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
1704,4,18.96807,142,4,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1705,4,18.96807,153,4,1,471.31537,13,459.57882,3,511.35784,-1,460.6203
1706,4,18.96807,138,4,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
1707,4,18.96807,130,4,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
1708,4,18.96807,147,4,3,471.31537,12,459.57882,2,511.35784,-1,460.6203
1709,4,18.96807,96,4,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1710,4,18.96807,92,4,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
1711,4,18.96807,132,4,1,471.31537,3,459.57882,1,511.35784,-1,460.6203
1712,4,18.96807,27,4,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
1713,4,18.96807,131,4,3,471.31537,21,459.57882,0,511.35784,-1,460.6203
1714,4,18.96807,114,4,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1715,4,18.96807,114,4,1,471.31537,19,459.57882,2,511.35784,-1,460.6203
1716,4,18.96807,155,4,0,471.31537,35,459.57882,1,511.35784,-1,460.6203
1717,4,18.96807,122,4,4,471.31537,15,459.57882,1,511.35784,-1,460.6203
1718,4,18.96807,141,4,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1719,4,18.96807,145,4,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
1720,4,18.96807,74,4,4,471.31537,13,459.57882,1,511.35784,-1,460.6203
1721,4,18.96807,121,4,1,471.31537,5,459.57882,3,511.35784,-1,460.6203
1722,4,18.96807,125,4,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
1723,4,18.96807,46,4,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
1724,4,18.96807,125,4,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
1725,4,18.96807,112,4,4,471.31537,5,459.57882,3,511.35784,-1,460.6203
1726,4,18.96807,123,4,4,471.31537,38,459.57882,0,511.35784,-1,460.6203
1727,4,18.96807,109,4,2,471.31537,24,459.57882,2,511.35784,-1,460.6203
1728,4,18.96807,82,2,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
1729,4,18.96807,173,4,1,471.31537,31,459.57882,2,511.35784,-1,460.6203
1730,4,18.96807,179,4,2,471.31537,4,459.57882,3,511.35784,-1,460.6203
1731,4,18.96807,108,2,4,471.31537,8,459.57882,3,511.35784,-1,460.6203
1732,4,18.96807,156,4,1,471.31537,10,459.57882,2,511.35784,-1,460.6203
1733,4,18.96807,107,4,3,471.31537,9,459.57882,3,511.35784,-1,460.6203
1734,4,18.96807,35,4,0,471.31537,16,459.57882,3,511.35784,-1,460.6203
1735,4,18.96807,95,4,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
1736,4,18.96807,75,4,2,471.31537,34,459.57882,1,511.35784,-1,460.6203
1737,4,18.96807,83,4,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1738,4,18.96807,164,4,3,471.31537,25,459.57882,0,511.35784,-1,460.6203
1739,4,18.96807,153,4,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
1740,4,18.96807,140,4,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
1741,4,18.96807,138,4,0,471.31537,32,459.57882,1,511.35784,-1,460.6203
1742,4,18.96807,98,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1743,4,18.96807,169,2,3,471.31537,32,459.57882,1,511.35784,-1,460.6203
1744,4,18.96807,157,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1745,4,18.96807,26,4,4,471.31537,1,459.57882,3,511.35784,-1,460.6203
1746,4,18.96807,111,4,2,471.31537,19,459.57882,0,511.35784,-1,460.6203
1747,4,18.96807,159,4,2,471.31537,28,459.57882,1,511.35784,-1,460.6203
1748,4,18.96807,123,4,2,471.31537,23,459.57882,2,511.35784,-1,460.6203
1749,4,18.96807,138,4,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1750,4,18.96807,119,4,2,471.31537,36,459.57882,4,511.35784,-1,460.6203
1751,4,18.96807,187,4,1,471.31537,31,459.57882,0,511.35784,-1,460.6203
1752,4,18.96807,126,4,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
1753,4,18.96807,96,4,3,471.31537,29,459.57882,1,511.35784,-1,460.6203
1754,4,18.96807,93,4,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
1755,4,18.96807,127,4,2,471.31537,31,459.57882,3,511.35784,-1,460.6203
1756,4,18.96807,32,4,2,471.31537,41,459.57882,1,511.35784,-1,460.6203
1757,4,18.96807,104,4,2,471.31537,4,459.57882,1,511.35784,-1,460.6203
1758,4,18.96807,102,4,1,471.31537,20,459.57882,0,511.35784,-1,460.6203
1759,4,18.96807,126,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1760,4,18.96807,101,4,1,471.31537,2,459.57882,1,511.35784,-1,460.6203
1761,4,18.96807,92,2,0,471.31537,41,459.57882,4,511.35784,-1,460.6203
1762,4,18.96807,93,4,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1763,4,18.96807,108,4,3,471.31537,29,459.57882,0,511.35784,-1,460.6203
1764,4,18.96807,126,4,3,471.31537,3,459.57882,3,511.35784,-1,460.6203
1765,4,18.96807,126,4,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
1766,4,18.96807,113,4,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1767,4,18.96807,25,4,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
1768,4,18.96807,116,4,0,471.31537,39,459.57882,3,511.35784,-1,460.6203
1769,4,18.96807,112,2,0,471.31537,2,459.57882,0,511.35784,-1,460.6203
1770,4,18.96807,102,4,0,471.31537,7,459.57882,3,511.35784,-1,460.6203
1771,4,18.96807,126,4,2,471.31537,6,459.57882,3,511.35784,-1,460.6203
1772,4,18.96807,109,4,3,471.31537,4,459.57882,2,511.35784,-1,460.6203
1773,4,18.96807,140,4,0,471.31537,37,459.57882,1,511.35784,-1,460.6203
1774,4,18.96807,158,4,3,471.31537,41,459.57882,0,511.35784,-1,460.6203
1775,4,18.96807,121,4,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1776,4,18.96807,140,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1777,4,18.96807,146,4,4,471.31537,6,459.57882,3,511.35784,-1,460.6203
1778,4,18.96807,63,4,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1779,4,18.96807,20,4,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1780,4,18.96807,127,4,2,471.31537,36,459.57882,0,511.35784,-1,460.6203
1781,4,18.96807,113,4,4,471.31537,25,459.57882,0,511.35784,-1,460.6203
1782,4,18.96807,107,4,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
1783,4,18.96807,127,4,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1784,4,18.96807,124,4,3,471.31537,16,459.57882,3,511.35784,-1,460.6203
1785,4,18.96807,134,4,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1786,4,18.96807,86,4,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1787,4,18.96807,192,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1788,4,18.96807,148,4,1,471.31537,21,459.57882,1,511.35784,-1,460.6203
1789,4,18.96807,114,4,2,471.31537,18,459.57882,1,511.35784,-1,460.6203
1790,4,18.96807,16,2,1,471.31537,22,459.57882,0,511.35784,-1,460.6203
1791,4,18.96807,140,4,4,471.31537,5,459.57882,3,511.35784,-1,460.6203
1792,4,18.96807,120,4,4,471.31537,34,459.57882,3,511.35784,-1,460.6203
1793,4,18.96807,154,4,4,471.31537,41,459.57882,1,511.35784,-1,460.6203
1794,4,18.96807,148,4,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
1795,4,18.96807,167,4,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
1796,4,18.96807,95,4,0,471.31537,25,459.57882,3,511.35784,-1,460.6203
1797,4,18.96807,111,4,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1798,4,18.96807,115,4,4,471.31537,21,459.57882,0,511.35784,-1,460.6203
1799,4,18.96807,115,4,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1800,4,18.96807,168,4,3,471.31537,16,459.57882,2,511.35784,-1,460.6203
1801,4,18.96807,45,4,3,471.31537,17,459.57882,0,511.35784,-1,460.6203
1802,4,18.96807,136,4,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
1803,4,18.96807,75,4,3,471.31537,40,459.57882,3,511.35784,-1,460.6203
1804,4,18.96807,136,4,3,471.31537,14,459.57882,1,511.35784,-1,460.6203
1805,4,18.96807,137,4,4,471.31537,2,459.57882,1,511.35784,-1,460.6203
1806,4,18.96807,113,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1807,4,18.96807,163,4,1,471.31537,0,459.57882,0,511.35784,-1,460.6203
1808,4,18.96807,143,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1809,4,18.96807,171,4,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
1810,4,18.96807,108,4,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
1811,4,18.96807,103,4,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
1812,4,18.96807,53,4,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
1813,4,18.96807,139,4,3,471.31537,6,459.57882,1,511.35784,-1,460.6203
1814,4,18.96807,139,4,0,471.31537,11,459.57882,3,511.35784,-1,460.6203
1815,4,18.96807,124,4,0,471.31537,29,459.57882,3,511.35784,-1,460.6203
1816,4,18.96807,156,4,4,471.31537,25,459.57882,4,511.35784,-1,460.6203
1817,4,18.96807,129,4,0,471.31537,33,459.57882,3,511.35784,-1,460.6203
1818,4,18.96807,142,4,2,471.31537,4,459.57882,1,511.35784,-1,460.6203
1819,4,18.96807,89,4,0,471.31537,14,459.57882,0,511.35784,-1,460.6203
1820,4,18.96807,124,4,1,471.31537,8,459.57882,0,511.35784,-1,460.6203
1821,4,18.96807,85,4,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
1822,4,18.96807,93,4,0,471.31537,40,459.57882,3,511.35784,-1,460.6203
1823,4,18.96807,24,4,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
1824,4,18.96807,95,4,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
1825,4,18.96807,139,4,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1826,4,18.96807,96,4,3,471.31537,13,459.57882,3,511.35784,-1,460.6203
1827,4,18.96807,102,4,2,471.31537,27,459.57882,0,511.35784,-1,460.6203
1828,4,18.96807,115,4,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1829,4,18.96807,129,4,1,471.31537,22,459.57882,0,511.35784,-1,460.6203
1830,4,18.96807,160,4,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
1831,4,18.96807,141,4,1,471.31537,40,459.57882,2,511.35784,-1,460.6203
1832,4,18.96807,102,4,4,471.31537,3,459.57882,4,511.35784,-1,460.6203
1833,4,18.96807,132,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1834,4,18.96807,15,4,1,471.31537,13,459.57882,0,511.35784,-1,460.6203
1835,4,18.96807,105,4,1,471.31537,39,459.57882,1,511.35784,-1,460.6203
1836,4,18.96807,171,4,4,471.31537,5,459.57882,2,511.35784,-1,460.6203
1837,4,18.96807,129,4,3,471.31537,4,459.57882,1,511.35784,-1,460.6203
1838,4,18.96807,134,4,2,471.31537,10,459.57882,2,511.35784,-1,460.6203
1839,4,18.96807,80,4,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
1840,4,18.96807,128,4,2,471.31537,34,459.57882,2,511.35784,-1,460.6203
1841,4,18.96807,92,4,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
1842,4,18.96807,88,4,3,471.31537,29,459.57882,0,511.35784,-1,460.6203
1843,4,18.96807,163,4,4,471.31537,2,459.57882,4,511.35784,-1,460.6203
1844,4,18.96807,100,4,3,471.31537,11,459.57882,3,511.35784,-1,460.6203
1845,4,18.96807,38,4,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
1846,4,18.96807,163,4,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
1847,4,18.96807,135,4,4,471.31537,20,459.57882,2,511.35784,-1,460.6203
1848,4,18.96807,142,4,1,471.31537,13,459.57882,2,511.35784,-1,460.6203
1849,4,18.96807,124,2,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
1850,4,18.96807,150,4,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
1851,4,18.96807,105,4,4,471.31537,19,459.57882,2,511.35784,-1,460.6203
1852,4,18.96807,172,4,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
1853,4,18.96807,78,4,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
1854,4,18.96807,118,4,3,471.31537,24,459.57882,2,511.35784,-1,460.6203
1855,4,18.96807,128,4,3,471.31537,39,459.57882,0,511.35784,-1,460.6203
1856,4,18.96807,59,4,0,471.31537,3,459.57882,2,511.35784,-1,460.6203
1857,4,18.96807,98,4,1,471.31537,13,459.57882,1,511.35784,-1,460.6203
1858,4,18.96807,138,4,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
1859,4,18.96807,99,4,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
1860,4,18.96807,113,4,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
1861,4,18.96807,135,4,0,471.31537,13,459.57882,2,511.35784,-1,460.6203
1862,4,18.96807,118,4,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
1863,4,18.96807,104,4,3,471.31537,31,459.57882,1,511.35784,-1,460.6203
1864,4,18.96807,108,4,2,471.31537,20,459.57882,4,511.35784,-1,460.6203
1865,4,18.96807,144,4,1,471.31537,4,459.57882,1,511.35784,-1,460.6203
1866,4,18.96807,153,4,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1867,4,18.96807,41,4,2,471.31537,7,459.57882,1,511.35784,-1,460.6203
1868,4,18.96807,87,4,1,471.31537,2,459.57882,2,511.35784,-1,460.6203
1869,4,18.96807,113,4,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
1870,4,18.96807,69,4,3,471.31537,41,459.57882,0,511.35784,-1,460.6203
1871,4,18.96807,122,4,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
1872,4,18.96807,125,4,4,471.31537,39,459.57882,0,511.35784,-1,460.6203
1873,4,18.96807,158,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1874,4,18.96807,150,4,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
1875,4,18.96807,144,4,2,471.31537,14,459.57882,4,511.35784,-1,460.6203
1876,4,18.96807,197,4,3,471.31537,12,459.57882,3,511.35784,-1,460.6203
1877,4,18.96807,225,4,4,471.31537,13,459.57882,0,511.35784,-1,460.6203
1878,4,18.96807,36,4,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
1879,4,18.96807,136,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1880,4,18.96807,175,4,2,471.31537,35,459.57882,4,511.35784,-1,460.6203
1881,4,18.96807,132,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1882,4,18.96807,131,4,4,471.31537,13,459.57882,1,511.35784,-1,460.6203
1883,4,18.96807,130,2,2,471.31537,4,459.57882,2,511.35784,-1,460.6203
1884,4,18.96807,141,4,3,471.31537,32,459.57882,1,511.35784,-1,460.6203
1885,4,18.96807,127,4,0,471.31537,40,459.57882,1,511.35784,-1,460.6203
1886,4,18.96807,182,4,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
1887,4,18.96807,127,2,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
1888,4,18.96807,186,4,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
1889,4,18.96807,30,4,3,471.31537,11,459.57882,3,511.35784,-1,460.6203
1890,4,18.96807,37,4,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1891,4,18.96807,79,4,3,471.31537,23,459.57882,1,511.35784,-1,460.6203
1892,4,18.96807,153,4,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
1893,4,18.96807,116,4,3,471.31537,30,459.57882,4,511.35784,-1,460.6203
1894,4,18.96807,149,4,0,471.31537,9,459.57882,2,511.35784,-1,460.6203
1895,4,18.96807,155,4,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
1896,4,18.96807,106,4,4,471.31537,24,459.57882,0,511.35784,-1,460.6203
1897,4,18.96807,190,4,4,471.31537,33,459.57882,3,511.35784,-1,460.6203
1898,4,18.96807,126,4,1,471.31537,12,459.57882,2,511.35784,-1,460.6203
1899,4,18.96807,161,4,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
1900,4,18.96807,218,4,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
1901,4,18.96807,55,4,1,471.31537,25,459.57882,1,511.35784,-1,460.6203
1902,4,18.96807,136,4,3,471.31537,20,459.57882,1,511.35784,-1,460.6203
1903,4,18.96807,136,4,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
1904,4,18.96807,113,4,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
1905,4,18.96807,144,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1906,4,18.96807,53,4,0,471.31537,41,459.57882,2,511.35784,-1,460.6203
1907,4,18.96807,153,4,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
1908,4,18.96807,81,4,3,471.31537,21,459.57882,3,511.35784,-1,460.6203
1909,4,18.96807,169,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1910,4,18.96807,154,4,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
1911,4,18.96807,189,4,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
1912,4,18.96807,35,2,1,471.31537,30,459.57882,0,511.35784,-1,460.6203
1913,4,18.96807,187,4,0,471.31537,24,459.57882,4,511.35784,-1,460.6203
1914,4,18.96807,100,4,3,471.31537,27,459.57882,2,511.35784,-1,460.6203
1915,4,18.96807,170,4,0,471.31537,29,459.57882,2,511.35784,-1,460.6203
1916,4,18.96807,137,4,1,471.31537,5,459.57882,2,511.35784,-1,460.6203
1917,4,18.96807,179,4,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
1918,4,18.96807,114,4,2,471.31537,16,459.57882,2,511.35784,-1,460.6203
1919,4,18.96807,149,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1920,4,18.96807,107,4,0,471.31537,35,459.57882,3,511.35784,-1,460.6203
1921,4,18.96807,147,4,3,471.31537,29,459.57882,3,511.35784,-1,460.6203
1922,4,18.96807,115,4,1,471.31537,18,459.57882,1,511.35784,-1,460.6203
1923,4,18.96807,47,4,1,471.31537,15,459.57882,0,511.35784,-1,460.6203
1924,4,18.96807,111,4,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
1925,4,18.96807,88,4,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
1926,4,18.96807,122,4,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
1927,4,18.96807,104,4,0,471.31537,8,459.57882,2,511.35784,-1,460.6203
1928,4,18.96807,126,4,3,471.31537,20,459.57882,3,511.35784,-1,460.6203
1929,4,18.96807,197,4,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
1930,4,18.96807,138,4,0,471.31537,5,459.57882,0,511.35784,-1,460.6203
1931,4,18.96807,184,4,2,471.31537,24,459.57882,2,511.35784,-1,460.6203
1932,4,18.96807,77,4,0,471.31537,5,459.57882,3,511.35784,-1,460.6203
1933,4,18.96807,162,4,3,471.31537,35,459.57882,1,511.35784,-1,460.6203
1934,4,18.96807,44,4,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
1935,4,18.96807,95,4,1,471.31537,32,459.57882,1,511.35784,-1,460.6203
1936,4,18.96807,111,4,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
1937,4,18.96807,122,2,3,471.31537,35,459.57882,2,511.35784,-1,460.6203
1938,4,18.96807,119,4,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
1939,4,18.96807,107,4,2,471.31537,5,459.57882,3,511.35784,-1,460.6203
1940,4,18.96807,136,4,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
1941,4,18.96807,161,4,4,471.31537,6,459.57882,3,511.35784,-1,460.6203
1942,4,18.96807,126,4,4,471.31537,29,459.57882,0,511.35784,-1,460.6203
1943,4,18.96807,112,4,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
1944,4,18.96807,59,4,2,471.31537,15,459.57882,1,511.35784,-1,460.6203
1945,4,18.96807,43,4,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
1946,4,18.96807,176,4,4,471.31537,36,459.57882,4,511.35784,-1,460.6203
1947,4,18.96807,156,4,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
1948,4,18.96807,78,4,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
1949,4,18.96807,128,4,3,471.31537,30,459.57882,1,511.35784,-1,460.6203
1950,4,18.96807,154,4,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
1951,4,18.96807,69,4,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
1952,4,18.96807,167,4,1,471.31537,12,459.57882,2,511.35784,-1,460.6203
1953,4,18.96807,139,4,0,471.31537,39,459.57882,3,511.35784,-1,460.6203
1954,4,18.96807,155,4,2,471.31537,35,459.57882,3,511.35784,-1,460.6203
1955,4,18.96807,118,4,3,471.31537,15,459.57882,3,511.35784,-1,460.6203
1956,4,18.96807,27,4,4,471.31537,13,459.57882,3,511.35784,-1,460.6203
1957,4,18.96807,131,4,1,471.31537,34,459.57882,1,511.35784,-1,460.6203
1958,4,18.96807,161,4,4,471.31537,39,459.57882,4,511.35784,-1,460.6203
1959,4,18.96807,116,4,2,471.31537,17,459.57882,2,511.35784,-1,460.6203
