,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,20.97489,142,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1638,4,20.97489,170,4,2,441.64545,10,429.91316,1,472.3411,-1,431.27733
1639,4,20.97489,180,4,4,441.64545,8,429.91316,0,472.3411,-1,431.27733
1640,4,20.97489,90,4,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
1641,4,20.97489,136,4,4,441.64545,34,429.91316,3,472.3411,-1,431.27733
1642,4,20.97489,98,4,4,441.64545,21,429.91316,4,472.3411,-1,431.27733
1643,4,20.97489,109,4,1,441.64545,2,429.91316,1,472.3411,-1,431.27733
1644,4,20.97489,178,4,3,441.64545,22,429.91316,0,472.3411,-1,431.27733
1645,4,20.97489,34,4,1,441.64545,24,429.91316,2,472.3411,-1,431.27733
1646,4,20.97489,145,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1647,4,20.97489,102,4,1,441.64545,1,429.91316,0,472.3411,-1,431.27733
1648,4,20.97489,97,4,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1649,4,20.97489,129,4,2,441.64545,8,429.91316,3,472.3411,-1,431.27733
1650,4,20.97489,158,4,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
1651,4,20.97489,120,4,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
1652,4,20.97489,109,3,3,441.64545,21,429.91316,4,472.3411,-1,431.27733
1653,4,20.97489,119,4,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1654,4,20.97489,116,4,1,441.64545,29,429.91316,3,472.3411,-1,431.27733
1655,4,20.97489,148,4,4,441.64545,16,429.91316,1,472.3411,-1,431.27733
1656,4,20.97489,43,4,3,441.64545,15,429.91316,3,472.3411,-1,431.27733
1657,4,20.97489,108,4,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1658,4,20.97489,111,4,0,441.64545,27,429.91316,0,472.3411,-1,431.27733
1659,4,20.97489,89,4,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
1660,4,20.97489,233,4,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
1661,4,20.97489,105,4,1,441.64545,11,429.91316,1,472.3411,-1,431.27733
1662,4,20.97489,156,4,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
1663,4,20.97489,129,4,3,441.64545,20,429.91316,4,472.3411,-1,431.27733
1664,4,20.97489,149,4,1,441.64545,2,429.91316,3,472.3411,-1,431.27733
1665,4,20.97489,109,4,3,441.64545,11,429.91316,3,472.3411,-1,431.27733
1666,4,20.97489,149,4,2,441.64545,33,429.91316,4,472.3411,-1,431.27733
1667,4,20.97489,80,0,3,441.64545,39,429.91316,4,472.3411,-1,431.27733
1668,4,20.97489,30,4,1,441.64545,19,429.91316,3,472.3411,-1,431.27733
1669,4,20.97489,137,4,0,441.64545,29,429.91316,3,472.3411,-1,431.27733
1670,4,20.97489,76,4,1,441.64545,13,429.91316,1,472.3411,-1,431.27733
1671,4,20.97489,145,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1672,4,20.97489,129,4,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1673,4,20.97489,133,4,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1674,4,20.97489,144,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1675,4,20.97489,98,4,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
1676,4,20.97489,138,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1677,4,20.97489,129,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1678,4,20.97489,206,4,4,441.64545,25,429.91316,3,472.3411,-1,431.27733
1679,4,20.97489,45,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1680,4,20.97489,138,4,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
1681,4,20.97489,164,3,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
1682,4,20.97489,132,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1683,4,20.97489,115,4,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1684,4,20.97489,175,4,1,441.64545,14,429.91316,2,472.3411,-1,431.27733
1685,4,20.97489,95,4,4,441.64545,1,429.91316,0,472.3411,-1,431.27733
1686,4,20.97489,96,4,1,441.64545,14,429.91316,2,472.3411,-1,431.27733
1687,4,20.97489,129,4,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
1688,4,20.97489,91,4,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1689,4,20.97489,125,4,2,441.64545,36,429.91316,4,472.3411,-1,431.27733
1690,4,20.97489,48,4,3,441.64545,33,429.91316,3,472.3411,-1,431.27733
1691,4,20.97489,126,4,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1692,4,20.97489,137,4,2,441.64545,25,429.91316,4,472.3411,-1,431.27733
1693,4,20.97489,127,4,4,441.64545,2,429.91316,3,472.3411,-1,431.27733
1694,4,20.97489,125,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1695,4,20.97489,154,4,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
1696,4,20.97489,112,4,3,441.64545,8,429.91316,1,472.3411,-1,431.27733
1697,4,20.97489,105,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1698,4,20.97489,126,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1699,4,20.97489,102,4,3,441.64545,14,429.91316,2,472.3411,-1,431.27733
1700,4,20.97489,176,4,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
1701,4,20.97489,20,4,1,441.64545,21,429.91316,1,472.3411,-1,431.27733
1702,4,20.97489,124,4,2,441.64545,26,429.91316,0,472.3411,-1,431.27733
1703,4,20.97489,149,4,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1704,4,20.97489,142,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1705,4,20.97489,153,4,2,441.64545,13,429.91316,0,472.3411,-1,431.27733
1706,4,20.97489,138,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1707,4,20.97489,130,4,2,441.64545,2,429.91316,4,472.3411,-1,431.27733
1708,4,20.97489,147,4,3,441.64545,12,429.91316,2,472.3411,-1,431.27733
1709,4,20.97489,96,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1710,4,20.97489,92,4,3,441.64545,29,429.91316,1,472.3411,-1,431.27733
1711,4,20.97489,132,4,0,441.64545,3,429.91316,3,472.3411,-1,431.27733
1712,4,20.97489,27,4,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
1713,4,20.97489,131,4,2,441.64545,21,429.91316,3,472.3411,-1,431.27733
1714,4,20.97489,114,4,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1715,4,20.97489,114,4,3,441.64545,19,429.91316,2,472.3411,-1,431.27733
1716,4,20.97489,155,4,4,441.64545,35,429.91316,3,472.3411,-1,431.27733
1717,4,20.97489,122,4,2,441.64545,15,429.91316,4,472.3411,-1,431.27733
1718,4,20.97489,141,4,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1719,4,20.97489,145,4,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
1720,4,20.97489,74,4,4,441.64545,13,429.91316,0,472.3411,-1,431.27733
1721,4,20.97489,121,4,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1722,4,20.97489,125,4,1,441.64545,20,429.91316,1,472.3411,-1,431.27733
1723,4,20.97489,46,4,4,441.64545,26,429.91316,4,472.3411,-1,431.27733
1724,4,20.97489,125,4,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
1725,4,20.97489,112,4,3,441.64545,5,429.91316,4,472.3411,-1,431.27733
1726,4,20.97489,123,4,2,441.64545,38,429.91316,4,472.3411,-1,431.27733
1727,4,20.97489,109,4,2,441.64545,24,429.91316,1,472.3411,-1,431.27733
1728,4,20.97489,82,3,1,441.64545,29,429.91316,2,472.3411,-1,431.27733
1729,4,20.97489,173,4,0,441.64545,31,429.91316,2,472.3411,-1,431.27733
1730,4,20.97489,179,4,4,441.64545,4,429.91316,1,472.3411,-1,431.27733
1731,4,20.97489,108,4,2,441.64545,8,429.91316,4,472.3411,-1,431.27733
1732,4,20.97489,156,4,3,441.64545,10,429.91316,1,472.3411,-1,431.27733
1733,4,20.97489,107,4,3,441.64545,9,429.91316,1,472.3411,-1,431.27733
1734,4,20.97489,35,4,2,441.64545,16,429.91316,0,472.3411,-1,431.27733
1735,4,20.97489,95,4,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1736,4,20.97489,75,4,0,441.64545,34,429.91316,0,472.3411,-1,431.27733
1737,4,20.97489,83,4,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
1738,4,20.97489,164,4,2,441.64545,25,429.91316,2,472.3411,-1,431.27733
1739,4,20.97489,153,4,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
1740,4,20.97489,140,4,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
1741,4,20.97489,138,4,3,441.64545,32,429.91316,2,472.3411,-1,431.27733
1742,4,20.97489,98,4,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1743,4,20.97489,169,3,1,441.64545,32,429.91316,2,472.3411,-1,431.27733
1744,4,20.97489,157,4,3,441.64545,20,429.91316,2,472.3411,-1,431.27733
1745,4,20.97489,26,4,2,441.64545,1,429.91316,4,472.3411,-1,431.27733
1746,4,20.97489,111,4,0,441.64545,19,429.91316,4,472.3411,-1,431.27733
1747,4,20.97489,159,4,1,441.64545,28,429.91316,1,472.3411,-1,431.27733
1748,4,20.97489,123,4,4,441.64545,23,429.91316,1,472.3411,-1,431.27733
1749,4,20.97489,138,4,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
1750,4,20.97489,119,4,0,441.64545,36,429.91316,0,472.3411,-1,431.27733
1751,4,20.97489,187,4,1,441.64545,31,429.91316,2,472.3411,-1,431.27733
1752,4,20.97489,126,4,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
1753,4,20.97489,96,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1754,4,20.97489,93,4,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
1755,4,20.97489,127,4,0,441.64545,31,429.91316,0,472.3411,-1,431.27733
1756,4,20.97489,32,4,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1757,4,20.97489,104,4,1,441.64545,4,429.91316,3,472.3411,-1,431.27733
1758,4,20.97489,102,4,2,441.64545,20,429.91316,1,472.3411,-1,431.27733
1759,4,20.97489,126,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1760,4,20.97489,101,4,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1761,4,20.97489,92,4,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1762,4,20.97489,93,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1763,4,20.97489,108,4,1,441.64545,29,429.91316,2,472.3411,-1,431.27733
1764,4,20.97489,126,4,4,441.64545,3,429.91316,3,472.3411,-1,431.27733
1765,4,20.97489,126,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1766,4,20.97489,113,4,1,441.64545,2,429.91316,1,472.3411,-1,431.27733
1767,4,20.97489,25,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1768,4,20.97489,116,4,2,441.64545,39,429.91316,2,472.3411,-1,431.27733
1769,4,20.97489,112,4,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
1770,4,20.97489,102,4,3,441.64545,7,429.91316,4,472.3411,-1,431.27733
1771,4,20.97489,126,4,0,441.64545,6,429.91316,3,472.3411,-1,431.27733
1772,4,20.97489,109,4,3,441.64545,4,429.91316,2,472.3411,-1,431.27733
1773,4,20.97489,140,4,3,441.64545,37,429.91316,3,472.3411,-1,431.27733
1774,4,20.97489,158,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1775,4,20.97489,121,4,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
1776,4,20.97489,140,4,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
1777,4,20.97489,146,4,4,441.64545,6,429.91316,4,472.3411,-1,431.27733
1778,4,20.97489,63,4,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1779,4,20.97489,20,4,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1780,4,20.97489,127,4,1,441.64545,36,429.91316,4,472.3411,-1,431.27733
1781,4,20.97489,113,4,2,441.64545,25,429.91316,1,472.3411,-1,431.27733
1782,4,20.97489,107,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1783,4,20.97489,127,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1784,4,20.97489,124,4,3,441.64545,16,429.91316,3,472.3411,-1,431.27733
1785,4,20.97489,134,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1786,4,20.97489,86,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1787,4,20.97489,192,4,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
1788,4,20.97489,148,4,1,441.64545,21,429.91316,2,472.3411,-1,431.27733
1789,4,20.97489,114,4,3,441.64545,18,429.91316,1,472.3411,-1,431.27733
1790,4,20.97489,16,3,1,441.64545,22,429.91316,4,472.3411,-1,431.27733
1791,4,20.97489,140,4,2,441.64545,5,429.91316,4,472.3411,-1,431.27733
1792,4,20.97489,120,4,1,441.64545,34,429.91316,3,472.3411,-1,431.27733
1793,4,20.97489,154,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1794,4,20.97489,148,4,1,441.64545,34,429.91316,2,472.3411,-1,431.27733
1795,4,20.97489,167,4,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1796,4,20.97489,95,4,3,441.64545,25,429.91316,2,472.3411,-1,431.27733
1797,4,20.97489,111,4,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
1798,4,20.97489,115,4,2,441.64545,21,429.91316,1,472.3411,-1,431.27733
1799,4,20.97489,115,4,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1800,4,20.97489,168,4,3,441.64545,16,429.91316,2,472.3411,-1,431.27733
1801,4,20.97489,45,4,3,441.64545,17,429.91316,2,472.3411,-1,431.27733
1802,4,20.97489,136,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1803,4,20.97489,75,4,4,441.64545,40,429.91316,4,472.3411,-1,431.27733
1804,4,20.97489,136,4,4,441.64545,14,429.91316,1,472.3411,-1,431.27733
1805,4,20.97489,137,4,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
1806,4,20.97489,113,4,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1807,4,20.97489,163,4,2,441.64545,0,429.91316,2,472.3411,-1,431.27733
1808,4,20.97489,143,4,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
1809,4,20.97489,171,4,1,441.64545,40,429.91316,3,472.3411,-1,431.27733
1810,4,20.97489,108,4,2,441.64545,5,429.91316,3,472.3411,-1,431.27733
1811,4,20.97489,103,4,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1812,4,20.97489,53,4,3,441.64545,5,429.91316,0,472.3411,-1,431.27733
1813,4,20.97489,139,4,4,441.64545,6,429.91316,0,472.3411,-1,431.27733
1814,4,20.97489,139,4,3,441.64545,11,429.91316,4,472.3411,-1,431.27733
1815,4,20.97489,124,4,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
1816,4,20.97489,156,0,2,441.64545,25,429.91316,1,472.3411,-1,431.27733
1817,4,20.97489,129,4,3,441.64545,33,429.91316,3,472.3411,-1,431.27733
1818,4,20.97489,142,4,3,441.64545,4,429.91316,2,472.3411,-1,431.27733
1819,4,20.97489,89,4,2,441.64545,14,429.91316,3,472.3411,-1,431.27733
1820,4,20.97489,124,4,1,441.64545,8,429.91316,2,472.3411,-1,431.27733
1821,4,20.97489,85,4,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1822,4,20.97489,93,4,4,441.64545,40,429.91316,2,472.3411,-1,431.27733
1823,4,20.97489,24,4,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1824,4,20.97489,95,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1825,4,20.97489,139,4,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
1826,4,20.97489,96,4,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1827,4,20.97489,102,4,0,441.64545,27,429.91316,4,472.3411,-1,431.27733
1828,4,20.97489,115,4,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
1829,4,20.97489,129,4,1,441.64545,22,429.91316,1,472.3411,-1,431.27733
1830,4,20.97489,160,4,1,441.64545,21,429.91316,1,472.3411,-1,431.27733
1831,4,20.97489,141,4,1,441.64545,40,429.91316,2,472.3411,-1,431.27733
1832,4,20.97489,102,4,3,441.64545,3,429.91316,4,472.3411,-1,431.27733
1833,4,20.97489,132,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1834,4,20.97489,15,4,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
1835,4,20.97489,105,4,3,441.64545,39,429.91316,2,472.3411,-1,431.27733
1836,4,20.97489,171,4,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
1837,4,20.97489,129,4,3,441.64545,4,429.91316,3,472.3411,-1,431.27733
1838,4,20.97489,134,4,3,441.64545,10,429.91316,3,472.3411,-1,431.27733
1839,4,20.97489,80,4,0,441.64545,2,429.91316,3,472.3411,-1,431.27733
1840,4,20.97489,128,4,3,441.64545,34,429.91316,1,472.3411,-1,431.27733
1841,4,20.97489,92,4,4,441.64545,5,429.91316,1,472.3411,-1,431.27733
1842,4,20.97489,88,4,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1843,4,20.97489,163,4,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
1844,4,20.97489,100,4,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
1845,4,20.97489,38,4,3,441.64545,40,429.91316,2,472.3411,-1,431.27733
1846,4,20.97489,163,4,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
1847,4,20.97489,135,4,2,441.64545,20,429.91316,4,472.3411,-1,431.27733
1848,4,20.97489,142,4,1,441.64545,13,429.91316,2,472.3411,-1,431.27733
1849,4,20.97489,124,3,2,441.64545,5,429.91316,3,472.3411,-1,431.27733
1850,4,20.97489,150,4,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
1851,4,20.97489,105,4,3,441.64545,19,429.91316,1,472.3411,-1,431.27733
1852,4,20.97489,172,4,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1853,4,20.97489,78,4,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1854,4,20.97489,118,4,2,441.64545,24,429.91316,2,472.3411,-1,431.27733
1855,4,20.97489,128,4,1,441.64545,39,429.91316,0,472.3411,-1,431.27733
1856,4,20.97489,59,4,3,441.64545,3,429.91316,2,472.3411,-1,431.27733
1857,4,20.97489,98,4,3,441.64545,13,429.91316,3,472.3411,-1,431.27733
1858,4,20.97489,138,4,1,441.64545,29,429.91316,2,472.3411,-1,431.27733
1859,4,20.97489,99,4,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
1860,4,20.97489,113,4,1,441.64545,41,429.91316,2,472.3411,-1,431.27733
1861,4,20.97489,135,4,3,441.64545,13,429.91316,1,472.3411,-1,431.27733
1862,4,20.97489,118,4,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
1863,4,20.97489,104,4,3,441.64545,31,429.91316,1,472.3411,-1,431.27733
1864,4,20.97489,108,4,0,441.64545,20,429.91316,1,472.3411,-1,431.27733
1865,4,20.97489,144,4,2,441.64545,4,429.91316,2,472.3411,-1,431.27733
1866,4,20.97489,153,4,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
1867,4,20.97489,41,4,1,441.64545,7,429.91316,3,472.3411,-1,431.27733
1868,4,20.97489,87,4,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
1869,4,20.97489,113,4,1,441.64545,40,429.91316,3,472.3411,-1,431.27733
1870,4,20.97489,69,4,2,441.64545,41,429.91316,0,472.3411,-1,431.27733
1871,4,20.97489,122,4,1,441.64545,2,429.91316,3,472.3411,-1,431.27733
1872,4,20.97489,125,4,2,441.64545,39,429.91316,1,472.3411,-1,431.27733
1873,4,20.97489,158,4,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
1874,4,20.97489,150,4,1,441.64545,2,429.91316,2,472.3411,-1,431.27733
1875,4,20.97489,144,4,0,441.64545,14,429.91316,4,472.3411,-1,431.27733
1876,4,20.97489,197,4,3,441.64545,12,429.91316,0,472.3411,-1,431.27733
1877,4,20.97489,225,4,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
1878,4,20.97489,36,4,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
1879,4,20.97489,136,4,0,441.64545,20,429.91316,2,472.3411,-1,431.27733
1880,4,20.97489,175,4,4,441.64545,35,429.91316,2,472.3411,-1,431.27733
1881,4,20.97489,132,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1882,4,20.97489,131,4,3,441.64545,13,429.91316,1,472.3411,-1,431.27733
1883,4,20.97489,130,3,4,441.64545,4,429.91316,1,472.3411,-1,431.27733
1884,4,20.97489,141,4,3,441.64545,32,429.91316,3,472.3411,-1,431.27733
1885,4,20.97489,127,4,4,441.64545,40,429.91316,0,472.3411,-1,431.27733
1886,4,20.97489,182,4,1,441.64545,15,429.91316,3,472.3411,-1,431.27733
1887,4,20.97489,127,4,1,441.64545,19,429.91316,2,472.3411,-1,431.27733
1888,4,20.97489,186,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1889,4,20.97489,30,4,2,441.64545,11,429.91316,1,472.3411,-1,431.27733
1890,4,20.97489,37,4,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
1891,4,20.97489,79,4,1,441.64545,23,429.91316,1,472.3411,-1,431.27733
1892,4,20.97489,153,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1893,4,20.97489,116,4,3,441.64545,30,429.91316,4,472.3411,-1,431.27733
1894,4,20.97489,149,4,0,441.64545,9,429.91316,3,472.3411,-1,431.27733
1895,4,20.97489,155,4,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
1896,4,20.97489,106,4,2,441.64545,24,429.91316,4,472.3411,-1,431.27733
1897,4,20.97489,190,4,4,441.64545,33,429.91316,4,472.3411,-1,431.27733
1898,4,20.97489,126,4,2,441.64545,12,429.91316,2,472.3411,-1,431.27733
1899,4,20.97489,161,4,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
1900,4,20.97489,218,4,0,441.64545,34,429.91316,3,472.3411,-1,431.27733
1901,4,20.97489,55,4,1,441.64545,25,429.91316,2,472.3411,-1,431.27733
1902,4,20.97489,136,4,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
1903,4,20.97489,136,4,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
1904,4,20.97489,113,4,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
1905,4,20.97489,144,4,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
1906,4,20.97489,53,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1907,4,20.97489,153,4,4,441.64545,13,429.91316,1,472.3411,-1,431.27733
1908,4,20.97489,81,4,1,441.64545,21,429.91316,1,472.3411,-1,431.27733
1909,4,20.97489,169,4,2,441.64545,41,429.91316,4,472.3411,-1,431.27733
1910,4,20.97489,154,4,3,441.64545,20,429.91316,2,472.3411,-1,431.27733
1911,4,20.97489,189,4,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1912,4,20.97489,35,3,1,441.64545,30,429.91316,2,472.3411,-1,431.27733
1913,4,20.97489,187,4,4,441.64545,24,429.91316,4,472.3411,-1,431.27733
1914,4,20.97489,100,4,4,441.64545,27,429.91316,2,472.3411,-1,431.27733
1915,4,20.97489,170,4,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
1916,4,20.97489,137,4,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
1917,4,20.97489,179,4,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
1918,4,20.97489,114,4,1,441.64545,16,429.91316,2,472.3411,-1,431.27733
1919,4,20.97489,149,4,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
1920,4,20.97489,107,4,4,441.64545,35,429.91316,4,472.3411,-1,431.27733
1921,4,20.97489,147,4,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
1922,4,20.97489,115,4,1,441.64545,18,429.91316,3,472.3411,-1,431.27733
1923,4,20.97489,47,4,2,441.64545,15,429.91316,4,472.3411,-1,431.27733
1924,4,20.97489,111,4,3,441.64545,29,429.91316,1,472.3411,-1,431.27733
1925,4,20.97489,88,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1926,4,20.97489,122,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1927,4,20.97489,104,4,3,441.64545,8,429.91316,2,472.3411,-1,431.27733
1928,4,20.97489,126,4,4,441.64545,20,429.91316,3,472.3411,-1,431.27733
1929,4,20.97489,197,4,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1930,4,20.97489,138,4,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
1931,4,20.97489,184,4,1,441.64545,24,429.91316,1,472.3411,-1,431.27733
1932,4,20.97489,77,4,4,441.64545,5,429.91316,3,472.3411,-1,431.27733
1933,4,20.97489,162,4,1,441.64545,35,429.91316,3,472.3411,-1,431.27733
1934,4,20.97489,44,4,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
1935,4,20.97489,95,4,3,441.64545,32,429.91316,2,472.3411,-1,431.27733
1936,4,20.97489,111,4,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
1937,4,20.97489,122,3,3,441.64545,35,429.91316,3,472.3411,-1,431.27733
1938,4,20.97489,119,4,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
1939,4,20.97489,107,4,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
1940,4,20.97489,136,4,3,441.64545,5,429.91316,4,472.3411,-1,431.27733
1941,4,20.97489,161,4,3,441.64545,6,429.91316,3,472.3411,-1,431.27733
1942,4,20.97489,126,4,2,441.64545,29,429.91316,1,472.3411,-1,431.27733
1943,4,20.97489,112,4,1,441.64545,29,429.91316,2,472.3411,-1,431.27733
1944,4,20.97489,59,4,4,441.64545,15,429.91316,3,472.3411,-1,431.27733
1945,4,20.97489,43,4,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
1946,4,20.97489,176,4,4,441.64545,36,429.91316,0,472.3411,-1,431.27733
1947,4,20.97489,156,4,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
1948,4,20.97489,78,4,4,441.64545,5,429.91316,1,472.3411,-1,431.27733
1949,4,20.97489,128,4,3,441.64545,30,429.91316,3,472.3411,-1,431.27733
1950,4,20.97489,154,4,2,441.64545,41,429.91316,1,472.3411,-1,431.27733
1951,4,20.97489,69,4,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
1952,4,20.97489,167,4,3,441.64545,12,429.91316,2,472.3411,-1,431.27733
1953,4,20.97489,139,4,2,441.64545,39,429.91316,0,472.3411,-1,431.27733
1954,4,20.97489,155,4,0,441.64545,35,429.91316,3,472.3411,-1,431.27733
1955,4,20.97489,118,4,3,441.64545,15,429.91316,2,472.3411,-1,431.27733
1956,4,20.97489,27,4,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
1957,4,20.97489,131,4,3,441.64545,34,429.91316,1,472.3411,-1,431.27733
1958,4,20.97489,161,4,2,441.64545,39,429.91316,1,472.3411,-1,431.27733
1959,4,20.97489,116,4,3,441.64545,17,429.91316,2,472.3411,-1,431.27733
