,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,21.18488,142,0,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1638,4,21.18488,170,0,4,376.62724,10,365.15051,1,398.86662,-1,366.48844
1639,4,21.18488,180,0,3,376.62724,8,365.15051,0,398.86662,-1,366.48844
1640,4,21.18488,90,0,4,376.62724,25,365.15051,3,398.86662,-1,366.48844
1641,4,21.18488,136,0,1,376.62724,34,365.15051,3,398.86662,-1,366.48844
1642,4,21.18488,98,0,2,376.62724,21,365.15051,2,398.86662,-1,366.48844
1643,4,21.18488,109,0,0,376.62724,2,365.15051,1,398.86662,-1,366.48844
1644,4,21.18488,178,0,0,376.62724,22,365.15051,3,398.86662,-1,366.48844
1645,4,21.18488,34,0,1,376.62724,24,365.15051,1,398.86662,-1,366.48844
1646,4,21.18488,145,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1647,4,21.18488,102,0,1,376.62724,1,365.15051,0,398.86662,-1,366.48844
1648,4,21.18488,97,0,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
1649,4,21.18488,129,0,0,376.62724,8,365.15051,3,398.86662,-1,366.48844
1650,4,21.18488,158,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1651,4,21.18488,120,0,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
1652,4,21.18488,109,2,0,376.62724,21,365.15051,4,398.86662,-1,366.48844
1653,4,21.18488,119,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1654,4,21.18488,116,0,4,376.62724,29,365.15051,4,398.86662,-1,366.48844
1655,4,21.18488,148,0,3,376.62724,16,365.15051,4,398.86662,-1,366.48844
1656,4,21.18488,43,0,1,376.62724,15,365.15051,2,398.86662,-1,366.48844
1657,4,21.18488,108,2,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
1658,4,21.18488,111,0,4,376.62724,27,365.15051,4,398.86662,-1,366.48844
1659,4,21.18488,89,0,1,376.62724,41,365.15051,0,398.86662,-1,366.48844
1660,4,21.18488,233,0,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
1661,4,21.18488,105,0,4,376.62724,11,365.15051,3,398.86662,-1,366.48844
1662,4,21.18488,156,0,4,376.62724,2,365.15051,0,398.86662,-1,366.48844
1663,4,21.18488,129,0,1,376.62724,20,365.15051,4,398.86662,-1,366.48844
1664,4,21.18488,149,0,3,376.62724,2,365.15051,3,398.86662,-1,366.48844
1665,4,21.18488,109,0,0,376.62724,11,365.15051,3,398.86662,-1,366.48844
1666,4,21.18488,149,0,1,376.62724,33,365.15051,0,398.86662,-1,366.48844
1667,4,21.18488,80,4,0,376.62724,39,365.15051,3,398.86662,-1,366.48844
1668,4,21.18488,30,0,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
1669,4,21.18488,137,2,2,376.62724,29,365.15051,2,398.86662,-1,366.48844
1670,4,21.18488,76,0,4,376.62724,13,365.15051,1,398.86662,-1,366.48844
1671,4,21.18488,145,0,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1672,4,21.18488,129,0,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1673,4,21.18488,133,0,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
1674,4,21.18488,144,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1675,4,21.18488,98,0,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1676,4,21.18488,138,0,1,376.62724,41,365.15051,3,398.86662,-1,366.48844
1677,4,21.18488,129,0,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
1678,4,21.18488,206,0,1,376.62724,25,365.15051,4,398.86662,-1,366.48844
1679,4,21.18488,45,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1680,4,21.18488,138,0,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
1681,4,21.18488,164,0,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
1682,4,21.18488,132,0,4,376.62724,41,365.15051,2,398.86662,-1,366.48844
1683,4,21.18488,115,0,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
1684,4,21.18488,175,0,1,376.62724,14,365.15051,1,398.86662,-1,366.48844
1685,4,21.18488,95,0,0,376.62724,1,365.15051,0,398.86662,-1,366.48844
1686,4,21.18488,96,0,1,376.62724,14,365.15051,3,398.86662,-1,366.48844
1687,4,21.18488,129,0,0,376.62724,2,365.15051,2,398.86662,-1,366.48844
1688,4,21.18488,91,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1689,4,21.18488,125,0,0,376.62724,36,365.15051,0,398.86662,-1,366.48844
1690,4,21.18488,48,0,1,376.62724,33,365.15051,2,398.86662,-1,366.48844
1691,4,21.18488,126,0,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
1692,4,21.18488,137,0,3,376.62724,25,365.15051,0,398.86662,-1,366.48844
1693,4,21.18488,127,0,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1694,4,21.18488,125,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1695,4,21.18488,154,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1696,4,21.18488,112,0,0,376.62724,8,365.15051,3,398.86662,-1,366.48844
1697,4,21.18488,105,0,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
1698,4,21.18488,126,0,3,376.62724,5,365.15051,2,398.86662,-1,366.48844
1699,4,21.18488,102,0,1,376.62724,14,365.15051,2,398.86662,-1,366.48844
1700,4,21.18488,176,0,0,376.62724,5,365.15051,1,398.86662,-1,366.48844
1701,4,21.18488,20,0,2,376.62724,21,365.15051,2,398.86662,-1,366.48844
1702,4,21.18488,124,0,0,376.62724,26,365.15051,3,398.86662,-1,366.48844
1703,4,21.18488,149,0,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
1704,4,21.18488,142,0,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1705,4,21.18488,153,0,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
1706,4,21.18488,138,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1707,4,21.18488,130,0,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
1708,4,21.18488,147,0,1,376.62724,12,365.15051,1,398.86662,-1,366.48844
1709,4,21.18488,96,0,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1710,4,21.18488,92,0,3,376.62724,29,365.15051,2,398.86662,-1,366.48844
1711,4,21.18488,132,0,1,376.62724,3,365.15051,2,398.86662,-1,366.48844
1712,4,21.18488,27,0,2,376.62724,2,365.15051,2,398.86662,-1,366.48844
1713,4,21.18488,131,0,1,376.62724,21,365.15051,2,398.86662,-1,366.48844
1714,4,21.18488,114,0,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1715,4,21.18488,114,0,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
1716,4,21.18488,155,0,1,376.62724,35,365.15051,4,398.86662,-1,366.48844
1717,4,21.18488,122,0,0,376.62724,15,365.15051,3,398.86662,-1,366.48844
1718,4,21.18488,141,0,2,376.62724,41,365.15051,4,398.86662,-1,366.48844
1719,4,21.18488,145,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1720,4,21.18488,74,0,0,376.62724,13,365.15051,4,398.86662,-1,366.48844
1721,4,21.18488,121,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1722,4,21.18488,125,0,4,376.62724,20,365.15051,1,398.86662,-1,366.48844
1723,4,21.18488,46,0,3,376.62724,26,365.15051,0,398.86662,-1,366.48844
1724,4,21.18488,125,0,2,376.62724,41,365.15051,3,398.86662,-1,366.48844
1725,4,21.18488,112,0,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1726,4,21.18488,123,0,0,376.62724,38,365.15051,0,398.86662,-1,366.48844
1727,4,21.18488,109,0,3,376.62724,24,365.15051,1,398.86662,-1,366.48844
1728,4,21.18488,82,2,4,376.62724,29,365.15051,1,398.86662,-1,366.48844
1729,4,21.18488,173,0,2,376.62724,31,365.15051,2,398.86662,-1,366.48844
1730,4,21.18488,179,0,4,376.62724,4,365.15051,4,398.86662,-1,366.48844
1731,4,21.18488,108,0,0,376.62724,8,365.15051,4,398.86662,-1,366.48844
1732,4,21.18488,156,0,3,376.62724,10,365.15051,3,398.86662,-1,366.48844
1733,4,21.18488,107,0,1,376.62724,9,365.15051,2,398.86662,-1,366.48844
1734,4,21.18488,35,0,0,376.62724,16,365.15051,3,398.86662,-1,366.48844
1735,4,21.18488,95,0,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
1736,4,21.18488,75,0,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
1737,4,21.18488,83,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1738,4,21.18488,164,0,1,376.62724,25,365.15051,1,398.86662,-1,366.48844
1739,4,21.18488,153,0,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
1740,4,21.18488,140,0,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
1741,4,21.18488,138,0,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
1742,4,21.18488,98,0,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1743,4,21.18488,169,3,1,376.62724,32,365.15051,2,398.86662,-1,366.48844
1744,4,21.18488,157,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1745,4,21.18488,26,0,4,376.62724,1,365.15051,0,398.86662,-1,366.48844
1746,4,21.18488,111,0,2,376.62724,19,365.15051,2,398.86662,-1,366.48844
1747,4,21.18488,159,0,1,376.62724,28,365.15051,2,398.86662,-1,366.48844
1748,4,21.18488,123,0,2,376.62724,23,365.15051,2,398.86662,-1,366.48844
1749,4,21.18488,138,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1750,4,21.18488,119,0,1,376.62724,36,365.15051,2,398.86662,-1,366.48844
1751,4,21.18488,187,0,4,376.62724,31,365.15051,2,398.86662,-1,366.48844
1752,4,21.18488,126,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1753,4,21.18488,96,2,3,376.62724,29,365.15051,0,398.86662,-1,366.48844
1754,4,21.18488,93,0,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
1755,4,21.18488,127,0,1,376.62724,31,365.15051,4,398.86662,-1,366.48844
1756,4,21.18488,32,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1757,4,21.18488,104,0,1,376.62724,4,365.15051,4,398.86662,-1,366.48844
1758,4,21.18488,102,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1759,4,21.18488,126,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1760,4,21.18488,101,0,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
1761,4,21.18488,92,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1762,4,21.18488,93,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1763,4,21.18488,108,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1764,4,21.18488,126,0,1,376.62724,3,365.15051,2,398.86662,-1,366.48844
1765,4,21.18488,126,0,4,376.62724,41,365.15051,1,398.86662,-1,366.48844
1766,4,21.18488,113,0,4,376.62724,2,365.15051,1,398.86662,-1,366.48844
1767,4,21.18488,25,0,0,376.62724,41,365.15051,0,398.86662,-1,366.48844
1768,4,21.18488,116,0,0,376.62724,39,365.15051,1,398.86662,-1,366.48844
1769,4,21.18488,112,0,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
1770,4,21.18488,102,0,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
1771,4,21.18488,126,0,4,376.62724,6,365.15051,2,398.86662,-1,366.48844
1772,4,21.18488,109,0,1,376.62724,4,365.15051,2,398.86662,-1,366.48844
1773,4,21.18488,140,0,1,376.62724,37,365.15051,4,398.86662,-1,366.48844
1774,4,21.18488,158,0,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
1775,4,21.18488,121,0,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1776,4,21.18488,140,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1777,4,21.18488,146,0,0,376.62724,6,365.15051,3,398.86662,-1,366.48844
1778,4,21.18488,63,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1779,4,21.18488,20,0,1,376.62724,41,365.15051,1,398.86662,-1,366.48844
1780,4,21.18488,127,0,4,376.62724,36,365.15051,2,398.86662,-1,366.48844
1781,4,21.18488,113,0,0,376.62724,25,365.15051,4,398.86662,-1,366.48844
1782,4,21.18488,107,0,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
1783,4,21.18488,127,0,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1784,4,21.18488,124,0,1,376.62724,16,365.15051,2,398.86662,-1,366.48844
1785,4,21.18488,134,0,2,376.62724,41,365.15051,3,398.86662,-1,366.48844
1786,4,21.18488,86,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1787,4,21.18488,192,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1788,4,21.18488,148,0,4,376.62724,21,365.15051,2,398.86662,-1,366.48844
1789,4,21.18488,114,0,2,376.62724,18,365.15051,3,398.86662,-1,366.48844
1790,4,21.18488,16,2,4,376.62724,22,365.15051,0,398.86662,-1,366.48844
1791,4,21.18488,140,0,3,376.62724,5,365.15051,1,398.86662,-1,366.48844
1792,4,21.18488,120,0,0,376.62724,34,365.15051,3,398.86662,-1,366.48844
1793,4,21.18488,154,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1794,4,21.18488,148,0,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
1795,4,21.18488,167,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1796,4,21.18488,95,0,1,376.62724,25,365.15051,3,398.86662,-1,366.48844
1797,4,21.18488,111,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1798,4,21.18488,115,0,0,376.62724,21,365.15051,4,398.86662,-1,366.48844
1799,4,21.18488,115,0,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1800,4,21.18488,168,0,1,376.62724,16,365.15051,3,398.86662,-1,366.48844
1801,4,21.18488,45,0,0,376.62724,17,365.15051,3,398.86662,-1,366.48844
1802,4,21.18488,136,0,3,376.62724,5,365.15051,0,398.86662,-1,366.48844
1803,4,21.18488,75,0,3,376.62724,40,365.15051,3,398.86662,-1,366.48844
1804,4,21.18488,136,0,4,376.62724,14,365.15051,2,398.86662,-1,366.48844
1805,4,21.18488,137,0,0,376.62724,2,365.15051,2,398.86662,-1,366.48844
1806,4,21.18488,113,0,3,376.62724,41,365.15051,3,398.86662,-1,366.48844
1807,4,21.18488,163,0,1,376.62724,0,365.15051,1,398.86662,-1,366.48844
1808,4,21.18488,143,0,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1809,4,21.18488,171,0,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
1810,4,21.18488,108,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1811,4,21.18488,103,0,1,376.62724,5,365.15051,4,398.86662,-1,366.48844
1812,4,21.18488,53,0,2,376.62724,5,365.15051,0,398.86662,-1,366.48844
1813,4,21.18488,139,0,1,376.62724,6,365.15051,4,398.86662,-1,366.48844
1814,4,21.18488,139,0,0,376.62724,11,365.15051,4,398.86662,-1,366.48844
1815,4,21.18488,124,0,0,376.62724,29,365.15051,0,398.86662,-1,366.48844
1816,4,21.18488,156,0,1,376.62724,25,365.15051,2,398.86662,-1,366.48844
1817,4,21.18488,129,0,1,376.62724,33,365.15051,2,398.86662,-1,366.48844
1818,4,21.18488,142,0,3,376.62724,4,365.15051,0,398.86662,-1,366.48844
1819,4,21.18488,89,0,0,376.62724,14,365.15051,4,398.86662,-1,366.48844
1820,4,21.18488,124,0,4,376.62724,8,365.15051,3,398.86662,-1,366.48844
1821,4,21.18488,85,0,4,376.62724,41,365.15051,4,398.86662,-1,366.48844
1822,4,21.18488,93,0,3,376.62724,40,365.15051,2,398.86662,-1,366.48844
1823,4,21.18488,24,0,0,376.62724,2,365.15051,4,398.86662,-1,366.48844
1824,4,21.18488,95,2,3,376.62724,41,365.15051,4,398.86662,-1,366.48844
1825,4,21.18488,139,0,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
1826,4,21.18488,96,0,3,376.62724,13,365.15051,2,398.86662,-1,366.48844
1827,4,21.18488,102,0,2,376.62724,27,365.15051,2,398.86662,-1,366.48844
1828,4,21.18488,115,0,4,376.62724,5,365.15051,2,398.86662,-1,366.48844
1829,4,21.18488,129,0,4,376.62724,22,365.15051,0,398.86662,-1,366.48844
1830,4,21.18488,160,0,1,376.62724,21,365.15051,1,398.86662,-1,366.48844
1831,4,21.18488,141,0,4,376.62724,40,365.15051,1,398.86662,-1,366.48844
1832,4,21.18488,102,0,0,376.62724,3,365.15051,0,398.86662,-1,366.48844
1833,4,21.18488,132,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1834,4,21.18488,15,0,1,376.62724,13,365.15051,1,398.86662,-1,366.48844
1835,4,21.18488,105,0,0,376.62724,39,365.15051,1,398.86662,-1,366.48844
1836,4,21.18488,171,0,4,376.62724,5,365.15051,3,398.86662,-1,366.48844
1837,4,21.18488,129,0,1,376.62724,4,365.15051,4,398.86662,-1,366.48844
1838,4,21.18488,134,0,1,376.62724,10,365.15051,3,398.86662,-1,366.48844
1839,4,21.18488,80,0,0,376.62724,2,365.15051,3,398.86662,-1,366.48844
1840,4,21.18488,128,0,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
1841,4,21.18488,92,0,1,376.62724,5,365.15051,3,398.86662,-1,366.48844
1842,4,21.18488,88,0,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1843,4,21.18488,163,0,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
1844,4,21.18488,100,0,1,376.62724,11,365.15051,2,398.86662,-1,366.48844
1845,4,21.18488,38,0,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
1846,4,21.18488,163,0,3,376.62724,13,365.15051,1,398.86662,-1,366.48844
1847,4,21.18488,135,0,0,376.62724,20,365.15051,4,398.86662,-1,366.48844
1848,4,21.18488,142,0,3,376.62724,13,365.15051,1,398.86662,-1,366.48844
1849,4,21.18488,124,2,0,376.62724,5,365.15051,4,398.86662,-1,366.48844
1850,4,21.18488,150,0,1,376.62724,2,365.15051,3,398.86662,-1,366.48844
1851,4,21.18488,105,0,4,376.62724,19,365.15051,1,398.86662,-1,366.48844
1852,4,21.18488,172,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1853,4,21.18488,78,0,4,376.62724,13,365.15051,4,398.86662,-1,366.48844
1854,4,21.18488,118,0,3,376.62724,24,365.15051,1,398.86662,-1,366.48844
1855,4,21.18488,128,0,1,376.62724,39,365.15051,3,398.86662,-1,366.48844
1856,4,21.18488,59,0,1,376.62724,3,365.15051,2,398.86662,-1,366.48844
1857,4,21.18488,98,0,1,376.62724,13,365.15051,3,398.86662,-1,366.48844
1858,4,21.18488,138,0,3,376.62724,29,365.15051,1,398.86662,-1,366.48844
1859,4,21.18488,99,0,1,376.62724,5,365.15051,1,398.86662,-1,366.48844
1860,4,21.18488,113,0,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
1861,4,21.18488,135,0,2,376.62724,13,365.15051,2,398.86662,-1,366.48844
1862,4,21.18488,118,0,1,376.62724,2,365.15051,4,398.86662,-1,366.48844
1863,4,21.18488,104,0,1,376.62724,31,365.15051,2,398.86662,-1,366.48844
1864,4,21.18488,108,0,2,376.62724,20,365.15051,1,398.86662,-1,366.48844
1865,4,21.18488,144,0,1,376.62724,4,365.15051,3,398.86662,-1,366.48844
1866,4,21.18488,153,0,3,376.62724,41,365.15051,2,398.86662,-1,366.48844
1867,4,21.18488,41,0,1,376.62724,7,365.15051,2,398.86662,-1,366.48844
1868,4,21.18488,87,0,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1869,4,21.18488,113,0,1,376.62724,40,365.15051,1,398.86662,-1,366.48844
1870,4,21.18488,69,0,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1871,4,21.18488,122,0,4,376.62724,2,365.15051,3,398.86662,-1,366.48844
1872,4,21.18488,125,0,4,376.62724,39,365.15051,3,398.86662,-1,366.48844
1873,4,21.18488,158,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1874,4,21.18488,150,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1875,4,21.18488,144,0,3,376.62724,14,365.15051,0,398.86662,-1,366.48844
1876,4,21.18488,197,0,1,376.62724,12,365.15051,1,398.86662,-1,366.48844
1877,4,21.18488,225,0,0,376.62724,13,365.15051,3,398.86662,-1,366.48844
1878,4,21.18488,36,0,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
1879,4,21.18488,136,0,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
1880,4,21.18488,175,0,3,376.62724,35,365.15051,2,398.86662,-1,366.48844
1881,4,21.18488,132,0,1,376.62724,41,365.15051,3,398.86662,-1,366.48844
1882,4,21.18488,131,0,0,376.62724,13,365.15051,0,398.86662,-1,366.48844
1883,4,21.18488,130,2,4,376.62724,4,365.15051,2,398.86662,-1,366.48844
1884,4,21.18488,141,0,0,376.62724,32,365.15051,3,398.86662,-1,366.48844
1885,4,21.18488,127,0,1,376.62724,40,365.15051,2,398.86662,-1,366.48844
1886,4,21.18488,182,0,1,376.62724,15,365.15051,3,398.86662,-1,366.48844
1887,4,21.18488,127,2,1,376.62724,19,365.15051,2,398.86662,-1,366.48844
1888,4,21.18488,186,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1889,4,21.18488,30,0,4,376.62724,11,365.15051,3,398.86662,-1,366.48844
1890,4,21.18488,37,0,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1891,4,21.18488,79,0,4,376.62724,23,365.15051,2,398.86662,-1,366.48844
1892,4,21.18488,153,0,3,376.62724,41,365.15051,1,398.86662,-1,366.48844
1893,4,21.18488,116,0,0,376.62724,30,365.15051,3,398.86662,-1,366.48844
1894,4,21.18488,149,0,1,376.62724,9,365.15051,2,398.86662,-1,366.48844
1895,4,21.18488,155,0,0,376.62724,5,365.15051,0,398.86662,-1,366.48844
1896,4,21.18488,106,0,3,376.62724,24,365.15051,0,398.86662,-1,366.48844
1897,4,21.18488,190,0,0,376.62724,33,365.15051,0,398.86662,-1,366.48844
1898,4,21.18488,126,0,2,376.62724,12,365.15051,1,398.86662,-1,366.48844
1899,4,21.18488,161,0,2,376.62724,41,365.15051,0,398.86662,-1,366.48844
1900,4,21.18488,218,0,1,376.62724,34,365.15051,2,398.86662,-1,366.48844
1901,4,21.18488,55,0,1,376.62724,25,365.15051,3,398.86662,-1,366.48844
1902,4,21.18488,136,0,1,376.62724,20,365.15051,3,398.86662,-1,366.48844
1903,4,21.18488,136,0,4,376.62724,41,365.15051,3,398.86662,-1,366.48844
1904,4,21.18488,113,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1905,4,21.18488,144,0,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
1906,4,21.18488,53,0,2,376.62724,41,365.15051,1,398.86662,-1,366.48844
1907,4,21.18488,153,0,1,376.62724,13,365.15051,0,398.86662,-1,366.48844
1908,4,21.18488,81,0,4,376.62724,21,365.15051,2,398.86662,-1,366.48844
1909,4,21.18488,169,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1910,4,21.18488,154,0,2,376.62724,20,365.15051,2,398.86662,-1,366.48844
1911,4,21.18488,189,0,1,376.62724,29,365.15051,4,398.86662,-1,366.48844
1912,4,21.18488,35,2,4,376.62724,30,365.15051,4,398.86662,-1,366.48844
1913,4,21.18488,187,0,3,376.62724,24,365.15051,0,398.86662,-1,366.48844
1914,4,21.18488,100,0,1,376.62724,27,365.15051,2,398.86662,-1,366.48844
1915,4,21.18488,170,0,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
1916,4,21.18488,137,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1917,4,21.18488,179,0,3,376.62724,2,365.15051,3,398.86662,-1,366.48844
1918,4,21.18488,114,0,2,376.62724,16,365.15051,3,398.86662,-1,366.48844
1919,4,21.18488,149,0,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
1920,4,21.18488,107,0,0,376.62724,35,365.15051,4,398.86662,-1,366.48844
1921,4,21.18488,147,0,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1922,4,21.18488,115,0,4,376.62724,18,365.15051,2,398.86662,-1,366.48844
1923,4,21.18488,47,0,0,376.62724,15,365.15051,3,398.86662,-1,366.48844
1924,4,21.18488,111,0,2,376.62724,29,365.15051,1,398.86662,-1,366.48844
1925,4,21.18488,88,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1926,4,21.18488,122,0,1,376.62724,41,365.15051,3,398.86662,-1,366.48844
1927,4,21.18488,104,0,3,376.62724,8,365.15051,1,398.86662,-1,366.48844
1928,4,21.18488,126,0,3,376.62724,20,365.15051,2,398.86662,-1,366.48844
1929,4,21.18488,197,0,1,376.62724,2,365.15051,1,398.86662,-1,366.48844
1930,4,21.18488,138,0,1,376.62724,5,365.15051,0,398.86662,-1,366.48844
1931,4,21.18488,184,0,4,376.62724,24,365.15051,2,398.86662,-1,366.48844
1932,4,21.18488,77,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1933,4,21.18488,162,0,4,376.62724,35,365.15051,3,398.86662,-1,366.48844
1934,4,21.18488,44,0,0,376.62724,41,365.15051,3,398.86662,-1,366.48844
1935,4,21.18488,95,0,3,376.62724,32,365.15051,4,398.86662,-1,366.48844
1936,4,21.18488,111,0,4,376.62724,5,365.15051,0,398.86662,-1,366.48844
1937,4,21.18488,122,2,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
1938,4,21.18488,119,0,1,376.62724,2,365.15051,2,398.86662,-1,366.48844
1939,4,21.18488,107,0,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
1940,4,21.18488,136,0,0,376.62724,5,365.15051,3,398.86662,-1,366.48844
1941,4,21.18488,161,0,0,376.62724,6,365.15051,3,398.86662,-1,366.48844
1942,4,21.18488,126,0,0,376.62724,29,365.15051,3,398.86662,-1,366.48844
1943,4,21.18488,112,0,1,376.62724,29,365.15051,2,398.86662,-1,366.48844
1944,4,21.18488,59,0,2,376.62724,15,365.15051,2,398.86662,-1,366.48844
1945,4,21.18488,43,0,2,376.62724,2,365.15051,1,398.86662,-1,366.48844
1946,4,21.18488,176,0,3,376.62724,36,365.15051,0,398.86662,-1,366.48844
1947,4,21.18488,156,0,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
1948,4,21.18488,78,0,3,376.62724,5,365.15051,4,398.86662,-1,366.48844
1949,4,21.18488,128,0,1,376.62724,30,365.15051,2,398.86662,-1,366.48844
1950,4,21.18488,154,0,0,376.62724,41,365.15051,0,398.86662,-1,366.48844
1951,4,21.18488,69,0,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
1952,4,21.18488,167,0,2,376.62724,12,365.15051,1,398.86662,-1,366.48844
1953,4,21.18488,139,0,0,376.62724,39,365.15051,4,398.86662,-1,366.48844
1954,4,21.18488,155,0,1,376.62724,35,365.15051,2,398.86662,-1,366.48844
1955,4,21.18488,118,0,3,376.62724,15,365.15051,2,398.86662,-1,366.48844
1956,4,21.18488,27,0,0,376.62724,13,365.15051,0,398.86662,-1,366.48844
1957,4,21.18488,131,0,2,376.62724,34,365.15051,2,398.86662,-1,366.48844
1958,4,21.18488,161,0,0,376.62724,39,365.15051,3,398.86662,-1,366.48844
1959,4,21.18488,116,0,1,376.62724,17,365.15051,3,398.86662,-1,366.48844
