,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,18.68246,142,3,2,388.50253,41,375.63629,4,427.6784,-1,377.0055
1638,4,18.68246,170,3,1,388.50253,10,375.63629,3,427.6784,-1,377.0055
1639,4,18.68246,180,3,3,388.50253,8,375.63629,4,427.6784,-1,377.0055
1640,4,18.68246,90,3,1,388.50253,25,375.63629,2,427.6784,-1,377.0055
1641,4,18.68246,136,3,3,388.50253,34,375.63629,3,427.6784,-1,377.0055
1642,4,18.68246,98,3,3,388.50253,21,375.63629,2,427.6784,-1,377.0055
1643,4,18.68246,109,3,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
1644,4,18.68246,178,3,3,388.50253,22,375.63629,2,427.6784,-1,377.0055
1645,4,18.68246,34,3,0,388.50253,24,375.63629,2,427.6784,-1,377.0055
1646,4,18.68246,145,0,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1647,4,18.68246,102,3,0,388.50253,1,375.63629,2,427.6784,-1,377.0055
1648,4,18.68246,97,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1649,4,18.68246,129,3,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
1650,4,18.68246,158,3,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
1651,4,18.68246,120,3,3,388.50253,2,375.63629,2,427.6784,-1,377.0055
1652,4,18.68246,109,0,2,388.50253,21,375.63629,0,427.6784,-1,377.0055
1653,4,18.68246,119,3,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
1654,4,18.68246,116,3,4,388.50253,29,375.63629,3,427.6784,-1,377.0055
1655,4,18.68246,148,3,3,388.50253,16,375.63629,0,427.6784,-1,377.0055
1656,4,18.68246,43,3,2,388.50253,15,375.63629,3,427.6784,-1,377.0055
1657,4,18.68246,108,3,2,388.50253,13,375.63629,4,427.6784,-1,377.0055
1658,4,18.68246,111,0,1,388.50253,27,375.63629,0,427.6784,-1,377.0055
1659,4,18.68246,89,3,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1660,4,18.68246,233,3,2,388.50253,7,375.63629,2,427.6784,-1,377.0055
1661,4,18.68246,105,3,1,388.50253,11,375.63629,3,427.6784,-1,377.0055
1662,4,18.68246,156,3,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
1663,4,18.68246,129,3,0,388.50253,20,375.63629,1,427.6784,-1,377.0055
1664,4,18.68246,149,3,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1665,4,18.68246,109,3,3,388.50253,11,375.63629,0,427.6784,-1,377.0055
1666,4,18.68246,149,3,2,388.50253,33,375.63629,0,427.6784,-1,377.0055
1667,4,18.68246,80,2,3,388.50253,39,375.63629,4,427.6784,-1,377.0055
1668,4,18.68246,30,2,0,388.50253,19,375.63629,2,427.6784,-1,377.0055
1669,4,18.68246,137,0,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
1670,4,18.68246,76,3,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
1671,4,18.68246,145,3,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
1672,4,18.68246,129,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1673,4,18.68246,133,3,1,388.50253,13,375.63629,0,427.6784,-1,377.0055
1674,4,18.68246,144,2,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1675,4,18.68246,98,3,0,388.50253,29,375.63629,4,427.6784,-1,377.0055
1676,4,18.68246,138,3,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
1677,4,18.68246,129,3,0,388.50253,41,375.63629,0,427.6784,-1,377.0055
1678,4,18.68246,206,3,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
1679,4,18.68246,45,3,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
1680,4,18.68246,138,3,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
1681,4,18.68246,164,3,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1682,4,18.68246,132,3,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
1683,4,18.68246,115,3,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1684,4,18.68246,175,3,4,388.50253,14,375.63629,2,427.6784,-1,377.0055
1685,4,18.68246,95,3,3,388.50253,1,375.63629,4,427.6784,-1,377.0055
1686,4,18.68246,96,3,4,388.50253,14,375.63629,2,427.6784,-1,377.0055
1687,4,18.68246,129,3,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1688,4,18.68246,91,3,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
1689,4,18.68246,125,3,2,388.50253,36,375.63629,4,427.6784,-1,377.0055
1690,4,18.68246,48,3,4,388.50253,33,375.63629,3,427.6784,-1,377.0055
1691,4,18.68246,126,3,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
1692,4,18.68246,137,3,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
1693,4,18.68246,127,3,2,388.50253,2,375.63629,2,427.6784,-1,377.0055
1694,4,18.68246,125,3,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
1695,4,18.68246,154,3,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
1696,4,18.68246,112,3,2,388.50253,8,375.63629,2,427.6784,-1,377.0055
1697,4,18.68246,105,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1698,4,18.68246,126,3,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
1699,4,18.68246,102,3,1,388.50253,14,375.63629,3,427.6784,-1,377.0055
1700,4,18.68246,176,3,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
1701,4,18.68246,20,3,4,388.50253,21,375.63629,1,427.6784,-1,377.0055
1702,4,18.68246,124,3,1,388.50253,26,375.63629,0,427.6784,-1,377.0055
1703,4,18.68246,149,3,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1704,4,18.68246,142,3,1,388.50253,29,375.63629,0,427.6784,-1,377.0055
1705,4,18.68246,153,3,4,388.50253,13,375.63629,1,427.6784,-1,377.0055
1706,4,18.68246,138,0,0,388.50253,29,375.63629,3,427.6784,-1,377.0055
1707,4,18.68246,130,3,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
1708,4,18.68246,147,3,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
1709,4,18.68246,96,3,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1710,4,18.68246,92,3,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
1711,4,18.68246,132,3,0,388.50253,3,375.63629,2,427.6784,-1,377.0055
1712,4,18.68246,27,3,2,388.50253,2,375.63629,3,427.6784,-1,377.0055
1713,4,18.68246,131,3,3,388.50253,21,375.63629,2,427.6784,-1,377.0055
1714,4,18.68246,114,3,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1715,4,18.68246,114,3,2,388.50253,19,375.63629,2,427.6784,-1,377.0055
1716,4,18.68246,155,3,2,388.50253,35,375.63629,2,427.6784,-1,377.0055
1717,4,18.68246,122,0,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1718,4,18.68246,141,3,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1719,4,18.68246,145,3,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
1720,4,18.68246,74,3,1,388.50253,13,375.63629,3,427.6784,-1,377.0055
1721,4,18.68246,121,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1722,4,18.68246,125,3,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
1723,4,18.68246,46,3,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
1724,4,18.68246,125,3,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
1725,4,18.68246,112,3,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
1726,4,18.68246,123,3,1,388.50253,38,375.63629,0,427.6784,-1,377.0055
1727,4,18.68246,109,3,1,388.50253,24,375.63629,2,427.6784,-1,377.0055
1728,4,18.68246,82,3,0,388.50253,29,375.63629,0,427.6784,-1,377.0055
1729,4,18.68246,173,0,2,388.50253,31,375.63629,1,427.6784,-1,377.0055
1730,4,18.68246,179,2,3,388.50253,4,375.63629,1,427.6784,-1,377.0055
1731,4,18.68246,108,0,3,388.50253,8,375.63629,0,427.6784,-1,377.0055
1732,4,18.68246,156,3,4,388.50253,10,375.63629,2,427.6784,-1,377.0055
1733,4,18.68246,107,3,0,388.50253,9,375.63629,3,427.6784,-1,377.0055
1734,4,18.68246,35,3,2,388.50253,16,375.63629,4,427.6784,-1,377.0055
1735,4,18.68246,95,3,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
1736,4,18.68246,75,3,2,388.50253,34,375.63629,3,427.6784,-1,377.0055
1737,4,18.68246,83,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1738,4,18.68246,164,3,1,388.50253,25,375.63629,4,427.6784,-1,377.0055
1739,4,18.68246,153,3,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
1740,4,18.68246,140,3,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
1741,4,18.68246,138,3,2,388.50253,32,375.63629,0,427.6784,-1,377.0055
1742,4,18.68246,98,3,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1743,4,18.68246,169,0,0,388.50253,32,375.63629,3,427.6784,-1,377.0055
1744,4,18.68246,157,3,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
1745,4,18.68246,26,3,1,388.50253,1,375.63629,4,427.6784,-1,377.0055
1746,4,18.68246,111,3,2,388.50253,19,375.63629,0,427.6784,-1,377.0055
1747,4,18.68246,159,3,4,388.50253,28,375.63629,2,427.6784,-1,377.0055
1748,4,18.68246,123,3,3,388.50253,23,375.63629,2,427.6784,-1,377.0055
1749,4,18.68246,138,3,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1750,4,18.68246,119,0,0,388.50253,36,375.63629,1,427.6784,-1,377.0055
1751,4,18.68246,187,3,0,388.50253,31,375.63629,2,427.6784,-1,377.0055
1752,4,18.68246,126,3,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
1753,4,18.68246,96,3,3,388.50253,29,375.63629,3,427.6784,-1,377.0055
1754,4,18.68246,93,3,3,388.50253,2,375.63629,0,427.6784,-1,377.0055
1755,4,18.68246,127,3,4,388.50253,31,375.63629,3,427.6784,-1,377.0055
1756,4,18.68246,32,2,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
1757,4,18.68246,104,2,0,388.50253,4,375.63629,2,427.6784,-1,377.0055
1758,4,18.68246,102,3,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
1759,4,18.68246,126,3,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1760,4,18.68246,101,3,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
1761,4,18.68246,92,3,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1762,4,18.68246,93,3,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1763,4,18.68246,108,3,0,388.50253,29,375.63629,0,427.6784,-1,377.0055
1764,4,18.68246,126,3,3,388.50253,3,375.63629,2,427.6784,-1,377.0055
1765,4,18.68246,126,2,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1766,4,18.68246,113,0,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1767,4,18.68246,25,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1768,4,18.68246,116,3,1,388.50253,39,375.63629,3,427.6784,-1,377.0055
1769,4,18.68246,112,3,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
1770,4,18.68246,102,2,2,388.50253,7,375.63629,3,427.6784,-1,377.0055
1771,4,18.68246,126,3,0,388.50253,6,375.63629,3,427.6784,-1,377.0055
1772,4,18.68246,109,3,2,388.50253,4,375.63629,1,427.6784,-1,377.0055
1773,4,18.68246,140,0,2,388.50253,37,375.63629,0,427.6784,-1,377.0055
1774,4,18.68246,158,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1775,4,18.68246,121,3,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
1776,4,18.68246,140,3,2,388.50253,20,375.63629,2,427.6784,-1,377.0055
1777,4,18.68246,146,3,1,388.50253,6,375.63629,0,427.6784,-1,377.0055
1778,4,18.68246,63,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1779,4,18.68246,20,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1780,4,18.68246,127,3,4,388.50253,36,375.63629,2,427.6784,-1,377.0055
1781,4,18.68246,113,3,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
1782,4,18.68246,107,3,3,388.50253,5,375.63629,1,427.6784,-1,377.0055
1783,4,18.68246,127,3,0,388.50253,41,375.63629,0,427.6784,-1,377.0055
1784,4,18.68246,124,3,2,388.50253,16,375.63629,1,427.6784,-1,377.0055
1785,4,18.68246,134,3,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1786,4,18.68246,86,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1787,4,18.68246,192,3,2,388.50253,20,375.63629,0,427.6784,-1,377.0055
1788,4,18.68246,148,3,1,388.50253,21,375.63629,2,427.6784,-1,377.0055
1789,4,18.68246,114,3,4,388.50253,18,375.63629,1,427.6784,-1,377.0055
1790,4,18.68246,16,3,1,388.50253,22,375.63629,2,427.6784,-1,377.0055
1791,4,18.68246,140,3,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
1792,4,18.68246,120,3,1,388.50253,34,375.63629,0,427.6784,-1,377.0055
1793,4,18.68246,154,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1794,4,18.68246,148,3,0,388.50253,34,375.63629,2,427.6784,-1,377.0055
1795,4,18.68246,167,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1796,4,18.68246,95,3,0,388.50253,25,375.63629,1,427.6784,-1,377.0055
1797,4,18.68246,111,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1798,4,18.68246,115,3,4,388.50253,21,375.63629,4,427.6784,-1,377.0055
1799,4,18.68246,115,3,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1800,4,18.68246,168,3,0,388.50253,16,375.63629,2,427.6784,-1,377.0055
1801,4,18.68246,45,3,1,388.50253,17,375.63629,2,427.6784,-1,377.0055
1802,4,18.68246,136,3,4,388.50253,5,375.63629,4,427.6784,-1,377.0055
1803,4,18.68246,75,3,3,388.50253,40,375.63629,4,427.6784,-1,377.0055
1804,4,18.68246,136,3,4,388.50253,14,375.63629,2,427.6784,-1,377.0055
1805,4,18.68246,137,3,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1806,4,18.68246,113,3,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
1807,4,18.68246,163,3,1,388.50253,0,375.63629,0,427.6784,-1,377.0055
1808,4,18.68246,143,3,3,388.50253,41,375.63629,3,427.6784,-1,377.0055
1809,4,18.68246,171,3,4,388.50253,40,375.63629,2,427.6784,-1,377.0055
1810,4,18.68246,108,3,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1811,4,18.68246,103,3,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1812,4,18.68246,53,3,0,388.50253,5,375.63629,1,427.6784,-1,377.0055
1813,4,18.68246,139,3,0,388.50253,6,375.63629,0,427.6784,-1,377.0055
1814,4,18.68246,139,3,2,388.50253,11,375.63629,0,427.6784,-1,377.0055
1815,4,18.68246,124,0,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
1816,4,18.68246,156,2,3,388.50253,25,375.63629,2,427.6784,-1,377.0055
1817,4,18.68246,129,3,0,388.50253,33,375.63629,2,427.6784,-1,377.0055
1818,4,18.68246,142,3,1,388.50253,4,375.63629,3,427.6784,-1,377.0055
1819,4,18.68246,89,3,1,388.50253,14,375.63629,0,427.6784,-1,377.0055
1820,4,18.68246,124,3,2,388.50253,8,375.63629,2,427.6784,-1,377.0055
1821,4,18.68246,85,3,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1822,4,18.68246,93,3,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
1823,4,18.68246,24,3,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
1824,4,18.68246,95,0,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
1825,4,18.68246,139,3,1,388.50253,5,375.63629,4,427.6784,-1,377.0055
1826,4,18.68246,96,3,0,388.50253,13,375.63629,2,427.6784,-1,377.0055
1827,4,18.68246,102,3,3,388.50253,27,375.63629,2,427.6784,-1,377.0055
1828,4,18.68246,115,3,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
1829,4,18.68246,129,3,1,388.50253,22,375.63629,2,427.6784,-1,377.0055
1830,4,18.68246,160,3,0,388.50253,21,375.63629,3,427.6784,-1,377.0055
1831,4,18.68246,141,3,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
1832,4,18.68246,102,3,3,388.50253,3,375.63629,4,427.6784,-1,377.0055
1833,4,18.68246,132,3,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
1834,4,18.68246,15,3,1,388.50253,13,375.63629,2,427.6784,-1,377.0055
1835,4,18.68246,105,3,1,388.50253,39,375.63629,3,427.6784,-1,377.0055
1836,4,18.68246,171,3,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
1837,4,18.68246,129,3,2,388.50253,4,375.63629,0,427.6784,-1,377.0055
1838,4,18.68246,134,3,2,388.50253,10,375.63629,3,427.6784,-1,377.0055
1839,4,18.68246,80,3,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
1840,4,18.68246,128,3,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
1841,4,18.68246,92,3,4,388.50253,5,375.63629,3,427.6784,-1,377.0055
1842,4,18.68246,88,3,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
1843,4,18.68246,163,2,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
1844,4,18.68246,100,3,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
1845,4,18.68246,38,3,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
1846,4,18.68246,163,3,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
1847,4,18.68246,135,3,2,388.50253,20,375.63629,0,427.6784,-1,377.0055
1848,4,18.68246,142,3,2,388.50253,13,375.63629,2,427.6784,-1,377.0055
1849,4,18.68246,124,0,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
1850,4,18.68246,150,3,2,388.50253,2,375.63629,1,427.6784,-1,377.0055
1851,4,18.68246,105,3,4,388.50253,19,375.63629,2,427.6784,-1,377.0055
1852,4,18.68246,172,0,1,388.50253,41,375.63629,0,427.6784,-1,377.0055
1853,4,18.68246,78,3,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
1854,4,18.68246,118,3,3,388.50253,24,375.63629,2,427.6784,-1,377.0055
1855,4,18.68246,128,0,0,388.50253,39,375.63629,2,427.6784,-1,377.0055
1856,4,18.68246,59,3,0,388.50253,3,375.63629,3,427.6784,-1,377.0055
1857,4,18.68246,98,3,0,388.50253,13,375.63629,2,427.6784,-1,377.0055
1858,4,18.68246,138,3,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
1859,4,18.68246,99,3,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
1860,4,18.68246,113,3,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
1861,4,18.68246,135,3,2,388.50253,13,375.63629,1,427.6784,-1,377.0055
1862,4,18.68246,118,3,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
1863,4,18.68246,104,3,2,388.50253,31,375.63629,3,427.6784,-1,377.0055
1864,4,18.68246,108,3,0,388.50253,20,375.63629,2,427.6784,-1,377.0055
1865,4,18.68246,144,3,2,388.50253,4,375.63629,0,427.6784,-1,377.0055
1866,4,18.68246,153,3,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
1867,4,18.68246,41,3,0,388.50253,7,375.63629,2,427.6784,-1,377.0055
1868,4,18.68246,87,3,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1869,4,18.68246,113,3,4,388.50253,40,375.63629,3,427.6784,-1,377.0055
1870,4,18.68246,69,3,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
1871,4,18.68246,122,3,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
1872,4,18.68246,125,3,1,388.50253,39,375.63629,2,427.6784,-1,377.0055
1873,4,18.68246,158,3,3,388.50253,20,375.63629,3,427.6784,-1,377.0055
1874,4,18.68246,150,3,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
1875,4,18.68246,144,3,3,388.50253,14,375.63629,4,427.6784,-1,377.0055
1876,4,18.68246,197,3,0,388.50253,12,375.63629,1,427.6784,-1,377.0055
1877,4,18.68246,225,3,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
1878,4,18.68246,36,3,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1879,4,18.68246,136,3,0,388.50253,20,375.63629,2,427.6784,-1,377.0055
1880,4,18.68246,175,3,3,388.50253,35,375.63629,2,427.6784,-1,377.0055
1881,4,18.68246,132,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1882,4,18.68246,131,3,1,388.50253,13,375.63629,3,427.6784,-1,377.0055
1883,4,18.68246,130,0,4,388.50253,4,375.63629,2,427.6784,-1,377.0055
1884,4,18.68246,141,3,0,388.50253,32,375.63629,3,427.6784,-1,377.0055
1885,4,18.68246,127,0,2,388.50253,40,375.63629,0,427.6784,-1,377.0055
1886,4,18.68246,182,0,2,388.50253,15,375.63629,3,427.6784,-1,377.0055
1887,4,18.68246,127,3,0,388.50253,19,375.63629,2,427.6784,-1,377.0055
1888,4,18.68246,186,3,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
1889,4,18.68246,30,3,4,388.50253,11,375.63629,2,427.6784,-1,377.0055
1890,4,18.68246,37,3,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
1891,4,18.68246,79,3,4,388.50253,23,375.63629,2,427.6784,-1,377.0055
1892,4,18.68246,153,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1893,4,18.68246,116,3,3,388.50253,30,375.63629,0,427.6784,-1,377.0055
1894,4,18.68246,149,3,0,388.50253,9,375.63629,2,427.6784,-1,377.0055
1895,4,18.68246,155,3,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1896,4,18.68246,106,3,3,388.50253,24,375.63629,4,427.6784,-1,377.0055
1897,4,18.68246,190,3,3,388.50253,33,375.63629,4,427.6784,-1,377.0055
1898,4,18.68246,126,3,4,388.50253,12,375.63629,2,427.6784,-1,377.0055
1899,4,18.68246,161,3,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
1900,4,18.68246,218,3,0,388.50253,34,375.63629,3,427.6784,-1,377.0055
1901,4,18.68246,55,3,2,388.50253,25,375.63629,2,427.6784,-1,377.0055
1902,4,18.68246,136,3,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
1903,4,18.68246,136,3,1,388.50253,41,375.63629,2,427.6784,-1,377.0055
1904,4,18.68246,113,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1905,4,18.68246,144,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
1906,4,18.68246,53,3,1,388.50253,41,375.63629,4,427.6784,-1,377.0055
1907,4,18.68246,153,3,3,388.50253,13,375.63629,2,427.6784,-1,377.0055
1908,4,18.68246,81,3,4,388.50253,21,375.63629,2,427.6784,-1,377.0055
1909,4,18.68246,169,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1910,4,18.68246,154,3,0,388.50253,20,375.63629,1,427.6784,-1,377.0055
1911,4,18.68246,189,3,3,388.50253,29,375.63629,1,427.6784,-1,377.0055
1912,4,18.68246,35,0,1,388.50253,30,375.63629,0,427.6784,-1,377.0055
1913,4,18.68246,187,3,3,388.50253,24,375.63629,0,427.6784,-1,377.0055
1914,4,18.68246,100,3,0,388.50253,27,375.63629,1,427.6784,-1,377.0055
1915,4,18.68246,170,3,4,388.50253,29,375.63629,2,427.6784,-1,377.0055
1916,4,18.68246,137,3,4,388.50253,5,375.63629,3,427.6784,-1,377.0055
1917,4,18.68246,179,3,3,388.50253,2,375.63629,2,427.6784,-1,377.0055
1918,4,18.68246,114,3,4,388.50253,16,375.63629,2,427.6784,-1,377.0055
1919,4,18.68246,149,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1920,4,18.68246,107,3,3,388.50253,35,375.63629,4,427.6784,-1,377.0055
1921,4,18.68246,147,3,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
1922,4,18.68246,115,3,1,388.50253,18,375.63629,2,427.6784,-1,377.0055
1923,4,18.68246,47,3,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1924,4,18.68246,111,3,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
1925,4,18.68246,88,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1926,4,18.68246,122,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1927,4,18.68246,104,3,1,388.50253,8,375.63629,1,427.6784,-1,377.0055
1928,4,18.68246,126,3,1,388.50253,20,375.63629,2,427.6784,-1,377.0055
1929,4,18.68246,197,3,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
1930,4,18.68246,138,3,3,388.50253,5,375.63629,2,427.6784,-1,377.0055
1931,4,18.68246,184,3,4,388.50253,24,375.63629,2,427.6784,-1,377.0055
1932,4,18.68246,77,3,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
1933,4,18.68246,162,3,1,388.50253,35,375.63629,0,427.6784,-1,377.0055
1934,4,18.68246,44,3,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
1935,4,18.68246,95,3,1,388.50253,32,375.63629,0,427.6784,-1,377.0055
1936,4,18.68246,111,3,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
1937,4,18.68246,122,3,0,388.50253,35,375.63629,3,427.6784,-1,377.0055
1938,4,18.68246,119,3,2,388.50253,2,375.63629,3,427.6784,-1,377.0055
1939,4,18.68246,107,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
1940,4,18.68246,136,2,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
1941,4,18.68246,161,3,3,388.50253,6,375.63629,2,427.6784,-1,377.0055
1942,4,18.68246,126,3,2,388.50253,29,375.63629,3,427.6784,-1,377.0055
1943,4,18.68246,112,3,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
1944,4,18.68246,59,3,4,388.50253,15,375.63629,1,427.6784,-1,377.0055
1945,4,18.68246,43,3,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
1946,4,18.68246,176,3,3,388.50253,36,375.63629,4,427.6784,-1,377.0055
1947,4,18.68246,156,0,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
1948,4,18.68246,78,3,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
1949,4,18.68246,128,3,0,388.50253,30,375.63629,0,427.6784,-1,377.0055
1950,4,18.68246,154,3,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
1951,4,18.68246,69,3,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
1952,4,18.68246,167,3,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
1953,4,18.68246,139,3,3,388.50253,39,375.63629,0,427.6784,-1,377.0055
1954,4,18.68246,155,3,3,388.50253,35,375.63629,1,427.6784,-1,377.0055
1955,4,18.68246,118,2,1,388.50253,15,375.63629,0,427.6784,-1,377.0055
1956,4,18.68246,27,0,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
1957,4,18.68246,131,3,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
1958,4,18.68246,161,3,1,388.50253,39,375.63629,4,427.6784,-1,377.0055
1959,4,18.68246,116,3,4,388.50253,17,375.63629,1,427.6784,-1,377.0055
