,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,24.40833,142,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1638,4,24.40833,170,2,2,503.16232,10,490.90404,2,534.01623,-1,492.21606
1639,4,24.40833,180,2,3,503.16232,8,490.90404,3,534.01623,-1,492.21606
1640,4,24.40833,90,2,1,503.16232,25,490.90404,4,534.01623,-1,492.21606
1641,4,24.40833,136,2,1,503.16232,34,490.90404,0,534.01623,-1,492.21606
1642,4,24.40833,98,2,1,503.16232,21,490.90404,3,534.01623,-1,492.21606
1643,4,24.40833,109,2,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1644,4,24.40833,178,2,1,503.16232,22,490.90404,0,534.01623,-1,492.21606
1645,4,24.40833,34,2,4,503.16232,24,490.90404,1,534.01623,-1,492.21606
1646,4,24.40833,145,2,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1647,4,24.40833,102,2,2,503.16232,1,490.90404,4,534.01623,-1,492.21606
1648,4,24.40833,97,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1649,4,24.40833,129,4,1,503.16232,8,490.90404,4,534.01623,-1,492.21606
1650,4,24.40833,158,2,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
1651,4,24.40833,120,2,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1652,4,24.40833,109,4,0,503.16232,21,490.90404,1,534.01623,-1,492.21606
1653,4,24.40833,119,2,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1654,4,24.40833,116,2,2,503.16232,29,490.90404,0,534.01623,-1,492.21606
1655,4,24.40833,148,2,3,503.16232,16,490.90404,0,534.01623,-1,492.21606
1656,4,24.40833,43,2,4,503.16232,15,490.90404,3,534.01623,-1,492.21606
1657,4,24.40833,108,2,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
1658,4,24.40833,111,2,0,503.16232,27,490.90404,1,534.01623,-1,492.21606
1659,4,24.40833,89,2,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1660,4,24.40833,233,2,1,503.16232,7,490.90404,3,534.01623,-1,492.21606
1661,4,24.40833,105,2,2,503.16232,11,490.90404,4,534.01623,-1,492.21606
1662,4,24.40833,156,2,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
1663,4,24.40833,129,2,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
1664,4,24.40833,149,2,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1665,4,24.40833,109,2,1,503.16232,11,490.90404,3,534.01623,-1,492.21606
1666,4,24.40833,149,2,1,503.16232,33,490.90404,3,534.01623,-1,492.21606
1667,4,24.40833,80,2,0,503.16232,39,490.90404,1,534.01623,-1,492.21606
1668,4,24.40833,30,2,1,503.16232,19,490.90404,2,534.01623,-1,492.21606
1669,4,24.40833,137,4,1,503.16232,29,490.90404,4,534.01623,-1,492.21606
1670,4,24.40833,76,2,1,503.16232,13,490.90404,2,534.01623,-1,492.21606
1671,4,24.40833,145,2,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1672,4,24.40833,129,2,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1673,4,24.40833,133,2,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
1674,4,24.40833,144,2,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1675,4,24.40833,98,2,0,503.16232,29,490.90404,2,534.01623,-1,492.21606
1676,4,24.40833,138,2,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
1677,4,24.40833,129,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1678,4,24.40833,206,2,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
1679,4,24.40833,45,2,1,503.16232,29,490.90404,2,534.01623,-1,492.21606
1680,4,24.40833,138,2,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
1681,4,24.40833,164,2,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1682,4,24.40833,132,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1683,4,24.40833,115,2,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
1684,4,24.40833,175,2,1,503.16232,14,490.90404,4,534.01623,-1,492.21606
1685,4,24.40833,95,2,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
1686,4,24.40833,96,2,1,503.16232,14,490.90404,0,534.01623,-1,492.21606
1687,4,24.40833,129,2,0,503.16232,2,490.90404,0,534.01623,-1,492.21606
1688,4,24.40833,91,2,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
1689,4,24.40833,125,2,1,503.16232,36,490.90404,1,534.01623,-1,492.21606
1690,4,24.40833,48,2,4,503.16232,33,490.90404,4,534.01623,-1,492.21606
1691,4,24.40833,126,2,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
1692,4,24.40833,137,2,3,503.16232,25,490.90404,2,534.01623,-1,492.21606
1693,4,24.40833,127,2,3,503.16232,2,490.90404,2,534.01623,-1,492.21606
1694,4,24.40833,125,2,1,503.16232,29,490.90404,1,534.01623,-1,492.21606
1695,4,24.40833,154,2,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1696,4,24.40833,112,2,1,503.16232,8,490.90404,2,534.01623,-1,492.21606
1697,4,24.40833,105,2,2,503.16232,41,490.90404,3,534.01623,-1,492.21606
1698,4,24.40833,126,2,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
1699,4,24.40833,102,2,4,503.16232,14,490.90404,0,534.01623,-1,492.21606
1700,4,24.40833,176,2,0,503.16232,5,490.90404,0,534.01623,-1,492.21606
1701,4,24.40833,20,2,4,503.16232,21,490.90404,0,534.01623,-1,492.21606
1702,4,24.40833,124,2,1,503.16232,26,490.90404,3,534.01623,-1,492.21606
1703,4,24.40833,149,2,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
1704,4,24.40833,142,2,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
1705,4,24.40833,153,2,0,503.16232,13,490.90404,2,534.01623,-1,492.21606
1706,4,24.40833,138,2,4,503.16232,29,490.90404,0,534.01623,-1,492.21606
1707,4,24.40833,130,2,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
1708,4,24.40833,147,2,1,503.16232,12,490.90404,4,534.01623,-1,492.21606
1709,4,24.40833,96,2,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1710,4,24.40833,92,2,4,503.16232,29,490.90404,2,534.01623,-1,492.21606
1711,4,24.40833,132,2,4,503.16232,3,490.90404,1,534.01623,-1,492.21606
1712,4,24.40833,27,2,3,503.16232,2,490.90404,0,534.01623,-1,492.21606
1713,4,24.40833,131,2,1,503.16232,21,490.90404,2,534.01623,-1,492.21606
1714,4,24.40833,114,2,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1715,4,24.40833,114,2,4,503.16232,19,490.90404,2,534.01623,-1,492.21606
1716,4,24.40833,155,2,1,503.16232,35,490.90404,3,534.01623,-1,492.21606
1717,4,24.40833,122,2,1,503.16232,15,490.90404,3,534.01623,-1,492.21606
1718,4,24.40833,141,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1719,4,24.40833,145,2,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
1720,4,24.40833,74,2,1,503.16232,13,490.90404,4,534.01623,-1,492.21606
1721,4,24.40833,121,2,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
1722,4,24.40833,125,2,2,503.16232,20,490.90404,2,534.01623,-1,492.21606
1723,4,24.40833,46,2,3,503.16232,26,490.90404,3,534.01623,-1,492.21606
1724,4,24.40833,125,2,2,503.16232,41,490.90404,2,534.01623,-1,492.21606
1725,4,24.40833,112,2,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1726,4,24.40833,123,2,0,503.16232,38,490.90404,2,534.01623,-1,492.21606
1727,4,24.40833,109,2,2,503.16232,24,490.90404,1,534.01623,-1,492.21606
1728,4,24.40833,82,4,2,503.16232,29,490.90404,4,534.01623,-1,492.21606
1729,4,24.40833,173,2,4,503.16232,31,490.90404,1,534.01623,-1,492.21606
1730,4,24.40833,179,2,0,503.16232,4,490.90404,1,534.01623,-1,492.21606
1731,4,24.40833,108,4,1,503.16232,8,490.90404,3,534.01623,-1,492.21606
1732,4,24.40833,156,2,1,503.16232,10,490.90404,4,534.01623,-1,492.21606
1733,4,24.40833,107,2,1,503.16232,9,490.90404,3,534.01623,-1,492.21606
1734,4,24.40833,35,2,0,503.16232,16,490.90404,4,534.01623,-1,492.21606
1735,4,24.40833,95,2,0,503.16232,5,490.90404,2,534.01623,-1,492.21606
1736,4,24.40833,75,2,1,503.16232,34,490.90404,1,534.01623,-1,492.21606
1737,4,24.40833,83,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1738,4,24.40833,164,2,1,503.16232,25,490.90404,1,534.01623,-1,492.21606
1739,4,24.40833,153,2,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
1740,4,24.40833,140,2,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1741,4,24.40833,138,2,4,503.16232,32,490.90404,0,534.01623,-1,492.21606
1742,4,24.40833,98,2,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
1743,4,24.40833,169,4,1,503.16232,32,490.90404,4,534.01623,-1,492.21606
1744,4,24.40833,157,2,1,503.16232,20,490.90404,0,534.01623,-1,492.21606
1745,4,24.40833,26,2,0,503.16232,1,490.90404,4,534.01623,-1,492.21606
1746,4,24.40833,111,2,0,503.16232,19,490.90404,3,534.01623,-1,492.21606
1747,4,24.40833,159,2,4,503.16232,28,490.90404,4,534.01623,-1,492.21606
1748,4,24.40833,123,2,4,503.16232,23,490.90404,1,534.01623,-1,492.21606
1749,4,24.40833,138,2,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
1750,4,24.40833,119,2,0,503.16232,36,490.90404,3,534.01623,-1,492.21606
1751,4,24.40833,187,2,1,503.16232,31,490.90404,4,534.01623,-1,492.21606
1752,4,24.40833,126,2,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
1753,4,24.40833,96,2,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1754,4,24.40833,93,2,3,503.16232,2,490.90404,2,534.01623,-1,492.21606
1755,4,24.40833,127,2,4,503.16232,31,490.90404,0,534.01623,-1,492.21606
1756,4,24.40833,32,2,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1757,4,24.40833,104,2,4,503.16232,4,490.90404,4,534.01623,-1,492.21606
1758,4,24.40833,102,2,2,503.16232,20,490.90404,2,534.01623,-1,492.21606
1759,4,24.40833,126,2,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
1760,4,24.40833,101,2,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1761,4,24.40833,92,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1762,4,24.40833,93,2,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
1763,4,24.40833,108,2,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
1764,4,24.40833,126,2,0,503.16232,3,490.90404,0,534.01623,-1,492.21606
1765,4,24.40833,126,2,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1766,4,24.40833,113,2,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
1767,4,24.40833,25,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1768,4,24.40833,116,2,1,503.16232,39,490.90404,0,534.01623,-1,492.21606
1769,4,24.40833,112,4,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
1770,4,24.40833,102,2,1,503.16232,7,490.90404,3,534.01623,-1,492.21606
1771,4,24.40833,126,2,4,503.16232,6,490.90404,4,534.01623,-1,492.21606
1772,4,24.40833,109,2,4,503.16232,4,490.90404,3,534.01623,-1,492.21606
1773,4,24.40833,140,2,1,503.16232,37,490.90404,3,534.01623,-1,492.21606
1774,4,24.40833,158,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1775,4,24.40833,121,2,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
1776,4,24.40833,140,2,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
1777,4,24.40833,146,2,1,503.16232,6,490.90404,2,534.01623,-1,492.21606
1778,4,24.40833,63,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1779,4,24.40833,20,2,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1780,4,24.40833,127,2,0,503.16232,36,490.90404,4,534.01623,-1,492.21606
1781,4,24.40833,113,2,3,503.16232,25,490.90404,2,534.01623,-1,492.21606
1782,4,24.40833,107,2,0,503.16232,5,490.90404,1,534.01623,-1,492.21606
1783,4,24.40833,127,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1784,4,24.40833,124,2,1,503.16232,16,490.90404,1,534.01623,-1,492.21606
1785,4,24.40833,134,2,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1786,4,24.40833,86,2,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
1787,4,24.40833,192,2,1,503.16232,20,490.90404,1,534.01623,-1,492.21606
1788,4,24.40833,148,2,2,503.16232,21,490.90404,2,534.01623,-1,492.21606
1789,4,24.40833,114,2,1,503.16232,18,490.90404,1,534.01623,-1,492.21606
1790,4,24.40833,16,4,1,503.16232,22,490.90404,4,534.01623,-1,492.21606
1791,4,24.40833,140,2,0,503.16232,5,490.90404,0,534.01623,-1,492.21606
1792,4,24.40833,120,2,1,503.16232,34,490.90404,4,534.01623,-1,492.21606
1793,4,24.40833,154,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1794,4,24.40833,148,2,4,503.16232,34,490.90404,4,534.01623,-1,492.21606
1795,4,24.40833,167,2,2,503.16232,5,490.90404,2,534.01623,-1,492.21606
1796,4,24.40833,95,2,3,503.16232,25,490.90404,3,534.01623,-1,492.21606
1797,4,24.40833,111,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1798,4,24.40833,115,2,0,503.16232,21,490.90404,2,534.01623,-1,492.21606
1799,4,24.40833,115,2,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
1800,4,24.40833,168,2,4,503.16232,16,490.90404,0,534.01623,-1,492.21606
1801,4,24.40833,45,2,4,503.16232,17,490.90404,0,534.01623,-1,492.21606
1802,4,24.40833,136,2,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1803,4,24.40833,75,2,1,503.16232,40,490.90404,3,534.01623,-1,492.21606
1804,4,24.40833,136,2,4,503.16232,14,490.90404,1,534.01623,-1,492.21606
1805,4,24.40833,137,2,0,503.16232,2,490.90404,2,534.01623,-1,492.21606
1806,4,24.40833,113,2,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1807,4,24.40833,163,2,4,503.16232,0,490.90404,2,534.01623,-1,492.21606
1808,4,24.40833,143,2,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1809,4,24.40833,171,2,4,503.16232,40,490.90404,0,534.01623,-1,492.21606
1810,4,24.40833,108,2,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
1811,4,24.40833,103,2,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1812,4,24.40833,53,2,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
1813,4,24.40833,139,2,1,503.16232,6,490.90404,3,534.01623,-1,492.21606
1814,4,24.40833,139,2,1,503.16232,11,490.90404,3,534.01623,-1,492.21606
1815,4,24.40833,124,2,3,503.16232,29,490.90404,0,534.01623,-1,492.21606
1816,4,24.40833,156,2,4,503.16232,25,490.90404,2,534.01623,-1,492.21606
1817,4,24.40833,129,2,1,503.16232,33,490.90404,1,534.01623,-1,492.21606
1818,4,24.40833,142,2,3,503.16232,4,490.90404,0,534.01623,-1,492.21606
1819,4,24.40833,89,2,1,503.16232,14,490.90404,4,534.01623,-1,492.21606
1820,4,24.40833,124,2,1,503.16232,8,490.90404,2,534.01623,-1,492.21606
1821,4,24.40833,85,2,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1822,4,24.40833,93,2,1,503.16232,40,490.90404,3,534.01623,-1,492.21606
1823,4,24.40833,24,2,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
1824,4,24.40833,95,4,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
1825,4,24.40833,139,2,4,503.16232,5,490.90404,2,534.01623,-1,492.21606
1826,4,24.40833,96,2,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
1827,4,24.40833,102,2,4,503.16232,27,490.90404,2,534.01623,-1,492.21606
1828,4,24.40833,115,2,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
1829,4,24.40833,129,2,2,503.16232,22,490.90404,2,534.01623,-1,492.21606
1830,4,24.40833,160,2,2,503.16232,21,490.90404,4,534.01623,-1,492.21606
1831,4,24.40833,141,2,2,503.16232,40,490.90404,2,534.01623,-1,492.21606
1832,4,24.40833,102,2,3,503.16232,3,490.90404,1,534.01623,-1,492.21606
1833,4,24.40833,132,2,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
1834,4,24.40833,15,2,2,503.16232,13,490.90404,2,534.01623,-1,492.21606
1835,4,24.40833,105,2,2,503.16232,39,490.90404,4,534.01623,-1,492.21606
1836,4,24.40833,171,2,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
1837,4,24.40833,129,2,1,503.16232,4,490.90404,3,534.01623,-1,492.21606
1838,4,24.40833,134,2,4,503.16232,10,490.90404,0,534.01623,-1,492.21606
1839,4,24.40833,80,2,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
1840,4,24.40833,128,2,1,503.16232,34,490.90404,2,534.01623,-1,492.21606
1841,4,24.40833,92,2,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
1842,4,24.40833,88,2,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
1843,4,24.40833,163,2,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
1844,4,24.40833,100,2,1,503.16232,11,490.90404,3,534.01623,-1,492.21606
1845,4,24.40833,38,2,4,503.16232,40,490.90404,0,534.01623,-1,492.21606
1846,4,24.40833,163,2,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
1847,4,24.40833,135,2,1,503.16232,20,490.90404,1,534.01623,-1,492.21606
1848,4,24.40833,142,2,2,503.16232,13,490.90404,0,534.01623,-1,492.21606
1849,4,24.40833,124,4,0,503.16232,5,490.90404,1,534.01623,-1,492.21606
1850,4,24.40833,150,2,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1851,4,24.40833,105,2,2,503.16232,19,490.90404,2,534.01623,-1,492.21606
1852,4,24.40833,172,2,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1853,4,24.40833,78,2,2,503.16232,13,490.90404,4,534.01623,-1,492.21606
1854,4,24.40833,118,2,3,503.16232,24,490.90404,3,534.01623,-1,492.21606
1855,4,24.40833,128,2,1,503.16232,39,490.90404,3,534.01623,-1,492.21606
1856,4,24.40833,59,2,4,503.16232,3,490.90404,2,534.01623,-1,492.21606
1857,4,24.40833,98,2,1,503.16232,13,490.90404,2,534.01623,-1,492.21606
1858,4,24.40833,138,2,2,503.16232,29,490.90404,2,534.01623,-1,492.21606
1859,4,24.40833,99,2,1,503.16232,5,490.90404,0,534.01623,-1,492.21606
1860,4,24.40833,113,2,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
1861,4,24.40833,135,2,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
1862,4,24.40833,118,2,1,503.16232,2,490.90404,1,534.01623,-1,492.21606
1863,4,24.40833,104,2,1,503.16232,31,490.90404,0,534.01623,-1,492.21606
1864,4,24.40833,108,2,2,503.16232,20,490.90404,2,534.01623,-1,492.21606
1865,4,24.40833,144,2,2,503.16232,4,490.90404,4,534.01623,-1,492.21606
1866,4,24.40833,153,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1867,4,24.40833,41,2,4,503.16232,7,490.90404,4,534.01623,-1,492.21606
1868,4,24.40833,87,2,2,503.16232,2,490.90404,2,534.01623,-1,492.21606
1869,4,24.40833,113,2,4,503.16232,40,490.90404,0,534.01623,-1,492.21606
1870,4,24.40833,69,2,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
1871,4,24.40833,122,2,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
1872,4,24.40833,125,2,1,503.16232,39,490.90404,4,534.01623,-1,492.21606
1873,4,24.40833,158,2,3,503.16232,20,490.90404,1,534.01623,-1,492.21606
1874,4,24.40833,150,2,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
1875,4,24.40833,144,2,3,503.16232,14,490.90404,1,534.01623,-1,492.21606
1876,4,24.40833,197,2,4,503.16232,12,490.90404,3,534.01623,-1,492.21606
1877,4,24.40833,225,2,1,503.16232,13,490.90404,3,534.01623,-1,492.21606
1878,4,24.40833,36,2,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
1879,4,24.40833,136,2,3,503.16232,20,490.90404,1,534.01623,-1,492.21606
1880,4,24.40833,175,2,1,503.16232,35,490.90404,1,534.01623,-1,492.21606
1881,4,24.40833,132,2,0,503.16232,41,490.90404,4,534.01623,-1,492.21606
1882,4,24.40833,131,2,1,503.16232,13,490.90404,2,534.01623,-1,492.21606
1883,4,24.40833,130,4,2,503.16232,4,490.90404,4,534.01623,-1,492.21606
1884,4,24.40833,141,2,1,503.16232,32,490.90404,3,534.01623,-1,492.21606
1885,4,24.40833,127,2,0,503.16232,40,490.90404,1,534.01623,-1,492.21606
1886,4,24.40833,182,2,1,503.16232,15,490.90404,3,534.01623,-1,492.21606
1887,4,24.40833,127,4,4,503.16232,19,490.90404,2,534.01623,-1,492.21606
1888,4,24.40833,186,2,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1889,4,24.40833,30,2,0,503.16232,11,490.90404,4,534.01623,-1,492.21606
1890,4,24.40833,37,2,2,503.16232,41,490.90404,1,534.01623,-1,492.21606
1891,4,24.40833,79,2,1,503.16232,23,490.90404,4,534.01623,-1,492.21606
1892,4,24.40833,153,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1893,4,24.40833,116,2,1,503.16232,30,490.90404,3,534.01623,-1,492.21606
1894,4,24.40833,149,2,4,503.16232,9,490.90404,2,534.01623,-1,492.21606
1895,4,24.40833,155,2,2,503.16232,5,490.90404,4,534.01623,-1,492.21606
1896,4,24.40833,106,2,3,503.16232,24,490.90404,3,534.01623,-1,492.21606
1897,4,24.40833,190,2,1,503.16232,33,490.90404,4,534.01623,-1,492.21606
1898,4,24.40833,126,2,2,503.16232,12,490.90404,2,534.01623,-1,492.21606
1899,4,24.40833,161,2,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
1900,4,24.40833,218,2,4,503.16232,34,490.90404,2,534.01623,-1,492.21606
1901,4,24.40833,55,2,1,503.16232,25,490.90404,4,534.01623,-1,492.21606
1902,4,24.40833,136,2,0,503.16232,20,490.90404,4,534.01623,-1,492.21606
1903,4,24.40833,136,2,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
1904,4,24.40833,113,2,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
1905,4,24.40833,144,2,0,503.16232,41,490.90404,3,534.01623,-1,492.21606
1906,4,24.40833,53,2,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1907,4,24.40833,153,2,1,503.16232,13,490.90404,0,534.01623,-1,492.21606
1908,4,24.40833,81,2,0,503.16232,21,490.90404,4,534.01623,-1,492.21606
1909,4,24.40833,169,2,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
1910,4,24.40833,154,2,2,503.16232,20,490.90404,4,534.01623,-1,492.21606
1911,4,24.40833,189,2,1,503.16232,29,490.90404,1,534.01623,-1,492.21606
1912,4,24.40833,35,4,2,503.16232,30,490.90404,4,534.01623,-1,492.21606
1913,4,24.40833,187,2,3,503.16232,24,490.90404,1,534.01623,-1,492.21606
1914,4,24.40833,100,2,4,503.16232,27,490.90404,0,534.01623,-1,492.21606
1915,4,24.40833,170,2,1,503.16232,29,490.90404,4,534.01623,-1,492.21606
1916,4,24.40833,137,2,2,503.16232,5,490.90404,1,534.01623,-1,492.21606
1917,4,24.40833,179,2,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
1918,4,24.40833,114,2,1,503.16232,16,490.90404,4,534.01623,-1,492.21606
1919,4,24.40833,149,2,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
1920,4,24.40833,107,2,0,503.16232,35,490.90404,1,534.01623,-1,492.21606
1921,4,24.40833,147,2,4,503.16232,29,490.90404,3,534.01623,-1,492.21606
1922,4,24.40833,115,2,2,503.16232,18,490.90404,3,534.01623,-1,492.21606
1923,4,24.40833,47,2,3,503.16232,15,490.90404,1,534.01623,-1,492.21606
1924,4,24.40833,111,2,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1925,4,24.40833,88,2,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1926,4,24.40833,122,2,0,503.16232,41,490.90404,0,534.01623,-1,492.21606
1927,4,24.40833,104,2,4,503.16232,8,490.90404,1,534.01623,-1,492.21606
1928,4,24.40833,126,2,1,503.16232,20,490.90404,4,534.01623,-1,492.21606
1929,4,24.40833,197,2,0,503.16232,2,490.90404,4,534.01623,-1,492.21606
1930,4,24.40833,138,2,3,503.16232,5,490.90404,1,534.01623,-1,492.21606
1931,4,24.40833,184,2,4,503.16232,24,490.90404,4,534.01623,-1,492.21606
1932,4,24.40833,77,2,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
1933,4,24.40833,162,2,2,503.16232,35,490.90404,3,534.01623,-1,492.21606
1934,4,24.40833,44,2,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
1935,4,24.40833,95,2,2,503.16232,32,490.90404,3,534.01623,-1,492.21606
1936,4,24.40833,111,2,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1937,4,24.40833,122,4,4,503.16232,35,490.90404,0,534.01623,-1,492.21606
1938,4,24.40833,119,2,3,503.16232,2,490.90404,0,534.01623,-1,492.21606
1939,4,24.40833,107,2,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1940,4,24.40833,136,2,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1941,4,24.40833,161,2,1,503.16232,6,490.90404,3,534.01623,-1,492.21606
1942,4,24.40833,126,2,1,503.16232,29,490.90404,0,534.01623,-1,492.21606
1943,4,24.40833,112,2,4,503.16232,29,490.90404,1,534.01623,-1,492.21606
1944,4,24.40833,59,2,4,503.16232,15,490.90404,1,534.01623,-1,492.21606
1945,4,24.40833,43,2,2,503.16232,2,490.90404,4,534.01623,-1,492.21606
1946,4,24.40833,176,2,3,503.16232,36,490.90404,3,534.01623,-1,492.21606
1947,4,24.40833,156,2,3,503.16232,5,490.90404,3,534.01623,-1,492.21606
1948,4,24.40833,78,2,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
1949,4,24.40833,128,2,1,503.16232,30,490.90404,3,534.01623,-1,492.21606
1950,4,24.40833,154,2,3,503.16232,41,490.90404,2,534.01623,-1,492.21606
1951,4,24.40833,69,2,3,503.16232,41,490.90404,0,534.01623,-1,492.21606
1952,4,24.40833,167,2,4,503.16232,12,490.90404,2,534.01623,-1,492.21606
1953,4,24.40833,139,2,1,503.16232,39,490.90404,1,534.01623,-1,492.21606
1954,4,24.40833,155,2,4,503.16232,35,490.90404,0,534.01623,-1,492.21606
1955,4,24.40833,118,2,3,503.16232,15,490.90404,3,534.01623,-1,492.21606
1956,4,24.40833,27,2,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
1957,4,24.40833,131,2,4,503.16232,34,490.90404,2,534.01623,-1,492.21606
1958,4,24.40833,161,2,0,503.16232,39,490.90404,4,534.01623,-1,492.21606
1959,4,24.40833,116,2,4,503.16232,17,490.90404,0,534.01623,-1,492.21606
