,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1531,3,21.607670000000002,125,3,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
1532,3,21.607670000000002,183,3,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1533,3,21.607670000000002,122,3,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1534,3,21.607670000000002,34,3,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1535,3,21.607670000000002,109,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1536,3,21.607670000000002,125,3,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1537,3,21.607670000000002,135,3,0,528.72352,41,515.53125,3,570.68895,-1,516.59394
1538,3,21.607670000000002,101,3,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1539,3,21.607670000000002,86,3,3,528.72352,19,515.53125,4,570.68895,-1,516.59394
1540,3,21.607670000000002,123,3,0,528.72352,41,515.53125,1,570.68895,-1,516.59394
1541,3,21.607670000000002,173,3,3,528.72352,12,515.53125,2,570.68895,-1,516.59394
1542,3,21.607670000000002,120,3,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
1543,3,21.607670000000002,97,3,0,528.72352,27,515.53125,2,570.68895,-1,516.59394
1544,3,21.607670000000002,110,3,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
1545,3,21.607670000000002,35,3,0,528.72352,41,515.53125,0,570.68895,-1,516.59394
1546,3,21.607670000000002,116,3,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1547,3,21.607670000000002,112,3,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1548,3,21.607670000000002,93,3,4,528.72352,32,515.53125,1,570.68895,-1,516.59394
1549,3,21.607670000000002,109,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1550,3,21.607670000000002,96,3,0,528.72352,39,515.53125,0,570.68895,-1,516.59394
1551,3,21.607670000000002,131,3,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
1552,3,21.607670000000002,152,3,2,528.72352,20,515.53125,3,570.68895,-1,516.59394
1553,3,21.607670000000002,172,3,0,528.72352,13,515.53125,0,570.68895,-1,516.59394
1554,3,21.607670000000002,190,3,3,528.72352,41,515.53125,0,570.68895,-1,516.59394
1555,3,21.607670000000002,130,3,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1556,3,21.607670000000002,40,3,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1557,3,21.607670000000002,50,3,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
1558,3,21.607670000000002,113,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1559,3,21.607670000000002,141,3,3,528.72352,33,515.53125,2,570.68895,-1,516.59394
1560,3,21.607670000000002,162,3,4,528.72352,17,515.53125,1,570.68895,-1,516.59394
1561,3,21.607670000000002,111,3,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1562,3,21.607670000000002,119,3,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1563,3,21.607670000000002,100,3,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1564,3,21.607670000000002,191,3,4,528.72352,25,515.53125,0,570.68895,-1,516.59394
1565,3,21.607670000000002,146,3,3,528.72352,32,515.53125,2,570.68895,-1,516.59394
1566,3,21.607670000000002,118,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1567,3,21.607670000000002,145,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1568,3,21.607670000000002,46,3,0,528.72352,28,515.53125,3,570.68895,-1,516.59394
1569,3,21.607670000000002,139,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1570,3,21.607670000000002,103,3,4,528.72352,28,515.53125,1,570.68895,-1,516.59394
1571,3,21.607670000000002,133,3,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
1572,3,21.607670000000002,134,3,2,528.72352,3,515.53125,2,570.68895,-1,516.59394
1573,3,21.607670000000002,123,3,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1574,3,21.607670000000002,118,3,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1575,3,21.607670000000002,129,3,0,528.72352,5,515.53125,2,570.68895,-1,516.59394
1576,3,21.607670000000002,143,3,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1577,3,21.607670000000002,150,3,2,528.72352,33,515.53125,2,570.68895,-1,516.59394
1578,3,21.607670000000002,177,3,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1579,3,21.607670000000002,48,3,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1580,3,21.607670000000002,106,3,0,528.72352,11,515.53125,3,570.68895,-1,516.59394
1581,3,21.607670000000002,156,3,3,528.72352,16,515.53125,0,570.68895,-1,516.59394
1582,3,21.607670000000002,145,3,0,528.72352,31,515.53125,1,570.68895,-1,516.59394
1583,3,21.607670000000002,95,3,1,528.72352,11,515.53125,0,570.68895,-1,516.59394
1584,3,21.607670000000002,106,3,1,528.72352,29,515.53125,4,570.68895,-1,516.59394
1585,3,21.607670000000002,138,3,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1586,3,21.607670000000002,158,3,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
1587,3,21.607670000000002,142,3,4,528.72352,41,515.53125,2,570.68895,-1,516.59394
1588,3,21.607670000000002,134,3,3,528.72352,38,515.53125,0,570.68895,-1,516.59394
1589,3,21.607670000000002,131,3,0,528.72352,33,515.53125,2,570.68895,-1,516.59394
1590,3,21.607670000000002,43,3,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
1591,3,21.607670000000002,119,3,4,528.72352,18,515.53125,1,570.68895,-1,516.59394
1592,3,21.607670000000002,142,3,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
1593,3,21.607670000000002,90,3,0,528.72352,3,515.53125,3,570.68895,-1,516.59394
1594,3,21.607670000000002,106,3,2,528.72352,26,515.53125,2,570.68895,-1,516.59394
1595,3,21.607670000000002,103,3,4,528.72352,28,515.53125,1,570.68895,-1,516.59394
1596,3,21.607670000000002,95,3,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
1597,3,21.607670000000002,115,3,0,528.72352,9,515.53125,3,570.68895,-1,516.59394
1598,3,21.607670000000002,108,3,4,528.72352,2,515.53125,4,570.68895,-1,516.59394
1599,3,21.607670000000002,118,3,0,528.72352,7,515.53125,4,570.68895,-1,516.59394
1600,4,21.607670000000002,103,2,3,528.72352,12,515.53125,1,570.68895,-1,516.59394
1601,4,21.607670000000002,41,2,1,528.72352,5,515.53125,2,570.68895,-1,516.59394
1602,4,21.607670000000002,91,2,0,528.72352,15,515.53125,2,570.68895,-1,516.59394
1603,4,21.607670000000002,115,2,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1604,4,21.607670000000002,141,2,2,528.72352,39,515.53125,0,570.68895,-1,516.59394
1605,4,21.607670000000002,123,0,0,528.72352,0,515.53125,4,570.68895,-1,516.59394
1606,4,21.607670000000002,141,2,1,528.72352,13,515.53125,0,570.68895,-1,516.59394
1607,4,21.607670000000002,171,2,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
1608,4,21.607670000000002,76,2,3,528.72352,24,515.53125,3,570.68895,-1,516.59394
1609,4,21.607670000000002,123,2,3,528.72352,15,515.53125,0,570.68895,-1,516.59394
1610,4,21.607670000000002,106,2,3,528.72352,29,515.53125,4,570.68895,-1,516.59394
1611,4,21.607670000000002,160,2,1,528.72352,32,515.53125,1,570.68895,-1,516.59394
1612,4,21.607670000000002,31,2,2,528.72352,26,515.53125,3,570.68895,-1,516.59394
1613,4,21.607670000000002,131,2,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1614,4,21.607670000000002,136,2,0,528.72352,41,515.53125,1,570.68895,-1,516.59394
1615,4,21.607670000000002,142,2,1,528.72352,12,515.53125,2,570.68895,-1,516.59394
1616,4,21.607670000000002,117,2,3,528.72352,34,515.53125,0,570.68895,-1,516.59394
1617,4,21.607670000000002,152,0,4,528.72352,8,515.53125,1,570.68895,-1,516.59394
1618,4,21.607670000000002,111,2,0,528.72352,5,515.53125,2,570.68895,-1,516.59394
1619,4,21.607670000000002,123,2,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
1620,4,21.607670000000002,88,0,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
1621,4,21.607670000000002,144,0,4,528.72352,26,515.53125,3,570.68895,-1,516.59394
1622,4,21.607670000000002,153,2,3,528.72352,31,515.53125,0,570.68895,-1,516.59394
1623,4,21.607670000000002,43,2,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
1624,4,21.607670000000002,92,2,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1625,4,21.607670000000002,105,2,0,528.72352,13,515.53125,4,570.68895,-1,516.59394
1626,4,21.607670000000002,144,2,1,528.72352,21,515.53125,1,570.68895,-1,516.59394
1627,4,21.607670000000002,102,2,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1628,4,21.607670000000002,131,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1629,4,21.607670000000002,146,2,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
1630,4,21.607670000000002,104,2,1,528.72352,15,515.53125,1,570.68895,-1,516.59394
1631,4,21.607670000000002,161,0,4,528.72352,13,515.53125,0,570.68895,-1,516.59394
1632,4,21.607670000000002,143,2,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
1633,4,21.607670000000002,128,2,2,528.72352,24,515.53125,3,570.68895,-1,516.59394
1634,4,21.607670000000002,54,2,4,528.72352,37,515.53125,1,570.68895,-1,516.59394
1635,4,21.607670000000002,104,2,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
1636,4,21.607670000000002,144,2,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
1637,4,21.607670000000002,142,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1638,4,21.607670000000002,170,2,0,528.72352,10,515.53125,0,570.68895,-1,516.59394
1639,4,21.607670000000002,180,2,2,528.72352,8,515.53125,0,570.68895,-1,516.59394
1640,4,21.607670000000002,90,2,4,528.72352,25,515.53125,3,570.68895,-1,516.59394
1641,4,21.607670000000002,136,2,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
1642,4,21.607670000000002,98,2,2,528.72352,21,515.53125,3,570.68895,-1,516.59394
1643,4,21.607670000000002,109,2,1,528.72352,2,515.53125,4,570.68895,-1,516.59394
1644,4,21.607670000000002,178,2,4,528.72352,22,515.53125,3,570.68895,-1,516.59394
1645,4,21.607670000000002,34,2,3,528.72352,24,515.53125,3,570.68895,-1,516.59394
1646,4,21.607670000000002,145,4,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1647,4,21.607670000000002,102,2,2,528.72352,1,515.53125,3,570.68895,-1,516.59394
1648,4,21.607670000000002,97,2,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
1649,4,21.607670000000002,129,0,1,528.72352,8,515.53125,1,570.68895,-1,516.59394
1650,4,21.607670000000002,158,2,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1651,4,21.607670000000002,120,0,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1652,4,21.607670000000002,109,0,1,528.72352,21,515.53125,2,570.68895,-1,516.59394
1653,4,21.607670000000002,119,2,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1654,4,21.607670000000002,116,2,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
1655,4,21.607670000000002,148,2,2,528.72352,16,515.53125,3,570.68895,-1,516.59394
1656,4,21.607670000000002,43,2,1,528.72352,15,515.53125,3,570.68895,-1,516.59394
1657,4,21.607670000000002,108,0,2,528.72352,13,515.53125,0,570.68895,-1,516.59394
1658,4,21.607670000000002,111,0,0,528.72352,27,515.53125,0,570.68895,-1,516.59394
1659,4,21.607670000000002,89,2,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1660,4,21.607670000000002,233,2,3,528.72352,7,515.53125,4,570.68895,-1,516.59394
1661,4,21.607670000000002,105,2,4,528.72352,11,515.53125,1,570.68895,-1,516.59394
1662,4,21.607670000000002,156,2,0,528.72352,2,515.53125,1,570.68895,-1,516.59394
1663,4,21.607670000000002,129,2,3,528.72352,20,515.53125,0,570.68895,-1,516.59394
1664,4,21.607670000000002,149,0,4,528.72352,2,515.53125,0,570.68895,-1,516.59394
1665,4,21.607670000000002,109,2,1,528.72352,11,515.53125,1,570.68895,-1,516.59394
1666,4,21.607670000000002,149,2,1,528.72352,33,515.53125,1,570.68895,-1,516.59394
1667,4,21.607670000000002,80,1,1,528.72352,39,515.53125,0,570.68895,-1,516.59394
1668,4,21.607670000000002,30,2,1,528.72352,19,515.53125,4,570.68895,-1,516.59394
1669,4,21.607670000000002,137,0,0,528.72352,29,515.53125,4,570.68895,-1,516.59394
1670,4,21.607670000000002,76,2,3,528.72352,13,515.53125,1,570.68895,-1,516.59394
1671,4,21.607670000000002,145,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1672,4,21.607670000000002,129,2,4,528.72352,41,515.53125,4,570.68895,-1,516.59394
1673,4,21.607670000000002,133,2,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
1674,4,21.607670000000002,144,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1675,4,21.607670000000002,98,2,4,528.72352,29,515.53125,0,570.68895,-1,516.59394
1676,4,21.607670000000002,138,2,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1677,4,21.607670000000002,129,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1678,4,21.607670000000002,206,2,1,528.72352,25,515.53125,1,570.68895,-1,516.59394
1679,4,21.607670000000002,45,2,3,528.72352,29,515.53125,3,570.68895,-1,516.59394
1680,4,21.607670000000002,138,2,0,528.72352,20,515.53125,2,570.68895,-1,516.59394
1681,4,21.607670000000002,164,0,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
1682,4,21.607670000000002,132,2,0,528.72352,41,515.53125,4,570.68895,-1,516.59394
1683,4,21.607670000000002,115,2,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
1684,4,21.607670000000002,175,0,4,528.72352,14,515.53125,4,570.68895,-1,516.59394
1685,4,21.607670000000002,95,2,2,528.72352,1,515.53125,2,570.68895,-1,516.59394
1686,4,21.607670000000002,96,2,4,528.72352,14,515.53125,4,570.68895,-1,516.59394
1687,4,21.607670000000002,129,2,0,528.72352,2,515.53125,3,570.68895,-1,516.59394
1688,4,21.607670000000002,91,2,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1689,4,21.607670000000002,125,2,1,528.72352,36,515.53125,0,570.68895,-1,516.59394
1690,4,21.607670000000002,48,2,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
1691,4,21.607670000000002,126,2,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1692,4,21.607670000000002,137,2,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
1693,4,21.607670000000002,127,2,2,528.72352,2,515.53125,1,570.68895,-1,516.59394
1694,4,21.607670000000002,125,0,0,528.72352,29,515.53125,4,570.68895,-1,516.59394
1695,4,21.607670000000002,154,2,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
1696,4,21.607670000000002,112,2,3,528.72352,8,515.53125,1,570.68895,-1,516.59394
1697,4,21.607670000000002,105,2,3,528.72352,41,515.53125,1,570.68895,-1,516.59394
1698,4,21.607670000000002,126,2,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1699,4,21.607670000000002,102,2,1,528.72352,14,515.53125,4,570.68895,-1,516.59394
1700,4,21.607670000000002,176,2,4,528.72352,5,515.53125,1,570.68895,-1,516.59394
1701,4,21.607670000000002,20,2,3,528.72352,21,515.53125,4,570.68895,-1,516.59394
1702,4,21.607670000000002,124,2,1,528.72352,26,515.53125,1,570.68895,-1,516.59394
1703,4,21.607670000000002,149,2,1,528.72352,41,515.53125,0,570.68895,-1,516.59394
1704,4,21.607670000000002,142,2,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
1705,4,21.607670000000002,153,2,4,528.72352,13,515.53125,0,570.68895,-1,516.59394
1706,4,21.607670000000002,138,0,4,528.72352,29,515.53125,4,570.68895,-1,516.59394
1707,4,21.607670000000002,130,2,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1708,4,21.607670000000002,147,2,3,528.72352,12,515.53125,4,570.68895,-1,516.59394
1709,4,21.607670000000002,96,2,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
1710,4,21.607670000000002,92,2,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
1711,4,21.607670000000002,132,2,3,528.72352,3,515.53125,4,570.68895,-1,516.59394
1712,4,21.607670000000002,27,2,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
1713,4,21.607670000000002,131,2,0,528.72352,21,515.53125,3,570.68895,-1,516.59394
1714,4,21.607670000000002,114,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1715,4,21.607670000000002,114,2,3,528.72352,19,515.53125,4,570.68895,-1,516.59394
1716,4,21.607670000000002,155,2,1,528.72352,35,515.53125,3,570.68895,-1,516.59394
1717,4,21.607670000000002,122,3,1,528.72352,15,515.53125,0,570.68895,-1,516.59394
1718,4,21.607670000000002,141,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1719,4,21.607670000000002,145,2,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
1720,4,21.607670000000002,74,2,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
1721,4,21.607670000000002,121,2,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
1722,4,21.607670000000002,125,2,3,528.72352,20,515.53125,1,570.68895,-1,516.59394
1723,4,21.607670000000002,46,2,2,528.72352,26,515.53125,0,570.68895,-1,516.59394
1724,4,21.607670000000002,125,2,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
1725,4,21.607670000000002,112,2,4,528.72352,5,515.53125,2,570.68895,-1,516.59394
1726,4,21.607670000000002,123,2,2,528.72352,38,515.53125,2,570.68895,-1,516.59394
1727,4,21.607670000000002,109,2,2,528.72352,24,515.53125,0,570.68895,-1,516.59394
1728,4,21.607670000000002,82,0,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
1729,4,21.607670000000002,173,0,3,528.72352,31,515.53125,3,570.68895,-1,516.59394
1730,4,21.607670000000002,179,2,0,528.72352,4,515.53125,0,570.68895,-1,516.59394
1731,4,21.607670000000002,108,0,0,528.72352,8,515.53125,3,570.68895,-1,516.59394
1732,4,21.607670000000002,156,2,2,528.72352,10,515.53125,2,570.68895,-1,516.59394
1733,4,21.607670000000002,107,2,0,528.72352,9,515.53125,1,570.68895,-1,516.59394
1734,4,21.607670000000002,35,2,4,528.72352,16,515.53125,3,570.68895,-1,516.59394
1735,4,21.607670000000002,95,2,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
1736,4,21.607670000000002,75,2,3,528.72352,34,515.53125,3,570.68895,-1,516.59394
1737,4,21.607670000000002,83,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1738,4,21.607670000000002,164,0,2,528.72352,25,515.53125,2,570.68895,-1,516.59394
1739,4,21.607670000000002,153,2,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
1740,4,21.607670000000002,140,2,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
1741,4,21.607670000000002,138,2,1,528.72352,32,515.53125,0,570.68895,-1,516.59394
1742,4,21.607670000000002,98,2,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1743,4,21.607670000000002,169,0,1,528.72352,32,515.53125,4,570.68895,-1,516.59394
1744,4,21.607670000000002,157,2,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1745,4,21.607670000000002,26,2,4,528.72352,1,515.53125,0,570.68895,-1,516.59394
1746,4,21.607670000000002,111,2,1,528.72352,19,515.53125,2,570.68895,-1,516.59394
1747,4,21.607670000000002,159,2,3,528.72352,28,515.53125,4,570.68895,-1,516.59394
1748,4,21.607670000000002,123,2,0,528.72352,23,515.53125,2,570.68895,-1,516.59394
1749,4,21.607670000000002,138,2,3,528.72352,5,515.53125,1,570.68895,-1,516.59394
1750,4,21.607670000000002,119,2,2,528.72352,36,515.53125,0,570.68895,-1,516.59394
1751,4,21.607670000000002,187,2,3,528.72352,31,515.53125,4,570.68895,-1,516.59394
1752,4,21.607670000000002,126,2,1,528.72352,2,515.53125,4,570.68895,-1,516.59394
1753,4,21.607670000000002,96,2,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
1754,4,21.607670000000002,93,2,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
1755,4,21.607670000000002,127,2,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
1756,4,21.607670000000002,32,2,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1757,4,21.607670000000002,104,2,4,528.72352,4,515.53125,4,570.68895,-1,516.59394
1758,4,21.607670000000002,102,2,0,528.72352,20,515.53125,2,570.68895,-1,516.59394
1759,4,21.607670000000002,126,2,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1760,4,21.607670000000002,101,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1761,4,21.607670000000002,92,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1762,4,21.607670000000002,93,2,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1763,4,21.607670000000002,108,2,2,528.72352,29,515.53125,4,570.68895,-1,516.59394
1764,4,21.607670000000002,126,2,4,528.72352,3,515.53125,3,570.68895,-1,516.59394
1765,4,21.607670000000002,126,2,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
1766,4,21.607670000000002,113,2,4,528.72352,2,515.53125,1,570.68895,-1,516.59394
1767,4,21.607670000000002,25,2,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
1768,4,21.607670000000002,116,2,1,528.72352,39,515.53125,1,570.68895,-1,516.59394
1769,4,21.607670000000002,112,0,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
1770,4,21.607670000000002,102,2,1,528.72352,7,515.53125,1,570.68895,-1,516.59394
1771,4,21.607670000000002,126,2,4,528.72352,6,515.53125,4,570.68895,-1,516.59394
1772,4,21.607670000000002,109,2,3,528.72352,4,515.53125,4,570.68895,-1,516.59394
1773,4,21.607670000000002,140,2,1,528.72352,37,515.53125,1,570.68895,-1,516.59394
1774,4,21.607670000000002,158,2,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
1775,4,21.607670000000002,121,2,0,528.72352,29,515.53125,2,570.68895,-1,516.59394
1776,4,21.607670000000002,140,2,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
1777,4,21.607670000000002,146,2,2,528.72352,6,515.53125,1,570.68895,-1,516.59394
1778,4,21.607670000000002,63,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1779,4,21.607670000000002,20,3,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
1780,4,21.607670000000002,127,2,4,528.72352,36,515.53125,4,570.68895,-1,516.59394
1781,4,21.607670000000002,113,2,0,528.72352,25,515.53125,2,570.68895,-1,516.59394
1782,4,21.607670000000002,107,2,2,528.72352,5,515.53125,3,570.68895,-1,516.59394
1783,4,21.607670000000002,127,2,4,528.72352,41,515.53125,1,570.68895,-1,516.59394
1784,4,21.607670000000002,124,2,3,528.72352,16,515.53125,4,570.68895,-1,516.59394
1785,4,21.607670000000002,134,2,4,528.72352,41,515.53125,3,570.68895,-1,516.59394
1786,4,21.607670000000002,86,2,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1787,4,21.607670000000002,192,2,3,528.72352,20,515.53125,1,570.68895,-1,516.59394
1788,4,21.607670000000002,148,2,3,528.72352,21,515.53125,4,570.68895,-1,516.59394
1789,4,21.607670000000002,114,2,3,528.72352,18,515.53125,0,570.68895,-1,516.59394
1790,4,21.607670000000002,16,0,4,528.72352,22,515.53125,1,570.68895,-1,516.59394
1791,4,21.607670000000002,140,2,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1792,4,21.607670000000002,120,2,1,528.72352,34,515.53125,1,570.68895,-1,516.59394
1793,4,21.607670000000002,154,2,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
1794,4,21.607670000000002,148,2,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
1795,4,21.607670000000002,167,2,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
1796,4,21.607670000000002,95,2,2,528.72352,25,515.53125,4,570.68895,-1,516.59394
1797,4,21.607670000000002,111,2,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
1798,4,21.607670000000002,115,2,1,528.72352,21,515.53125,2,570.68895,-1,516.59394
1799,4,21.607670000000002,115,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1800,4,21.607670000000002,168,2,3,528.72352,16,515.53125,3,570.68895,-1,516.59394
1801,4,21.607670000000002,45,2,3,528.72352,17,515.53125,0,570.68895,-1,516.59394
1802,4,21.607670000000002,136,2,4,528.72352,5,515.53125,2,570.68895,-1,516.59394
1803,4,21.607670000000002,75,2,0,528.72352,40,515.53125,0,570.68895,-1,516.59394
1804,4,21.607670000000002,136,2,0,528.72352,14,515.53125,3,570.68895,-1,516.59394
1805,4,21.607670000000002,137,2,0,528.72352,2,515.53125,3,570.68895,-1,516.59394
1806,4,21.607670000000002,113,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1807,4,21.607670000000002,163,2,1,528.72352,0,515.53125,1,570.68895,-1,516.59394
1808,4,21.607670000000002,143,2,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
1809,4,21.607670000000002,171,2,3,528.72352,40,515.53125,4,570.68895,-1,516.59394
1810,4,21.607670000000002,108,2,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
1811,4,21.607670000000002,103,2,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1812,4,21.607670000000002,53,2,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
1813,4,21.607670000000002,139,2,1,528.72352,6,515.53125,0,570.68895,-1,516.59394
1814,4,21.607670000000002,139,2,1,528.72352,11,515.53125,2,570.68895,-1,516.59394
1815,4,21.607670000000002,124,2,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
1816,4,21.607670000000002,156,1,4,528.72352,25,515.53125,3,570.68895,-1,516.59394
1817,4,21.607670000000002,129,2,3,528.72352,33,515.53125,2,570.68895,-1,516.59394
1818,4,21.607670000000002,142,0,2,528.72352,4,515.53125,2,570.68895,-1,516.59394
1819,4,21.607670000000002,89,2,1,528.72352,14,515.53125,1,570.68895,-1,516.59394
1820,4,21.607670000000002,124,2,2,528.72352,8,515.53125,1,570.68895,-1,516.59394
1821,4,21.607670000000002,85,2,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
1822,4,21.607670000000002,93,2,2,528.72352,40,515.53125,2,570.68895,-1,516.59394
1823,4,21.607670000000002,24,2,1,528.72352,2,515.53125,3,570.68895,-1,516.59394
1824,4,21.607670000000002,95,2,1,528.72352,41,515.53125,4,570.68895,-1,516.59394
1825,4,21.607670000000002,139,2,1,528.72352,5,515.53125,0,570.68895,-1,516.59394
1826,4,21.607670000000002,96,2,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
1827,4,21.607670000000002,102,2,2,528.72352,27,515.53125,2,570.68895,-1,516.59394
1828,4,21.607670000000002,115,2,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
1829,4,21.607670000000002,129,2,4,528.72352,22,515.53125,1,570.68895,-1,516.59394
1830,4,21.607670000000002,160,2,1,528.72352,21,515.53125,4,570.68895,-1,516.59394
1831,4,21.607670000000002,141,2,4,528.72352,40,515.53125,4,570.68895,-1,516.59394
1832,4,21.607670000000002,102,2,2,528.72352,3,515.53125,2,570.68895,-1,516.59394
