,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1531,3,19.132260000000002,125,2,1,455.78504,29,442.15798,1,494.65854,-1,443.40862
1532,3,19.132260000000002,183,2,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1533,3,19.132260000000002,122,2,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1534,3,19.132260000000002,34,2,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
1535,3,19.132260000000002,109,2,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1536,3,19.132260000000002,125,2,1,455.78504,5,442.15798,1,494.65854,-1,443.40862
1537,3,19.132260000000002,135,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1538,3,19.132260000000002,101,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1539,3,19.132260000000002,86,2,1,455.78504,19,442.15798,4,494.65854,-1,443.40862
1540,3,19.132260000000002,123,2,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1541,3,19.132260000000002,173,2,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
1542,3,19.132260000000002,120,2,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
1543,3,19.132260000000002,97,2,4,455.78504,27,442.15798,1,494.65854,-1,443.40862
1544,3,19.132260000000002,110,2,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
1545,3,19.132260000000002,35,2,0,455.78504,41,442.15798,1,494.65854,-1,443.40862
1546,3,19.132260000000002,116,2,4,455.78504,2,442.15798,0,494.65854,-1,443.40862
1547,3,19.132260000000002,112,2,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1548,3,19.132260000000002,93,2,3,455.78504,32,442.15798,1,494.65854,-1,443.40862
1549,3,19.132260000000002,109,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1550,3,19.132260000000002,96,2,2,455.78504,39,442.15798,1,494.65854,-1,443.40862
1551,3,19.132260000000002,131,2,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1552,3,19.132260000000002,152,3,2,455.78504,20,442.15798,1,494.65854,-1,443.40862
1553,3,19.132260000000002,172,2,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
1554,3,19.132260000000002,190,2,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1555,3,19.132260000000002,130,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1556,3,19.132260000000002,40,2,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1557,3,19.132260000000002,50,2,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1558,3,19.132260000000002,113,2,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1559,3,19.132260000000002,141,2,1,455.78504,33,442.15798,3,494.65854,-1,443.40862
1560,3,19.132260000000002,162,2,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
1561,3,19.132260000000002,111,2,1,455.78504,41,442.15798,1,494.65854,-1,443.40862
1562,3,19.132260000000002,119,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1563,3,19.132260000000002,100,2,0,455.78504,34,442.15798,4,494.65854,-1,443.40862
1564,3,19.132260000000002,191,2,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
1565,3,19.132260000000002,146,2,0,455.78504,32,442.15798,2,494.65854,-1,443.40862
1566,3,19.132260000000002,118,2,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1567,3,19.132260000000002,145,2,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
1568,3,19.132260000000002,46,2,3,455.78504,28,442.15798,1,494.65854,-1,443.40862
1569,3,19.132260000000002,139,2,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1570,3,19.132260000000002,103,2,1,455.78504,28,442.15798,1,494.65854,-1,443.40862
1571,3,19.132260000000002,133,2,4,455.78504,34,442.15798,1,494.65854,-1,443.40862
1572,3,19.132260000000002,134,2,1,455.78504,3,442.15798,3,494.65854,-1,443.40862
1573,3,19.132260000000002,123,2,3,455.78504,33,442.15798,0,494.65854,-1,443.40862
1574,3,19.132260000000002,118,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1575,3,19.132260000000002,129,2,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
1576,3,19.132260000000002,143,2,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1577,3,19.132260000000002,150,2,4,455.78504,33,442.15798,3,494.65854,-1,443.40862
1578,3,19.132260000000002,177,2,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
1579,3,19.132260000000002,48,2,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1580,3,19.132260000000002,106,2,2,455.78504,11,442.15798,0,494.65854,-1,443.40862
1581,3,19.132260000000002,156,2,0,455.78504,16,442.15798,4,494.65854,-1,443.40862
1582,3,19.132260000000002,145,2,1,455.78504,31,442.15798,4,494.65854,-1,443.40862
1583,3,19.132260000000002,95,2,2,455.78504,11,442.15798,1,494.65854,-1,443.40862
1584,3,19.132260000000002,106,2,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1585,3,19.132260000000002,138,2,0,455.78504,33,442.15798,2,494.65854,-1,443.40862
1586,3,19.132260000000002,158,2,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1587,3,19.132260000000002,142,2,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1588,3,19.132260000000002,134,2,1,455.78504,38,442.15798,4,494.65854,-1,443.40862
1589,3,19.132260000000002,131,2,4,455.78504,33,442.15798,1,494.65854,-1,443.40862
1590,3,19.132260000000002,43,2,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1591,3,19.132260000000002,119,2,1,455.78504,18,442.15798,1,494.65854,-1,443.40862
1592,3,19.132260000000002,142,2,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1593,3,19.132260000000002,90,2,3,455.78504,3,442.15798,1,494.65854,-1,443.40862
1594,3,19.132260000000002,106,2,4,455.78504,26,442.15798,2,494.65854,-1,443.40862
1595,3,19.132260000000002,103,2,4,455.78504,28,442.15798,1,494.65854,-1,443.40862
1596,3,19.132260000000002,95,2,1,455.78504,31,442.15798,1,494.65854,-1,443.40862
1597,3,19.132260000000002,115,2,4,455.78504,9,442.15798,1,494.65854,-1,443.40862
1598,3,19.132260000000002,108,2,0,455.78504,2,442.15798,4,494.65854,-1,443.40862
1599,3,19.132260000000002,118,2,0,455.78504,7,442.15798,2,494.65854,-1,443.40862
1600,4,19.132260000000002,103,4,2,455.78504,12,442.15798,4,494.65854,-1,443.40862
1601,4,19.132260000000002,41,4,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
1602,4,19.132260000000002,91,4,0,455.78504,15,442.15798,3,494.65854,-1,443.40862
1603,4,19.132260000000002,115,4,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
1604,4,19.132260000000002,141,4,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1605,4,19.132260000000002,123,4,2,455.78504,0,442.15798,4,494.65854,-1,443.40862
1606,4,19.132260000000002,141,4,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1607,4,19.132260000000002,171,4,2,455.78504,5,442.15798,2,494.65854,-1,443.40862
1608,4,19.132260000000002,76,4,1,455.78504,24,442.15798,1,494.65854,-1,443.40862
1609,4,19.132260000000002,123,4,0,455.78504,15,442.15798,2,494.65854,-1,443.40862
1610,4,19.132260000000002,106,4,1,455.78504,29,442.15798,0,494.65854,-1,443.40862
1611,4,19.132260000000002,160,4,3,455.78504,32,442.15798,0,494.65854,-1,443.40862
1612,4,19.132260000000002,31,4,4,455.78504,26,442.15798,2,494.65854,-1,443.40862
1613,4,19.132260000000002,131,4,2,455.78504,20,442.15798,0,494.65854,-1,443.40862
1614,4,19.132260000000002,136,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1615,4,19.132260000000002,142,4,0,455.78504,12,442.15798,2,494.65854,-1,443.40862
1616,4,19.132260000000002,117,4,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
1617,4,19.132260000000002,152,3,2,455.78504,8,442.15798,0,494.65854,-1,443.40862
1618,4,19.132260000000002,111,4,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
1619,4,19.132260000000002,123,4,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
1620,4,19.132260000000002,88,4,2,455.78504,20,442.15798,0,494.65854,-1,443.40862
1621,4,19.132260000000002,144,4,3,455.78504,26,442.15798,2,494.65854,-1,443.40862
1622,4,19.132260000000002,153,4,2,455.78504,31,442.15798,3,494.65854,-1,443.40862
1623,4,19.132260000000002,43,4,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
1624,4,19.132260000000002,92,4,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
1625,4,19.132260000000002,105,4,3,455.78504,13,442.15798,3,494.65854,-1,443.40862
1626,4,19.132260000000002,144,4,3,455.78504,21,442.15798,4,494.65854,-1,443.40862
1627,4,19.132260000000002,102,4,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1628,4,19.132260000000002,131,4,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
1629,4,19.132260000000002,146,3,3,455.78504,13,442.15798,1,494.65854,-1,443.40862
1630,4,19.132260000000002,104,4,2,455.78504,15,442.15798,0,494.65854,-1,443.40862
1631,4,19.132260000000002,161,4,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
1632,4,19.132260000000002,143,4,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
1633,4,19.132260000000002,128,4,4,455.78504,24,442.15798,3,494.65854,-1,443.40862
1634,4,19.132260000000002,54,4,0,455.78504,37,442.15798,2,494.65854,-1,443.40862
1635,4,19.132260000000002,104,4,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1636,4,19.132260000000002,144,4,2,455.78504,1,442.15798,3,494.65854,-1,443.40862
1637,4,19.132260000000002,142,4,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
1638,4,19.132260000000002,170,3,2,455.78504,10,442.15798,1,494.65854,-1,443.40862
1639,4,19.132260000000002,180,4,4,455.78504,8,442.15798,1,494.65854,-1,443.40862
1640,4,19.132260000000002,90,4,1,455.78504,25,442.15798,1,494.65854,-1,443.40862
1641,4,19.132260000000002,136,4,2,455.78504,34,442.15798,3,494.65854,-1,443.40862
1642,4,19.132260000000002,98,4,2,455.78504,21,442.15798,2,494.65854,-1,443.40862
1643,4,19.132260000000002,109,4,3,455.78504,2,442.15798,4,494.65854,-1,443.40862
1644,4,19.132260000000002,178,4,2,455.78504,22,442.15798,2,494.65854,-1,443.40862
1645,4,19.132260000000002,34,4,1,455.78504,24,442.15798,1,494.65854,-1,443.40862
1646,4,19.132260000000002,145,4,4,455.78504,41,442.15798,0,494.65854,-1,443.40862
1647,4,19.132260000000002,102,4,1,455.78504,1,442.15798,4,494.65854,-1,443.40862
1648,4,19.132260000000002,97,4,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
1649,4,19.132260000000002,129,0,3,455.78504,8,442.15798,3,494.65854,-1,443.40862
1650,4,19.132260000000002,158,4,0,455.78504,5,442.15798,3,494.65854,-1,443.40862
1651,4,19.132260000000002,120,4,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
1652,4,19.132260000000002,109,3,4,455.78504,21,442.15798,2,494.65854,-1,443.40862
1653,4,19.132260000000002,119,4,2,455.78504,41,442.15798,3,494.65854,-1,443.40862
1654,4,19.132260000000002,116,4,2,455.78504,29,442.15798,0,494.65854,-1,443.40862
1655,4,19.132260000000002,148,4,1,455.78504,16,442.15798,2,494.65854,-1,443.40862
1656,4,19.132260000000002,43,4,0,455.78504,15,442.15798,0,494.65854,-1,443.40862
1657,4,19.132260000000002,108,3,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
1658,4,19.132260000000002,111,4,0,455.78504,27,442.15798,2,494.65854,-1,443.40862
1659,4,19.132260000000002,89,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1660,4,19.132260000000002,233,4,0,455.78504,7,442.15798,0,494.65854,-1,443.40862
1661,4,19.132260000000002,105,4,1,455.78504,11,442.15798,1,494.65854,-1,443.40862
1662,4,19.132260000000002,156,4,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
1663,4,19.132260000000002,129,4,0,455.78504,20,442.15798,2,494.65854,-1,443.40862
1664,4,19.132260000000002,149,4,2,455.78504,2,442.15798,4,494.65854,-1,443.40862
1665,4,19.132260000000002,109,4,3,455.78504,11,442.15798,3,494.65854,-1,443.40862
1666,4,19.132260000000002,149,4,3,455.78504,33,442.15798,0,494.65854,-1,443.40862
1667,4,19.132260000000002,80,4,4,455.78504,39,442.15798,1,494.65854,-1,443.40862
1668,4,19.132260000000002,30,4,2,455.78504,19,442.15798,2,494.65854,-1,443.40862
1669,4,19.132260000000002,137,3,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
1670,4,19.132260000000002,76,4,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1671,4,19.132260000000002,145,4,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
1672,4,19.132260000000002,129,4,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
1673,4,19.132260000000002,133,4,4,455.78504,13,442.15798,2,494.65854,-1,443.40862
1674,4,19.132260000000002,144,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1675,4,19.132260000000002,98,4,1,455.78504,29,442.15798,2,494.65854,-1,443.40862
1676,4,19.132260000000002,138,4,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
1677,4,19.132260000000002,129,4,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
1678,4,19.132260000000002,206,4,3,455.78504,25,442.15798,2,494.65854,-1,443.40862
1679,4,19.132260000000002,45,4,2,455.78504,29,442.15798,2,494.65854,-1,443.40862
1680,4,19.132260000000002,138,4,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
1681,4,19.132260000000002,164,4,3,455.78504,5,442.15798,1,494.65854,-1,443.40862
1682,4,19.132260000000002,132,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1683,4,19.132260000000002,115,4,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
1684,4,19.132260000000002,175,4,2,455.78504,14,442.15798,0,494.65854,-1,443.40862
1685,4,19.132260000000002,95,4,4,455.78504,1,442.15798,2,494.65854,-1,443.40862
1686,4,19.132260000000002,96,4,2,455.78504,14,442.15798,4,494.65854,-1,443.40862
1687,4,19.132260000000002,129,4,3,455.78504,2,442.15798,2,494.65854,-1,443.40862
1688,4,19.132260000000002,91,4,3,455.78504,5,442.15798,4,494.65854,-1,443.40862
1689,4,19.132260000000002,125,4,2,455.78504,36,442.15798,1,494.65854,-1,443.40862
1690,4,19.132260000000002,48,4,2,455.78504,33,442.15798,2,494.65854,-1,443.40862
1691,4,19.132260000000002,126,4,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1692,4,19.132260000000002,137,4,4,455.78504,25,442.15798,2,494.65854,-1,443.40862
1693,4,19.132260000000002,127,4,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
1694,4,19.132260000000002,125,4,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
1695,4,19.132260000000002,154,4,2,455.78504,41,442.15798,3,494.65854,-1,443.40862
1696,4,19.132260000000002,112,4,2,455.78504,8,442.15798,3,494.65854,-1,443.40862
1697,4,19.132260000000002,105,4,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
1698,4,19.132260000000002,126,4,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1699,4,19.132260000000002,102,4,2,455.78504,14,442.15798,0,494.65854,-1,443.40862
1700,4,19.132260000000002,176,4,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
1701,4,19.132260000000002,20,4,1,455.78504,21,442.15798,4,494.65854,-1,443.40862
1702,4,19.132260000000002,124,4,2,455.78504,26,442.15798,3,494.65854,-1,443.40862
1703,4,19.132260000000002,149,4,2,455.78504,41,442.15798,1,494.65854,-1,443.40862
1704,4,19.132260000000002,142,4,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
1705,4,19.132260000000002,153,4,4,455.78504,13,442.15798,3,494.65854,-1,443.40862
1706,4,19.132260000000002,138,4,2,455.78504,29,442.15798,4,494.65854,-1,443.40862
1707,4,19.132260000000002,130,4,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
1708,4,19.132260000000002,147,4,1,455.78504,12,442.15798,0,494.65854,-1,443.40862
1709,4,19.132260000000002,96,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1710,4,19.132260000000002,92,4,1,455.78504,29,442.15798,2,494.65854,-1,443.40862
1711,4,19.132260000000002,132,4,0,455.78504,3,442.15798,2,494.65854,-1,443.40862
1712,4,19.132260000000002,27,4,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1713,4,19.132260000000002,131,4,2,455.78504,21,442.15798,0,494.65854,-1,443.40862
1714,4,19.132260000000002,114,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1715,4,19.132260000000002,114,4,1,455.78504,19,442.15798,4,494.65854,-1,443.40862
1716,4,19.132260000000002,155,4,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
1717,4,19.132260000000002,122,4,2,455.78504,15,442.15798,1,494.65854,-1,443.40862
1718,4,19.132260000000002,141,4,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
1719,4,19.132260000000002,145,4,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
1720,4,19.132260000000002,74,4,3,455.78504,13,442.15798,2,494.65854,-1,443.40862
1721,4,19.132260000000002,121,4,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1722,4,19.132260000000002,125,4,1,455.78504,20,442.15798,3,494.65854,-1,443.40862
1723,4,19.132260000000002,46,4,4,455.78504,26,442.15798,1,494.65854,-1,443.40862
1724,4,19.132260000000002,125,4,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
1725,4,19.132260000000002,112,4,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
1726,4,19.132260000000002,123,4,4,455.78504,38,442.15798,1,494.65854,-1,443.40862
1727,4,19.132260000000002,109,4,1,455.78504,24,442.15798,4,494.65854,-1,443.40862
1728,4,19.132260000000002,82,3,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
1729,4,19.132260000000002,173,4,0,455.78504,31,442.15798,4,494.65854,-1,443.40862
1730,4,19.132260000000002,179,4,2,455.78504,4,442.15798,1,494.65854,-1,443.40862
1731,4,19.132260000000002,108,4,3,455.78504,8,442.15798,0,494.65854,-1,443.40862
1732,4,19.132260000000002,156,4,1,455.78504,10,442.15798,4,494.65854,-1,443.40862
1733,4,19.132260000000002,107,4,2,455.78504,9,442.15798,0,494.65854,-1,443.40862
1734,4,19.132260000000002,35,4,3,455.78504,16,442.15798,2,494.65854,-1,443.40862
1735,4,19.132260000000002,95,4,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
1736,4,19.132260000000002,75,4,3,455.78504,34,442.15798,0,494.65854,-1,443.40862
1737,4,19.132260000000002,83,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1738,4,19.132260000000002,164,4,1,455.78504,25,442.15798,3,494.65854,-1,443.40862
1739,4,19.132260000000002,153,4,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1740,4,19.132260000000002,140,4,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
1741,4,19.132260000000002,138,4,3,455.78504,32,442.15798,4,494.65854,-1,443.40862
1742,4,19.132260000000002,98,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1743,4,19.132260000000002,169,0,2,455.78504,32,442.15798,0,494.65854,-1,443.40862
1744,4,19.132260000000002,157,4,0,455.78504,20,442.15798,2,494.65854,-1,443.40862
1745,4,19.132260000000002,26,4,4,455.78504,1,442.15798,1,494.65854,-1,443.40862
1746,4,19.132260000000002,111,4,3,455.78504,19,442.15798,2,494.65854,-1,443.40862
1747,4,19.132260000000002,159,4,0,455.78504,28,442.15798,4,494.65854,-1,443.40862
1748,4,19.132260000000002,123,4,0,455.78504,23,442.15798,4,494.65854,-1,443.40862
1749,4,19.132260000000002,138,4,3,455.78504,5,442.15798,4,494.65854,-1,443.40862
1750,4,19.132260000000002,119,4,0,455.78504,36,442.15798,2,494.65854,-1,443.40862
1751,4,19.132260000000002,187,4,3,455.78504,31,442.15798,4,494.65854,-1,443.40862
1752,4,19.132260000000002,126,4,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1753,4,19.132260000000002,96,4,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
1754,4,19.132260000000002,93,4,4,455.78504,2,442.15798,1,494.65854,-1,443.40862
1755,4,19.132260000000002,127,4,0,455.78504,31,442.15798,2,494.65854,-1,443.40862
1756,4,19.132260000000002,32,4,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1757,4,19.132260000000002,104,4,0,455.78504,4,442.15798,0,494.65854,-1,443.40862
1758,4,19.132260000000002,102,4,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
1759,4,19.132260000000002,126,4,0,455.78504,41,442.15798,0,494.65854,-1,443.40862
1760,4,19.132260000000002,101,4,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
1761,4,19.132260000000002,92,4,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
1762,4,19.132260000000002,93,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1763,4,19.132260000000002,108,4,0,455.78504,29,442.15798,0,494.65854,-1,443.40862
1764,4,19.132260000000002,126,4,2,455.78504,3,442.15798,2,494.65854,-1,443.40862
1765,4,19.132260000000002,126,4,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
1766,4,19.132260000000002,113,3,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
1767,4,19.132260000000002,25,4,3,455.78504,41,442.15798,1,494.65854,-1,443.40862
1768,4,19.132260000000002,116,4,2,455.78504,39,442.15798,0,494.65854,-1,443.40862
1769,4,19.132260000000002,112,3,4,455.78504,2,442.15798,2,494.65854,-1,443.40862
1770,4,19.132260000000002,102,4,2,455.78504,7,442.15798,0,494.65854,-1,443.40862
1771,4,19.132260000000002,126,4,0,455.78504,6,442.15798,2,494.65854,-1,443.40862
1772,4,19.132260000000002,109,4,0,455.78504,4,442.15798,4,494.65854,-1,443.40862
1773,4,19.132260000000002,140,4,4,455.78504,37,442.15798,2,494.65854,-1,443.40862
1774,4,19.132260000000002,158,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1775,4,19.132260000000002,121,4,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
1776,4,19.132260000000002,140,4,0,455.78504,20,442.15798,0,494.65854,-1,443.40862
1777,4,19.132260000000002,146,4,4,455.78504,6,442.15798,1,494.65854,-1,443.40862
1778,4,19.132260000000002,63,4,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1779,4,19.132260000000002,20,4,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
1780,4,19.132260000000002,127,4,2,455.78504,36,442.15798,0,494.65854,-1,443.40862
1781,4,19.132260000000002,113,4,4,455.78504,25,442.15798,3,494.65854,-1,443.40862
1782,4,19.132260000000002,107,4,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
1783,4,19.132260000000002,127,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1784,4,19.132260000000002,124,4,0,455.78504,16,442.15798,2,494.65854,-1,443.40862
1785,4,19.132260000000002,134,4,3,455.78504,41,442.15798,4,494.65854,-1,443.40862
1786,4,19.132260000000002,86,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1787,4,19.132260000000002,192,4,2,455.78504,20,442.15798,0,494.65854,-1,443.40862
1788,4,19.132260000000002,148,4,2,455.78504,21,442.15798,4,494.65854,-1,443.40862
1789,4,19.132260000000002,114,4,0,455.78504,18,442.15798,2,494.65854,-1,443.40862
1790,4,19.132260000000002,16,3,1,455.78504,22,442.15798,1,494.65854,-1,443.40862
1791,4,19.132260000000002,140,4,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
1792,4,19.132260000000002,120,4,3,455.78504,34,442.15798,2,494.65854,-1,443.40862
1793,4,19.132260000000002,154,4,3,455.78504,41,442.15798,0,494.65854,-1,443.40862
1794,4,19.132260000000002,148,4,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
1795,4,19.132260000000002,167,4,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1796,4,19.132260000000002,95,4,1,455.78504,25,442.15798,3,494.65854,-1,443.40862
1797,4,19.132260000000002,111,4,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
1798,4,19.132260000000002,115,4,4,455.78504,21,442.15798,1,494.65854,-1,443.40862
1799,4,19.132260000000002,115,4,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
1800,4,19.132260000000002,168,4,1,455.78504,16,442.15798,4,494.65854,-1,443.40862
1801,4,19.132260000000002,45,4,2,455.78504,17,442.15798,1,494.65854,-1,443.40862
1802,4,19.132260000000002,136,4,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
1803,4,19.132260000000002,75,4,3,455.78504,40,442.15798,0,494.65854,-1,443.40862
1804,4,19.132260000000002,136,4,0,455.78504,14,442.15798,4,494.65854,-1,443.40862
1805,4,19.132260000000002,137,4,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
1806,4,19.132260000000002,113,4,2,455.78504,41,442.15798,3,494.65854,-1,443.40862
1807,4,19.132260000000002,163,4,1,455.78504,0,442.15798,1,494.65854,-1,443.40862
1808,4,19.132260000000002,143,4,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
1809,4,19.132260000000002,171,4,2,455.78504,40,442.15798,4,494.65854,-1,443.40862
1810,4,19.132260000000002,108,4,3,455.78504,5,442.15798,0,494.65854,-1,443.40862
1811,4,19.132260000000002,103,4,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1812,4,19.132260000000002,53,4,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
1813,4,19.132260000000002,139,4,3,455.78504,6,442.15798,0,494.65854,-1,443.40862
1814,4,19.132260000000002,139,4,3,455.78504,11,442.15798,3,494.65854,-1,443.40862
1815,4,19.132260000000002,124,4,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
1816,4,19.132260000000002,156,1,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
1817,4,19.132260000000002,129,4,3,455.78504,33,442.15798,3,494.65854,-1,443.40862
1818,4,19.132260000000002,142,4,1,455.78504,4,442.15798,3,494.65854,-1,443.40862
1819,4,19.132260000000002,89,4,2,455.78504,14,442.15798,1,494.65854,-1,443.40862
1820,4,19.132260000000002,124,4,1,455.78504,8,442.15798,3,494.65854,-1,443.40862
1821,4,19.132260000000002,85,4,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
1822,4,19.132260000000002,93,4,3,455.78504,40,442.15798,3,494.65854,-1,443.40862
1823,4,19.132260000000002,24,4,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
1824,4,19.132260000000002,95,4,0,455.78504,41,442.15798,1,494.65854,-1,443.40862
1825,4,19.132260000000002,139,4,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
1826,4,19.132260000000002,96,4,2,455.78504,13,442.15798,3,494.65854,-1,443.40862
1827,4,19.132260000000002,102,4,4,455.78504,27,442.15798,4,494.65854,-1,443.40862
1828,4,19.132260000000002,115,4,0,455.78504,5,442.15798,4,494.65854,-1,443.40862
1829,4,19.132260000000002,129,4,1,455.78504,22,442.15798,1,494.65854,-1,443.40862
1830,4,19.132260000000002,160,4,2,455.78504,21,442.15798,4,494.65854,-1,443.40862
1831,4,19.132260000000002,141,4,1,455.78504,40,442.15798,4,494.65854,-1,443.40862
1832,4,19.132260000000002,102,4,3,455.78504,3,442.15798,3,494.65854,-1,443.40862
