,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
1637,4,20.6982,142,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1638,4,20.6982,170,2,1,432.90397,10,421.61248,4,457.05998,-1,423.15649
1639,4,20.6982,180,2,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
1640,4,20.6982,90,2,2,432.90397,25,421.61248,4,457.05998,-1,423.15649
1641,4,20.6982,136,2,4,432.90397,34,421.61248,1,457.05998,-1,423.15649
1642,4,20.6982,98,2,2,432.90397,21,421.61248,0,457.05998,-1,423.15649
1643,4,20.6982,109,2,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1644,4,20.6982,178,2,2,432.90397,22,421.61248,1,457.05998,-1,423.15649
1645,4,20.6982,34,2,2,432.90397,24,421.61248,1,457.05998,-1,423.15649
1646,4,20.6982,145,2,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1647,4,20.6982,102,2,3,432.90397,1,421.61248,2,457.05998,-1,423.15649
1648,4,20.6982,97,2,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1649,4,20.6982,129,0,2,432.90397,8,421.61248,0,457.05998,-1,423.15649
1650,4,20.6982,158,2,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
1651,4,20.6982,120,2,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
1652,4,20.6982,109,2,1,432.90397,21,421.61248,3,457.05998,-1,423.15649
1653,4,20.6982,119,2,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1654,4,20.6982,116,2,0,432.90397,29,421.61248,0,457.05998,-1,423.15649
1655,4,20.6982,148,2,1,432.90397,16,421.61248,4,457.05998,-1,423.15649
1656,4,20.6982,43,2,0,432.90397,15,421.61248,3,457.05998,-1,423.15649
1657,4,20.6982,108,2,2,432.90397,13,421.61248,0,457.05998,-1,423.15649
1658,4,20.6982,111,2,0,432.90397,27,421.61248,3,457.05998,-1,423.15649
1659,4,20.6982,89,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1660,4,20.6982,233,2,2,432.90397,7,421.61248,1,457.05998,-1,423.15649
1661,4,20.6982,105,2,2,432.90397,11,421.61248,4,457.05998,-1,423.15649
1662,4,20.6982,156,2,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1663,4,20.6982,129,2,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
1664,4,20.6982,149,0,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1665,4,20.6982,109,2,2,432.90397,11,421.61248,3,457.05998,-1,423.15649
1666,4,20.6982,149,0,4,432.90397,33,421.61248,3,457.05998,-1,423.15649
1667,4,20.6982,80,4,4,432.90397,39,421.61248,4,457.05998,-1,423.15649
1668,4,20.6982,30,2,1,432.90397,19,421.61248,0,457.05998,-1,423.15649
1669,4,20.6982,137,2,2,432.90397,29,421.61248,0,457.05998,-1,423.15649
1670,4,20.6982,76,2,2,432.90397,13,421.61248,0,457.05998,-1,423.15649
1671,4,20.6982,145,2,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1672,4,20.6982,129,2,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1673,4,20.6982,133,2,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
1674,4,20.6982,144,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1675,4,20.6982,98,2,3,432.90397,29,421.61248,4,457.05998,-1,423.15649
1676,4,20.6982,138,2,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1677,4,20.6982,129,2,4,432.90397,41,421.61248,1,457.05998,-1,423.15649
1678,4,20.6982,206,2,1,432.90397,25,421.61248,2,457.05998,-1,423.15649
1679,4,20.6982,45,2,2,432.90397,29,421.61248,2,457.05998,-1,423.15649
1680,4,20.6982,138,2,1,432.90397,20,421.61248,3,457.05998,-1,423.15649
1681,4,20.6982,164,2,4,432.90397,5,421.61248,0,457.05998,-1,423.15649
1682,4,20.6982,132,2,1,432.90397,41,421.61248,0,457.05998,-1,423.15649
1683,4,20.6982,115,2,2,432.90397,41,421.61248,2,457.05998,-1,423.15649
1684,4,20.6982,175,3,1,432.90397,14,421.61248,4,457.05998,-1,423.15649
1685,4,20.6982,95,2,4,432.90397,1,421.61248,3,457.05998,-1,423.15649
1686,4,20.6982,96,2,2,432.90397,14,421.61248,1,457.05998,-1,423.15649
1687,4,20.6982,129,2,2,432.90397,2,421.61248,2,457.05998,-1,423.15649
1688,4,20.6982,91,2,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
1689,4,20.6982,125,2,4,432.90397,36,421.61248,3,457.05998,-1,423.15649
1690,4,20.6982,48,2,1,432.90397,33,421.61248,0,457.05998,-1,423.15649
1691,4,20.6982,126,2,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
1692,4,20.6982,137,2,4,432.90397,25,421.61248,3,457.05998,-1,423.15649
1693,4,20.6982,127,2,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1694,4,20.6982,125,0,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1695,4,20.6982,154,2,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1696,4,20.6982,112,2,1,432.90397,8,421.61248,0,457.05998,-1,423.15649
1697,4,20.6982,105,2,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1698,4,20.6982,126,2,2,432.90397,5,421.61248,3,457.05998,-1,423.15649
1699,4,20.6982,102,2,1,432.90397,14,421.61248,1,457.05998,-1,423.15649
1700,4,20.6982,176,2,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1701,4,20.6982,20,2,2,432.90397,21,421.61248,2,457.05998,-1,423.15649
1702,4,20.6982,124,2,4,432.90397,26,421.61248,4,457.05998,-1,423.15649
1703,4,20.6982,149,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1704,4,20.6982,142,2,1,432.90397,29,421.61248,0,457.05998,-1,423.15649
1705,4,20.6982,153,0,0,432.90397,13,421.61248,4,457.05998,-1,423.15649
1706,4,20.6982,138,2,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
1707,4,20.6982,130,2,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1708,4,20.6982,147,2,2,432.90397,12,421.61248,1,457.05998,-1,423.15649
1709,4,20.6982,96,2,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1710,4,20.6982,92,2,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1711,4,20.6982,132,2,2,432.90397,3,421.61248,1,457.05998,-1,423.15649
1712,4,20.6982,27,2,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
1713,4,20.6982,131,2,2,432.90397,21,421.61248,3,457.05998,-1,423.15649
1714,4,20.6982,114,2,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1715,4,20.6982,114,2,1,432.90397,19,421.61248,1,457.05998,-1,423.15649
1716,4,20.6982,155,2,2,432.90397,35,421.61248,3,457.05998,-1,423.15649
1717,4,20.6982,122,2,4,432.90397,15,421.61248,4,457.05998,-1,423.15649
1718,4,20.6982,141,2,1,432.90397,41,421.61248,2,457.05998,-1,423.15649
1719,4,20.6982,145,2,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
1720,4,20.6982,74,2,2,432.90397,13,421.61248,0,457.05998,-1,423.15649
1721,4,20.6982,121,2,1,432.90397,5,421.61248,4,457.05998,-1,423.15649
1722,4,20.6982,125,2,3,432.90397,20,421.61248,1,457.05998,-1,423.15649
1723,4,20.6982,46,2,4,432.90397,26,421.61248,3,457.05998,-1,423.15649
1724,4,20.6982,125,2,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
1725,4,20.6982,112,2,1,432.90397,5,421.61248,4,457.05998,-1,423.15649
1726,4,20.6982,123,2,4,432.90397,38,421.61248,4,457.05998,-1,423.15649
1727,4,20.6982,109,2,3,432.90397,24,421.61248,2,457.05998,-1,423.15649
1728,4,20.6982,82,2,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
1729,4,20.6982,173,2,3,432.90397,31,421.61248,2,457.05998,-1,423.15649
1730,4,20.6982,179,2,3,432.90397,4,421.61248,2,457.05998,-1,423.15649
1731,4,20.6982,108,3,4,432.90397,8,421.61248,4,457.05998,-1,423.15649
1732,4,20.6982,156,2,3,432.90397,10,421.61248,2,457.05998,-1,423.15649
1733,4,20.6982,107,2,2,432.90397,9,421.61248,1,457.05998,-1,423.15649
1734,4,20.6982,35,2,4,432.90397,16,421.61248,1,457.05998,-1,423.15649
1735,4,20.6982,95,2,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
1736,4,20.6982,75,2,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
1737,4,20.6982,83,2,4,432.90397,41,421.61248,1,457.05998,-1,423.15649
1738,4,20.6982,164,0,2,432.90397,25,421.61248,4,457.05998,-1,423.15649
1739,4,20.6982,153,2,0,432.90397,2,421.61248,1,457.05998,-1,423.15649
1740,4,20.6982,140,2,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
1741,4,20.6982,138,2,2,432.90397,32,421.61248,1,457.05998,-1,423.15649
1742,4,20.6982,98,2,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1743,4,20.6982,169,0,2,432.90397,32,421.61248,1,457.05998,-1,423.15649
1744,4,20.6982,157,2,2,432.90397,20,421.61248,1,457.05998,-1,423.15649
1745,4,20.6982,26,2,4,432.90397,1,421.61248,4,457.05998,-1,423.15649
1746,4,20.6982,111,2,4,432.90397,19,421.61248,3,457.05998,-1,423.15649
1747,4,20.6982,159,2,0,432.90397,28,421.61248,2,457.05998,-1,423.15649
1748,4,20.6982,123,2,1,432.90397,23,421.61248,2,457.05998,-1,423.15649
1749,4,20.6982,138,2,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
1750,4,20.6982,119,2,0,432.90397,36,421.61248,0,457.05998,-1,423.15649
1751,4,20.6982,187,2,2,432.90397,31,421.61248,1,457.05998,-1,423.15649
1752,4,20.6982,126,2,1,432.90397,2,421.61248,1,457.05998,-1,423.15649
1753,4,20.6982,96,2,1,432.90397,29,421.61248,3,457.05998,-1,423.15649
1754,4,20.6982,93,2,4,432.90397,2,421.61248,4,457.05998,-1,423.15649
1755,4,20.6982,127,2,0,432.90397,31,421.61248,1,457.05998,-1,423.15649
1756,4,20.6982,32,2,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1757,4,20.6982,104,2,1,432.90397,4,421.61248,1,457.05998,-1,423.15649
1758,4,20.6982,102,2,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
1759,4,20.6982,126,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1760,4,20.6982,101,2,0,432.90397,2,421.61248,0,457.05998,-1,423.15649
1761,4,20.6982,92,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1762,4,20.6982,93,2,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1763,4,20.6982,108,2,2,432.90397,29,421.61248,3,457.05998,-1,423.15649
1764,4,20.6982,126,2,2,432.90397,3,421.61248,2,457.05998,-1,423.15649
1765,4,20.6982,126,2,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1766,4,20.6982,113,2,3,432.90397,2,421.61248,1,457.05998,-1,423.15649
1767,4,20.6982,25,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1768,4,20.6982,116,2,2,432.90397,39,421.61248,4,457.05998,-1,423.15649
1769,4,20.6982,112,0,2,432.90397,2,421.61248,3,457.05998,-1,423.15649
1770,4,20.6982,102,2,1,432.90397,7,421.61248,0,457.05998,-1,423.15649
1771,4,20.6982,126,2,0,432.90397,6,421.61248,1,457.05998,-1,423.15649
1772,4,20.6982,109,0,0,432.90397,4,421.61248,1,457.05998,-1,423.15649
1773,4,20.6982,140,2,2,432.90397,37,421.61248,3,457.05998,-1,423.15649
1774,4,20.6982,158,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1775,4,20.6982,121,2,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1776,4,20.6982,140,2,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
1777,4,20.6982,146,2,4,432.90397,6,421.61248,4,457.05998,-1,423.15649
1778,4,20.6982,63,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1779,4,20.6982,20,2,3,432.90397,41,421.61248,4,457.05998,-1,423.15649
1780,4,20.6982,127,2,2,432.90397,36,421.61248,1,457.05998,-1,423.15649
1781,4,20.6982,113,2,4,432.90397,25,421.61248,4,457.05998,-1,423.15649
1782,4,20.6982,107,2,3,432.90397,5,421.61248,3,457.05998,-1,423.15649
1783,4,20.6982,127,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1784,4,20.6982,124,2,1,432.90397,16,421.61248,1,457.05998,-1,423.15649
1785,4,20.6982,134,2,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1786,4,20.6982,86,2,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1787,4,20.6982,192,2,1,432.90397,20,421.61248,1,457.05998,-1,423.15649
1788,4,20.6982,148,2,2,432.90397,21,421.61248,4,457.05998,-1,423.15649
1789,4,20.6982,114,2,1,432.90397,18,421.61248,2,457.05998,-1,423.15649
1790,4,20.6982,16,0,2,432.90397,22,421.61248,4,457.05998,-1,423.15649
1791,4,20.6982,140,2,2,432.90397,5,421.61248,4,457.05998,-1,423.15649
1792,4,20.6982,120,2,2,432.90397,34,421.61248,1,457.05998,-1,423.15649
1793,4,20.6982,154,2,0,432.90397,41,421.61248,3,457.05998,-1,423.15649
1794,4,20.6982,148,2,0,432.90397,34,421.61248,1,457.05998,-1,423.15649
1795,4,20.6982,167,2,3,432.90397,5,421.61248,1,457.05998,-1,423.15649
1796,4,20.6982,95,2,2,432.90397,25,421.61248,1,457.05998,-1,423.15649
1797,4,20.6982,111,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1798,4,20.6982,115,2,1,432.90397,21,421.61248,3,457.05998,-1,423.15649
1799,4,20.6982,115,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1800,4,20.6982,168,2,2,432.90397,16,421.61248,3,457.05998,-1,423.15649
1801,4,20.6982,45,2,2,432.90397,17,421.61248,4,457.05998,-1,423.15649
1802,4,20.6982,136,2,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
1803,4,20.6982,75,2,2,432.90397,40,421.61248,3,457.05998,-1,423.15649
1804,4,20.6982,136,2,2,432.90397,14,421.61248,3,457.05998,-1,423.15649
1805,4,20.6982,137,2,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1806,4,20.6982,113,2,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1807,4,20.6982,163,2,3,432.90397,0,421.61248,4,457.05998,-1,423.15649
1808,4,20.6982,143,2,4,432.90397,41,421.61248,2,457.05998,-1,423.15649
1809,4,20.6982,171,2,1,432.90397,40,421.61248,1,457.05998,-1,423.15649
1810,4,20.6982,108,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1811,4,20.6982,103,2,3,432.90397,5,421.61248,4,457.05998,-1,423.15649
1812,4,20.6982,53,2,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
1813,4,20.6982,139,2,2,432.90397,6,421.61248,2,457.05998,-1,423.15649
1814,4,20.6982,139,2,1,432.90397,11,421.61248,3,457.05998,-1,423.15649
1815,4,20.6982,124,2,4,432.90397,29,421.61248,3,457.05998,-1,423.15649
1816,4,20.6982,156,2,4,432.90397,25,421.61248,2,457.05998,-1,423.15649
1817,4,20.6982,129,2,1,432.90397,33,421.61248,0,457.05998,-1,423.15649
1818,4,20.6982,142,0,4,432.90397,4,421.61248,4,457.05998,-1,423.15649
1819,4,20.6982,89,2,3,432.90397,14,421.61248,4,457.05998,-1,423.15649
1820,4,20.6982,124,2,2,432.90397,8,421.61248,4,457.05998,-1,423.15649
1821,4,20.6982,85,2,2,432.90397,41,421.61248,4,457.05998,-1,423.15649
1822,4,20.6982,93,2,2,432.90397,40,421.61248,0,457.05998,-1,423.15649
1823,4,20.6982,24,2,1,432.90397,2,421.61248,3,457.05998,-1,423.15649
1824,4,20.6982,95,2,3,432.90397,41,421.61248,1,457.05998,-1,423.15649
1825,4,20.6982,139,2,3,432.90397,5,421.61248,2,457.05998,-1,423.15649
1826,4,20.6982,96,2,2,432.90397,13,421.61248,3,457.05998,-1,423.15649
1827,4,20.6982,102,2,2,432.90397,27,421.61248,2,457.05998,-1,423.15649
1828,4,20.6982,115,2,0,432.90397,5,421.61248,2,457.05998,-1,423.15649
1829,4,20.6982,129,2,3,432.90397,22,421.61248,4,457.05998,-1,423.15649
1830,4,20.6982,160,2,2,432.90397,21,421.61248,1,457.05998,-1,423.15649
1831,4,20.6982,141,2,2,432.90397,40,421.61248,4,457.05998,-1,423.15649
1832,4,20.6982,102,2,4,432.90397,3,421.61248,3,457.05998,-1,423.15649
1833,4,20.6982,132,2,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1834,4,20.6982,15,0,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
1835,4,20.6982,105,2,3,432.90397,39,421.61248,1,457.05998,-1,423.15649
1836,4,20.6982,171,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1837,4,20.6982,129,2,2,432.90397,4,421.61248,3,457.05998,-1,423.15649
1838,4,20.6982,134,2,1,432.90397,10,421.61248,0,457.05998,-1,423.15649
1839,4,20.6982,80,2,0,432.90397,2,421.61248,3,457.05998,-1,423.15649
1840,4,20.6982,128,2,1,432.90397,34,421.61248,0,457.05998,-1,423.15649
1841,4,20.6982,92,2,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
1842,4,20.6982,88,2,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
1843,4,20.6982,163,2,4,432.90397,2,421.61248,3,457.05998,-1,423.15649
1844,4,20.6982,100,2,1,432.90397,11,421.61248,0,457.05998,-1,423.15649
1845,4,20.6982,38,0,2,432.90397,40,421.61248,1,457.05998,-1,423.15649
1846,4,20.6982,163,2,1,432.90397,13,421.61248,0,457.05998,-1,423.15649
1847,4,20.6982,135,2,4,432.90397,20,421.61248,3,457.05998,-1,423.15649
1848,4,20.6982,142,2,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
1849,4,20.6982,124,0,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
1850,4,20.6982,150,2,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1851,4,20.6982,105,2,1,432.90397,19,421.61248,0,457.05998,-1,423.15649
1852,4,20.6982,172,2,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
1853,4,20.6982,78,2,3,432.90397,13,421.61248,4,457.05998,-1,423.15649
1854,4,20.6982,118,2,2,432.90397,24,421.61248,3,457.05998,-1,423.15649
1855,4,20.6982,128,2,2,432.90397,39,421.61248,1,457.05998,-1,423.15649
1856,4,20.6982,59,2,1,432.90397,3,421.61248,1,457.05998,-1,423.15649
1857,4,20.6982,98,2,0,432.90397,13,421.61248,0,457.05998,-1,423.15649
1858,4,20.6982,138,2,3,432.90397,29,421.61248,2,457.05998,-1,423.15649
1859,4,20.6982,99,2,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
1860,4,20.6982,113,2,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1861,4,20.6982,135,2,3,432.90397,13,421.61248,2,457.05998,-1,423.15649
1862,4,20.6982,118,2,2,432.90397,2,421.61248,2,457.05998,-1,423.15649
1863,4,20.6982,104,2,2,432.90397,31,421.61248,1,457.05998,-1,423.15649
1864,4,20.6982,108,2,3,432.90397,20,421.61248,2,457.05998,-1,423.15649
1865,4,20.6982,144,2,2,432.90397,4,421.61248,1,457.05998,-1,423.15649
1866,4,20.6982,153,2,1,432.90397,41,421.61248,3,457.05998,-1,423.15649
1867,4,20.6982,41,2,1,432.90397,7,421.61248,0,457.05998,-1,423.15649
1868,4,20.6982,87,2,1,432.90397,2,421.61248,2,457.05998,-1,423.15649
1869,4,20.6982,113,2,2,432.90397,40,421.61248,1,457.05998,-1,423.15649
1870,4,20.6982,69,2,2,432.90397,41,421.61248,1,457.05998,-1,423.15649
1871,4,20.6982,122,2,2,432.90397,2,421.61248,0,457.05998,-1,423.15649
1872,4,20.6982,125,2,2,432.90397,39,421.61248,4,457.05998,-1,423.15649
1873,4,20.6982,158,2,1,432.90397,20,421.61248,3,457.05998,-1,423.15649
1874,4,20.6982,150,2,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1875,4,20.6982,144,2,3,432.90397,14,421.61248,2,457.05998,-1,423.15649
1876,4,20.6982,197,2,2,432.90397,12,421.61248,2,457.05998,-1,423.15649
1877,4,20.6982,225,2,4,432.90397,13,421.61248,4,457.05998,-1,423.15649
1878,4,20.6982,36,2,1,432.90397,13,421.61248,3,457.05998,-1,423.15649
1879,4,20.6982,136,2,2,432.90397,20,421.61248,3,457.05998,-1,423.15649
1880,4,20.6982,175,2,1,432.90397,35,421.61248,0,457.05998,-1,423.15649
1881,4,20.6982,132,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1882,4,20.6982,131,2,3,432.90397,13,421.61248,0,457.05998,-1,423.15649
1883,4,20.6982,130,1,1,432.90397,4,421.61248,0,457.05998,-1,423.15649
1884,4,20.6982,141,2,2,432.90397,32,421.61248,1,457.05998,-1,423.15649
1885,4,20.6982,127,2,0,432.90397,40,421.61248,0,457.05998,-1,423.15649
1886,4,20.6982,182,3,2,432.90397,15,421.61248,0,457.05998,-1,423.15649
1887,4,20.6982,127,2,1,432.90397,19,421.61248,4,457.05998,-1,423.15649
1888,4,20.6982,186,2,0,432.90397,41,421.61248,0,457.05998,-1,423.15649
1889,4,20.6982,30,2,1,432.90397,11,421.61248,4,457.05998,-1,423.15649
1890,4,20.6982,37,2,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1891,4,20.6982,79,2,1,432.90397,23,421.61248,0,457.05998,-1,423.15649
1892,4,20.6982,153,0,2,432.90397,41,421.61248,3,457.05998,-1,423.15649
1893,4,20.6982,116,2,4,432.90397,30,421.61248,3,457.05998,-1,423.15649
1894,4,20.6982,149,2,0,432.90397,9,421.61248,2,457.05998,-1,423.15649
1895,4,20.6982,155,2,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
1896,4,20.6982,106,2,4,432.90397,24,421.61248,4,457.05998,-1,423.15649
1897,4,20.6982,190,2,4,432.90397,33,421.61248,4,457.05998,-1,423.15649
1898,4,20.6982,126,2,3,432.90397,12,421.61248,4,457.05998,-1,423.15649
1899,4,20.6982,161,2,3,432.90397,41,421.61248,2,457.05998,-1,423.15649
1900,4,20.6982,218,3,1,432.90397,34,421.61248,0,457.05998,-1,423.15649
1901,4,20.6982,55,2,2,432.90397,25,421.61248,0,457.05998,-1,423.15649
1902,4,20.6982,136,2,3,432.90397,20,421.61248,0,457.05998,-1,423.15649
1903,4,20.6982,136,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1904,4,20.6982,113,2,0,432.90397,5,421.61248,1,457.05998,-1,423.15649
1905,4,20.6982,144,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1906,4,20.6982,53,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1907,4,20.6982,153,2,1,432.90397,13,421.61248,3,457.05998,-1,423.15649
1908,4,20.6982,81,2,0,432.90397,21,421.61248,1,457.05998,-1,423.15649
1909,4,20.6982,169,2,4,432.90397,41,421.61248,4,457.05998,-1,423.15649
1910,4,20.6982,154,2,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
1911,4,20.6982,189,2,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
1912,4,20.6982,35,2,3,432.90397,30,421.61248,0,457.05998,-1,423.15649
1913,4,20.6982,187,2,4,432.90397,24,421.61248,3,457.05998,-1,423.15649
1914,4,20.6982,100,2,0,432.90397,27,421.61248,1,457.05998,-1,423.15649
1915,4,20.6982,170,2,1,432.90397,29,421.61248,4,457.05998,-1,423.15649
1916,4,20.6982,137,2,1,432.90397,5,421.61248,1,457.05998,-1,423.15649
1917,4,20.6982,179,2,2,432.90397,2,421.61248,4,457.05998,-1,423.15649
1918,4,20.6982,114,2,2,432.90397,16,421.61248,1,457.05998,-1,423.15649
1919,4,20.6982,149,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1920,4,20.6982,107,2,4,432.90397,35,421.61248,4,457.05998,-1,423.15649
1921,4,20.6982,147,2,2,432.90397,29,421.61248,1,457.05998,-1,423.15649
1922,4,20.6982,115,2,2,432.90397,18,421.61248,0,457.05998,-1,423.15649
1923,4,20.6982,47,2,2,432.90397,15,421.61248,4,457.05998,-1,423.15649
1924,4,20.6982,111,2,1,432.90397,29,421.61248,2,457.05998,-1,423.15649
1925,4,20.6982,88,2,1,432.90397,41,421.61248,4,457.05998,-1,423.15649
1926,4,20.6982,122,2,1,432.90397,41,421.61248,1,457.05998,-1,423.15649
1927,4,20.6982,104,2,3,432.90397,8,421.61248,2,457.05998,-1,423.15649
1928,4,20.6982,126,2,2,432.90397,20,421.61248,0,457.05998,-1,423.15649
1929,4,20.6982,197,2,1,432.90397,2,421.61248,0,457.05998,-1,423.15649
1930,4,20.6982,138,2,4,432.90397,5,421.61248,3,457.05998,-1,423.15649
1931,4,20.6982,184,2,2,432.90397,24,421.61248,0,457.05998,-1,423.15649
1932,4,20.6982,77,2,0,432.90397,5,421.61248,3,457.05998,-1,423.15649
1933,4,20.6982,162,2,2,432.90397,35,421.61248,0,457.05998,-1,423.15649
1934,4,20.6982,44,2,2,432.90397,41,421.61248,0,457.05998,-1,423.15649
1935,4,20.6982,95,2,3,432.90397,32,421.61248,3,457.05998,-1,423.15649
1936,4,20.6982,111,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1937,4,20.6982,122,0,2,432.90397,35,421.61248,1,457.05998,-1,423.15649
1938,4,20.6982,119,2,0,432.90397,2,421.61248,3,457.05998,-1,423.15649
1939,4,20.6982,107,2,2,432.90397,5,421.61248,1,457.05998,-1,423.15649
1940,4,20.6982,136,2,2,432.90397,5,421.61248,3,457.05998,-1,423.15649
1941,4,20.6982,161,2,1,432.90397,6,421.61248,0,457.05998,-1,423.15649
1942,4,20.6982,126,2,2,432.90397,29,421.61248,4,457.05998,-1,423.15649
1943,4,20.6982,112,2,1,432.90397,29,421.61248,1,457.05998,-1,423.15649
1944,4,20.6982,59,2,1,432.90397,15,421.61248,0,457.05998,-1,423.15649
1945,4,20.6982,43,2,2,432.90397,2,421.61248,1,457.05998,-1,423.15649
1946,4,20.6982,176,2,4,432.90397,36,421.61248,4,457.05998,-1,423.15649
1947,4,20.6982,156,2,4,432.90397,5,421.61248,4,457.05998,-1,423.15649
1948,4,20.6982,78,2,2,432.90397,5,421.61248,0,457.05998,-1,423.15649
1949,4,20.6982,128,2,0,432.90397,30,421.61248,0,457.05998,-1,423.15649
1950,4,20.6982,154,2,4,432.90397,41,421.61248,3,457.05998,-1,423.15649
1951,4,20.6982,69,2,0,432.90397,41,421.61248,1,457.05998,-1,423.15649
1952,4,20.6982,167,2,3,432.90397,12,421.61248,4,457.05998,-1,423.15649
1953,4,20.6982,139,2,4,432.90397,39,421.61248,3,457.05998,-1,423.15649
1954,4,20.6982,155,2,0,432.90397,35,421.61248,3,457.05998,-1,423.15649
1955,4,20.6982,118,2,4,432.90397,15,421.61248,3,457.05998,-1,423.15649
1956,4,20.6982,27,2,4,432.90397,13,421.61248,3,457.05998,-1,423.15649
1957,4,20.6982,131,2,3,432.90397,34,421.61248,1,457.05998,-1,423.15649
1958,4,20.6982,161,2,3,432.90397,39,421.61248,4,457.05998,-1,423.15649
1959,4,20.6982,116,0,0,432.90397,17,421.61248,1,457.05998,-1,423.15649
